frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,-6.50,-5.98,-6.51,-5.98,5.84,5.71,5.43,-0.66,-0.66,-0.52
4955.31,-6.41,-5.79,-6.41,-5.79,5.75,5.70,5.38,-0.66,-0.66,-0.62
5004.87,-6.35,-5.62,-6.35,-5.62,5.65,5.69,5.34,-0.70,-0.70,-0.73
5054.91,-6.32,-5.49,-6.33,-5.49,5.55,5.69,5.30,-0.77,-0.78,-0.83
5105.46,-6.34,-5.40,-6.34,-5.40,5.46,5.69,5.26,-0.89,-0.88,-0.94
5156.52,-6.39,-5.35,-6.39,-5.35,5.38,5.69,5.22,-1.01,-1.01,-1.04
5208.08,-6.46,-5.32,-6.47,-5.32,5.34,5.69,5.19,-1.12,-1.13,-1.14
5260.16,-6.57,-5.33,-6.58,-5.33,5.35,5.69,5.17,-1.23,-1.23,-1.24
5312.77,-6.71,-5.37,-6.72,-5.37,5.41,5.70,5.15,-1.31,-1.31,-1.34
5365.89,-6.89,-5.44,-6.89,-5.44,5.49,5.70,5.13,-1.40,-1.40,-1.45
5419.55,-7.09,-5.54,-7.10,-5.54,5.59,5.71,5.12,-1.51,-1.51,-1.55
5473.75,-7.33,-5.67,-7.34,-5.68,5.69,5.72,5.11,-1.65,-1.65,-1.66
5528.49,-7.61,-5.84,-7.62,-5.84,5.78,5.73,5.11,-1.83,-1.83,-1.77
5583.77,-7.91,-6.02,-7.92,-6.02,5.87,5.73,5.11,-2.04,-2.05,-1.89
5639.61,-8.24,-6.22,-8.24,-6.22,5.94,5.74,5.12,-2.30,-2.30,-2.02
5696.00,-8.57,-6.42,-8.59,-6.42,5.99,5.75,5.13,-2.58,-2.60,-2.15
5752.96,-8.93,-6.63,-8.94,-6.63,6.02,5.76,5.15,-2.91,-2.92,-2.30
5810.49,-9.31,-6.85,-9.32,-6.84,6.03,5.77,5.17,-3.28,-3.29,-2.46
5868.60,-9.69,-7.05,-9.71,-7.05,6.02,5.78,5.20,-3.67,-3.68,-2.64
5927.28,-10.09,-7.25,-10.11,-7.25,6.01,5.79,5.24,-4.08,-4.10,-2.84
5986.56,-10.51,-7.46,-10.52,-7.43,6.00,5.80,5.28,-4.51,-4.52,-3.05
6046.42,-10.92,-7.62,-10.94,-7.59,6.00,5.81,5.32,-4.92,-4.94,-3.30
6106.89,-11.33,-7.76,-11.34,-7.71,6.00,5.82,5.38,-5.33,-5.34,-3.57
6167.96,-11.72,-7.86,-11.73,-7.82,6.00,5.83,5.43,-5.72,-5.73,-3.86
6229.64,-12.09,-7.96,-12.10,-7.90,6.00,5.84,5.49,-6.09,-6.10,-4.13
6291.93,-12.46,-8.07,-12.44,-7.97,6.00,5.85,5.56,-6.46,-6.44,-4.39
6354.85,-12.80,-8.13,-12.77,-8.01,6.00,5.85,5.63,-6.80,-6.77,-4.67
6418.40,-13.13,-8.18,-13.07,-8.03,6.00,5.86,5.71,-7.13,-7.07,-4.95
6482.58,-13.43,-8.19,-13.33,-8.01,6.00,5.87,5.79,-7.43,-7.33,-5.24
6547.41,-13.72,-8.18,-13.56,-7.97,6.00,5.88,5.88,-7.72,-7.56,-5.54
6612.88,-13.97,-8.13,-13.76,-7.90,6.00,5.89,5.97,-7.97,-7.76,-5.84
6679.01,-14.22,-8.07,-13.92,-7.82,6.00,5.90,6.07,-8.22,-7.92,-6.15
6745.80,-14.46,-7.99,-14.04,-7.73,6.00,5.91,6.16,-8.46,-8.04,-6.47
6813.26,-14.67,-7.88,-14.12,-7.63,6.00,5.92,6.26,-8.67,-8.12,-6.79
6881.39,-14.83,-7.70,-14.16,-7.52,6.00,5.92,6.37,-8.83,-8.16,-7.13
6950.21,-14.94,-7.47,-14.15,-7.42,6.00,5.93,6.47,-8.94,-8.15,-7.47
7019.71,-15.04,-7.21,-14.11,-7.32,6.00,5.94,6.57,-9.04,-8.11,-7.83
7089.91,-15.11,-6.91,-14.06,-7.26,6.00,5.95,6.68,-9.11,-8.06,-8.20
7160.81,-15.14,-6.56,-13.99,-7.20,6.00,5.95,6.78,-9.14,-7.99,-8.58
7232.41,-15.12,-6.15,-13.91,-7.17,6.00,5.96,6.88,-9.12,-7.91,-8.97
7304.74,-15.08,-5.65,-13.83,-7.15,6.00,5.97,6.98,-9.08,-7.83,-9.43
7377.79,-15.00,-5.14,-13.74,-7.14,6.00,5.97,7.07,-9.00,-7.74,-9.86
7451.56,-14.89,-4.65,-13.65,-7.15,6.00,5.98,7.15,-8.89,-7.65,-10.24
7526.08,-14.75,-4.14,-13.57,-7.17,6.00,5.99,7.22,-8.75,-7.57,-10.61
7601.34,-14.60,-3.65,-13.48,-7.19,6.00,5.99,7.29,-8.60,-7.48,-10.95
7677.35,-14.43,-3.19,-13.40,-7.20,6.00,6.00,7.34,-8.43,-7.40,-11.24
7754.13,-14.27,-2.80,-13.32,-7.21,6.00,6.00,7.39,-8.27,-7.32,-11.47
7831.67,-14.12,-2.48,-13.23,-7.22,6.00,6.01,7.41,-8.12,-7.23,-11.64
7909.98,-13.98,-2.24,-13.15,-7.22,6.00,6.01,7.43,-7.98,-7.15,-11.74
7989.08,-13.86,-2.09,-13.06,-7.21,6.00,6.02,7.43,-7.86,-7.06,-11.77
8068.98,-13.76,-2.05,-12.97,-7.20,6.00,6.02,7.41,-7.76,-6.97,-11.71
8149.67,-13.69,-2.12,-12.89,-7.19,6.00,6.03,7.38,-7.69,-6.89,-11.57
8231.16,-13.66,-2.31,-12.80,-7.17,6.00,6.03,7.33,-7.66,-6.80,-11.35
8313.47,-13.63,-2.58,-12.71,-7.14,6.00,6.03,7.27,-7.63,-6.71,-11.05
8396.61,-13.62,-2.91,-12.61,-7.12,6.00,6.04,7.20,-7.62,-6.61,-10.71
8480.57,-13.64,-3.29,-12.52,-7.09,6.00,6.04,7.11,-7.64,-6.52,-10.35
8565.38,-13.68,-3.80,-12.42,-7.05,6.00,6.04,7.00,-7.68,-6.42,-9.88
8651.03,-13.75,-4.38,-12.33,-7.02,6.00,6.05,6.89,-7.75,-6.33,-9.37
8737.54,-13.83,-5.00,-12.23,-6.98,6.00,6.05,6.77,-7.83,-6.23,-8.83
8824.92,-13.94,-5.65,-12.12,-6.94,6.00,6.05,6.64,-7.94,-6.12,-8.29
8913.17,-14.09,-6.34,-12.02,-6.89,6.00,6.05,6.50,-8.09,-6.02,-7.75
9002.30,-14.26,-7.04,-11.91,-6.85,6.00,6.05,6.36,-8.26,-5.91,-7.22
9092.32,-14.46,-7.75,-11.81,-6.80,6.00,6.05,6.22,-8.46,-5.81,-6.71
9183.25,-14.70,-8.44,-11.70,-6.76,6.00,6.05,6.07,-8.70,-5.70,-6.26
9275.08,-14.99,-9.12,-11.60,-6.71,6.00,6.06,5.93,-8.99,-5.60,-5.87
9367.83,-15.32,-9.86,-11.50,-6.66,6.00,6.06,5.78,-9.32,-5.50,-5.46
9461.51,-15.67,-10.62,-11.41,-6.62,6.00,6.06,5.63,-9.67,-5.41,-5.05
9556.12,-16.04,-11.38,-11.32,-6.58,6.00,6.06,5.49,-10.04,-5.32,-4.66
9651.68,-16.42,-12.13,-11.24,-6.54,6.00,6.05,5.35,-10.42,-5.24,-4.29
9748.20,-16.78,-12.79,-11.17,-6.51,6.00,6.05,5.21,-10.78,-5.17,-3.99
9845.68,-17.09,-13.40,-11.10,-6.47,6.00,6.05,5.08,-11.09,-5.10,-3.69
9944.14,-17.33,-13.97,-11.04,-6.44,6.00,6.05,4.95,-11.33,-5.04,-3.36
10043.58,-17.46,-14.39,-10.99,-6.42,6.00,6.05,4.83,-11.46,-4.99,-3.07
10144.02,-17.45,-14.67,-11.15,-6.50,6.00,6.05,4.71,-11.45,-5.15,-2.78
10245.46,-17.29,-14.79,-11.32,-6.58,6.00,6.05,4.60,-11.29,-5.32,-2.50
10347.91,-16.99,-14.80,-11.49,-6.66,6.00,6.04,4.49,-10.99,-5.49,-2.19
10451.39,-16.56,-14.68,-11.67,-6.74,6.00,6.04,4.39,-10.56,-5.67,-1.88
10555.91,-15.98,-14.39,-11.85,-6.83,6.00,6.04,4.30,-9.98,-5.85,-1.59
10661.46,-15.30,-13.94,-12.04,-6.92,6.00,6.03,4.21,-9.30,-6.04,-1.36
10768.08,-14.54,-13.44,-12.24,-7.02,6.00,6.03,4.13,-8.54,-6.24,-1.10
10875.76,-13.71,-12.87,-12.44,-7.12,6.00,6.03,4.06,-7.71,-6.44,-0.84
10984.52,-12.84,-12.19,-12.65,-7.22,6.00,6.02,3.99,-6.84,-6.65,-0.65
11094.36,-11.97,-11.54,-12.87,-7.32,6.00,6.02,3.93,-5.97,-6.87,-0.43
11205.31,-11.12,-10.90,-13.09,-7.43,6.00,6.01,3.88,-5.12,-7.09,-0.22
11317.36,-10.31,-10.26,-13.32,-7.54,6.00,6.01,3.83,-4.31,-7.32,-0.05
11430.53,-9.56,-9.59,-13.55,-7.65,6.00,6.00,3.80,-3.56,-7.55,0.03
11544.84,-8.90,-9.00,-13.79,-7.76,6.00,6.00,3.77,-2.90,-7.79,0.10
11660.29,-8.29,-8.47,-14.04,-7.88,6.00,6.00,3.74,-2.29,-8.04,0.18
11776.89,-7.76,-7.91,-14.29,-8.01,6.00,5.99,3.73,-1.76,-8.29,0.15
11894.66,-7.31,-7.42,-14.55,-8.13,6.00,5.99,3.72,-1.31,-8.55,0.11
12013.60,-6.90,-6.96,-14.82,-8.26,6.00,5.98,3.73,-0.90,-8.82,0.06
12133.74,-6.53,-6.42,-15.09,-8.39,6.00,5.98,3.74,-0.53,-9.09,-0.11
12255.08,-6.20,-5.90,-15.37,-8.52,6.00,5.97,3.76,-0.20,-9.37,-0.30
12377.63,-5.90,-5.38,-15.66,-8.66,6.00,5.97,3.79,0.10,-9.66,-0.52
12501.41,-5.63,-4.85,-15.95,-8.80,6.00,5.97,3.83,0.37,-9.95,-0.78
12626.42,-5.42,-4.37,-16.24,-8.94,6.00,5.96,3.88,0.58,-10.24,-1.05
12752.68,-5.25,-3.87,-16.55,-9.09,6.00,5.96,3.94,0.75,-10.55,-1.38
12880.21,-5.16,-3.38,-16.86,-9.24,6.00,5.96,4.02,0.84,-10.86,-1.78
13009.01,-5.14,-2.99,-17.17,-9.39,6.00,5.96,4.11,0.86,-11.17,-2.15
13139.10,-5.23,-2.67,-17.50,-9.54,6.00,5.96,4.21,0.77,-11.50,-2.56
13270.49,-5.44,-2.42,-17.83,-9.70,6.00,5.96,4.32,0.56,-11.83,-3.02
13403.20,-5.75,-2.31,-18.16,-9.86,6.00,5.96,4.45,0.25,-12.16,-3.44
13537.23,-6.19,-2.29,-18.50,-10.03,6.00,5.96,4.60,-0.19,-12.50,-3.90
13672.60,-6.75,-2.35,-18.85,-10.19,6.00,5.96,4.76,-0.75,-12.85,-4.40
13809.33,-7.42,-2.56,-19.21,-10.36,6.00,5.97,4.95,-1.42,-13.21,-4.86
13947.42,-8.22,-2.86,-19.57,-10.54,6.00,5.97,5.15,-2.22,-13.57,-5.36
14086.90,-9.12,-3.21,-19.93,-10.71,6.00,5.98,5.37,-3.12,-13.93,-5.91
14227.77,-10.12,-3.72,-20.31,-10.89,6.00,5.98,5.62,-4.12,-14.31,-6.40
14370.04,-11.18,-4.23,-20.68,-11.08,6.00,5.99,5.89,-5.18,-14.68,-6.95
14513.74,-12.31,-4.78,-21.07,-11.26,6.00,5.99,6.19,-6.31,-15.07,-7.53
14658.88,-13.46,-5.35,-21.46,-11.45,6.00,6.00,6.51,-7.46,-15.46,-8.11
14805.47,-14.63,-5.94,-21.86,-11.64,6.00,6.01,6.85,-8.63,-15.86,-8.69
14953.52,-15.80,-6.55,-22.27,-11.83,6.00,6.02,7.21,-9.80,-16.27,-9.25
15103.06,-16.94,-7.14,-22.68,-12.03,6.00,6.02,7.58,-10.94,-16.68,-9.80
15254.09,-18.08,-7.77,-23.09,-12.23,6.00,6.03,7.95,-12.08,-17.09,-10.31
15406.63,-19.19,-8.35,-23.52,-12.44,6.00,6.04,8.30,-13.19,-17.52,-10.84
15560.70,-20.28,-8.88,-23.95,-12.64,6.00,6.05,8.61,-14.28,-17.95,-11.40
15716.30,-21.34,-9.40,-24.38,-12.85,6.00,6.06,8.85,-15.34,-18.38,-11.94
15873.47,-22.37,-9.95,-24.82,-13.06,6.00,6.06,9.00,-16.37,-18.82,-12.42
16032.20,-23.40,-10.56,-25.27,-13.28,6.00,6.07,9.02,-17.40,-19.27,-12.84
16192.52,-24.44,-11.14,-25.73,-13.50,6.00,6.07,8.89,-18.44,-19.73,-13.30
16354.45,-25.48,-11.73,-26.19,-13.72,6.00,6.08,8.62,-19.48,-20.19,-13.75
16517.99,-26.56,-12.38,-26.66,-13.94,6.00,6.08,8.22,-20.56,-20.66,-14.18
16683.17,-27.72,-13.16,-27.13,-14.17,6.00,6.08,7.72,-21.72,-21.13,-14.56
16850.01,-28.93,-13.93,-27.61,-14.40,6.00,6.08,7.16,-22.93,-21.61,-15.00
17018.51,-30.21,-14.72,-28.10,-14.64,6.00,6.08,6.57,-24.21,-22.10,-15.49
17188.69,-31.53,-15.52,-28.59,-14.87,6.00,6.07,5.97,-25.53,-22.59,-16.01
17360.58,-32.89,-16.39,-29.09,-15.11,6.00,6.07,5.38,-26.89,-23.09,-16.50
17534.18,-34.24,-17.24,-29.59,-15.36,6.00,6.06,4.82,-28.24,-23.59,-17.00
17709.53,-35.59,-18.06,-30.10,-15.60,6.00,6.04,4.29,-29.59,-24.10,-17.53
17886.62,-36.90,-18.86,-30.62,-15.85,6.00,6.03,3.80,-30.90,-24.62,-18.04
18065.49,-38.16,-19.72,-31.15,-16.10,6.00,6.00,3.34,-32.16,-25.15,-18.44
18246.14,-39.26,-20.48,-31.68,-16.36,6.00,5.98,2.93,-33.26,-25.68,-18.78
18428.60,-40.27,-21.10,-32.21,-16.61,6.00,5.94,2.55,-34.27,-26.21,-19.17
18612.89,-41.22,-21.67,-32.76,-16.88,6.00,5.90,2.21,-35.22,-26.76,-19.55
18799.02,-42.11,-22.20,-33.31,-17.14,6.00,5.85,1.91,-36.11,-27.31,-19.91
18987.01,-42.94,-22.69,-33.86,-17.41,6.00,5.79,1.63,-36.94,-27.86,-20.25
19176.88,-43.71,-23.16,-34.42,-17.68,6.00,5.72,1.39,-37.71,-28.42,-20.55
19368.65,-44.42,-23.59,-34.99,-17.95,6.00,5.63,1.17,-38.42,-28.99,-20.83
19562.33,-45.08,-24.00,-35.57,-18.23,6.00,5.52,0.98,-39.08,-29.57,-21.08
19757.96,-45.67,-24.37,-36.15,-18.50,6.00,5.38,0.80,-39.67,-30.15,-21.30
19955.54,-46.21,-24.69,-36.73,-18.79,6.00,5.22,0.65,-40.21,-30.73,-21.52
