frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-6.18,-7.83,-6.18,-7.82,5.09,4.36,4.91,-1.09,-1.09,1.64
5004.87,-6.74,-8.25,-6.75,-8.26,5.33,4.38,4.89,-1.41,-1.42,1.50
5054.91,-7.27,-8.64,-7.27,-8.63,5.54,4.41,4.87,-1.73,-1.72,1.36
5105.46,-7.73,-8.95,-7.73,-8.94,5.72,4.43,4.85,-2.02,-2.01,1.21
5156.52,-8.12,-9.18,-8.13,-9.18,5.86,4.46,4.83,-2.27,-2.27,1.05
5208.08,-8.46,-9.35,-8.46,-9.34,5.95,4.49,4.82,-2.51,-2.51,0.88
5260.16,-8.73,-9.44,-8.73,-9.43,6.02,4.51,4.81,-2.72,-2.71,0.70
5312.77,-8.93,-9.46,-8.94,-9.46,6.04,4.54,4.80,-2.89,-2.89,0.52
5365.89,-9.09,-9.44,-9.09,-9.43,6.05,4.57,4.80,-3.05,-3.04,0.34
5419.55,-9.21,-9.38,-9.21,-9.37,6.03,4.60,4.81,-3.18,-3.17,0.16
5473.75,-9.28,-9.29,-9.29,-9.29,6.01,4.63,4.82,-3.27,-3.28,0.00
5528.49,-9.35,-9.21,-9.35,-9.20,6.00,4.66,4.83,-3.35,-3.35,-0.15
5583.77,-9.39,-9.11,-9.38,-9.10,6.00,4.69,4.85,-3.39,-3.38,-0.29
5639.61,-9.40,-9.02,-9.39,-9.01,6.00,4.72,4.87,-3.40,-3.39,-0.39
5696.00,-9.39,-8.93,-9.38,-8.93,6.00,4.76,4.90,-3.39,-3.38,-0.47
5752.96,-9.37,-8.87,-9.35,-8.86,6.00,4.79,4.94,-3.37,-3.35,-0.51
5810.49,-9.32,-8.81,-9.30,-8.80,6.00,4.82,4.97,-3.32,-3.30,-0.52
5868.60,-9.26,-8.77,-9.23,-8.76,6.00,4.85,5.02,-3.26,-3.23,-0.50
5927.28,-9.18,-8.74,-9.14,-8.72,6.00,4.89,5.07,-3.18,-3.14,-0.45
5986.56,-9.08,-8.71,-9.02,-8.68,6.00,4.92,5.12,-3.08,-3.02,-0.38
6046.42,-8.96,-8.67,-8.88,-8.64,6.00,4.95,5.18,-2.96,-2.88,-0.30
6106.89,-8.83,-8.63,-8.73,-8.59,6.00,4.99,5.25,-2.83,-2.73,-0.21
6167.96,-8.70,-8.61,-8.58,-8.56,6.00,5.02,5.32,-2.70,-2.58,-0.10
6229.64,-8.59,-8.61,-8.43,-8.54,6.00,5.06,5.40,-2.59,-2.43,0.01
6291.93,-8.51,-8.66,-8.30,-8.56,6.00,5.09,5.48,-2.51,-2.30,0.14
6354.85,-8.46,-8.74,-8.19,-8.61,6.00,5.13,5.56,-2.46,-2.19,0.27
6418.40,-8.48,-8.90,-8.10,-8.69,6.00,5.16,5.66,-2.48,-2.10,0.41
6482.58,-8.53,-9.09,-8.03,-8.80,6.00,5.19,5.75,-2.53,-2.03,0.55
6547.41,-8.63,-9.32,-7.97,-8.90,6.00,5.23,5.85,-2.63,-1.97,0.68
6612.88,-8.79,-9.60,-7.90,-9.00,6.00,5.26,5.95,-2.79,-1.90,0.80
6679.01,-8.97,-9.89,-7.80,-9.05,6.00,5.30,6.06,-2.97,-1.80,0.91
6745.80,-9.15,-10.18,-7.64,-9.04,6.00,5.33,6.17,-3.15,-1.64,1.02
6813.26,-9.29,-10.41,-7.42,-8.95,6.00,5.36,6.29,-3.29,-1.42,1.11
6881.39,-9.39,-10.58,-7.13,-8.79,6.00,5.40,6.40,-3.39,-1.13,1.18
6950.21,-9.46,-10.73,-6.81,-8.58,6.00,5.43,6.52,-3.46,-0.81,1.26
7019.71,-9.46,-10.81,-6.48,-8.33,6.00,5.47,6.63,-3.46,-0.48,1.34
7089.91,-9.40,-10.82,-6.15,-8.08,6.00,5.50,6.75,-3.40,-0.15,1.41
7160.81,-9.30,-10.77,-5.86,-7.83,6.00,5.53,6.86,-3.30,0.14,1.46
7232.41,-9.15,-10.67,-5.61,-7.61,6.00,5.57,6.97,-3.15,0.39,1.51
7304.74,-8.93,-10.49,-5.43,-7.43,6.00,5.60,7.08,-2.93,0.57,1.55
7377.79,-8.65,-10.26,-5.30,-7.29,6.00,5.63,7.18,-2.65,0.70,1.60
7451.56,-8.31,-9.97,-5.22,-7.18,6.00,5.66,7.27,-2.31,0.78,1.65
7526.08,-7.80,-9.53,-5.18,-7.11,6.00,5.69,7.36,-1.80,0.82,1.72
7601.34,-7.20,-9.02,-5.19,-7.07,6.00,5.72,7.43,-1.20,0.81,1.81
7677.35,-6.51,-8.45,-5.24,-7.06,6.00,5.76,7.49,-0.51,0.76,1.93
7754.13,-5.64,-7.72,-5.30,-7.07,6.00,5.79,7.54,0.36,0.70,2.07
7831.67,-4.69,-6.96,-5.39,-7.10,6.00,5.82,7.57,1.31,0.61,2.26
7909.98,-3.69,-6.18,-5.49,-7.14,6.00,5.84,7.59,2.31,0.51,2.48
7989.08,-2.64,-5.40,-5.59,-7.18,6.00,5.87,7.59,3.36,0.41,2.75
8068.98,-1.62,-4.68,-5.69,-7.22,6.00,5.90,7.57,4.38,0.31,3.05
8149.67,-0.66,-4.06,-5.80,-7.26,6.00,5.93,7.54,5.34,0.20,3.39
8231.16,0.21,-3.55,-5.90,-7.31,6.00,5.96,7.48,6.21,0.10,3.75
8313.47,0.89,-3.26,-6.00,-7.34,6.00,5.98,7.42,6.89,-0.00,4.14
8396.61,1.46,-3.09,-6.10,-7.38,6.00,6.01,7.33,7.46,-0.10,4.54
8480.57,1.88,-3.06,-6.21,-7.42,6.00,6.04,7.24,7.88,-0.21,4.93
8565.38,2.07,-3.21,-6.31,-7.45,6.00,6.06,7.12,8.07,-0.31,5.27
8651.03,2.16,-3.43,-6.41,-7.48,6.00,6.08,7.00,8.16,-0.41,5.58
8737.54,2.14,-3.69,-6.52,-7.51,6.00,6.11,6.87,8.14,-0.52,5.82
8824.92,1.95,-4.06,-6.62,-7.52,6.00,6.13,6.73,7.95,-0.62,6.00
8913.17,1.71,-4.40,-6.72,-7.53,6.00,6.15,6.58,7.71,-0.72,6.10
9002.30,1.40,-4.74,-6.81,-7.52,6.00,6.17,6.42,7.40,-0.81,6.13
9092.32,1.01,-5.03,-6.90,-7.51,6.00,6.19,6.27,7.01,-0.90,6.03
9183.25,0.55,-5.30,-6.98,-7.48,6.00,6.21,6.10,6.55,-0.98,5.84
9275.08,0.02,-5.54,-7.05,-7.45,6.00,6.23,5.94,6.02,-1.05,5.55
9367.83,-0.58,-5.77,-7.12,-7.41,6.00,6.25,5.78,5.42,-1.12,5.18
9461.51,-1.28,-5.99,-7.20,-7.38,6.00,6.26,5.62,4.72,-1.20,4.70
9556.12,-2.03,-6.17,-7.27,-7.34,6.00,6.28,5.46,3.97,-1.27,4.13
9651.68,-2.84,-6.31,-7.36,-7.31,6.00,6.29,5.30,3.16,-1.36,3.46
9748.20,-3.70,-6.45,-7.46,-7.29,6.00,6.31,5.15,2.30,-1.46,2.74
9845.68,-4.55,-6.54,-7.57,-7.29,6.00,6.32,5.00,1.45,-1.57,1.98
9944.14,-5.41,-6.62,-7.69,-7.29,6.00,6.33,4.86,0.59,-1.69,1.20
10043.58,-6.20,-6.62,-7.82,-7.30,6.00,6.34,4.72,-0.20,-1.82,0.41
10144.02,-6.91,-6.56,-7.93,-7.26,6.00,6.35,4.58,-0.91,-1.93,-0.36
10245.46,-7.55,-6.45,-8.04,-7.21,6.00,6.36,4.46,-1.55,-2.04,-1.11
10347.91,-8.04,-6.24,-8.15,-7.16,6.00,6.36,4.33,-2.04,-2.15,-1.81
10451.39,-8.42,-6.00,-8.27,-7.12,6.00,6.37,4.22,-2.42,-2.27,-2.43
10555.91,-8.69,-5.72,-8.39,-7.07,6.00,6.37,4.10,-2.69,-2.39,-2.98
10661.46,-8.85,-5.42,-8.51,-7.02,6.00,6.37,4.00,-2.85,-2.51,-3.44
10768.08,-8.91,-5.10,-8.64,-6.97,6.00,6.37,3.90,-2.91,-2.64,-3.82
10875.76,-8.92,-4.83,-8.77,-6.92,6.00,6.37,3.81,-2.92,-2.77,-4.10
10984.52,-8.87,-4.58,-8.90,-6.87,6.00,6.37,3.72,-2.87,-2.90,-4.30
11094.36,-8.82,-4.40,-9.04,-6.82,6.00,6.36,3.64,-2.82,-3.04,-4.43
11205.31,-8.78,-4.29,-9.18,-6.77,6.00,6.36,3.57,-2.78,-3.18,-4.50
11317.36,-8.75,-4.18,-9.33,-6.71,6.00,6.35,3.51,-2.75,-3.33,-4.58
11430.53,-8.78,-4.13,-9.48,-6.66,6.00,6.34,3.45,-2.78,-3.48,-4.66
11544.84,-8.84,-4.10,-9.63,-6.61,6.00,6.33,3.40,-2.84,-3.63,-4.75
11660.29,-8.92,-4.02,-9.79,-6.55,6.00,6.32,3.35,-2.92,-3.79,-4.91
11776.89,-9.09,-3.97,-9.94,-6.49,6.00,6.30,3.31,-3.09,-3.94,-5.13
11894.66,-9.35,-3.97,-10.11,-6.44,6.00,6.29,3.28,-3.35,-4.11,-5.39
12013.60,-9.72,-4.00,-10.27,-6.38,6.00,6.27,3.26,-3.72,-4.27,-5.73
12133.74,-10.39,-4.26,-10.44,-6.32,6.01,6.25,3.24,-4.39,-4.44,-6.14
12255.08,-11.31,-4.72,-10.62,-6.26,6.01,6.23,3.24,-5.30,-4.61,-6.60
12377.63,-12.44,-5.34,-10.79,-6.20,6.01,6.20,3.24,-6.43,-4.78,-7.11
12501.41,-13.86,-6.20,-10.97,-6.14,6.00,6.17,3.25,-7.86,-4.97,-7.67
12626.42,-15.42,-7.20,-11.16,-6.08,5.99,6.15,3.26,-9.44,-5.17,-8.23
12752.68,-17.05,-8.26,-11.35,-6.02,5.96,6.11,3.29,-11.09,-5.38,-8.80
12880.21,-18.66,-9.33,-11.54,-5.95,5.93,6.08,3.33,-12.73,-5.61,-9.34
13009.01,-20.11,-10.29,-11.73,-5.89,5.89,6.04,3.38,-14.23,-5.85,-9.83
13139.10,-21.34,-11.08,-11.93,-5.83,5.83,6.00,3.44,-15.51,-6.10,-10.27
13270.49,-22.33,-11.73,-12.13,-5.76,5.77,5.96,3.51,-16.56,-6.36,-10.61
13403.20,-22.90,-12.07,-12.34,-5.69,5.70,5.92,3.59,-17.20,-6.63,-10.84
13537.23,-23.30,-12.32,-12.55,-5.63,5.63,5.87,3.69,-17.67,-6.92,-10.99
13672.60,-23.52,-12.50,-12.76,-5.56,5.56,5.82,3.80,-17.96,-7.20,-11.03
13809.33,-23.56,-12.61,-12.98,-5.49,5.49,5.76,3.93,-18.07,-7.49,-10.96
13947.42,-23.54,-12.76,-13.20,-5.42,5.42,5.71,4.07,-18.12,-7.77,-10.79
14086.90,-23.46,-12.95,-13.42,-5.35,5.35,5.65,4.23,-18.11,-8.07,-10.52
14227.77,-23.23,-13.07,-13.65,-5.28,5.28,5.59,4.41,-17.95,-8.37,-10.17
14370.04,-22.82,-13.03,-13.88,-5.21,5.21,5.52,4.61,-17.61,-8.67,-9.80
14513.74,-22.26,-12.83,-14.11,-5.14,5.14,5.45,4.82,-17.13,-8.97,-9.44
14658.88,-21.51,-12.41,-14.35,-5.06,5.06,5.38,5.05,-16.45,-9.28,-9.11
14805.47,-20.63,-11.77,-14.59,-4.99,4.99,5.30,5.30,-15.64,-9.60,-8.87
14953.52,-19.72,-10.98,-14.83,-4.92,4.92,5.22,5.56,-14.81,-9.92,-8.75
15103.06,-18.81,-10.03,-15.08,-4.84,4.84,5.13,5.82,-13.97,-10.24,-8.79
15254.09,-18.08,-9.11,-15.33,-4.76,4.76,5.04,6.08,-13.32,-10.57,-8.98
15406.63,-17.50,-8.22,-15.59,-4.69,4.69,4.95,6.33,-12.82,-10.90,-9.29
15560.70,-17.11,-7.40,-15.85,-4.61,4.61,4.85,6.54,-12.50,-11.24,-9.72
15716.30,-17.01,-6.79,-16.11,-4.53,4.53,4.75,6.70,-12.48,-11.58,-10.23
15873.47,-17.01,-6.24,-16.38,-4.45,4.45,4.65,6.79,-12.56,-11.92,-10.78
16032.20,-17.09,-5.74,-16.65,-4.37,4.37,4.54,6.79,-12.72,-12.27,-11.36
16192.52,-17.12,-5.12,-16.92,-4.29,4.29,4.42,6.70,-12.83,-12.63,-12.01
16354.45,-17.00,-4.40,-17.20,-4.21,4.21,4.30,6.50,-12.79,-12.99,-12.61
16517.99,-16.76,-3.63,-17.48,-4.13,4.13,4.18,6.21,-12.64,-13.35,-13.14
16683.17,-16.25,-2.68,-17.76,-4.05,4.05,4.05,5.84,-12.21,-13.72,-13.58
16850.01,-15.62,-1.72,-18.05,-3.96,3.96,3.92,5.43,-11.66,-14.09,-13.91
17018.51,-14.95,-0.81,-18.34,-3.88,3.88,3.78,4.98,-11.08,-14.46,-14.15
17188.69,-14.33,0.10,-18.63,-3.79,3.79,3.64,4.52,-10.54,-14.84,-14.44
17360.58,-13.93,0.68,-18.93,-3.71,3.71,3.49,4.07,-10.23,-15.23,-14.62
17534.18,-13.76,0.96,-19.23,-3.62,3.62,3.34,3.63,-10.14,-15.61,-14.73
17709.53,-13.89,0.88,-19.54,-3.53,3.53,3.18,3.22,-10.36,-16.01,-14.78
17886.62,-14.50,0.30,-19.85,-3.44,3.44,3.02,2.84,-11.06,-16.40,-14.81
18065.49,-15.28,-0.18,-20.16,-3.35,3.35,2.85,2.49,-11.93,-16.80,-15.11
18246.14,-16.20,-0.63,-20.47,-3.26,3.26,2.68,2.18,-12.94,-17.21,-15.58
18428.60,-17.16,-1.13,-20.79,-3.17,3.17,2.51,1.89,-13.99,-17.62,-16.04
18612.89,-18.00,-1.50,-21.12,-3.08,3.08,2.33,1.63,-14.92,-18.03,-16.51
18799.02,-18.71,-1.75,-21.44,-2.99,2.99,2.15,1.40,-15.72,-18.45,-16.97
18987.01,-19.07,-1.65,-21.77,-2.90,2.90,1.97,1.19,-16.18,-18.88,-17.43
19176.88,-19.17,-1.00,-22.11,-2.80,2.80,1.78,1.01,-16.37,-19.30,-18.18
19368.65,-19.09,-0.15,-22.44,-2.71,2.71,1.60,0.85,-16.38,-19.74,-18.95
19562.33,-18.87,0.84,-22.79,-2.61,2.61,1.42,0.71,-16.26,-20.17,-19.72
19757.96,-18.63,1.85,-23.13,-2.52,2.52,1.24,0.58,-16.12,-20.61,-20.49
19955.54,-18.41,2.83,-23.48,-2.42,2.42,1.06,0.47,-15.99,-21.06,-21.25
