frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-4.65,-2.96,-5.15,-4.28,4.28,4.58,5.14,-0.38,-0.87,-1.69
7089.91,-5.03,-2.92,-5.44,-4.48,4.47,4.65,5.19,-0.56,-0.97,-2.11
7160.81,-5.42,-2.86,-5.69,-4.67,4.67,4.72,5.24,-0.76,-1.02,-2.56
7232.41,-5.82,-2.80,-5.91,-4.87,4.86,4.79,5.29,-0.96,-1.05,-3.02
7304.74,-6.21,-2.73,-6.11,-5.06,5.07,4.87,5.34,-1.15,-1.04,-3.48
7377.79,-6.61,-2.69,-6.28,-5.25,5.26,4.95,5.38,-1.35,-1.01,-3.92
7451.56,-7.00,-2.64,-6.43,-5.42,5.44,5.03,5.42,-1.56,-0.99,-4.36
7526.08,-7.39,-2.61,-6.56,-5.59,5.60,5.12,5.45,-1.80,-0.96,-4.78
7601.34,-7.78,-2.61,-6.69,-5.75,5.73,5.20,5.47,-2.05,-0.96,-5.17
7677.35,-8.15,-2.66,-6.81,-5.89,5.84,5.29,5.49,-2.31,-0.97,-5.49
7754.13,-8.50,-2.72,-6.92,-6.03,5.92,5.38,5.51,-2.58,-1.00,-5.78
7831.67,-8.83,-2.84,-7.03,-6.17,5.98,5.47,5.50,-2.85,-1.05,-5.99
7909.98,-9.15,-3.02,-7.14,-6.30,6.01,5.57,5.50,-3.14,-1.13,-6.13
7989.08,-9.46,-3.25,-7.26,-6.42,6.03,5.66,5.48,-3.44,-1.23,-6.21
8068.98,-9.77,-3.53,-7.37,-6.54,6.03,5.75,5.46,-3.75,-1.34,-6.24
8149.67,-10.07,-3.88,-7.48,-6.66,6.02,5.84,5.42,-4.05,-1.47,-6.19
8231.16,-10.36,-4.30,-7.60,-6.78,6.01,5.93,5.38,-4.36,-1.59,-6.06
8313.47,-10.63,-4.76,-7.72,-6.89,6.00,6.02,5.31,-4.63,-1.72,-5.87
8396.61,-10.89,-5.27,-7.83,-7.01,6.00,6.10,5.25,-4.89,-1.83,-5.62
8480.57,-11.14,-5.84,-7.95,-7.12,6.00,6.18,5.17,-5.14,-1.95,-5.30
8565.38,-11.37,-6.41,-8.07,-7.23,6.00,6.26,5.10,-5.37,-2.07,-4.96
8651.03,-11.58,-6.99,-8.18,-7.34,6.00,6.32,5.00,-5.58,-2.18,-4.59
8737.54,-11.77,-7.57,-8.29,-7.46,6.00,6.39,4.91,-5.77,-2.29,-4.20
8824.92,-11.94,-8.14,-8.41,-7.57,6.00,6.44,4.80,-5.94,-2.41,-3.80
8913.17,-12.10,-8.70,-8.51,-7.68,6.00,6.49,4.70,-6.10,-2.51,-3.40
9002.30,-12.25,-9.24,-8.62,-7.78,6.00,6.52,4.59,-6.25,-2.62,-3.01
9092.32,-12.38,-9.73,-8.71,-7.87,6.00,6.55,4.48,-6.38,-2.71,-2.65
9183.25,-12.50,-10.19,-8.80,-7.95,6.00,6.56,4.36,-6.50,-2.80,-2.31
9275.08,-12.62,-10.61,-8.89,-8.03,6.00,6.57,4.25,-6.62,-2.89,-2.01
9367.83,-12.73,-10.99,-8.96,-8.09,6.00,6.55,4.13,-6.73,-2.96,-1.74
9461.51,-12.81,-11.34,-9.02,-8.14,6.00,6.53,4.01,-6.81,-3.02,-1.47
9556.12,-12.88,-11.66,-9.08,-8.17,6.00,6.49,3.90,-6.88,-3.08,-1.22
9651.68,-12.94,-11.93,-9.12,-8.19,6.00,6.45,3.79,-6.94,-3.12,-1.01
9748.20,-12.97,-12.17,-9.16,-8.19,6.00,6.39,3.68,-6.97,-3.16,-0.80
9845.68,-13.00,-12.39,-9.18,-8.18,6.00,6.32,3.57,-7.00,-3.18,-0.61
9944.14,-12.98,-12.55,-9.19,-8.15,6.00,6.24,3.47,-6.98,-3.19,-0.43
10043.58,-12.94,-12.68,-9.19,-8.10,6.00,6.15,3.36,-6.94,-3.19,-0.26
10144.02,-12.86,-12.78,-9.33,-8.06,6.00,6.04,3.27,-6.86,-3.33,-0.08
10245.46,-12.75,-12.85,-9.47,-8.01,6.00,5.94,3.17,-6.75,-3.47,0.10
10347.91,-12.59,-12.86,-9.62,-7.96,6.00,5.82,3.09,-6.59,-3.62,0.27
10451.39,-12.38,-12.81,-9.76,-7.90,6.00,5.69,3.00,-6.38,-3.76,0.43
10555.91,-12.11,-12.70,-9.90,-7.84,6.00,5.56,2.92,-6.11,-3.90,0.59
10661.46,-11.80,-12.54,-10.04,-7.78,6.00,5.43,2.84,-5.80,-4.04,0.74
10768.08,-11.45,-12.31,-10.18,-7.71,6.00,5.29,2.77,-5.45,-4.18,0.86
10875.76,-11.05,-12.03,-10.32,-7.63,6.00,5.14,2.71,-5.05,-4.32,0.98
10984.52,-10.62,-11.70,-10.47,-7.55,6.00,5.00,2.64,-4.62,-4.47,1.08
11094.36,-10.16,-11.32,-10.61,-7.46,6.00,4.85,2.59,-4.16,-4.61,1.16
11205.31,-9.70,-10.92,-10.75,-7.37,6.00,4.71,2.53,-3.70,-4.75,1.22
11317.36,-9.25,-10.50,-10.89,-7.28,6.00,4.56,2.49,-3.25,-4.89,1.25
11430.53,-8.82,-10.07,-11.04,-7.18,6.00,4.42,2.44,-2.82,-5.04,1.25
11544.84,-8.40,-9.61,-11.18,-7.07,6.00,4.27,2.40,-2.40,-5.18,1.21
11660.29,-8.03,-9.19,-11.32,-6.96,6.00,4.13,2.37,-2.03,-5.32,1.16
11776.89,-7.69,-8.77,-11.47,-6.85,6.01,3.99,2.34,-1.69,-5.46,1.08
11894.66,-7.40,-8.37,-11.61,-6.73,6.02,3.85,2.32,-1.38,-5.59,0.97
12013.60,-7.16,-7.98,-11.76,-6.60,6.03,3.71,2.31,-1.14,-5.73,0.82
12133.74,-6.97,-7.60,-11.90,-6.47,6.03,3.58,2.30,-0.94,-5.87,0.63
12255.08,-6.84,-7.24,-12.05,-6.34,6.01,3.45,2.29,-0.83,-6.03,0.40
12377.63,-6.76,-6.88,-12.19,-6.20,5.98,3.32,2.29,-0.78,-6.21,0.12
12501.41,-6.72,-6.53,-12.34,-6.06,5.92,3.20,2.30,-0.80,-6.41,-0.19
12626.42,-6.72,-6.16,-12.48,-5.91,5.84,3.08,2.31,-0.88,-6.64,-0.56
12752.68,-6.74,-5.78,-12.63,-5.75,5.74,2.96,2.33,-1.01,-6.89,-0.96
12880.21,-6.80,-5.41,-12.77,-5.59,5.61,2.85,2.36,-1.20,-7.17,-1.39
13009.01,-6.89,-5.04,-12.92,-5.43,5.46,2.74,2.40,-1.44,-7.46,-1.85
13139.10,-7.02,-4.68,-13.07,-5.26,5.29,2.63,2.44,-1.74,-7.78,-2.34
13270.49,-7.19,-4.36,-13.21,-5.09,5.10,2.53,2.49,-2.09,-8.11,-2.83
13403.20,-7.41,-4.07,-13.36,-4.91,4.92,2.43,2.56,-2.50,-8.44,-3.34
13537.23,-7.68,-3.82,-13.51,-4.73,4.73,2.33,2.63,-2.95,-8.78,-3.86
13672.60,-7.99,-3.58,-13.65,-4.54,4.54,2.24,2.71,-3.45,-9.11,-4.41
13809.33,-8.36,-3.39,-13.80,-4.35,4.35,2.15,2.80,-4.01,-9.45,-4.97
13947.42,-8.80,-3.25,-13.95,-4.15,4.15,2.06,2.91,-4.65,-9.79,-5.55
14086.90,-9.27,-3.12,-14.09,-3.95,3.95,1.98,3.02,-5.32,-10.14,-6.15
14227.77,-9.78,-3.04,-14.24,-3.74,3.74,1.90,3.16,-6.04,-10.50,-6.74
14370.04,-10.29,-2.95,-14.39,-3.53,3.53,1.82,3.30,-6.76,-10.86,-7.34
14513.74,-10.82,-2.88,-14.54,-3.32,3.32,1.74,3.46,-7.51,-11.22,-7.94
14658.88,-11.36,-2.82,-14.69,-3.10,3.10,1.67,3.62,-8.27,-11.59,-8.54
14805.47,-11.88,-2.72,-14.84,-2.87,2.87,1.60,3.80,-9.01,-11.97,-9.16
14953.52,-12.39,-2.62,-14.99,-2.64,2.64,1.54,3.98,-9.75,-12.35,-9.77
15103.06,-12.86,-2.44,-15.13,-2.40,2.40,1.47,4.17,-10.46,-12.73,-10.42
15254.09,-13.30,-2.22,-15.28,-2.16,2.16,1.41,4.35,-11.14,-13.12,-11.08
15406.63,-13.69,-1.94,-15.43,-1.92,1.92,1.35,4.51,-11.78,-13.52,-11.75
15560.70,-14.03,-1.62,-15.58,-1.67,1.67,1.29,4.66,-12.37,-13.92,-12.41
15716.30,-14.32,-1.25,-15.73,-1.41,1.41,1.24,4.76,-12.91,-14.32,-13.07
15873.47,-14.57,-0.86,-15.88,-1.15,1.15,1.19,4.82,-13.42,-14.73,-13.71
16032.20,-14.78,-0.41,-16.03,-0.89,0.89,1.14,4.81,-13.90,-15.15,-14.37
16192.52,-14.98,0.11,-16.18,-0.62,0.62,1.09,4.76,-14.37,-15.57,-15.09
16354.45,-15.15,0.65,-16.34,-0.34,0.34,1.04,4.61,-14.81,-15.99,-15.80
16517.99,-15.30,1.22,-16.49,-0.06,0.06,1.00,4.42,-15.24,-16.42,-16.52
16683.17,-15.45,1.81,-16.64,0.22,-0.22,0.96,4.16,-15.67,-16.86,-17.26
16850.01,-15.62,2.40,-16.79,0.51,-0.51,0.92,3.88,-16.13,-17.30,-18.02
17018.51,-15.81,3.03,-16.94,0.80,-0.80,0.88,3.56,-16.62,-17.75,-18.84
17188.69,-16.01,3.76,-17.09,1.10,-1.10,0.84,3.24,-17.12,-18.20,-19.77
17360.58,-16.25,4.49,-17.25,1.41,-1.41,0.81,2.91,-17.66,-18.65,-20.74
17534.18,-16.57,5.11,-17.40,1.71,-1.71,0.77,2.60,-18.29,-19.11,-21.68
17709.53,-17.00,5.58,-17.55,2.03,-2.03,0.74,2.30,-19.03,-19.58,-22.58
17886.62,-17.55,5.90,-17.70,2.35,-2.35,0.71,2.03,-19.90,-20.05,-23.45
18065.49,-18.24,5.99,-17.86,2.67,-2.67,0.68,1.78,-20.91,-20.52,-24.23
18246.14,-19.05,6.00,-18.01,3.00,-3.00,0.65,1.54,-22.05,-21.01,-25.05
18428.60,-19.97,5.87,-18.16,3.33,-3.33,0.63,1.34,-23.30,-21.49,-25.84
18612.89,-21.00,5.59,-18.32,3.67,-3.67,0.60,1.15,-24.67,-21.98,-26.59
18799.02,-22.13,5.18,-18.47,4.01,-4.01,0.58,0.99,-26.14,-22.48,-27.31
18987.01,-23.37,4.62,-18.62,4.36,-4.36,0.56,0.84,-27.73,-22.98,-27.99
19176.88,-24.71,4.01,-18.78,4.71,-4.71,0.54,0.71,-29.42,-23.49,-28.72
19368.65,-26.16,3.27,-18.93,5.06,-5.06,0.52,0.59,-31.23,-24.00,-29.43
19562.33,-27.72,2.37,-19.09,5.43,-5.43,0.50,0.49,-33.15,-24.51,-30.09
19757.96,-29.38,1.34,-19.24,5.79,-5.79,0.48,0.40,-35.18,-25.03,-30.72
19955.54,-31.15,0.17,-19.40,6.16,-6.16,0.47,0.30,-37.32,-25.56,-31.32
