frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,3.61,0.69,5.76,2.00,-2.14,-2.16,-4.33,1.47,3.62,2.92
7160.81,3.19,0.54,5.88,2.19,-2.24,-2.09,-4.47,0.95,3.64,2.65
7232.41,3.04,0.65,6.07,2.43,-2.40,-2.19,-4.61,0.64,3.66,2.39
7304.74,3.02,0.88,6.29,2.69,-2.62,-2.31,-4.75,0.40,3.67,2.14
7377.79,3.20,1.30,6.51,2.95,-2.87,-2.58,-4.87,0.33,3.64,1.90
7451.56,3.41,1.73,6.72,3.20,-3.13,-2.86,-5.00,0.28,3.59,1.68
7526.08,3.86,2.39,6.91,3.42,-3.37,-3.18,-5.10,0.49,3.53,1.47
7601.34,4.43,3.15,7.07,3.62,-3.59,-3.51,-5.21,0.84,3.48,1.28
7677.35,5.01,3.89,7.22,3.81,-3.79,-3.80,-5.30,1.22,3.43,1.12
7754.13,5.55,4.56,7.35,3.98,-3.99,-4.09,-5.38,1.56,3.36,0.99
7831.67,5.99,5.10,7.48,4.15,-4.18,-4.33,-5.44,1.81,3.29,0.89
7909.98,6.38,5.54,7.61,4.32,-4.38,-4.57,-5.50,2.00,3.23,0.84
7989.08,6.76,5.92,7.76,4.52,-4.58,-4.77,-5.54,2.19,3.18,0.84
8068.98,7.07,6.18,7.92,4.74,-4.77,-4.96,-5.57,2.30,3.15,0.89
8149.67,7.40,6.40,8.10,4.97,-4.95,-5.12,-5.58,2.45,3.14,1.00
8231.16,7.55,6.37,8.23,5.17,-5.12,-5.28,-5.58,2.43,3.11,1.18
8313.47,7.72,6.29,8.32,5.33,-5.27,-5.41,-5.56,2.45,3.04,1.43
8396.61,7.79,6.02,8.35,5.43,-5.40,-5.55,-5.54,2.39,2.95,1.77
8480.57,7.80,5.61,8.34,5.51,-5.49,-5.66,-5.49,2.31,2.85,2.19
8565.38,7.85,5.15,8.30,5.55,-5.55,-5.77,-5.45,2.30,2.75,2.70
8651.03,8.07,4.80,8.23,5.58,-5.58,-5.87,-5.38,2.49,2.65,3.27
8737.54,8.23,4.32,8.13,5.59,-5.59,-5.96,-5.31,2.64,2.54,3.91
8824.92,8.39,3.81,8.02,5.58,-5.59,-6.04,-5.23,2.80,2.43,4.58
8913.17,8.71,3.45,7.89,5.57,-5.57,-6.13,-5.15,3.14,2.32,5.26
9002.30,9.01,3.08,7.76,5.55,-5.55,-6.20,-5.06,3.46,2.20,5.93
9092.32,9.38,2.82,7.62,5.53,-5.53,-6.27,-4.97,3.85,2.08,6.56
9183.25,9.74,2.60,7.47,5.51,-5.52,-6.33,-4.88,4.23,1.95,7.14
9275.08,9.94,2.32,7.32,5.49,-5.50,-6.39,-4.78,4.44,1.82,7.62
9367.83,9.79,1.83,7.18,5.47,-5.49,-6.44,-4.68,4.30,1.69,7.96
9461.51,9.23,1.09,7.05,5.47,-5.48,-6.49,-4.59,3.75,1.57,8.14
9556.12,8.56,0.43,6.93,5.47,-5.47,-6.54,-4.50,3.09,1.46,8.13
9651.68,7.62,-0.29,6.81,5.48,-5.46,-6.58,-4.40,2.16,1.34,7.91
9748.20,6.69,-0.81,6.69,5.49,-5.46,-6.61,-4.31,1.23,1.23,7.50
9845.68,5.99,-0.93,6.55,5.48,-5.46,-6.65,-4.23,0.53,1.10,6.92
9944.14,5.78,-0.42,6.41,5.46,-5.45,-6.67,-4.15,0.33,0.95,6.20
10043.58,6.09,0.74,6.25,5.41,-5.46,-6.70,-4.07,0.63,0.79,5.35
10144.02,6.44,2.04,6.15,5.44,-5.46,-6.72,-4.00,0.98,0.69,4.40
10245.46,6.81,3.42,6.05,5.46,-5.47,-6.73,-3.92,1.34,0.58,3.39
10347.91,6.77,4.42,5.95,5.48,-5.48,-6.74,-3.86,1.29,0.47,2.35
10451.39,6.37,4.99,5.84,5.50,-5.49,-6.75,-3.81,0.88,0.35,1.38
10555.91,5.76,5.26,5.74,5.52,-5.51,-6.75,-3.76,0.25,0.23,0.50
10661.46,5.16,5.44,5.63,5.54,-5.53,-6.76,-3.71,-0.37,0.09,-0.28
10768.08,4.62,5.62,5.52,5.56,-5.56,-6.75,-3.67,-0.94,-0.04,-1.00
10875.76,4.25,5.85,5.40,5.57,-5.57,-6.75,-3.64,-1.32,-0.17,-1.60
10984.52,3.98,6.07,5.28,5.59,-5.59,-6.73,-3.61,-1.61,-0.30,-2.09
11094.36,3.72,6.14,5.16,5.60,-5.60,-6.72,-3.59,-1.88,-0.44,-2.42
11205.31,3.51,6.14,5.04,5.62,-5.62,-6.70,-3.58,-2.10,-0.57,-2.63
11317.36,3.52,6.27,4.92,5.63,-5.63,-6.68,-3.57,-2.11,-0.71,-2.75
11430.53,3.74,6.59,4.79,5.64,-5.64,-6.66,-3.58,-1.90,-0.85,-2.85
11544.84,4.18,7.14,4.66,5.65,-5.65,-6.63,-3.59,-1.47,-0.99,-2.96
11660.29,4.94,8.03,4.53,5.66,-5.66,-6.60,-3.61,-0.72,-1.13,-3.09
11776.89,5.77,9.02,4.39,5.67,-5.67,-6.57,-3.63,0.11,-1.27,-3.25
11894.66,6.82,10.27,4.26,5.67,-5.67,-6.53,-3.66,1.15,-1.42,-3.45
12013.60,7.76,11.44,4.12,5.68,-5.68,-6.49,-3.70,2.08,-1.56,-3.68
12133.74,8.52,12.44,3.97,5.68,-5.68,-6.45,-3.76,2.84,-1.71,-3.92
12255.08,9.06,13.20,3.83,5.69,-5.69,-6.41,-3.82,3.37,-1.86,-4.14
12377.63,9.48,13.85,3.68,5.69,-5.69,-6.36,-3.89,3.79,-2.01,-4.37
12501.41,9.44,14.03,3.53,5.69,-5.69,-6.31,-3.97,3.75,-2.16,-4.59
12626.42,8.80,13.60,3.38,5.69,-5.69,-6.26,-4.07,3.11,-2.31,-4.80
12752.68,8.06,13.01,3.22,5.69,-5.69,-6.20,-4.17,2.37,-2.47,-4.95
12880.21,7.50,12.56,3.06,5.69,-5.69,-6.14,-4.29,1.81,-2.63,-5.06
13009.01,7.18,12.25,2.90,5.69,-5.69,-6.09,-4.42,1.49,-2.78,-5.07
13139.10,7.24,12.27,2.74,5.68,-5.68,-6.02,-4.57,1.56,-2.94,-5.03
13270.49,7.18,12.11,2.57,5.68,-5.68,-5.96,-4.72,1.50,-3.10,-4.93
13403.20,6.67,11.49,2.40,5.67,-5.67,-5.90,-4.91,1.00,-3.27,-4.82
13537.23,5.92,10.61,2.23,5.67,-5.67,-5.83,-5.10,0.26,-3.43,-4.69
13672.60,5.10,9.64,2.06,5.66,-5.66,-5.76,-5.32,-0.56,-3.60,-4.54
13809.33,4.29,8.69,1.88,5.65,-5.65,-5.69,-5.55,-1.36,-3.76,-4.40
13947.42,3.60,7.88,1.71,5.64,-5.64,-5.62,-5.82,-2.04,-3.93,-4.28
14086.90,3.02,7.25,1.52,5.63,-5.63,-5.55,-6.10,-2.61,-4.10,-4.23
14227.77,2.48,6.74,1.34,5.61,-5.61,-5.47,-6.42,-3.13,-4.27,-4.26
14370.04,1.87,6.28,1.15,5.60,-5.60,-5.40,-6.75,-3.73,-4.45,-4.41
14513.74,1.30,5.96,0.97,5.59,-5.59,-5.32,-7.12,-4.29,-4.62,-4.66
14658.88,0.71,5.73,0.77,5.57,-5.57,-5.25,-7.51,-4.86,-4.80,-5.02
14805.47,0.12,5.56,0.58,5.56,-5.56,-5.17,-7.94,-5.44,-4.98,-5.44
14953.52,-0.52,5.39,0.38,5.54,-5.54,-5.09,-8.38,-6.06,-5.16,-5.91
15103.06,-1.40,4.98,0.18,5.52,-5.52,-5.01,-8.85,-6.92,-5.34,-6.38
15254.09,-2.67,4.19,-0.02,5.50,-5.50,-4.93,-9.31,-8.17,-5.52,-6.86
15406.63,-4.16,3.16,-0.22,5.48,-5.48,-4.85,-9.76,-9.64,-5.70,-7.32
15560.70,-6.20,1.56,-0.43,5.46,-5.46,-4.77,-10.16,-11.66,-5.89,-7.76
15716.30,-8.65,-0.48,-0.64,5.44,-5.44,-4.69,-10.46,-14.08,-6.07,-8.17
15873.47,-12.06,-3.55,-0.85,5.41,-5.41,-4.61,-10.67,-17.47,-6.26,-8.51
16032.20,-15.78,-7.00,-1.07,5.39,-5.39,-4.53,-10.67,-21.17,-6.45,-8.78
16192.52,-18.22,-9.26,-1.28,5.36,-5.36,-4.45,-10.56,-23.58,-6.64,-8.96
16354.45,-16.85,-7.78,-1.50,5.33,-5.33,-4.38,-10.19,-22.18,-6.84,-9.07
16517.99,-13.69,-4.59,-1.72,5.31,-5.31,-4.30,-9.74,-19.00,-7.03,-9.10
16683.17,-10.50,-1.45,-1.95,5.28,-5.28,-4.22,-9.13,-15.78,-7.23,-9.05
16850.01,-7.79,1.07,-2.18,5.25,-5.25,-4.14,-8.48,-13.04,-7.42,-8.86
17018.51,-5.59,2.97,-2.41,5.22,-5.22,-4.07,-7.78,-10.81,-7.62,-8.56
17188.69,-3.70,4.47,-2.64,5.18,-5.18,-3.99,-7.08,-8.88,-7.82,-8.17
17360.58,-2.03,5.75,-2.87,5.15,-5.15,-3.92,-6.40,-7.18,-8.02,-7.78
17534.18,-0.74,6.72,-3.11,5.12,-5.12,-3.85,-5.75,-5.86,-8.23,-7.46
17709.53,0.19,7.46,-3.35,5.08,-5.08,-3.78,-5.14,-4.89,-8.43,-7.27
17886.62,0.72,7.77,-3.60,5.04,-5.04,-3.71,-4.57,-4.32,-8.64,-7.05
18065.49,1.02,7.98,-3.84,5.01,-5.01,-3.64,-4.05,-3.99,-8.85,-6.96
18246.14,1.17,8.08,-4.09,4.97,-4.97,-3.57,-3.56,-3.80,-9.06,-6.91
18428.60,0.69,7.63,-4.34,4.93,-4.93,-3.51,-3.12,-4.24,-9.27,-6.94
18612.89,-0.24,6.85,-4.59,4.89,-4.89,-3.45,-2.71,-5.13,-9.48,-7.09
18799.02,-1.49,5.84,-4.85,4.85,-4.85,-3.39,-2.35,-6.34,-9.69,-7.33
18987.01,-2.66,4.92,-5.11,4.80,-4.80,-3.33,-2.02,-7.46,-9.91,-7.58
19176.88,-3.28,4.53,-5.37,4.76,-4.76,-3.28,-1.73,-8.04,-10.13,-7.81
19368.65,-3.65,4.48,-5.63,4.72,-4.72,-3.23,-1.46,-8.36,-10.35,-8.13
19562.33,-3.36,5.48,-5.90,4.67,-4.67,-3.18,-1.23,-8.03,-10.57,-8.84
19757.96,-2.48,7.00,-6.16,4.62,-4.62,-3.13,-0.99,-7.10,-10.79,-9.48
19955.54,-1.26,8.84,-6.44,4.57,-4.57,-3.08,-0.76,-5.83,-11.01,-10.10
