frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5419.55,3.17,0.29,3.18,0.28,-0.31,-0.15,2.25,2.86,2.87,2.89
5473.75,3.17,0.41,3.17,0.40,-0.42,-0.27,2.08,2.75,2.75,2.77
5528.49,3.18,0.53,3.18,0.52,-0.53,-0.38,1.92,2.65,2.65,2.66
5583.77,3.21,0.65,3.22,0.64,-0.65,-0.48,1.77,2.56,2.57,2.57
5639.61,3.26,0.77,3.27,0.76,-0.76,-0.58,1.61,2.51,2.51,2.50
5696.00,3.33,0.89,3.33,0.87,-0.85,-0.68,1.45,2.48,2.48,2.45
5752.96,3.39,0.97,3.40,0.96,-0.93,-0.77,1.30,2.46,2.47,2.43
5810.49,3.46,1.03,3.47,1.02,-0.99,-0.85,1.14,2.47,2.48,2.44
5868.60,3.53,1.07,3.54,1.05,-1.03,-0.94,0.99,2.50,2.51,2.47
5927.28,3.61,1.09,3.62,1.06,-1.06,-1.01,0.84,2.55,2.56,2.53
5986.56,3.69,1.09,3.71,1.07,-1.07,-1.08,0.69,2.62,2.64,2.61
6046.42,3.78,1.09,3.81,1.06,-1.07,-1.15,0.53,2.71,2.74,2.70
6106.89,3.89,1.10,3.91,1.06,-1.07,-1.22,0.38,2.82,2.85,2.80
6167.96,4.00,1.10,4.04,1.06,-1.06,-1.28,0.23,2.94,2.98,2.91
6229.64,4.13,1.12,4.18,1.06,-1.07,-1.33,0.08,3.06,3.11,3.02
6291.93,4.28,1.14,4.33,1.07,-1.08,-1.38,-0.07,3.20,3.25,3.15
6354.85,4.44,1.17,4.51,1.09,-1.11,-1.43,-0.21,3.33,3.40,3.28
6418.40,4.63,1.22,4.71,1.13,-1.15,-1.47,-0.36,3.48,3.56,3.42
6482.58,4.84,1.30,4.92,1.17,-1.20,-1.51,-0.51,3.64,3.72,3.55
6547.41,5.07,1.40,5.15,1.24,-1.26,-1.55,-0.66,3.81,3.89,3.68
6612.88,5.31,1.52,5.38,1.31,-1.32,-1.58,-0.80,3.99,4.06,3.80
6679.01,5.57,1.67,5.61,1.39,-1.38,-1.61,-0.95,4.19,4.22,3.91
6745.80,5.83,1.83,5.82,1.46,-1.43,-1.63,-1.09,4.40,4.38,4.01
6813.26,6.07,1.99,5.99,1.51,-1.47,-1.65,-1.24,4.61,4.52,4.09
6881.39,6.26,2.11,6.12,1.53,-1.48,-1.67,-1.38,4.78,4.64,4.16
6950.21,6.38,2.18,6.20,1.53,-1.49,-1.69,-1.52,4.89,4.71,4.21
7019.71,6.43,2.19,6.24,1.49,-1.48,-1.70,-1.65,4.95,4.76,4.25
7089.91,6.37,2.10,6.25,1.46,-1.47,-1.71,-1.79,4.90,4.78,4.28
7160.81,6.24,1.94,6.26,1.43,-1.47,-1.72,-1.92,4.78,4.80,4.31
7232.41,6.06,1.74,6.28,1.43,-1.47,-1.72,-2.04,4.59,4.81,4.33
7304.74,5.86,1.53,6.31,1.46,-1.50,-1.73,-2.16,4.36,4.81,4.34
7377.79,5.69,1.34,6.36,1.52,-1.55,-1.73,-2.28,4.14,4.81,4.36
7451.56,5.56,1.18,6.42,1.60,-1.61,-1.73,-2.38,3.95,4.80,4.39
7526.08,5.59,1.18,6.48,1.70,-1.70,-1.73,-2.49,3.89,4.78,4.42
7601.34,5.71,1.24,6.53,1.80,-1.79,-1.73,-2.58,3.92,4.75,4.48
7677.35,5.91,1.35,6.58,1.90,-1.88,-1.72,-2.67,4.03,4.70,4.57
7754.13,6.29,1.60,6.62,1.99,-1.97,-1.72,-2.74,4.32,4.65,4.70
7831.67,6.73,1.86,6.63,2.06,-2.05,-1.72,-2.81,4.69,4.59,4.88
7909.98,7.22,2.13,6.63,2.12,-2.11,-1.71,-2.87,5.11,4.53,5.10
7989.08,7.76,2.38,6.62,2.16,-2.16,-1.70,-2.91,5.61,4.46,5.39
8068.98,8.31,2.60,6.59,2.19,-2.19,-1.70,-2.95,6.12,4.40,5.72
8149.67,8.85,2.76,6.54,2.21,-2.20,-1.69,-2.98,6.65,4.34,6.10
8231.16,9.40,2.89,6.48,2.21,-2.21,-1.69,-2.99,7.19,4.28,6.52
8313.47,9.97,3.01,6.41,2.20,-2.19,-1.68,-3.00,7.78,4.21,6.97
8396.61,10.54,3.12,6.32,2.17,-2.17,-1.68,-2.99,8.37,4.15,7.43
8480.57,11.13,3.24,6.21,2.14,-2.13,-1.67,-2.98,9.00,4.08,7.90
8565.38,11.65,3.32,6.08,2.09,-2.09,-1.67,-2.96,9.57,4.00,8.34
8651.03,12.09,3.36,5.94,2.03,-2.03,-1.67,-2.93,10.06,3.91,8.74
8737.54,12.43,3.37,5.79,1.97,-1.97,-1.66,-2.89,10.46,3.82,9.07
8824.92,12.48,3.17,5.63,1.90,-1.90,-1.66,-2.85,10.58,3.73,9.32
8913.17,12.34,2.89,5.46,1.83,-1.83,-1.66,-2.80,10.51,3.63,9.46
9002.30,11.99,2.50,5.29,1.77,-1.77,-1.66,-2.75,10.22,3.52,9.50
9092.32,11.29,1.87,5.12,1.71,-1.71,-1.66,-2.70,9.58,3.41,9.43
9183.25,10.35,1.10,4.95,1.65,-1.66,-1.66,-2.64,8.69,3.29,9.26
9275.08,9.24,0.29,4.80,1.61,-1.62,-1.66,-2.58,7.62,3.18,8.96
9367.83,7.95,-0.58,4.65,1.58,-1.59,-1.66,-2.52,6.36,3.06,8.54
9461.51,6.57,-1.42,4.50,1.55,-1.56,-1.66,-2.46,5.01,2.94,8.00
9556.12,5.18,-2.17,4.37,1.54,-1.54,-1.67,-2.39,3.64,2.83,7.36
9651.68,3.84,-2.77,4.24,1.53,-1.52,-1.67,-2.33,2.32,2.72,6.62
9748.20,2.60,-3.21,4.11,1.53,-1.51,-1.68,-2.27,1.09,2.60,5.82
9845.68,1.48,-3.49,3.98,1.52,-1.51,-1.69,-2.21,-0.03,2.48,4.98
9944.14,0.47,-3.64,3.85,1.51,-1.51,-1.69,-2.16,-1.04,2.34,4.12
10043.58,-0.32,-3.57,3.70,1.48,-1.51,-1.70,-2.10,-1.83,2.18,3.26
10144.02,-0.97,-3.39,3.59,1.51,-1.53,-1.71,-2.05,-2.49,2.06,2.43
10245.46,-1.48,-3.12,3.47,1.54,-1.54,-1.72,-2.00,-3.02,1.93,1.65
10347.91,-1.77,-2.66,3.35,1.57,-1.56,-1.74,-1.95,-3.33,1.79,0.90
10451.39,-1.92,-2.16,3.23,1.60,-1.59,-1.75,-1.91,-3.51,1.64,0.25
10555.91,-1.94,-1.64,3.11,1.63,-1.62,-1.76,-1.87,-3.56,1.49,-0.29
10661.46,-1.80,-1.05,2.98,1.66,-1.66,-1.78,-1.83,-3.46,1.32,-0.74
10768.08,-1.55,-0.40,2.85,1.70,-1.70,-1.79,-1.80,-3.24,1.16,-1.14
10875.76,-1.23,0.24,2.72,1.73,-1.73,-1.81,-1.77,-2.96,0.99,-1.46
10984.52,-0.82,0.89,2.58,1.76,-1.76,-1.83,-1.74,-2.58,0.82,-1.70
11094.36,-0.37,1.48,2.44,1.80,-1.80,-1.85,-1.72,-2.17,0.64,-1.84
11205.31,0.10,2.03,2.30,1.83,-1.83,-1.87,-1.70,-1.73,0.46,-1.92
11317.36,0.60,2.58,2.15,1.87,-1.87,-1.89,-1.69,-1.27,0.28,-1.97
11430.53,1.03,3.10,2.00,1.90,-1.90,-1.91,-1.68,-0.87,0.10,-2.06
11544.84,1.40,3.58,1.85,1.94,-1.94,-1.93,-1.67,-0.54,-0.09,-2.17
11660.29,1.69,4.03,1.69,1.98,-1.98,-1.95,-1.67,-0.29,-0.29,-2.33
11776.89,1.81,4.35,1.53,2.02,-2.02,-1.98,-1.67,-0.21,-0.49,-2.53
11894.66,1.83,4.63,1.37,2.06,-2.06,-2.01,-1.68,-0.23,-0.69,-2.79
12013.60,1.74,4.86,1.21,2.10,-2.10,-2.03,-1.69,-0.36,-0.89,-3.11
12133.74,1.50,5.00,1.04,2.14,-2.14,-2.06,-1.71,-0.64,-1.10,-3.49
12255.08,1.19,5.13,0.87,2.18,-2.18,-2.09,-1.73,-0.99,-1.31,-3.93
12377.63,0.83,5.26,0.69,2.22,-2.22,-2.12,-1.75,-1.39,-1.53,-4.42
12501.41,0.45,5.41,0.51,2.26,-2.26,-2.15,-1.79,-1.81,-1.75,-4.95
12626.42,0.10,5.62,0.33,2.31,-2.31,-2.19,-1.83,-2.21,-1.98,-5.51
12752.68,-0.20,5.88,0.15,2.35,-2.35,-2.22,-1.87,-2.55,-2.20,-6.07
12880.21,-0.41,6.20,-0.04,2.40,-2.40,-2.26,-1.92,-2.80,-2.44,-6.60
13009.01,-0.52,6.53,-0.23,2.44,-2.44,-2.29,-1.98,-2.96,-2.67,-7.04
13139.10,-0.57,6.84,-0.42,2.49,-2.49,-2.33,-2.05,-3.06,-2.91,-7.40
13270.49,-0.60,7.06,-0.62,2.53,-2.53,-2.37,-2.12,-3.13,-3.15,-7.65
13403.20,-0.70,7.12,-0.82,2.58,-2.58,-2.41,-2.21,-3.28,-3.40,-7.81
13537.23,-0.87,7.03,-1.02,2.63,-2.63,-2.46,-2.30,-3.50,-3.65,-7.89
13672.60,-1.13,6.75,-1.23,2.68,-2.68,-2.50,-2.41,-3.81,-3.91,-7.87
13809.33,-1.59,6.18,-1.44,2.73,-2.73,-2.55,-2.52,-4.31,-4.17,-7.76
13947.42,-2.16,5.41,-1.65,2.78,-2.78,-2.60,-2.65,-4.93,-4.43,-7.56
14086.90,-2.84,4.46,-1.87,2.83,-2.83,-2.65,-2.79,-5.67,-4.70,-7.29
14227.77,-3.68,3.31,-2.09,2.88,-2.88,-2.70,-2.94,-6.56,-4.97,-6.98
14370.04,-4.54,2.12,-2.31,2.93,-2.93,-2.75,-3.10,-7.47,-5.24,-6.65
14513.74,-5.40,0.96,-2.54,2.98,-2.98,-2.80,-3.28,-8.38,-5.52,-6.35
14658.88,-6.22,-0.11,-2.76,3.04,-3.04,-2.86,-3.47,-9.25,-5.80,-6.10
14805.47,-6.93,-1.00,-3.00,3.09,-3.09,-2.92,-3.67,-10.02,-6.09,-5.92
14953.52,-7.58,-1.72,-3.23,3.14,-3.14,-2.98,-3.88,-10.72,-6.38,-5.85
15103.06,-8.17,-2.27,-3.47,3.20,-3.20,-3.04,-4.09,-11.37,-6.67,-5.89
15254.09,-8.66,-2.60,-3.71,3.26,-3.26,-3.11,-4.29,-11.91,-6.97,-6.05
15406.63,-9.08,-2.73,-3.95,3.31,-3.31,-3.18,-4.48,-12.39,-7.27,-6.34
15560.70,-9.44,-2.70,-4.20,3.37,-3.37,-3.24,-4.65,-12.81,-7.57,-6.73
15716.30,-9.67,-2.46,-4.45,3.43,-3.43,-3.32,-4.77,-13.10,-7.88,-7.20
15873.47,-9.80,-2.08,-4.71,3.49,-3.49,-3.39,-4.85,-13.28,-8.19,-7.71
16032.20,-9.83,-1.61,-4.96,3.54,-3.54,-3.47,-4.86,-13.37,-8.51,-8.21
16192.52,-9.65,-0.95,-5.22,3.60,-3.60,-3.54,-4.80,-13.25,-8.83,-8.69
16354.45,-9.29,-0.14,-5.49,3.67,-3.67,-3.63,-4.67,-12.95,-9.15,-9.14
16517.99,-8.80,0.74,-5.75,3.73,-3.73,-3.71,-4.47,-12.53,-9.48,-9.53
16683.17,-8.05,1.82,-6.02,3.79,-3.79,-3.79,-4.21,-11.84,-9.81,-9.86
16850.01,-7.17,2.93,-6.30,3.85,-3.85,-3.88,-3.92,-11.02,-10.15,-10.09
17018.51,-6.21,4.01,-6.57,3.91,-3.91,-3.97,-3.59,-10.12,-10.49,-10.21
17188.69,-5.25,5.01,-6.85,3.98,-3.98,-4.06,-3.26,-9.23,-10.83,-10.25
17360.58,-4.41,5.86,-7.13,4.04,-4.04,-4.15,-2.93,-8.45,-11.18,-10.26
17534.18,-3.73,6.55,-7.42,4.11,-4.11,-4.24,-2.61,-7.84,-11.53,-10.27
17709.53,-3.25,7.11,-7.71,4.17,-4.17,-4.33,-2.31,-7.42,-11.88,-10.35
17886.62,-3.17,7.20,-8.00,4.24,-4.24,-4.41,-2.02,-7.41,-12.24,-10.36
18065.49,-3.34,7.24,-8.29,4.31,-4.31,-4.50,-1.77,-7.65,-12.60,-10.57
18246.14,-3.75,7.05,-8.59,4.38,-4.38,-4.58,-1.54,-8.12,-12.97,-10.79
18428.60,-4.50,6.61,-8.89,4.44,-4.44,-4.65,-1.33,-8.94,-13.34,-11.10
18612.89,-5.39,6.13,-9.20,4.51,-4.51,-4.72,-1.14,-9.90,-13.71,-11.51
18799.02,-6.39,5.63,-9.50,4.58,-4.58,-4.77,-0.97,-10.97,-14.09,-12.01
18987.01,-7.35,5.17,-9.81,4.65,-4.65,-4.80,-0.83,-12.00,-14.47,-12.51
19176.88,-8.10,4.90,-10.13,4.73,-4.73,-4.82,-0.70,-12.82,-14.85,-12.99
19368.65,-8.63,4.92,-10.45,4.80,-4.80,-4.81,-0.58,-13.43,-15.24,-13.54
19562.33,-8.79,5.71,-10.77,4.87,-4.87,-4.76,-0.48,-13.66,-15.64,-14.49
19757.96,-8.55,6.81,-11.09,4.94,-4.94,-4.68,-0.40,-13.49,-16.03,-15.35
19955.54,-8.04,8.15,-11.42,5.02,-5.02,-4.54,-0.32,-13.06,-16.43,-16.18
