frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5208.08,-0.38,0.27,-0.42,0.23,-0.20,-0.57,3.66,-0.59,-0.62,-0.65
5260.16,-0.39,0.51,-0.46,0.45,-0.48,-0.67,3.67,-0.87,-0.94,-0.90
5312.77,-0.58,0.56,-0.55,0.58,-0.67,-0.62,3.69,-1.25,-1.22,-1.14
5365.89,-0.72,0.62,-0.61,0.73,-0.76,-0.41,3.71,-1.48,-1.37,-1.34
5419.55,-0.80,0.73,-0.77,0.75,-0.62,-0.08,3.73,-1.42,-1.39,-1.53
5473.75,-0.83,0.84,-1.09,0.58,-0.27,0.33,3.76,-1.10,-1.36,-1.67
5528.49,-1.70,0.08,-1.60,0.18,0.22,0.78,3.79,-1.48,-1.38,-1.78
5583.77,-2.42,-0.56,-2.32,-0.46,0.81,1.23,3.82,-1.61,-1.51,-1.86
5639.61,-3.19,-1.27,-3.26,-1.34,1.47,1.68,3.86,-1.72,-1.79,-1.92
5696.00,-4.24,-2.27,-4.27,-2.31,2.16,2.10,3.90,-2.08,-2.11,-1.97
5752.96,-5.63,-3.64,-5.60,-3.61,2.85,2.49,3.95,-2.78,-2.75,-1.99
5810.49,-7.11,-5.11,-7.27,-5.28,3.48,2.85,4.00,-3.63,-3.79,-2.00
5868.60,-9.09,-7.08,-9.03,-7.04,4.02,3.17,4.05,-5.07,-5.00,-2.01
5927.28,-10.96,-8.96,-10.76,-8.77,4.48,3.46,4.11,-6.49,-6.28,-2.00
5986.56,-12.09,-10.10,-12.10,-10.13,4.84,3.72,4.17,-7.25,-7.26,-1.99
6046.42,-13.18,-11.20,-12.79,-10.84,5.12,3.95,4.24,-8.06,-7.67,-1.98
6106.89,-13.02,-11.04,-12.83,-10.89,5.33,4.15,4.31,-7.70,-7.50,-1.98
6167.96,-12.58,-10.59,-12.31,-10.37,5.48,4.33,4.39,-7.10,-6.83,-1.99
6229.64,-11.68,-9.68,-11.35,-9.42,5.65,4.49,4.47,-6.03,-5.70,-2.00
6291.93,-10.60,-8.59,-10.43,-8.50,5.76,4.63,4.56,-4.85,-4.67,-2.01
6354.85,-9.79,-7.76,-9.62,-7.70,5.78,4.76,4.64,-4.01,-3.84,-2.03
6418.40,-9.36,-7.30,-8.94,-7.02,5.74,4.87,4.74,-3.63,-3.21,-2.06
6482.58,-8.78,-6.69,-8.37,-6.45,5.60,4.97,4.83,-3.18,-2.77,-2.09
6547.41,-7.98,-5.85,-7.86,-5.95,5.39,5.06,4.93,-2.59,-2.47,-2.13
6612.88,-7.51,-5.33,-7.35,-5.45,5.12,5.14,5.03,-2.40,-2.24,-2.18
6679.01,-7.04,-4.82,-6.86,-4.98,4.81,5.21,5.14,-2.23,-2.05,-2.22
6745.80,-6.24,-3.97,-6.47,-4.63,4.52,5.28,5.25,-1.72,-1.94,-2.27
6813.26,-5.42,-3.09,-6.13,-4.32,4.31,5.34,5.36,-1.11,-1.82,-2.33
6881.39,-4.98,-2.56,-5.86,-4.08,4.20,5.39,5.47,-0.78,-1.65,-2.42
6950.21,-4.22,-1.70,-5.74,-3.99,4.20,5.43,5.58,-0.02,-1.54,-2.52
7019.71,-3.41,-0.77,-5.77,-4.04,4.30,5.48,5.69,0.89,-1.47,-2.64
7089.91,-3.22,-0.45,-6.00,-4.29,4.48,5.52,5.80,1.26,-1.51,-2.77
7160.81,-3.36,-0.46,-6.39,-4.70,4.73,5.55,5.91,1.37,-1.65,-2.90
7232.41,-4.17,-1.12,-6.81,-5.13,5.02,5.58,6.02,0.85,-1.79,-3.05
7304.74,-4.59,-1.39,-7.16,-5.49,5.31,5.61,6.12,0.72,-1.85,-3.20
7377.79,-4.82,-1.47,-7.45,-5.78,5.58,5.64,6.21,0.76,-1.87,-3.35
7451.56,-4.98,-1.48,-7.71,-6.02,5.80,5.66,6.30,0.82,-1.91,-3.50
7526.08,-5.32,-1.69,-7.95,-6.24,5.95,5.68,6.38,0.63,-2.00,-3.63
7601.34,-5.74,-2.00,-8.17,-6.44,6.04,5.70,6.46,0.30,-2.14,-3.74
7677.35,-6.14,-2.35,-8.39,-6.63,6.07,5.72,6.52,-0.08,-2.32,-3.79
7754.13,-6.61,-2.82,-8.60,-6.80,6.06,5.74,6.57,-0.55,-2.54,-3.79
7831.67,-7.20,-3.47,-8.80,-6.96,6.04,5.76,6.60,-1.16,-2.76,-3.73
7909.98,-7.73,-4.11,-8.99,-7.11,6.02,5.77,6.63,-1.72,-2.97,-3.62
7989.08,-8.32,-4.88,-9.16,-7.24,6.00,5.79,6.64,-2.32,-3.16,-3.44
8068.98,-8.67,-5.46,-9.33,-7.35,6.00,5.80,6.63,-2.67,-3.33,-3.21
8149.67,-8.16,-5.24,-9.49,-7.46,6.00,5.81,6.62,-2.16,-3.49,-2.92
8231.16,-7.96,-5.39,-9.64,-7.55,6.00,5.82,6.58,-1.96,-3.64,-2.57
8313.47,-7.88,-5.71,-9.80,-7.66,6.00,5.83,6.53,-1.88,-3.80,-2.17
8396.61,-7.70,-5.99,-9.99,-7.77,6.00,5.84,6.47,-1.70,-3.99,-1.71
8480.57,-6.84,-5.63,-10.18,-7.90,6.00,5.85,6.40,-0.84,-4.18,-1.21
8565.38,-6.84,-6.18,-10.40,-8.04,6.00,5.86,6.32,-0.84,-4.40,-0.66
8651.03,-7.52,-7.45,-10.62,-8.17,6.00,5.87,6.22,-1.52,-4.62,-0.07
8737.54,-9.08,-9.63,-10.84,-8.30,6.00,5.88,6.12,-3.08,-4.84,0.55
8824.92,-10.87,-12.05,-11.07,-8.43,6.00,5.89,6.01,-4.87,-5.07,1.18
8913.17,-12.03,-13.80,-11.31,-8.56,6.00,5.89,5.89,-6.03,-5.31,1.77
9002.30,-12.76,-15.10,-11.57,-8.71,6.00,5.90,5.77,-6.76,-5.57,2.34
9092.32,-11.83,-14.67,-11.85,-8.87,6.00,5.91,5.65,-5.83,-5.85,2.84
9183.25,-10.46,-13.70,-12.14,-9.04,6.00,5.92,5.52,-4.46,-6.14,3.24
9275.08,-9.52,-13.03,-12.45,-9.22,6.00,5.92,5.39,-3.52,-6.45,3.51
9367.83,-10.65,-14.28,-12.76,-9.41,6.00,5.93,5.26,-4.65,-6.76,3.63
9461.51,-12.72,-16.30,-13.08,-9.61,6.00,5.93,5.14,-6.72,-7.08,3.58
9556.12,-14.43,-17.80,-13.39,-9.80,6.00,5.94,5.01,-8.43,-7.39,3.37
9651.68,-16.41,-19.38,-13.68,-9.97,6.00,5.95,4.89,-10.41,-7.68,2.97
9748.20,-18.07,-20.48,-13.97,-10.13,6.00,5.95,4.77,-12.07,-7.97,2.41
9845.68,-18.27,-19.97,-14.25,-10.28,6.00,5.96,4.65,-12.27,-8.25,1.70
9944.14,-18.26,-19.14,-14.51,-10.42,6.00,5.96,4.54,-12.26,-8.51,0.88
10043.58,-18.42,-18.41,-14.75,-10.54,6.00,5.97,4.43,-12.42,-8.75,-0.01
10144.02,-17.45,-16.51,-14.95,-10.62,6.00,5.97,4.33,-11.45,-8.95,-0.94
10245.46,-16.79,-14.90,-15.14,-10.69,6.00,5.97,4.24,-10.79,-9.14,-1.89
10347.91,-15.93,-13.10,-15.34,-10.76,6.00,5.98,4.14,-9.93,-9.34,-2.83
10451.39,-15.31,-11.63,-15.54,-10.83,6.00,5.98,4.06,-9.31,-9.54,-3.68
10555.91,-14.90,-10.49,-15.73,-10.89,6.00,5.99,3.98,-8.90,-9.73,-4.41
10661.46,-15.07,-10.05,-15.93,-10.95,6.00,5.99,3.91,-9.07,-9.93,-5.02
10768.08,-16.10,-10.56,-16.13,-11.01,6.00,6.00,3.84,-10.10,-10.13,-5.54
10875.76,-16.96,-11.02,-16.33,-11.07,6.00,6.00,3.78,-10.96,-10.33,-5.94
10984.52,-17.83,-11.59,-16.52,-11.13,6.00,6.00,3.73,-11.83,-10.52,-6.24
11094.36,-19.32,-12.91,-16.72,-11.18,6.00,6.01,3.68,-13.32,-10.72,-6.41
11205.31,-20.06,-13.56,-16.92,-11.23,6.00,6.01,3.64,-14.06,-10.92,-6.50
11317.36,-19.88,-13.32,-17.12,-11.28,6.00,6.01,3.61,-13.88,-11.12,-6.56
11430.53,-18.24,-11.56,-17.31,-11.33,6.00,6.02,3.58,-12.24,-11.31,-6.68
11544.84,-16.44,-9.58,-17.51,-11.37,6.00,6.02,3.56,-10.44,-11.51,-6.86
11660.29,-14.50,-7.41,-17.71,-11.41,6.00,6.02,3.55,-8.50,-11.71,-7.09
11776.89,-13.47,-6.11,-17.91,-11.45,6.00,6.03,3.55,-7.47,-11.91,-7.36
11894.66,-13.53,-5.82,-18.10,-11.49,6.00,6.03,3.56,-7.53,-12.10,-7.71
12013.60,-14.17,-6.05,-18.30,-11.52,6.00,6.03,3.57,-8.17,-12.30,-8.12
12133.74,-14.86,-6.27,-18.50,-11.55,6.00,6.03,3.59,-8.86,-12.50,-8.59
12255.08,-15.62,-6.50,-18.70,-11.58,6.00,6.04,3.62,-9.62,-12.70,-9.12
12377.63,-16.93,-7.25,-18.90,-11.61,6.00,6.04,3.66,-10.93,-12.90,-9.68
12501.41,-18.37,-8.09,-19.10,-11.64,6.00,6.04,3.71,-12.37,-13.10,-10.28
12626.42,-19.69,-8.80,-19.29,-11.66,6.00,6.04,3.78,-13.69,-13.29,-10.89
12752.68,-20.71,-9.24,-19.49,-11.68,6.00,6.05,3.85,-14.71,-13.49,-11.47
12880.21,-21.17,-9.16,-19.69,-11.70,6.00,6.05,3.93,-15.17,-13.69,-12.01
13009.01,-21.58,-9.14,-19.89,-11.71,6.00,6.05,4.03,-15.58,-13.89,-12.44
13139.10,-22.13,-9.36,-20.09,-11.73,6.00,6.05,4.14,-16.13,-14.09,-12.77
13270.49,-23.07,-10.09,-20.29,-11.74,6.00,6.05,4.26,-17.07,-14.29,-12.98
13403.20,-23.46,-10.37,-20.49,-11.75,6.00,6.05,4.40,-17.46,-14.49,-13.09
13537.23,-23.66,-10.55,-20.68,-11.75,6.00,6.06,4.56,-17.66,-14.68,-13.11
13672.60,-23.53,-10.48,-20.88,-11.76,6.00,6.06,4.73,-17.53,-14.88,-13.05
13809.33,-24.12,-11.20,-21.08,-11.76,6.00,6.06,4.93,-18.12,-15.08,-12.92
13947.42,-25.12,-12.38,-21.28,-11.76,6.00,6.06,5.14,-19.12,-15.28,-12.74
14086.90,-24.89,-12.37,-21.48,-11.76,6.00,6.06,5.37,-18.89,-15.48,-12.52
14227.77,-24.28,-11.97,-21.68,-11.75,6.00,6.06,5.63,-18.28,-15.68,-12.31
14370.04,-24.23,-12.10,-21.88,-11.74,6.00,6.06,5.92,-18.23,-15.88,-12.13
14513.74,-24.38,-12.36,-22.08,-11.73,6.00,6.06,6.22,-18.38,-16.08,-12.02
14658.88,-23.82,-11.82,-22.28,-11.72,6.00,6.06,6.55,-17.82,-16.28,-12.00
14805.47,-23.12,-11.08,-22.48,-11.71,6.00,6.06,6.91,-17.12,-16.48,-12.04
14953.52,-22.95,-10.79,-22.68,-11.69,6.00,6.06,7.28,-16.95,-16.68,-12.16
15103.06,-23.95,-11.59,-22.88,-11.67,6.00,6.06,7.66,-17.95,-16.88,-12.36
15254.09,-24.50,-11.87,-23.08,-11.65,6.00,6.06,8.04,-18.50,-17.08,-12.63
15406.63,-24.86,-11.89,-23.28,-11.63,6.00,6.06,8.41,-18.86,-17.28,-12.97
15560.70,-24.89,-11.54,-23.48,-11.60,6.00,6.06,8.73,-18.89,-17.48,-13.35
15716.30,-25.47,-11.71,-23.68,-11.57,6.00,6.06,8.99,-19.47,-17.68,-13.76
15873.47,-26.41,-12.26,-23.88,-11.54,6.00,6.05,9.14,-20.41,-17.88,-14.15
16032.20,-27.21,-12.69,-24.08,-11.51,6.00,6.05,9.16,-21.21,-18.08,-14.52
16192.52,-27.94,-13.12,-24.28,-11.47,6.00,6.05,9.03,-21.94,-18.28,-14.82
16354.45,-28.98,-13.93,-24.48,-11.43,6.00,6.05,8.76,-22.98,-18.48,-15.05
16517.99,-29.02,-13.83,-24.68,-11.39,6.00,6.04,8.35,-23.02,-18.68,-15.19
16683.17,-28.48,-13.25,-24.88,-11.35,6.00,6.04,7.84,-22.48,-18.88,-15.23
16850.01,-28.25,-13.11,-25.08,-11.31,6.00,6.04,7.27,-22.25,-19.08,-15.14
17018.51,-27.53,-12.62,-25.28,-11.26,6.00,6.03,6.67,-21.53,-19.28,-14.91
17188.69,-28.29,-13.73,-25.48,-11.21,6.00,6.03,6.06,-22.29,-19.48,-14.56
17360.58,-29.22,-15.06,-25.68,-11.16,6.00,6.03,5.47,-23.22,-19.68,-14.16
17534.18,-29.36,-15.60,-25.88,-11.10,6.00,6.02,4.90,-23.36,-19.88,-13.76
17709.53,-28.80,-15.33,-26.08,-11.05,6.00,6.02,4.36,-22.80,-20.08,-13.47
17886.62,-27.44,-14.30,-26.28,-10.99,6.00,6.01,3.86,-21.44,-20.28,-13.14
18065.49,-25.96,-12.89,-26.48,-10.93,6.00,6.01,3.40,-19.96,-20.48,-13.07
18246.14,-24.58,-11.56,-26.68,-10.86,6.00,6.01,2.98,-18.58,-20.68,-13.02
18428.60,-23.53,-10.46,-26.89,-10.80,6.00,6.01,2.60,-17.53,-20.89,-13.07
18612.89,-22.32,-9.09,-27.09,-10.73,6.00,6.01,2.25,-16.32,-21.09,-13.23
18799.02,-20.96,-7.48,-27.29,-10.66,6.00,6.01,1.94,-14.96,-21.29,-13.48
18987.01,-21.46,-7.71,-27.49,-10.59,6.00,6.02,1.66,-15.46,-21.49,-13.75
19176.88,-22.37,-8.37,-27.69,-10.51,6.00,6.03,1.41,-16.37,-21.69,-14.00
19368.65,-22.58,-8.23,-27.89,-10.43,6.00,6.05,1.19,-16.58,-21.89,-14.35
19562.33,-22.71,-7.62,-28.09,-10.35,6.00,6.07,0.99,-16.71,-22.09,-15.09
19757.96,-23.57,-7.82,-28.30,-10.27,6.00,6.11,0.82,-17.57,-22.30,-15.75
19955.54,-24.31,-7.91,-28.50,-10.19,6.00,6.17,0.67,-18.31,-22.50,-16.40
