frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7232.41,5.77,-0.01,6.40,0.10,-0.07,-0.33,-0.71,5.69,6.33,5.78
7304.74,6.09,0.30,6.47,0.17,-0.14,-0.30,-0.76,5.95,6.33,5.79
7377.79,6.44,0.63,6.51,0.22,-0.20,-0.27,-0.80,6.24,6.31,5.81
7451.56,6.83,0.99,6.52,0.26,-0.24,-0.25,-0.85,6.58,6.28,5.84
7526.08,7.25,1.38,6.51,0.28,-0.27,-0.23,-0.89,6.97,6.23,5.87
7601.34,7.66,1.73,6.48,0.30,-0.29,-0.22,-0.92,7.36,6.18,5.93
7677.35,8.06,2.04,6.44,0.30,-0.30,-0.21,-0.96,7.75,6.13,6.02
7754.13,8.42,2.27,6.38,0.30,-0.31,-0.20,-0.99,8.11,6.08,6.15
7831.67,8.74,2.41,6.33,0.30,-0.31,-0.19,-1.02,8.43,6.02,6.33
7909.98,9.00,2.45,6.26,0.30,-0.30,-0.19,-1.05,8.70,5.96,6.55
7989.08,9.19,2.35,6.20,0.29,-0.29,-0.19,-1.07,8.90,5.91,6.84
8068.98,9.33,2.16,6.13,0.28,-0.28,-0.19,-1.09,9.05,5.85,7.17
8149.67,9.40,1.85,6.06,0.27,-0.27,-0.19,-1.10,9.13,5.79,7.55
8231.16,9.44,1.47,5.98,0.26,-0.25,-0.20,-1.11,9.18,5.73,7.97
8313.47,9.41,0.99,5.90,0.24,-0.24,-0.20,-1.12,9.17,5.66,8.42
8396.61,9.37,0.49,5.81,0.22,-0.22,-0.21,-1.12,9.15,5.59,8.88
8480.57,9.30,-0.05,5.72,0.20,-0.20,-0.22,-1.12,9.10,5.52,9.35
8565.38,9.16,-0.63,5.63,0.18,-0.18,-0.23,-1.12,8.97,5.44,9.79
8651.03,9.01,-1.18,5.53,0.17,-0.17,-0.24,-1.11,8.84,5.36,10.19
8737.54,8.80,-1.72,5.42,0.15,-0.15,-0.25,-1.11,8.65,5.27,10.52
8824.92,8.51,-2.26,5.32,0.14,-0.14,-0.26,-1.10,8.37,5.18,10.77
8913.17,8.19,-2.72,5.21,0.13,-0.13,-0.27,-1.08,8.06,5.08,10.91
9002.30,7.85,-3.10,5.10,0.13,-0.13,-0.29,-1.07,7.72,4.97,10.95
9092.32,7.50,-3.38,5.00,0.13,-0.13,-0.30,-1.06,7.36,4.86,10.88
9183.25,7.16,-3.55,4.89,0.14,-0.14,-0.32,-1.04,7.01,4.75,10.71
9275.08,6.83,-3.58,4.79,0.16,-0.16,-0.33,-1.02,6.67,4.63,10.41
9367.83,6.55,-3.44,4.70,0.18,-0.19,-0.35,-1.01,6.36,4.51,9.99
9461.51,6.28,-3.17,4.62,0.21,-0.22,-0.36,-0.99,6.06,4.39,9.45
9556.12,6.00,-2.81,4.53,0.25,-0.26,-0.38,-0.97,5.74,4.28,8.81
9651.68,5.70,-2.37,4.46,0.30,-0.30,-0.40,-0.96,5.40,4.16,8.07
9748.20,5.29,-1.98,4.38,0.34,-0.34,-0.42,-0.94,4.95,4.04,7.27
9845.68,4.80,-1.63,4.30,0.39,-0.38,-0.44,-0.93,4.42,3.92,6.43
9944.14,4.19,-1.38,4.22,0.43,-0.42,-0.46,-0.91,3.77,3.80,5.57
10043.58,3.33,-1.38,4.13,0.46,-0.45,-0.48,-0.90,2.88,3.68,4.71
10144.02,2.37,-1.51,4.01,0.48,-0.48,-0.50,-0.89,1.89,3.53,3.88
10245.46,1.28,-1.82,3.89,0.50,-0.50,-0.52,-0.88,0.77,3.38,3.10
10347.91,0.14,-2.21,3.76,0.52,-0.53,-0.54,-0.87,-0.39,3.23,2.35
10451.39,-0.94,-2.64,3.63,0.54,-0.55,-0.56,-0.86,-1.49,3.08,1.70
10555.91,-1.92,-3.08,3.49,0.57,-0.57,-0.58,-0.85,-2.49,2.93,1.16
10661.46,-2.64,-3.35,3.36,0.59,-0.59,-0.61,-0.85,-3.23,2.77,0.71
10768.08,-3.06,-3.37,3.22,0.61,-0.61,-0.63,-0.85,-3.68,2.61,0.31
10875.76,-3.25,-3.24,3.08,0.64,-0.64,-0.66,-0.85,-3.89,2.44,-0.01
10984.52,-3.10,-2.85,2.94,0.67,-0.67,-0.68,-0.85,-3.77,2.27,-0.25
11094.36,-2.69,-2.30,2.79,0.70,-0.70,-0.71,-0.85,-3.39,2.09,-0.39
11205.31,-2.11,-1.64,2.64,0.73,-0.73,-0.74,-0.85,-2.84,1.92,-0.47
11317.36,-1.38,-0.86,2.49,0.76,-0.76,-0.76,-0.86,-2.14,1.73,-0.52
11430.53,-0.59,0.02,2.34,0.79,-0.79,-0.79,-0.87,-1.38,1.55,-0.61
11544.84,0.17,0.89,2.18,0.82,-0.82,-0.82,-0.88,-0.65,1.36,-0.72
11660.29,0.88,1.76,2.02,0.86,-0.86,-0.85,-0.90,0.02,1.16,-0.88
11776.89,1.37,2.45,1.86,0.89,-0.89,-0.88,-0.91,0.48,0.97,-1.08
11894.66,1.73,3.07,1.69,0.93,-0.93,-0.91,-0.93,0.80,0.76,-1.34
12013.60,1.94,3.60,1.52,0.97,-0.97,-0.94,-0.95,0.97,0.56,-1.66
12133.74,1.91,3.95,1.35,1.00,-1.00,-0.98,-0.98,0.90,0.35,-2.04
12255.08,1.71,4.19,1.18,1.04,-1.04,-1.01,-1.00,0.66,0.14,-2.48
12377.63,1.39,4.36,1.01,1.09,-1.09,-1.05,-1.04,0.30,-0.08,-2.97
12501.41,0.90,4.40,0.83,1.13,-1.13,-1.08,-1.07,-0.23,-0.30,-3.50
12626.42,0.37,4.43,0.65,1.17,-1.17,-1.12,-1.11,-0.80,-0.52,-4.06
12752.68,-0.16,4.46,0.46,1.22,-1.22,-1.16,-1.15,-1.38,-0.75,-4.62
12880.21,-0.65,4.50,0.28,1.26,-1.26,-1.20,-1.20,-1.91,-0.98,-5.15
13009.01,-1.03,4.56,0.09,1.31,-1.31,-1.24,-1.25,-2.34,-1.22,-5.59
13139.10,-1.33,4.62,-0.10,1.36,-1.36,-1.28,-1.31,-2.69,-1.46,-5.95
13270.49,-1.54,4.66,-0.30,1.41,-1.41,-1.33,-1.37,-2.95,-1.70,-6.20
13403.20,-1.72,4.64,-0.49,1.46,-1.46,-1.37,-1.44,-3.18,-1.95,-6.36
13537.23,-1.85,4.59,-0.69,1.51,-1.51,-1.42,-1.52,-3.36,-2.20,-6.44
13672.60,-1.93,4.49,-0.89,1.56,-1.56,-1.46,-1.60,-3.49,-2.46,-6.42
13809.33,-1.91,4.40,-1.10,1.62,-1.62,-1.51,-1.69,-3.53,-2.72,-6.31
13947.42,-1.84,4.27,-1.31,1.67,-1.67,-1.57,-1.79,-3.51,-2.98,-6.11
14086.90,-1.72,4.12,-1.52,1.73,-1.73,-1.62,-1.90,-3.45,-3.25,-5.84
14227.77,-1.56,3.97,-1.73,1.79,-1.79,-1.67,-2.02,-3.35,-3.52,-5.53
14370.04,-1.38,3.82,-1.95,1.84,-1.84,-1.73,-2.14,-3.23,-3.79,-5.20
14513.74,-1.21,3.69,-2.16,1.90,-1.90,-1.79,-2.28,-3.12,-4.07,-4.90
14658.88,-1.13,3.52,-2.38,1.97,-1.97,-1.85,-2.42,-3.10,-4.35,-4.65
14805.47,-1.13,3.34,-2.61,2.03,-2.03,-1.91,-2.57,-3.16,-4.63,-4.47
14953.52,-1.22,3.18,-2.83,2.09,-2.09,-1.98,-2.72,-3.31,-4.92,-4.40
15103.06,-1.43,3.01,-3.06,2.16,-2.16,-2.04,-2.88,-3.59,-5.22,-4.44
15254.09,-1.82,2.78,-3.29,2.22,-2.22,-2.11,-3.03,-4.04,-5.51,-4.60
15406.63,-2.25,2.64,-3.53,2.29,-2.29,-2.18,-3.17,-4.54,-5.82,-4.89
15560.70,-2.70,2.58,-3.76,2.36,-2.36,-2.26,-3.29,-5.06,-6.12,-5.28
15716.30,-3.05,2.70,-4.00,2.43,-2.43,-2.33,-3.38,-5.48,-6.43,-5.75
15873.47,-3.32,2.94,-4.25,2.50,-2.50,-2.41,-3.44,-5.82,-6.74,-6.26
16032.20,-3.51,3.25,-4.49,2.57,-2.57,-2.49,-3.45,-6.08,-7.06,-6.76
16192.52,-3.51,3.73,-4.74,2.64,-2.64,-2.58,-3.41,-6.15,-7.38,-7.24
16354.45,-3.45,4.24,-4.99,2.71,-2.71,-2.67,-3.32,-6.17,-7.70,-7.69
16517.99,-3.35,4.73,-5.24,2.79,-2.79,-2.75,-3.18,-6.14,-8.03,-8.08
16683.17,-3.21,5.20,-5.50,2.86,-2.86,-2.85,-3.00,-6.08,-8.36,-8.41
16850.01,-3.15,5.49,-5.75,2.94,-2.94,-2.94,-2.79,-6.09,-8.70,-8.64
17018.51,-3.13,5.63,-6.01,3.02,-3.02,-3.04,-2.56,-6.15,-9.03,-8.76
17188.69,-3.20,5.60,-6.28,3.10,-3.10,-3.14,-2.32,-6.30,-9.38,-8.80
17360.58,-3.35,5.46,-6.54,3.18,-3.18,-3.24,-2.09,-6.53,-9.72,-8.81
17534.18,-3.59,5.23,-6.81,3.26,-3.26,-3.34,-1.86,-6.86,-10.08,-8.82
17709.53,-3.92,4.98,-7.08,3.35,-3.35,-3.44,-1.64,-7.27,-10.43,-8.90
17886.62,-4.45,4.46,-7.36,3.43,-3.43,-3.54,-1.44,-7.88,-10.79,-8.91
18065.49,-5.14,3.98,-7.63,3.52,-3.52,-3.65,-1.25,-8.66,-11.15,-9.12
18246.14,-5.97,3.37,-7.91,3.60,-3.60,-3.75,-1.08,-9.57,-11.52,-9.34
18428.60,-7.07,2.58,-8.20,3.69,-3.69,-3.85,-0.93,-10.76,-11.89,-9.65
18612.89,-8.28,1.78,-8.48,3.78,-3.78,-3.94,-0.80,-12.06,-12.26,-10.06
18799.02,-9.58,0.98,-8.77,3.87,-3.87,-4.03,-0.68,-13.45,-12.64,-10.56
18987.01,-10.88,0.18,-9.06,3.96,-3.96,-4.11,-0.58,-14.84,-13.02,-11.06
19176.88,-12.06,-0.52,-9.35,4.05,-4.05,-4.17,-0.49,-16.12,-13.40,-11.54
19368.65,-13.11,-1.02,-9.64,4.15,-4.15,-4.22,-0.41,-17.26,-13.79,-12.09
19562.33,-13.92,-0.88,-9.94,4.24,-4.24,-4.24,-0.34,-18.16,-14.18,-13.04
19757.96,-14.50,-0.60,-10.24,4.34,-4.34,-4.24,-0.28,-18.84,-14.58,-13.90
19955.54,-15.01,-0.28,-10.55,4.43,-4.43,-4.19,-0.22,-19.45,-14.98,-14.73
