frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4906.25,3.32,0.36,3.32,0.36,-0.37,-0.23,0.78,2.95,2.95,2.96
4955.31,3.44,0.63,3.44,0.63,-0.62,-0.47,0.73,2.82,2.82,2.81
5004.87,3.57,0.91,3.56,0.90,-0.88,-0.73,0.68,2.69,2.68,2.66
5054.91,3.68,1.18,3.68,1.17,-1.15,-1.01,0.63,2.53,2.53,2.50
5105.46,3.79,1.45,3.79,1.44,-1.43,-1.29,0.58,2.36,2.36,2.34
5156.52,3.89,1.71,3.89,1.71,-1.71,-1.60,0.53,2.18,2.19,2.18
5208.08,4.00,1.98,4.00,1.98,-1.99,-1.91,0.48,2.01,2.01,2.02
5260.16,4.12,2.27,4.12,2.26,-2.28,-2.24,0.43,1.84,1.85,1.85
5312.77,4.26,2.56,4.26,2.55,-2.57,-2.58,0.38,1.69,1.69,1.70
5365.89,4.41,2.86,4.41,2.85,-2.87,-2.92,0.32,1.54,1.54,1.55
5419.55,4.57,3.16,4.58,3.16,-3.17,-3.27,0.27,1.40,1.40,1.41
5473.75,4.76,3.47,4.76,3.47,-3.48,-3.62,0.22,1.28,1.28,1.29
5528.49,4.97,3.79,4.97,3.78,-3.79,-3.95,0.17,1.18,1.18,1.18
5583.77,5.18,4.09,5.18,4.08,-4.09,-4.27,0.12,1.09,1.09,1.09
5639.61,5.40,4.38,5.40,4.37,-4.37,-4.56,0.07,1.03,1.03,1.02
5696.00,5.62,4.65,5.62,4.63,-4.62,-4.81,0.02,1.00,0.99,0.97
5752.96,5.83,4.88,5.83,4.86,-4.85,-5.01,-0.03,0.98,0.98,0.95
5810.49,6.04,5.08,6.03,5.05,-5.04,-5.15,-0.08,1.00,0.99,0.96
5868.60,6.22,5.23,6.21,5.19,-5.18,-5.23,-0.13,1.04,1.03,0.99
5927.28,6.38,5.33,6.36,5.28,-5.27,-5.24,-0.19,1.11,1.10,1.05
5986.56,6.51,5.38,6.48,5.31,-5.29,-5.18,-0.24,1.22,1.18,1.13
6046.42,6.58,5.36,6.55,5.28,-5.26,-5.06,-0.29,1.32,1.29,1.22
6106.89,6.62,5.30,6.57,5.19,-5.16,-4.89,-0.34,1.46,1.41,1.32
6167.96,6.60,5.17,6.54,5.03,-5.00,-4.68,-0.39,1.60,1.54,1.43
6229.64,6.52,4.98,6.46,4.81,-4.77,-4.44,-0.45,1.75,1.68,1.54
6291.93,6.40,4.73,6.32,4.53,-4.50,-4.18,-0.50,1.90,1.82,1.67
6354.85,6.24,4.44,6.14,4.20,-4.17,-3.91,-0.55,2.07,1.97,1.80
6418.40,6.02,4.08,5.94,3.82,-3.82,-3.63,-0.61,2.20,2.12,1.94
6482.58,5.80,3.73,5.71,3.43,-3.44,-3.36,-0.66,2.36,2.27,2.07
6547.41,5.55,3.35,5.48,3.04,-3.06,-3.09,-0.71,2.49,2.42,2.20
6612.88,5.30,2.98,5.26,2.67,-2.69,-2.83,-0.77,2.61,2.57,2.32
6679.01,5.05,2.62,5.06,2.31,-2.35,-2.58,-0.82,2.70,2.71,2.43
6745.80,4.81,2.28,4.89,2.00,-2.04,-2.34,-0.87,2.77,2.85,2.53
6813.26,4.58,1.97,4.74,1.73,-1.76,-2.12,-0.93,2.82,2.98,2.61
6881.39,4.36,1.68,4.62,1.51,-1.53,-1.91,-0.98,2.83,3.09,2.68
6950.21,4.13,1.40,4.53,1.33,-1.34,-1.72,-1.03,2.79,3.18,2.73
7019.71,3.93,1.16,4.46,1.19,-1.20,-1.54,-1.08,2.73,3.26,2.77
7089.91,3.75,0.95,4.41,1.08,-1.09,-1.37,-1.13,2.66,3.32,2.80
7160.81,3.58,0.75,4.37,1.01,-1.01,-1.21,-1.18,2.57,3.36,2.83
7232.41,3.42,0.57,4.34,0.96,-0.95,-1.07,-1.23,2.47,3.39,2.85
7304.74,3.27,0.41,4.30,0.92,-0.92,-0.94,-1.27,2.35,3.39,2.86
7377.79,3.13,0.25,4.27,0.90,-0.90,-0.82,-1.32,2.23,3.37,2.88
7451.56,3.01,0.10,4.23,0.89,-0.88,-0.71,-1.36,2.13,3.34,2.91
7526.08,2.96,0.02,4.18,0.88,-0.88,-0.61,-1.39,2.08,3.31,2.94
7601.34,2.94,-0.06,4.14,0.87,-0.87,-0.51,-1.43,2.07,3.27,3.00
7677.35,2.95,-0.14,4.08,0.87,-0.86,-0.43,-1.46,2.09,3.22,3.09
7754.13,3.01,-0.21,4.01,0.85,-0.85,-0.35,-1.48,2.16,3.17,3.22
7831.67,3.10,-0.30,3.94,0.83,-0.83,-0.28,-1.51,2.27,3.11,3.40
7909.98,3.23,-0.39,3.85,0.80,-0.80,-0.21,-1.52,2.43,3.05,3.62
7989.08,3.44,-0.47,3.75,0.77,-0.76,-0.16,-1.54,2.68,2.99,3.91
8068.98,3.75,-0.49,3.65,0.72,-0.72,-0.10,-1.55,3.03,2.93,4.24
8149.67,4.12,-0.50,3.53,0.66,-0.66,-0.05,-1.55,3.46,2.87,4.62
8231.16,4.60,-0.44,3.40,0.60,-0.60,-0.01,-1.56,4.00,2.81,5.04
8313.47,5.13,-0.36,3.27,0.53,-0.52,0.03,-1.55,4.61,2.74,5.49
8396.61,5.70,-0.25,3.12,0.45,-0.45,0.07,-1.55,5.25,2.67,5.95
8480.57,6.29,-0.13,2.96,0.36,-0.36,0.10,-1.53,5.93,2.60,6.42
8565.38,6.82,-0.04,2.80,0.27,-0.27,0.13,-1.52,6.55,2.52,6.86
8651.03,7.30,0.04,2.62,0.18,-0.19,0.15,-1.50,7.11,2.44,7.26
8737.54,7.69,0.10,2.44,0.09,-0.10,0.18,-1.48,7.59,2.35,7.59
8824.92,7.83,-0.01,2.26,0.01,-0.01,0.20,-1.46,7.82,2.25,7.84
8913.17,7.80,-0.18,2.08,-0.08,0.07,0.22,-1.43,7.87,2.15,7.98
9002.30,7.62,-0.40,1.89,-0.16,0.15,0.23,-1.40,7.77,2.05,8.02
9092.32,7.18,-0.77,1.71,-0.23,0.23,0.25,-1.37,7.41,1.94,7.95
9183.25,6.57,-1.21,1.52,-0.31,0.30,0.26,-1.34,6.87,1.83,7.78
9275.08,5.82,-1.66,1.34,-0.38,0.38,0.27,-1.31,6.20,1.71,7.48
9367.83,4.93,-2.13,1.15,-0.45,0.45,0.28,-1.28,5.38,1.60,7.06
9461.51,3.98,-2.54,0.96,-0.52,0.53,0.28,-1.25,4.51,1.49,6.52
9556.12,3.01,-2.87,0.77,-0.59,0.61,0.29,-1.22,3.62,1.38,5.88
9651.68,2.05,-3.09,0.57,-0.67,0.70,0.30,-1.18,2.75,1.26,5.14
9748.20,1.13,-3.21,0.36,-0.75,0.78,0.30,-1.15,1.91,1.14,4.34
9845.68,0.26,-3.24,0.15,-0.84,0.86,0.30,-1.12,1.12,1.00,3.50
9944.14,-0.59,-3.23,-0.07,-0.94,0.92,0.31,-1.09,0.33,0.85,2.64
10043.58,-1.35,-3.13,-0.31,-1.05,0.98,0.31,-1.07,-0.37,0.67,1.78
10144.02,-2.05,-3.00,-0.44,-1.05,1.02,0.31,-1.04,-1.03,0.57,0.95
10245.46,-2.73,-2.90,-0.58,-1.04,1.04,0.31,-1.01,-1.69,0.46,0.17
10347.91,-3.33,-2.75,-0.72,-1.04,1.05,0.31,-0.99,-2.28,0.33,-0.58
10451.39,-3.86,-2.63,-0.86,-1.03,1.04,0.30,-0.97,-2.82,0.18,-1.23
10555.91,-4.31,-2.54,-1.01,-1.01,1.03,0.30,-0.95,-3.28,0.02,-1.77
10661.46,-4.68,-2.46,-1.15,-1.00,1.00,0.30,-0.93,-3.68,-0.15,-2.22
10768.08,-4.99,-2.37,-1.29,-0.98,0.98,0.30,-0.91,-4.01,-0.32,-2.62
10875.76,-5.25,-2.31,-1.44,-0.95,0.95,0.29,-0.89,-4.30,-0.48,-2.94
10984.52,-5.40,-2.22,-1.58,-0.93,0.93,0.29,-0.88,-4.47,-0.65,-3.18
11094.36,-5.46,-2.14,-1.73,-0.90,0.90,0.29,-0.87,-4.56,-0.83,-3.32
11205.31,-5.45,-2.05,-1.88,-0.87,0.87,0.28,-0.86,-4.58,-1.01,-3.40
11317.36,-5.35,-1.90,-2.03,-0.84,0.84,0.28,-0.85,-4.51,-1.19,-3.45
11430.53,-5.14,-1.60,-2.18,-0.80,0.80,0.27,-0.84,-4.34,-1.38,-3.54
11544.84,-4.92,-1.27,-2.33,-0.76,0.76,0.27,-0.84,-4.16,-1.57,-3.65
11660.29,-4.70,-0.89,-2.48,-0.72,0.72,0.26,-0.83,-3.98,-1.76,-3.81
11776.89,-4.62,-0.61,-2.63,-0.67,0.67,0.26,-0.83,-3.95,-1.96,-4.01
11894.66,-4.64,-0.37,-2.78,-0.62,0.62,0.25,-0.84,-4.02,-2.16,-4.27
12013.60,-4.80,-0.21,-2.94,-0.57,0.57,0.25,-0.84,-4.23,-2.36,-4.59
12133.74,-5.13,-0.16,-3.09,-0.52,0.52,0.24,-0.85,-4.61,-2.57,-4.97
12255.08,-5.55,-0.14,-3.25,-0.46,0.46,0.23,-0.86,-5.09,-2.79,-5.41
12377.63,-5.99,-0.09,-3.40,-0.40,0.40,0.23,-0.87,-5.59,-3.00,-5.90
12501.41,-6.39,0.04,-3.56,-0.34,0.34,0.22,-0.89,-6.05,-3.22,-6.43
12626.42,-6.65,0.34,-3.72,-0.27,0.27,0.22,-0.90,-6.38,-3.45,-6.99
12752.68,-6.77,0.78,-3.88,-0.21,0.21,0.21,-0.92,-6.56,-3.68,-7.55
12880.21,-6.70,1.38,-4.04,-0.13,0.13,0.20,-0.95,-6.57,-3.91,-8.08
13009.01,-6.44,2.08,-4.20,-0.06,0.06,0.20,-0.98,-6.38,-4.14,-8.52
13139.10,-6.10,2.78,-4.37,0.02,-0.02,0.19,-1.01,-6.12,-4.38,-8.88
13270.49,-5.73,3.40,-4.53,0.10,-0.10,0.19,-1.05,-5.83,-4.63,-9.13
13403.20,-5.40,3.89,-4.69,0.18,-0.18,0.18,-1.09,-5.58,-4.87,-9.29
13537.23,-5.18,4.19,-4.86,0.27,-0.27,0.17,-1.13,-5.45,-5.12,-9.37
13672.60,-5.07,4.28,-5.02,0.35,-0.35,0.17,-1.18,-5.42,-5.38,-9.35
13809.33,-5.17,4.07,-5.19,0.45,-0.45,0.16,-1.24,-5.62,-5.64,-9.24
13947.42,-5.37,3.67,-5.36,0.54,-0.54,0.16,-1.30,-5.91,-5.90,-9.04
14086.90,-5.66,3.11,-5.53,0.64,-0.64,0.15,-1.37,-6.30,-6.17,-8.77
14227.77,-6.07,2.39,-5.70,0.74,-0.74,0.14,-1.45,-6.81,-6.44,-8.46
14370.04,-6.50,1.63,-5.87,0.84,-0.84,0.14,-1.53,-7.34,-6.71,-8.13
14513.74,-6.95,0.88,-6.04,0.95,-0.95,0.13,-1.61,-7.90,-6.99,-7.83
14658.88,-7.46,0.12,-6.21,1.06,-1.06,0.13,-1.71,-8.52,-7.27,-7.58
14805.47,-7.96,-0.56,-6.39,1.17,-1.17,0.12,-1.80,-9.13,-7.56,-7.40
14953.52,-8.42,-1.09,-6.56,1.28,-1.28,0.12,-1.90,-9.70,-7.85,-7.33
15103.06,-8.83,-1.46,-6.74,1.40,-1.40,0.11,-2.00,-10.23,-8.14,-7.37
15254.09,-9.14,-1.61,-6.91,1.52,-1.52,0.11,-2.10,-10.66,-8.44,-7.53
15406.63,-9.36,-1.54,-7.09,1.65,-1.65,0.10,-2.19,-11.01,-8.74,-7.82
15560.70,-9.51,-1.30,-7.27,1.77,-1.77,0.10,-2.27,-11.28,-9.04,-8.21
15716.30,-9.56,-0.88,-7.45,1.90,-1.90,0.09,-2.33,-11.46,-9.35,-8.68
15873.47,-9.57,-0.38,-7.63,2.03,-2.03,0.09,-2.36,-11.60,-9.66,-9.19
16032.20,-9.53,0.16,-7.81,2.17,-2.17,0.08,-2.37,-11.70,-9.98,-9.69
16192.52,-9.44,0.73,-7.99,2.31,-2.31,0.08,-2.34,-11.75,-10.30,-10.17
16354.45,-9.27,1.35,-8.18,2.45,-2.45,0.07,-2.28,-11.72,-10.62,-10.62
16517.99,-9.06,1.95,-8.36,2.59,-2.59,0.07,-2.18,-11.65,-10.95,-11.01
16683.17,-8.79,2.55,-8.54,2.74,-2.74,0.06,-2.06,-11.53,-11.28,-11.34
16850.01,-8.55,3.02,-8.73,2.89,-2.89,0.06,-1.91,-11.44,-11.62,-11.57
17018.51,-8.31,3.38,-8.92,3.04,-3.04,0.06,-1.76,-11.35,-11.96,-11.69
17188.69,-8.10,3.63,-9.10,3.20,-3.20,0.05,-1.59,-11.30,-12.30,-11.73
17360.58,-7.99,3.75,-9.29,3.35,-3.35,0.05,-1.43,-11.34,-12.65,-11.74
17534.18,-7.98,3.77,-9.48,3.52,-3.52,0.04,-1.27,-11.50,-13.00,-11.75
17709.53,-8.09,3.74,-9.67,3.68,-3.68,0.04,-1.12,-11.77,-13.35,-11.83
17886.62,-8.30,3.54,-9.86,3.85,-3.85,0.04,-0.98,-12.15,-13.71,-11.84
18065.49,-8.59,3.46,-10.06,4.02,-4.02,0.03,-0.86,-12.61,-14.07,-12.05
18246.14,-8.92,3.35,-10.25,4.19,-4.19,0.03,-0.74,-13.11,-14.44,-12.27
18428.60,-9.20,3.38,-10.44,4.36,-4.36,0.03,-0.64,-13.56,-14.81,-12.58
18612.89,-9.41,3.58,-10.64,4.54,-4.54,0.03,-0.55,-13.95,-15.18,-12.99
18799.02,-9.55,3.94,-10.83,4.72,-4.72,0.02,-0.47,-14.27,-15.56,-13.49
18987.01,-9.53,4.46,-11.03,4.91,-4.91,0.02,-0.40,-14.44,-15.94,-13.99
19176.88,-9.34,5.13,-11.23,5.10,-5.10,0.02,-0.33,-14.44,-16.33,-14.47
19368.65,-8.99,6.03,-11.43,5.29,-5.29,0.02,-0.28,-14.28,-16.71,-15.02
19562.33,-8.44,7.53,-11.63,5.48,-5.48,0.01,-0.23,-13.92,-17.11,-15.97
19757.96,-7.71,9.12,-11.83,5.67,-5.67,0.01,-0.19,-13.38,-17.50,-16.83
19955.54,-6.88,10.78,-12.03,5.87,-5.87,0.01,-0.15,-12.75,-17.90,-17.66
