frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-4.08,-6.71,-4.08,-6.71,3.20,3.04,2.04,-0.88,-0.88,2.63
5365.89,-3.50,-5.95,-3.50,-5.95,2.94,2.76,1.91,-0.56,-0.56,2.45
5419.55,-2.96,-5.23,-2.96,-5.23,2.68,2.47,1.79,-0.27,-0.28,2.27
5473.75,-2.46,-4.57,-2.46,-4.56,2.42,2.22,1.66,-0.03,-0.03,2.11
5528.49,-1.98,-3.94,-1.98,-3.94,2.17,1.97,1.53,0.19,0.19,1.96
5583.77,-1.52,-3.34,-1.51,-3.34,1.91,1.75,1.41,0.39,0.40,1.82
5639.61,-1.05,-2.77,-1.04,-2.76,1.65,1.54,1.29,0.60,0.61,1.72
5696.00,-0.56,-2.20,-0.56,-2.21,1.38,1.35,1.16,0.82,0.82,1.64
5752.96,-0.08,-1.68,-0.08,-1.69,1.11,1.17,1.04,1.03,1.03,1.60
5810.49,0.40,-1.19,0.40,-1.21,0.84,1.01,0.92,1.24,1.24,1.59
5868.60,0.86,-0.75,0.85,-0.78,0.57,0.84,0.80,1.44,1.43,1.61
5927.28,1.30,-0.36,1.28,-0.41,0.33,0.70,0.68,1.63,1.61,1.66
5986.56,1.70,-0.03,1.67,-0.10,0.11,0.55,0.56,1.81,1.78,1.73
6046.42,2.03,0.22,2.00,0.14,-0.07,0.42,0.45,1.97,1.93,1.81
6106.89,2.33,0.43,2.26,0.30,-0.20,0.28,0.33,2.13,2.06,1.90
6167.96,2.55,0.54,2.47,0.39,-0.29,0.16,0.21,2.26,2.18,2.01
6229.64,2.73,0.61,2.63,0.41,-0.35,0.04,0.10,2.39,2.28,2.12
6291.93,2.88,0.63,2.75,0.38,-0.37,-0.08,-0.02,2.51,2.38,2.25
6354.85,3.03,0.65,2.88,0.35,-0.39,-0.19,-0.14,2.65,2.50,2.38
6418.40,3.22,0.70,3.03,0.33,-0.40,-0.30,-0.25,2.82,2.63,2.52
6482.58,3.48,0.82,3.22,0.35,-0.44,-0.41,-0.36,3.04,2.78,2.66
6547.41,3.78,0.99,3.46,0.42,-0.52,-0.51,-0.48,3.27,2.95,2.79
6612.88,4.20,1.29,3.75,0.55,-0.62,-0.61,-0.59,3.58,3.13,2.91
6679.01,4.69,1.67,4.08,0.72,-0.76,-0.71,-0.70,3.94,3.32,3.02
6745.80,5.26,2.13,4.42,0.91,-0.90,-0.81,-0.81,4.36,3.52,3.13
6813.26,5.90,2.68,4.74,1.09,-1.04,-0.90,-0.92,4.86,3.69,3.22
6881.39,6.55,3.26,5.01,1.24,-1.16,-0.99,-1.03,5.39,3.85,3.29
6950.21,7.19,3.82,5.21,1.33,-1.25,-1.07,-1.14,5.94,3.96,3.37
7019.71,7.80,4.35,5.33,1.36,-1.30,-1.16,-1.24,6.51,4.03,3.45
7089.91,8.29,4.77,5.38,1.35,-1.31,-1.23,-1.34,6.98,4.07,3.52
7160.81,8.69,5.12,5.38,1.30,-1.29,-1.31,-1.44,7.40,4.09,3.57
7232.41,8.95,5.33,5.34,1.23,-1.25,-1.37,-1.54,7.70,4.08,3.62
7304.74,9.02,5.36,5.29,1.17,-1.21,-1.43,-1.63,7.81,4.07,3.66
7377.79,8.96,5.25,5.23,1.14,-1.18,-1.49,-1.71,7.78,4.06,3.71
7451.56,8.80,5.04,5.19,1.12,-1.16,-1.54,-1.80,7.64,4.03,3.76
7526.08,8.49,4.66,5.17,1.14,-1.17,-1.58,-1.87,7.33,4.01,3.83
7601.34,8.14,4.22,5.17,1.18,-1.20,-1.62,-1.95,6.95,3.97,3.92
7677.35,7.76,3.72,5.17,1.24,-1.25,-1.65,-2.01,6.51,3.93,4.04
7754.13,7.42,3.24,5.19,1.32,-1.32,-1.68,-2.07,6.11,3.88,4.18
7831.67,7.14,2.77,5.22,1.40,-1.39,-1.70,-2.12,5.75,3.82,4.37
7909.98,6.93,2.34,5.24,1.48,-1.47,-1.72,-2.16,5.46,3.76,4.59
7989.08,6.85,1.99,5.26,1.57,-1.56,-1.73,-2.19,5.30,3.70,4.86
8068.98,6.93,1.77,5.27,1.64,-1.63,-1.73,-2.23,5.30,3.64,5.16
8149.67,7.10,1.60,5.28,1.71,-1.70,-1.73,-2.24,5.40,3.58,5.50
8231.16,7.44,1.58,5.28,1.77,-1.76,-1.73,-2.26,5.68,3.52,5.86
8313.47,7.94,1.69,5.26,1.81,-1.81,-1.72,-2.26,6.14,3.46,6.25
8396.61,8.51,1.86,5.24,1.85,-1.84,-1.72,-2.26,6.67,3.39,6.65
8480.57,9.13,2.09,5.19,1.88,-1.87,-1.71,-2.24,7.26,3.32,7.04
8565.38,9.67,2.29,5.14,1.89,-1.89,-1.70,-2.23,7.79,3.25,7.38
8651.03,10.10,2.41,5.07,1.90,-1.90,-1.69,-2.20,8.21,3.17,7.69
8737.54,10.38,2.45,4.99,1.89,-1.90,-1.67,-2.18,8.49,3.09,7.93
8824.92,10.29,2.18,4.89,1.89,-1.89,-1.66,-2.14,8.40,3.00,8.11
8913.17,9.97,1.76,4.79,1.87,-1.88,-1.65,-2.11,8.09,2.91,8.21
9002.30,9.43,1.19,4.68,1.86,-1.86,-1.64,-2.06,7.57,2.81,8.24
9092.32,8.59,0.45,4.56,1.84,-1.84,-1.63,-2.02,6.75,2.71,8.14
9183.25,7.58,-0.37,4.43,1.82,-1.82,-1.62,-1.98,5.76,2.61,7.95
9275.08,6.49,-1.17,4.30,1.80,-1.80,-1.62,-1.93,4.69,2.50,7.66
9367.83,5.34,-1.95,4.17,1.77,-1.77,-1.61,-1.88,3.57,2.39,7.29
9461.51,4.24,-2.57,4.02,1.74,-1.73,-1.61,-1.83,2.51,2.29,6.81
9556.12,3.18,-3.06,3.87,1.70,-1.68,-1.61,-1.78,1.50,2.19,6.24
9651.68,2.20,-3.37,3.72,1.66,-1.63,-1.60,-1.73,0.57,2.08,5.57
9748.20,1.29,-3.56,3.55,1.61,-1.59,-1.61,-1.68,-0.29,1.97,4.85
9845.68,0.43,-3.66,3.38,1.55,-1.54,-1.61,-1.64,-1.11,1.83,4.09
9944.14,-0.41,-3.72,3.19,1.49,-1.51,-1.61,-1.59,-1.92,1.68,3.31
10043.58,-1.24,-3.76,3.00,1.41,-1.49,-1.62,-1.55,-2.73,1.51,2.52
10144.02,-2.04,-3.79,2.88,1.45,-1.48,-1.63,-1.50,-3.52,1.40,1.75
10245.46,-2.83,-3.83,2.76,1.49,-1.49,-1.63,-1.46,-4.32,1.28,1.00
10347.91,-3.55,-3.85,2.64,1.52,-1.51,-1.64,-1.43,-5.05,1.13,0.30
10451.39,-4.19,-3.87,2.51,1.56,-1.54,-1.66,-1.39,-5.72,0.98,-0.32
10555.91,-4.72,-3.85,2.38,1.59,-1.57,-1.67,-1.36,-6.29,0.80,-0.87
10661.46,-5.06,-3.73,2.24,1.62,-1.61,-1.68,-1.32,-6.67,0.62,-1.33
10768.08,-5.17,-3.46,2.09,1.65,-1.65,-1.70,-1.29,-6.82,0.44,-1.71
10875.76,-5.08,-3.09,1.94,1.69,-1.69,-1.71,-1.27,-6.76,0.26,-1.99
10984.52,-4.68,-2.49,1.79,1.72,-1.72,-1.73,-1.24,-6.39,0.07,-2.19
11094.36,-3.98,-1.66,1.63,1.75,-1.75,-1.74,-1.22,-5.72,-0.12,-2.32
11205.31,-3.12,-0.73,1.46,1.77,-1.77,-1.76,-1.21,-4.89,-0.31,-2.39
11317.36,-2.09,0.38,1.29,1.80,-1.80,-1.78,-1.19,-3.89,-0.51,-2.47
11430.53,-1.04,1.51,1.12,1.83,-1.83,-1.80,-1.18,-2.87,-0.71,-2.55
11544.84,-0.06,2.58,0.94,1.85,-1.85,-1.81,-1.17,-1.91,-0.92,-2.64
11660.29,0.81,3.61,0.75,1.88,-1.88,-1.83,-1.16,-1.07,-1.13,-2.80
11776.89,1.35,4.37,0.56,1.90,-1.90,-1.85,-1.16,-0.55,-1.34,-3.02
11894.66,1.65,4.93,0.36,1.93,-1.93,-1.87,-1.16,-0.28,-1.56,-3.28
12013.60,1.71,5.33,0.16,1.95,-1.95,-1.89,-1.16,-0.24,-1.79,-3.62
12133.74,1.40,5.43,-0.04,1.97,-1.97,-1.91,-1.17,-0.57,-2.02,-4.03
12255.08,0.88,5.37,-0.25,1.99,-1.99,-1.93,-1.18,-1.11,-2.25,-4.49
12377.63,0.23,5.23,-0.47,2.01,-2.01,-1.94,-1.19,-1.78,-2.49,-5.00
12501.41,-0.56,5.00,-0.69,2.03,-2.03,-1.96,-1.21,-2.59,-2.73,-5.56
12626.42,-1.41,4.71,-0.92,2.05,-2.05,-1.98,-1.23,-3.46,-2.97,-6.12
12752.68,-2.28,4.41,-1.15,2.07,-2.07,-2.00,-1.25,-4.35,-3.22,-6.69
12880.21,-3.14,4.09,-1.39,2.09,-2.09,-2.01,-1.29,-5.22,-3.48,-7.23
13009.01,-4.04,3.68,-1.63,2.10,-2.10,-2.03,-1.32,-6.14,-3.74,-7.72
13139.10,-4.93,3.23,-1.88,2.12,-2.12,-2.05,-1.36,-7.05,-4.00,-8.16
13270.49,-5.81,2.69,-2.13,2.13,-2.13,-2.06,-1.41,-7.94,-4.27,-8.50
13403.20,-6.60,2.13,-2.39,2.15,-2.15,-2.08,-1.46,-8.74,-4.54,-8.73
13537.23,-7.30,1.58,-2.65,2.16,-2.16,-2.09,-1.52,-9.46,-4.81,-8.88
13672.60,-7.91,1.01,-2.92,2.17,-2.17,-2.10,-1.59,-10.08,-5.09,-8.92
13809.33,-8.30,0.55,-3.20,2.18,-2.18,-2.12,-1.66,-10.48,-5.38,-8.85
13947.42,-8.52,0.16,-3.47,2.19,-2.19,-2.13,-1.74,-10.71,-5.67,-8.68
14086.90,-8.62,-0.21,-3.76,2.20,-2.20,-2.14,-1.83,-10.82,-5.96,-8.41
14227.77,-8.54,-0.48,-4.05,2.21,-2.21,-2.15,-1.93,-10.75,-6.26,-8.06
14370.04,-8.37,-0.68,-4.34,2.22,-2.22,-2.16,-2.03,-10.59,-6.56,-7.69
14513.74,-8.15,-0.82,-4.64,2.23,-2.23,-2.17,-2.15,-10.37,-6.87,-7.33
14658.88,-7.87,-0.87,-4.94,2.23,-2.23,-2.18,-2.27,-10.10,-7.18,-7.00
14805.47,-7.60,-0.84,-5.25,2.24,-2.24,-2.19,-2.40,-9.84,-7.49,-6.76
14953.52,-7.37,-0.73,-5.57,2.24,-2.24,-2.20,-2.53,-9.61,-7.81,-6.64
15103.06,-7.19,-0.51,-5.89,2.25,-2.25,-2.21,-2.66,-9.44,-8.14,-6.68
15254.09,-7.15,-0.28,-6.21,2.25,-2.25,-2.22,-2.78,-9.40,-8.46,-6.87
15406.63,-7.17,0.01,-6.54,2.25,-2.25,-2.22,-2.90,-9.42,-8.80,-7.18
15560.70,-7.25,0.36,-6.88,2.25,-2.25,-2.23,-3.00,-9.50,-9.13,-7.61
15716.30,-7.41,0.71,-7.22,2.26,-2.26,-2.23,-3.08,-9.66,-9.47,-8.12
15873.47,-7.59,1.08,-7.56,2.26,-2.26,-2.24,-3.13,-9.84,-9.82,-8.67
16032.20,-7.76,1.49,-7.91,2.25,-2.25,-2.24,-3.12,-10.01,-10.17,-9.25
16192.52,-7.94,1.96,-8.27,2.25,-2.25,-2.25,-3.09,-10.19,-10.52,-9.90
16354.45,-8.09,2.41,-8.63,2.25,-2.25,-2.25,-3.00,-10.34,-10.88,-10.50
16517.99,-8.21,2.82,-9.00,2.25,-2.25,-2.26,-2.88,-10.45,-11.24,-11.03
16683.17,-8.23,3.24,-9.37,2.24,-2.24,-2.26,-2.72,-10.47,-11.61,-11.47
16850.01,-8.19,3.61,-9.74,2.24,-2.24,-2.26,-2.53,-10.42,-11.98,-11.80
17018.51,-8.11,3.93,-10.12,2.23,-2.23,-2.27,-2.32,-10.34,-12.35,-12.04
17188.69,-7.98,4.35,-10.51,2.22,-2.22,-2.27,-2.11,-10.20,-12.73,-12.33
17360.58,-7.94,4.57,-10.90,2.22,-2.22,-2.27,-1.90,-10.15,-13.12,-12.51
17534.18,-8.00,4.62,-11.30,2.21,-2.21,-2.27,-1.69,-10.20,-13.51,-12.62
17709.53,-8.17,4.50,-11.70,2.20,-2.20,-2.27,-1.49,-10.36,-13.90,-12.67
17886.62,-8.53,4.17,-12.11,2.19,-2.19,-2.27,-1.31,-10.71,-14.30,-12.70
18065.49,-9.02,3.98,-12.52,2.18,-2.18,-2.28,-1.14,-11.19,-14.70,-13.00
18246.14,-9.61,3.86,-12.94,2.16,-2.16,-2.28,-0.99,-11.77,-15.10,-13.47
18428.60,-10.41,3.52,-13.36,2.15,-2.15,-2.28,-0.86,-12.56,-15.51,-13.93
18612.89,-11.24,3.16,-13.79,2.14,-2.14,-2.28,-0.73,-13.38,-15.93,-14.40
18799.02,-12.06,2.80,-14.22,2.12,-2.12,-2.28,-0.63,-14.18,-16.35,-14.86
18987.01,-12.81,2.51,-14.66,2.11,-2.11,-2.28,-0.53,-14.92,-16.77,-15.32
19176.88,-13.46,2.61,-15.10,2.09,-2.09,-2.28,-0.45,-15.55,-17.20,-16.07
19368.65,-13.99,2.85,-15.55,2.08,-2.08,-2.28,-0.37,-16.06,-17.63,-16.84
19562.33,-14.34,3.27,-16.01,2.06,-2.06,-2.28,-0.31,-16.40,-18.06,-17.61
19757.96,-14.55,3.83,-16.47,2.04,-2.04,-2.28,-0.25,-16.59,-18.51,-18.38
19955.54,-14.70,4.44,-16.93,2.02,-2.02,-2.28,-0.18,-16.72,-18.95,-19.14
