frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5752.96,4.91,3.30,4.90,3.28,-3.25,-2.39,1.63,1.66,1.65,1.61
5810.49,5.49,3.87,5.47,3.83,-3.80,-2.94,1.57,1.69,1.67,1.62
5868.60,6.03,4.38,6.01,4.33,-4.29,-3.50,1.52,1.74,1.72,1.65
5927.28,6.53,4.82,6.49,4.74,-4.70,-3.96,1.47,1.83,1.78,1.71
5986.56,6.96,5.17,6.89,5.06,-5.02,-4.39,1.42,1.94,1.87,1.79
6046.42,7.29,5.41,7.21,5.28,-5.24,-4.50,1.37,2.05,1.97,1.88
6106.89,7.56,5.58,7.43,5.39,-5.35,-4.54,1.32,2.21,2.08,1.98
6167.96,7.73,5.64,7.54,5.38,-5.34,-4.25,1.28,2.39,2.20,2.09
6229.64,7.79,5.59,7.56,5.26,-5.22,-3.89,1.23,2.57,2.35,2.20
6291.93,7.78,5.45,7.48,5.03,-4.99,-3.40,1.19,2.79,2.49,2.33
6354.85,7.71,5.25,7.30,4.70,-4.66,-2.90,1.15,3.05,2.64,2.46
6418.40,7.53,4.93,7.04,4.28,-4.24,-2.43,1.11,3.29,2.80,2.60
6482.58,7.31,4.58,6.71,3.78,-3.76,-1.97,1.07,3.55,2.96,2.73
6547.41,7.05,4.19,6.32,3.22,-3.22,-1.59,1.03,3.83,3.10,2.86
6612.88,6.73,3.75,5.90,2.64,-2.65,-1.23,0.99,4.08,3.25,2.98
6679.01,6.40,3.31,5.45,2.05,-2.07,-0.95,0.96,4.33,3.38,3.09
6745.80,6.06,2.87,5.01,1.47,-1.50,-0.67,0.92,4.56,3.51,3.19
6813.26,5.73,2.46,4.59,0.92,-0.97,-0.46,0.89,4.76,3.62,3.27
6881.39,5.39,2.05,4.20,0.43,-0.48,-0.26,0.86,4.92,3.72,3.34
6950.21,5.07,1.68,3.85,-0.01,-0.04,-0.09,0.83,5.03,3.81,3.39
7019.71,4.77,1.34,3.55,-0.38,0.33,0.06,0.80,5.11,3.89,3.43
7089.91,4.50,1.04,3.31,-0.68,0.65,0.19,0.77,5.15,3.95,3.46
7160.81,4.25,0.76,3.10,-0.92,0.90,0.31,0.75,5.15,4.00,3.49
7232.41,4.04,0.53,2.93,-1.11,1.10,0.41,0.72,5.14,4.03,3.51
7304.74,3.85,0.33,2.79,-1.25,1.26,0.51,0.70,5.11,4.04,3.52
7377.79,3.69,0.15,2.66,-1.37,1.38,0.60,0.68,5.07,4.03,3.54
7451.56,3.56,-0.01,2.54,-1.46,1.47,0.68,0.66,5.03,4.01,3.57
7526.08,3.46,-0.14,2.43,-1.53,1.55,0.76,0.64,5.01,3.98,3.60
7601.34,3.39,-0.27,2.32,-1.60,1.61,0.83,0.63,5.00,3.93,3.66
7677.35,3.33,-0.42,2.21,-1.66,1.67,0.90,0.62,5.01,3.88,3.75
7754.13,3.32,-0.56,2.09,-1.73,1.74,0.97,0.61,5.06,3.82,3.88
7831.67,3.33,-0.73,1.97,-1.79,1.80,1.03,0.60,5.13,3.77,4.06
7909.98,3.35,-0.93,1.84,-1.86,1.87,1.09,0.59,5.22,3.71,4.28
7989.08,3.39,-1.18,1.71,-1.94,1.94,1.15,0.59,5.33,3.65,4.57
8068.98,3.43,-1.47,1.56,-2.02,2.02,1.21,0.59,5.46,3.59,4.90
8149.67,3.47,-1.81,1.41,-2.11,2.12,1.27,0.60,5.59,3.53,5.28
8231.16,3.51,-2.19,1.25,-2.22,2.22,1.33,0.60,5.73,3.47,5.70
8313.47,3.54,-2.61,1.07,-2.33,2.34,1.39,0.61,5.88,3.40,6.15
8396.61,3.57,-3.04,0.87,-2.46,2.46,1.45,0.62,6.03,3.33,6.61
8480.57,3.60,-3.48,0.66,-2.60,2.60,1.51,0.63,6.20,3.26,7.08
8565.38,3.58,-3.94,0.43,-2.75,2.75,1.57,0.64,6.33,3.18,7.52
8651.03,3.54,-4.38,0.18,-2.91,2.92,1.63,0.66,6.46,3.10,7.92
8737.54,3.44,-4.81,-0.08,-3.09,3.09,1.69,0.68,6.53,3.01,8.25
8824.92,3.21,-5.29,-0.36,-3.27,3.27,1.75,0.70,6.49,2.92,8.50
8913.17,2.87,-5.77,-0.65,-3.47,3.47,1.81,0.72,6.34,2.82,8.64
9002.30,2.40,-6.28,-0.95,-3.66,3.66,1.87,0.75,6.06,2.71,8.68
9092.32,1.66,-6.95,-1.26,-3.87,3.86,1.94,0.78,5.53,2.60,8.61
9183.25,0.71,-7.73,-1.58,-4.07,4.07,2.00,0.81,4.78,2.49,8.44
9275.08,-0.40,-8.54,-1.90,-4.28,4.27,2.06,0.84,3.87,2.37,8.14
9367.83,-1.70,-9.42,-2.22,-4.48,4.48,2.13,0.87,2.78,2.25,7.72
9461.51,-3.07,-10.25,-2.54,-4.68,4.69,2.20,0.90,1.62,2.14,7.18
9556.12,-4.44,-10.98,-2.86,-4.88,4.89,2.26,0.94,0.46,2.03,6.54
9651.68,-5.77,-11.57,-3.18,-5.07,5.10,2.33,0.97,-0.67,1.92,5.80
9748.20,-6.97,-11.97,-3.49,-5.26,5.28,2.40,1.01,-1.69,1.79,5.00
9845.68,-8.04,-12.20,-3.80,-5.44,5.45,2.47,1.05,-2.59,1.65,4.16
9944.14,-8.99,-12.29,-4.10,-5.63,5.59,2.53,1.10,-3.40,1.49,3.30
10043.58,-9.75,-12.19,-4.41,-5.81,5.71,2.60,1.14,-4.04,1.31,2.44
10144.02,-10.41,-12.02,-4.58,-5.85,5.81,2.67,1.19,-4.60,1.23,1.61
10245.46,-10.99,-11.82,-4.76,-5.88,5.88,2.74,1.23,-5.11,1.12,0.83
10347.91,-11.50,-11.58,-4.94,-5.91,5.93,2.81,1.28,-5.57,0.99,0.08
10451.39,-12.01,-11.44,-5.12,-5.94,5.96,2.88,1.33,-6.05,0.85,-0.57
10555.91,-12.48,-11.37,-5.29,-5.96,5.98,2.95,1.39,-6.50,0.69,-1.11
10661.46,-12.90,-11.34,-5.47,-5.97,5.98,3.02,1.44,-6.92,0.51,-1.56
10768.08,-13.21,-11.25,-5.65,-5.99,5.99,3.09,1.50,-7.22,0.34,-1.96
10875.76,-13.40,-11.12,-5.82,-6.00,6.00,3.16,1.56,-7.40,0.17,-2.28
10984.52,-13.36,-10.84,-6.00,-6.00,6.00,3.23,1.63,-7.36,0.00,-2.52
11094.36,-13.07,-10.41,-6.17,-6.00,6.00,3.30,1.69,-7.07,-0.17,-2.66
11205.31,-12.60,-9.86,-6.35,-6.00,6.00,3.37,1.76,-6.60,-0.35,-2.74
11317.36,-11.92,-9.13,-6.53,-5.99,5.99,3.44,1.83,-5.93,-0.53,-2.79
11430.53,-11.04,-8.16,-6.70,-5.98,5.98,3.51,1.91,-5.06,-0.72,-2.88
11544.84,-10.12,-7.13,-6.88,-5.97,5.97,3.57,1.99,-4.15,-0.91,-2.99
11660.29,-9.18,-6.03,-7.05,-5.95,5.95,3.64,2.08,-3.23,-1.10,-3.15
11776.89,-8.32,-4.97,-7.23,-5.93,5.93,3.70,2.17,-2.39,-1.30,-3.35
11894.66,-7.62,-4.01,-7.40,-5.90,5.90,3.77,2.27,-1.72,-1.50,-3.61
12013.60,-7.08,-3.15,-7.58,-5.87,5.87,3.83,2.37,-1.21,-1.71,-3.93
12133.74,-6.85,-2.54,-7.75,-5.84,5.84,3.89,2.48,-1.01,-1.91,-4.31
12255.08,-6.83,-2.08,-7.92,-5.80,5.80,3.95,2.59,-1.03,-2.13,-4.75
12377.63,-6.97,-1.73,-8.10,-5.76,5.76,4.01,2.71,-1.21,-2.34,-5.24
12501.41,-7.28,-1.51,-8.27,-5.71,5.71,4.07,2.84,-1.57,-2.56,-5.77
12626.42,-7.69,-1.36,-8.45,-5.66,5.66,4.12,2.98,-2.03,-2.79,-6.33
12752.68,-8.16,-1.27,-8.62,-5.60,5.60,4.18,3.12,-2.56,-3.02,-6.89
12880.21,-8.66,-1.24,-8.79,-5.55,5.55,4.23,3.29,-3.11,-3.25,-7.42
13009.01,-9.15,-1.29,-8.97,-5.48,5.48,4.28,3.45,-3.67,-3.48,-7.86
13139.10,-9.61,-1.39,-9.14,-5.42,5.42,4.33,3.64,-4.19,-3.72,-8.22
13270.49,-10.04,-1.57,-9.31,-5.35,5.35,4.37,3.83,-4.69,-3.97,-8.47
13403.20,-10.40,-1.77,-9.49,-5.27,5.27,4.42,4.04,-5.13,-4.22,-8.63
13537.23,-10.71,-2.00,-9.66,-5.19,5.19,4.46,4.27,-5.52,-4.47,-8.71
13672.60,-10.99,-2.30,-9.83,-5.11,5.11,4.50,4.51,-5.88,-4.72,-8.69
13809.33,-11.17,-2.59,-10.00,-5.02,5.02,4.54,4.77,-6.14,-4.98,-8.58
13947.42,-11.31,-2.93,-10.18,-4.93,4.93,4.58,5.06,-6.38,-5.24,-8.38
14086.90,-11.41,-3.30,-10.35,-4.84,4.84,4.62,5.36,-6.57,-5.51,-8.11
14227.77,-11.45,-3.65,-10.52,-4.74,4.74,4.65,5.70,-6.71,-5.78,-7.80
14370.04,-11.48,-4.01,-10.69,-4.64,4.64,4.68,6.05,-6.84,-6.05,-7.47
14513.74,-11.52,-4.35,-10.86,-4.53,4.53,4.71,6.44,-6.99,-6.33,-7.17
14658.88,-11.62,-4.70,-11.04,-4.42,4.42,4.74,6.84,-7.20,-6.61,-6.92
14805.47,-11.81,-5.07,-11.21,-4.31,4.31,4.77,7.27,-7.50,-6.90,-6.74
14953.52,-12.06,-5.39,-11.38,-4.19,4.19,4.79,7.72,-7.87,-7.19,-6.67
15103.06,-12.40,-5.69,-11.55,-4.07,4.07,4.82,8.19,-8.33,-7.48,-6.71
15254.09,-12.84,-5.97,-11.72,-3.94,3.94,4.84,8.65,-8.90,-7.78,-6.87
15406.63,-13.34,-6.18,-11.89,-3.81,3.81,4.86,9.10,-9.53,-8.08,-7.16
15560.70,-13.90,-6.35,-12.06,-3.68,3.68,4.88,9.50,-10.22,-8.38,-7.55
15716.30,-14.46,-6.44,-12.23,-3.54,3.54,4.90,9.81,-10.92,-8.69,-8.02
15873.47,-14.94,-6.41,-12.40,-3.40,3.40,4.92,10.02,-11.54,-9.01,-8.53
16032.20,-15.33,-6.30,-12.57,-3.25,3.25,4.93,10.04,-12.08,-9.32,-9.03
16192.52,-15.51,-6.00,-12.74,-3.10,3.10,4.95,9.95,-12.41,-9.64,-9.51
16354.45,-15.48,-5.52,-12.91,-2.95,2.95,4.96,9.62,-12.53,-9.97,-9.96
16517.99,-15.31,-4.96,-13.08,-2.79,2.79,4.97,9.20,-12.52,-10.29,-10.35
16683.17,-14.92,-4.24,-13.25,-2.63,2.63,4.98,8.63,-12.29,-10.62,-10.68
16850.01,-14.46,-3.55,-13.42,-2.46,2.46,4.99,8.02,-12.00,-10.96,-10.91
17018.51,-13.95,-2.92,-13.59,-2.29,2.29,5.00,7.35,-11.66,-11.30,-11.03
17188.69,-13.43,-2.36,-13.76,-2.12,2.12,5.01,6.69,-11.31,-11.64,-11.07
17360.58,-12.97,-1.89,-13.93,-1.94,1.94,5.02,6.05,-11.03,-11.99,-11.08
17534.18,-12.61,-1.52,-14.10,-1.76,1.76,5.03,5.42,-10.85,-12.34,-11.09
17709.53,-12.36,-1.19,-14.26,-1.57,1.57,5.03,4.84,-10.79,-12.69,-11.17
17886.62,-12.29,-1.11,-14.43,-1.38,1.38,5.04,4.30,-10.91,-13.05,-11.18
18065.49,-12.30,-0.91,-14.60,-1.19,1.19,5.04,3.80,-11.11,-13.41,-11.39
18246.14,-12.37,-0.76,-14.77,-0.99,0.99,5.05,3.34,-11.38,-13.78,-11.61
18428.60,-12.49,-0.57,-14.94,-0.79,0.79,5.05,2.92,-11.70,-14.15,-11.92
18612.89,-12.57,-0.24,-15.10,-0.58,0.58,5.05,2.54,-11.99,-14.52,-12.33
18799.02,-12.61,0.22,-15.27,-0.37,0.37,5.05,2.20,-12.24,-14.90,-12.83
18987.01,-12.57,0.76,-15.44,-0.16,0.16,5.06,1.88,-12.41,-15.28,-13.33
19176.88,-12.47,1.34,-15.61,0.06,-0.06,5.06,1.61,-12.53,-15.67,-13.81
19368.65,-12.32,2.04,-15.77,0.28,-0.28,5.06,1.35,-12.60,-16.06,-14.36
19562.33,-12.13,3.18,-15.94,0.51,-0.51,5.06,1.14,-12.64,-16.45,-15.31
19757.96,-11.89,4.28,-16.11,0.74,-0.74,5.06,0.92,-12.63,-16.85,-16.17
19955.54,-11.64,5.36,-16.27,0.97,-0.97,5.06,0.70,-12.61,-17.25,-17.00
