frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5868.60,10.17,6.06,10.12,5.99,-5.89,-5.49,-2.58,4.29,4.23,4.11
5927.28,10.34,6.14,10.26,6.05,-5.94,-5.43,-2.66,4.40,4.33,4.20
5986.56,10.37,6.08,10.27,5.97,-5.91,-5.35,-2.74,4.46,4.36,4.29
6046.42,10.19,5.82,10.15,5.77,-5.82,-5.20,-2.82,4.37,4.33,4.37
6106.89,10.10,5.67,10.00,5.56,-5.67,-5.04,-2.91,4.43,4.33,4.43
6167.96,9.95,5.48,9.87,5.40,-5.47,-4.89,-2.99,4.48,4.40,4.47
6229.64,9.91,5.43,9.74,5.26,-5.24,-4.75,-3.08,4.67,4.49,4.48
6291.93,9.73,5.27,9.47,5.01,-5.00,-4.65,-3.18,4.73,4.47,4.46
6354.85,9.31,4.89,9.04,4.62,-4.75,-4.55,-3.27,4.56,4.29,4.42
6418.40,8.62,4.28,8.41,4.08,-4.50,-4.50,-3.37,4.12,3.91,4.34
6482.58,7.83,3.60,7.65,3.43,-4.25,-4.45,-3.47,3.58,3.40,4.23
6547.41,6.92,2.85,6.78,2.71,-3.98,-4.43,-3.57,2.94,2.81,4.07
6612.88,5.78,1.90,5.88,1.97,-3.67,-4.41,-3.67,2.11,2.21,3.88
6679.01,4.50,0.84,4.99,1.27,-3.37,-4.42,-3.78,1.13,1.62,3.66
6745.80,3.29,-0.13,4.31,0.77,-3.11,-4.43,-3.88,0.18,1.20,3.42
6813.26,2.26,-0.89,3.96,0.58,-2.89,-4.45,-3.99,-0.63,1.07,3.15
6881.39,1.78,-1.10,3.93,0.71,-2.74,-4.48,-4.09,-0.96,1.19,2.88
6950.21,1.50,-1.11,4.17,1.06,-2.66,-4.52,-4.20,-1.16,1.51,2.61
7019.71,1.35,-1.00,4.58,1.57,-2.66,-4.56,-4.30,-1.31,1.92,2.35
7089.91,1.48,-0.63,5.05,2.11,-2.74,-4.61,-4.40,-1.26,2.31,2.11
7160.81,1.75,-0.11,5.51,2.63,-2.89,-4.65,-4.50,-1.14,2.62,1.86
7232.41,2.04,0.43,5.91,3.07,-3.10,-4.71,-4.60,-1.06,2.81,1.61
7304.74,2.15,0.78,6.21,3.42,-3.34,-4.76,-4.69,-1.19,2.87,1.37
7377.79,2.16,1.01,6.45,3.69,-3.60,-4.82,-4.78,-1.44,2.85,1.15
7451.56,2.16,1.22,6.64,3.90,-3.85,-4.87,-4.86,-1.69,2.79,0.94
7526.08,2.20,1.46,6.79,4.09,-4.05,-4.93,-4.93,-1.85,2.74,0.74
7601.34,2.40,1.84,6.91,4.23,-4.21,-4.98,-5.01,-1.81,2.70,0.56
7677.35,2.70,2.30,7.00,4.35,-4.34,-5.04,-5.06,-1.64,2.66,0.40
7754.13,2.97,2.72,7.07,4.44,-4.45,-5.10,-5.11,-1.48,2.62,0.25
7831.67,3.23,3.11,7.11,4.51,-4.53,-5.15,-5.15,-1.30,2.58,0.12
7909.98,3.46,3.42,7.14,4.57,-4.58,-5.20,-5.18,-1.12,2.56,0.04
7989.08,3.32,3.33,7.16,4.62,-4.61,-5.25,-5.19,-1.29,2.55,-0.01
8068.98,3.21,3.23,7.15,4.65,-4.62,-5.30,-5.20,-1.41,2.53,-0.02
8149.67,3.34,3.30,7.11,4.65,-4.62,-5.34,-5.19,-1.28,2.49,0.04
8231.16,3.75,3.59,7.04,4.62,-4.61,-5.39,-5.18,-0.86,2.43,0.16
8313.47,4.33,3.95,6.95,4.59,-4.59,-5.43,-5.15,-0.26,2.36,0.38
8396.61,4.89,4.21,6.86,4.55,-4.57,-5.47,-5.11,0.32,2.29,0.68
8480.57,5.60,4.51,6.77,4.53,-4.56,-5.50,-5.06,1.04,2.21,1.09
8565.38,6.17,4.61,6.69,4.53,-4.56,-5.53,-5.01,1.61,2.13,1.56
8651.03,6.70,4.59,6.61,4.54,-4.57,-5.55,-4.94,2.13,2.04,2.11
8737.54,7.17,4.43,6.55,4.57,-4.60,-5.57,-4.87,2.57,1.95,2.74
8824.92,7.64,4.22,6.50,4.62,-4.63,-5.59,-4.79,3.01,1.87,3.42
8913.17,8.15,4.02,6.45,4.68,-4.67,-5.60,-4.70,3.48,1.78,4.13
9002.30,8.59,3.73,6.39,4.73,-4.70,-5.61,-4.61,3.89,1.69,4.86
9092.32,9.07,3.52,6.30,4.76,-4.73,-5.61,-4.52,4.34,1.57,5.55
9183.25,9.49,3.32,6.19,4.77,-4.75,-5.61,-4.43,4.74,1.44,6.17
9275.08,9.88,3.15,6.06,4.75,-4.75,-5.60,-4.33,5.13,1.31,6.73
9367.83,10.22,3.04,5.90,4.72,-4.73,-5.59,-4.24,5.49,1.17,7.18
9461.51,10.42,2.96,5.74,4.69,-4.69,-5.58,-4.14,5.73,1.05,7.46
9556.12,10.65,3.10,5.58,4.65,-4.63,-5.56,-4.05,6.02,0.95,7.55
9651.68,11.09,3.68,5.40,4.59,-4.55,-5.53,-3.95,6.54,0.85,7.41
9748.20,11.53,4.43,5.20,4.51,-4.48,-5.51,-3.87,7.05,0.73,7.10
9845.68,11.99,5.37,4.99,4.42,-4.40,-5.48,-3.78,7.59,0.59,6.62
9944.14,12.31,6.32,4.76,4.31,-4.34,-5.44,-3.70,7.98,0.42,5.99
10043.58,12.41,7.20,4.52,4.18,-4.28,-5.41,-3.62,8.13,0.24,5.21
10144.02,12.20,7.90,4.39,4.19,-4.23,-5.36,-3.54,7.97,0.16,4.30
10245.46,11.83,8.53,4.26,4.19,-4.20,-5.32,-3.47,7.63,0.06,3.30
10347.91,11.02,8.75,4.13,4.20,-4.18,-5.28,-3.40,6.84,-0.05,2.27
10451.39,10.00,8.75,3.99,4.20,-4.18,-5.23,-3.34,5.82,-0.18,1.25
10555.91,8.91,8.61,3.85,4.20,-4.18,-5.18,-3.29,4.73,-0.33,0.30
10661.46,7.91,8.48,3.71,4.21,-4.20,-5.13,-3.23,3.71,-0.48,-0.57
10768.08,7.01,8.36,3.57,4.21,-4.21,-5.07,-3.19,2.80,-0.64,-1.35
10875.76,6.26,8.25,3.42,4.21,-4.21,-5.02,-3.15,2.05,-0.79,-1.99
10984.52,5.41,7.90,3.27,4.21,-4.21,-4.96,-3.11,1.20,-0.94,-2.49
11094.36,4.52,7.38,3.12,4.21,-4.21,-4.91,-3.08,0.31,-1.09,-2.86
11205.31,3.71,6.81,2.97,4.21,-4.21,-4.85,-3.06,-0.50,-1.24,-3.10
11317.36,3.09,6.36,2.81,4.21,-4.21,-4.79,-3.04,-1.12,-1.40,-3.27
11430.53,2.76,6.14,2.65,4.21,-4.21,-4.73,-3.03,-1.45,-1.56,-3.38
11544.84,2.64,6.09,2.48,4.20,-4.20,-4.67,-3.03,-1.56,-1.72,-3.45
11660.29,2.62,6.17,2.32,4.20,-4.20,-4.62,-3.03,-1.58,-1.88,-3.55
11776.89,2.73,6.44,2.15,4.20,-4.20,-4.56,-3.04,-1.47,-2.05,-3.71
11894.66,3.05,6.95,1.97,4.19,-4.19,-4.50,-3.06,-1.14,-2.22,-3.90
12013.60,3.26,7.38,1.80,4.19,-4.19,-4.44,-3.08,-0.93,-2.39,-4.12
12133.74,3.40,7.75,1.62,4.18,-4.18,-4.38,-3.11,-0.78,-2.56,-4.35
12255.08,3.63,8.20,1.44,4.17,-4.17,-4.32,-3.15,-0.54,-2.73,-4.57
12377.63,3.74,8.54,1.26,4.17,-4.17,-4.26,-3.20,-0.43,-2.91,-4.80
12501.41,3.76,8.81,1.07,4.16,-4.16,-4.20,-3.25,-0.40,-3.09,-5.05
12626.42,3.56,8.83,0.88,4.15,-4.15,-4.15,-3.32,-0.59,-3.27,-5.27
12752.68,3.30,8.74,0.69,4.14,-4.14,-4.09,-3.40,-0.84,-3.46,-5.44
12880.21,2.96,8.51,0.49,4.13,-4.13,-4.03,-3.49,-1.17,-3.64,-5.55
13009.01,2.48,8.07,0.29,4.12,-4.12,-3.98,-3.58,-1.64,-3.83,-5.59
13139.10,1.82,7.41,0.09,4.11,-4.11,-3.92,-3.70,-2.29,-4.02,-5.59
13270.49,0.98,6.53,-0.11,4.10,-4.10,-3.87,-3.82,-3.12,-4.21,-5.55
13403.20,-0.39,5.07,-0.32,4.09,-4.09,-3.82,-3.96,-4.48,-4.41,-5.46
13537.23,-2.61,2.75,-0.53,4.08,-4.08,-3.76,-4.12,-6.69,-4.60,-5.36
13672.60,-5.34,-0.12,-0.74,4.06,-4.06,-3.71,-4.29,-9.40,-4.80,-5.22
13809.33,-8.19,-3.11,-0.95,4.05,-4.05,-3.66,-4.48,-12.24,-5.00,-5.08
13947.42,-10.47,-5.52,-1.17,4.04,-4.04,-3.61,-4.69,-14.51,-5.21,-4.95
14086.90,-11.45,-6.59,-1.39,4.02,-4.02,-3.56,-4.91,-15.47,-5.41,-4.86
14227.77,-10.64,-5.77,-1.62,4.01,-4.01,-3.51,-5.17,-14.65,-5.62,-4.87
14370.04,-9.16,-4.15,-1.84,3.99,-3.99,-3.46,-5.43,-13.15,-5.83,-5.01
14513.74,-7.87,-2.58,-2.07,3.97,-3.97,-3.42,-5.73,-11.84,-6.05,-5.29
14658.88,-7.09,-1.38,-2.31,3.95,-3.95,-3.37,-6.04,-11.04,-6.26,-5.71
14805.47,-6.86,-0.61,-2.54,3.94,-3.94,-3.33,-6.38,-10.80,-6.48,-6.25
14953.52,-7.04,-0.18,-2.78,3.92,-3.92,-3.28,-6.73,-10.96,-6.70,-6.86
15103.06,-7.60,-0.05,-3.02,3.90,-3.90,-3.24,-7.09,-11.50,-6.92,-7.55
15254.09,-8.52,-0.28,-3.26,3.88,-3.88,-3.20,-7.44,-12.40,-7.14,-8.24
15406.63,-9.79,-0.88,-3.51,3.86,-3.86,-3.16,-7.78,-13.65,-7.37,-8.91
15560.70,-11.39,-1.85,-3.76,3.84,-3.84,-3.11,-8.07,-15.23,-7.60,-9.54
15716.30,-12.94,-2.86,-4.01,3.81,-3.81,-3.08,-8.29,-16.75,-7.83,-10.08
15873.47,-13.20,-2.66,-4.27,3.79,-3.79,-3.04,-8.44,-16.99,-8.06,-10.54
16032.20,-11.16,-0.25,-4.53,3.77,-3.77,-3.00,-8.44,-14.93,-8.29,-10.91
16192.52,-8.14,3.11,-4.79,3.74,-3.74,-2.96,-8.35,-11.88,-8.53,-11.25
16354.45,-5.55,5.92,-5.05,3.72,-3.72,-2.93,-8.08,-9.27,-8.77,-11.47
16517.99,-4.09,7.46,-5.32,3.69,-3.69,-2.89,-7.74,-7.78,-9.01,-11.55
16683.17,-3.70,7.78,-5.59,3.67,-3.67,-2.86,-7.26,-7.37,-9.26,-11.48
16850.01,-4.04,7.20,-5.86,3.64,-3.64,-2.82,-6.76,-7.68,-9.50,-11.24
17018.51,-4.72,6.15,-6.14,3.62,-3.62,-2.79,-6.20,-8.33,-9.75,-10.87
17188.69,-5.77,4.80,-6.41,3.59,-3.59,-2.76,-5.64,-9.36,-10.00,-10.57
17360.58,-7.58,2.63,-6.69,3.56,-3.56,-2.73,-5.09,-11.14,-10.25,-10.21
17534.18,-9.65,0.24,-6.98,3.53,-3.53,-2.70,-4.56,-13.18,-10.51,-9.89
17709.53,-11.00,-1.39,-7.27,3.50,-3.50,-2.68,-4.06,-14.50,-10.77,-9.61
17886.62,-10.49,-1.12,-7.56,3.47,-3.47,-2.65,-3.59,-13.96,-11.03,-9.37
18065.49,-9.15,0.21,-7.85,3.44,-3.44,-2.62,-3.16,-12.59,-11.29,-9.36
18246.14,-7.70,1.84,-8.14,3.41,-3.41,-2.60,-2.76,-11.11,-11.55,-9.54
18428.60,-6.48,3.27,-8.44,3.38,-3.38,-2.57,-2.41,-9.86,-11.82,-9.75
18612.89,-5.66,4.32,-8.74,3.34,-3.34,-2.55,-2.08,-9.00,-12.09,-9.98
18799.02,-5.77,4.47,-9.05,3.31,-3.31,-2.53,-1.80,-9.08,-12.36,-10.24
18987.01,-6.00,4.51,-9.35,3.28,-3.28,-2.51,-1.53,-9.28,-12.63,-10.51
19176.88,-5.53,5.58,-9.66,3.24,-3.24,-2.49,-1.31,-8.77,-12.90,-11.11
19368.65,-4.57,7.19,-9.98,3.21,-3.21,-2.47,-1.10,-7.78,-13.18,-11.76
19562.33,-3.30,9.12,-10.29,3.17,-3.17,-2.46,-0.92,-6.47,-13.46,-12.42
19757.96,-1.95,11.17,-10.61,3.13,-3.13,-2.44,-0.74,-5.08,-13.74,-13.12
19955.54,-0.73,13.10,-10.93,3.10,-3.10,-2.42,-0.56,-3.83,-14.03,-13.83
