frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,2.78,0.69,3.33,1.02,-1.62,-1.77,-1.70,1.16,1.71,2.09
6612.88,3.09,1.05,3.72,1.40,-1.93,-1.92,-1.75,1.16,1.79,2.04
6679.01,3.43,1.43,4.11,1.75,-2.22,-2.04,-1.79,1.21,1.88,2.00
6745.80,3.60,1.65,4.43,2.05,-2.50,-2.16,-1.84,1.10,1.92,1.95
6813.26,4.09,2.20,4.82,2.41,-2.77,-2.25,-1.89,1.32,2.06,1.89
6881.39,4.48,2.68,5.28,2.83,-3.00,-2.34,-1.93,1.48,2.28,1.80
6950.21,5.46,3.76,5.69,3.22,-3.18,-2.40,-1.98,2.28,2.51,1.70
7019.71,6.20,4.62,5.95,3.45,-3.31,-2.46,-2.03,2.89,2.64,1.58
7089.91,6.55,5.10,6.05,3.53,-3.37,-2.50,-2.07,3.18,2.68,1.45
7160.81,6.76,5.44,6.00,3.47,-3.38,-2.53,-2.12,3.38,2.62,1.32
7232.41,6.82,5.65,5.88,3.34,-3.33,-2.54,-2.16,3.49,2.56,1.17
7304.74,6.75,5.73,5.73,3.18,-3.23,-2.55,-2.20,3.53,2.51,1.02
7377.79,6.43,5.56,5.57,3.02,-3.09,-2.53,-2.23,3.35,2.48,0.87
7451.56,6.02,5.30,5.40,2.87,-2.93,-2.51,-2.27,3.10,2.48,0.72
7526.08,5.66,5.07,5.24,2.72,-2.76,-2.48,-2.30,2.90,2.48,0.59
7601.34,5.11,4.63,5.08,2.59,-2.61,-2.43,-2.33,2.50,2.47,0.48
7677.35,4.29,3.86,4.94,2.47,-2.48,-2.38,-2.34,1.81,2.45,0.43
7754.13,3.74,3.31,4.79,2.36,-2.36,-2.32,-2.36,1.38,2.43,0.43
7831.67,3.59,3.10,4.65,2.26,-2.25,-2.25,-2.37,1.34,2.40,0.49
7909.98,3.67,3.07,4.50,2.16,-2.14,-2.17,-2.38,1.53,2.36,0.60
7989.08,3.72,2.94,4.35,2.05,-2.04,-2.09,-2.38,1.68,2.31,0.78
8068.98,3.39,2.38,4.21,1.96,-1.95,-2.01,-2.37,1.44,2.25,1.01
8149.67,2.96,1.66,4.05,1.86,-1.86,-1.93,-2.36,1.10,2.19,1.30
8231.16,2.81,1.16,3.90,1.76,-1.78,-1.84,-2.35,1.03,2.12,1.65
8313.47,4.04,1.99,3.76,1.68,-1.70,-1.75,-2.32,2.34,2.06,2.05
8396.61,5.17,2.66,3.63,1.62,-1.62,-1.67,-2.29,3.55,2.01,2.51
8480.57,6.74,3.73,3.51,1.57,-1.55,-1.58,-2.25,5.19,1.96,3.01
8565.38,9.18,5.62,3.36,1.50,-1.49,-1.50,-2.22,7.69,1.87,3.56
8651.03,10.23,6.08,3.20,1.42,-1.43,-1.42,-2.17,8.80,1.77,4.15
8737.54,10.67,5.90,3.04,1.36,-1.38,-1.34,-2.12,9.29,1.66,4.77
8824.92,10.77,5.37,2.89,1.31,-1.33,-1.26,-2.07,9.44,1.56,5.40
8913.17,10.79,4.80,2.74,1.27,-1.28,-1.18,-2.02,9.51,1.47,5.99
9002.30,10.72,4.16,2.60,1.24,-1.22,-1.11,-1.96,9.50,1.38,6.56
9092.32,10.61,3.55,2.44,1.19,-1.16,-1.04,-1.90,9.45,1.28,7.06
9183.25,10.65,3.19,2.26,1.13,-1.10,-0.97,-1.83,9.55,1.16,7.46
9275.08,10.91,3.18,2.06,1.06,-1.04,-0.91,-1.77,9.87,1.02,7.73
9367.83,11.05,3.20,1.86,0.98,-0.99,-0.85,-1.71,10.06,0.87,7.85
9461.51,11.03,3.23,1.66,0.91,-0.94,-0.78,-1.64,10.09,0.72,7.80
9556.12,11.02,3.43,1.50,0.86,-0.90,-0.73,-1.58,10.12,0.59,7.59
9651.68,10.74,3.55,1.35,0.84,-0.87,-0.67,-1.51,9.87,0.48,7.19
9748.20,9.74,3.11,1.22,0.84,-0.85,-0.62,-1.45,8.89,0.37,6.63
9845.68,8.25,2.33,1.11,0.85,-0.83,-0.57,-1.38,7.42,0.28,5.92
9944.14,7.28,2.18,0.99,0.85,-0.82,-0.52,-1.32,6.47,0.17,5.10
10043.58,6.05,1.84,0.85,0.83,-0.80,-0.48,-1.26,5.25,0.05,4.21
10144.02,4.76,1.48,0.69,0.80,-0.79,-0.43,-1.20,3.97,-0.09,3.28
10245.46,2.98,0.65,0.54,0.76,-0.77,-0.39,-1.14,2.22,-0.23,2.33
10347.91,1.50,0.11,0.38,0.73,-0.74,-0.35,-1.08,0.76,-0.36,1.39
10451.39,-0.97,-1.51,0.21,0.70,-0.71,-0.31,-1.02,-1.67,-0.49,0.54
10555.91,-3.15,-2.96,0.05,0.67,-0.67,-0.27,-0.97,-3.82,-0.62,-0.19
10661.46,-5.73,-4.93,-0.12,0.63,-0.64,-0.24,-0.91,-6.36,-0.75,-0.80
10768.08,-8.56,-7.24,-0.29,0.60,-0.60,-0.20,-0.86,-9.16,-0.89,-1.32
10875.76,-9.29,-7.57,-0.46,0.57,-0.57,-0.17,-0.81,-9.86,-1.03,-1.72
10984.52,-9.81,-7.79,-0.63,0.54,-0.54,-0.14,-0.76,-10.35,-1.17,-2.02
11094.36,-9.70,-7.51,-0.81,0.50,-0.50,-0.11,-0.71,-10.20,-1.31,-2.19
11205.31,-8.78,-6.50,-0.99,0.47,-0.47,-0.08,-0.67,-9.25,-1.46,-2.28
11317.36,-7.96,-5.62,-1.17,0.44,-0.44,-0.05,-0.62,-8.40,-1.61,-2.34
11430.53,-7.32,-4.86,-1.36,0.41,-0.41,-0.02,-0.57,-7.73,-1.76,-2.46
11544.84,-6.28,-3.64,-1.54,0.37,-0.37,0.00,-0.53,-6.65,-1.92,-2.64
11660.29,-5.43,-2.56,-1.73,0.34,-0.34,0.03,-0.49,-5.77,-2.07,-2.87
11776.89,-4.55,-1.41,-1.92,0.31,-0.31,0.05,-0.44,-4.86,-2.23,-3.14
11894.66,-3.98,-0.49,-2.12,0.28,-0.28,0.07,-0.40,-4.25,-2.39,-3.49
12013.60,-4.05,-0.15,-2.31,0.24,-0.24,0.10,-0.36,-4.29,-2.56,-3.90
12133.74,-4.43,-0.06,-2.51,0.21,-0.21,0.12,-0.32,-4.64,-2.72,-4.37
12255.08,-4.82,0.08,-2.71,0.18,-0.18,0.14,-0.28,-5.00,-2.89,-4.90
12377.63,-4.55,0.91,-2.91,0.15,-0.15,0.16,-0.24,-4.69,-3.06,-5.46
12501.41,-4.74,1.32,-3.12,0.11,-0.11,0.18,-0.20,-4.85,-3.23,-6.06
12626.42,-5.40,1.27,-3.33,0.08,-0.08,0.19,-0.16,-5.48,-3.41,-6.67
12752.68,-6.90,0.35,-3.54,0.05,-0.05,0.21,-0.12,-6.95,-3.59,-7.25
12880.21,-8.26,-0.47,-3.75,0.02,-0.02,0.23,-0.08,-8.27,-3.77,-7.79
13009.01,-8.73,-0.51,-3.97,-0.02,0.02,0.24,-0.04,-8.71,-3.95,-8.22
13139.10,-9.16,-0.61,-4.19,-0.05,0.05,0.26,0.00,-9.11,-4.14,-8.55
13270.49,-10.03,-1.27,-4.41,-0.08,0.08,0.27,0.05,-9.95,-4.32,-8.76
13403.20,-11.30,-2.43,-4.63,-0.12,0.12,0.29,0.09,-11.18,-4.51,-8.87
13537.23,-11.84,-2.95,-4.85,-0.15,0.15,0.30,0.14,-11.69,-4.71,-8.89
13672.60,-11.82,-2.99,-5.08,-0.18,0.18,0.31,0.18,-11.64,-4.90,-8.83
13809.33,-10.97,-2.27,-5.31,-0.21,0.21,0.33,0.23,-10.76,-5.10,-8.70
13947.42,-9.55,-1.03,-5.54,-0.25,0.25,0.34,0.28,-9.30,-5.30,-8.52
14086.90,-9.05,-0.75,-5.78,-0.28,0.28,0.35,0.34,-8.77,-5.50,-8.30
14227.77,-9.55,-1.46,-6.01,-0.31,0.31,0.36,0.39,-9.24,-5.70,-8.09
14370.04,-9.47,-1.56,-6.25,-0.34,0.34,0.37,0.45,-9.12,-5.91,-7.91
14513.74,-10.07,-2.27,-6.50,-0.38,0.38,0.38,0.51,-9.69,-6.12,-7.80
14658.88,-10.49,-2.71,-6.74,-0.41,0.41,0.39,0.57,-10.08,-6.33,-7.78
14805.47,-10.27,-2.45,-6.99,-0.44,0.44,0.40,0.63,-9.83,-6.55,-7.82
14953.52,-10.66,-2.72,-7.24,-0.48,0.48,0.41,0.70,-10.18,-6.76,-7.94
15103.06,-10.53,-2.39,-7.49,-0.51,0.51,0.41,0.76,-10.02,-6.98,-8.14
15254.09,-9.88,-1.47,-7.74,-0.54,0.54,0.42,0.82,-9.34,-7.20,-8.41
15406.63,-8.69,0.06,-8.00,-0.57,0.57,0.43,0.88,-8.11,-7.43,-8.75
15560.70,-7.92,1.21,-8.26,-0.61,0.61,0.43,0.93,-7.31,-7.65,-9.13
15716.30,-7.14,2.40,-8.52,-0.64,0.64,0.44,0.96,-6.50,-7.88,-9.54
15873.47,-6.84,3.09,-8.78,-0.67,0.67,0.45,0.99,-6.17,-8.11,-9.93
16032.20,-6.78,3.52,-9.05,-0.70,0.70,0.45,1.00,-6.07,-8.34,-10.30
16192.52,-6.36,4.24,-9.32,-0.74,0.74,0.46,1.00,-5.62,-8.58,-10.60
16354.45,-6.42,4.41,-9.59,-0.77,0.77,0.46,0.98,-5.65,-8.82,-10.83
16517.99,-7.52,3.45,-9.86,-0.80,0.80,0.47,0.95,-6.72,-9.06,-10.97
16683.17,-8.91,2.10,-10.14,-0.84,0.84,0.47,0.89,-8.07,-9.30,-11.01
16850.01,-9.82,1.10,-10.42,-0.87,0.87,0.48,0.83,-8.95,-9.55,-10.92
17018.51,-9.97,0.72,-10.70,-0.90,0.90,0.48,0.76,-9.07,-9.79,-10.69
17188.69,-9.74,0.60,-10.98,-0.94,0.94,0.49,0.69,-8.80,-10.04,-10.34
17360.58,-9.52,0.42,-11.27,-0.97,0.97,0.49,0.62,-8.55,-10.30,-9.94
17534.18,-9.13,0.41,-11.55,-1.00,1.00,0.49,0.55,-8.13,-10.55,-9.54
17709.53,-9.89,-0.64,-11.84,-1.03,1.03,0.50,0.48,-8.85,-10.81,-9.25
17886.62,-10.36,-1.44,-12.14,-1.07,1.07,0.50,0.42,-9.29,-11.07,-8.92
18065.49,-9.26,-0.41,-12.43,-1.10,1.10,0.50,0.37,-8.16,-11.33,-8.85
18246.14,-7.72,1.08,-12.73,-1.13,1.13,0.51,0.31,-6.59,-11.60,-8.80
18428.60,-6.84,2.01,-13.03,-1.17,1.17,0.51,0.27,-5.67,-11.86,-8.85
18612.89,-6.17,2.84,-13.33,-1.20,1.20,0.51,0.23,-4.97,-12.13,-9.01
18799.02,-6.50,2.76,-13.64,-1.23,1.23,0.51,0.19,-5.27,-12.40,-9.26
18987.01,-9.56,-0.03,-13.94,-1.26,1.26,0.52,0.16,-8.29,-12.68,-9.53
19176.88,-12.27,-2.49,-14.25,-1.30,1.30,0.52,0.14,-10.97,-12.96,-9.78
19368.65,-15.10,-4.97,-14.56,-1.33,1.33,0.52,0.11,-13.77,-13.23,-10.13
19562.33,-17.27,-6.40,-14.88,-1.36,1.36,0.52,0.09,-15.90,-13.52,-10.87
19757.96,-16.93,-5.40,-15.20,-1.40,1.40,0.52,0.07,-15.53,-13.80,-11.53
19955.54,-16.34,-4.16,-15.52,-1.43,1.43,0.52,0.05,-14.91,-14.09,-12.18
