frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6046.42,7.50,4.26,7.50,4.20,-4.22,-3.97,-0.48,3.28,3.28,3.24
6106.89,7.76,4.43,7.73,4.34,-4.34,-4.10,-0.34,3.42,3.40,3.33
6167.96,7.98,4.54,7.93,4.41,-4.39,-4.05,-0.20,3.59,3.54,3.44
6229.64,8.14,4.59,8.07,4.41,-4.37,-3.97,-0.05,3.77,3.70,3.55
6291.93,8.24,4.56,8.13,4.32,-4.26,-3.73,0.09,3.98,3.87,3.68
6354.85,8.28,4.47,8.10,4.14,-4.05,-3.45,0.23,4.23,4.05,3.81
6418.40,8.19,4.24,7.98,3.85,-3.76,-3.13,0.37,4.43,4.22,3.95
6482.58,8.03,3.94,7.76,3.46,-3.39,-2.79,0.51,4.64,4.37,4.09
6547.41,7.80,3.58,7.46,2.99,-2.96,-2.47,0.65,4.84,4.50,4.22
6612.88,7.48,3.14,7.12,2.48,-2.49,-2.16,0.78,4.99,4.63,4.34
6679.01,7.15,2.70,6.75,1.95,-2.01,-1.89,0.92,5.14,4.74,4.45
6745.80,6.81,2.25,6.40,1.45,-1.53,-1.62,1.06,5.28,4.86,4.56
6813.26,6.51,1.86,6.08,1.01,-1.09,-1.39,1.19,5.42,4.99,4.65
6881.39,6.28,1.56,5.82,0.61,-0.69,-1.17,1.33,5.59,5.13,4.72
6950.21,6.09,1.29,5.60,0.29,-0.34,-0.97,1.46,5.75,5.26,4.80
7019.71,5.99,1.11,5.41,0.01,-0.04,-0.77,1.59,5.95,5.38,4.88
7089.91,5.96,1.01,5.25,-0.22,0.22,-0.59,1.71,6.18,5.47,4.95
7160.81,5.95,0.95,5.09,-0.43,0.45,-0.40,1.83,6.40,5.54,5.00
7232.41,5.96,0.91,4.91,-0.63,0.65,-0.23,1.95,6.61,5.57,5.05
7304.74,5.93,0.84,4.72,-0.82,0.85,-0.05,2.06,6.78,5.57,5.09
7377.79,5.86,0.72,4.52,-1.02,1.03,0.13,2.16,6.89,5.55,5.14
7451.56,5.74,0.55,4.29,-1.21,1.22,0.31,2.27,6.96,5.51,5.19
7526.08,5.54,0.28,4.06,-1.41,1.41,0.49,2.36,6.95,5.47,5.26
7601.34,5.29,-0.06,3.82,-1.60,1.60,0.68,2.45,6.89,5.42,5.35
7677.35,5.00,-0.47,3.57,-1.79,1.79,0.87,2.52,6.79,5.37,5.47
7754.13,4.69,-0.92,3.32,-1.99,1.99,1.07,2.59,6.68,5.31,5.61
7831.67,4.39,-1.41,3.07,-2.18,2.18,1.28,2.65,6.57,5.25,5.80
7909.98,4.09,-1.93,2.81,-2.38,2.38,1.50,2.70,6.47,5.19,6.02
7989.08,3.82,-2.47,2.55,-2.58,2.58,1.74,2.73,6.40,5.13,6.29
8068.98,3.60,-2.99,2.28,-2.79,2.79,1.97,2.77,6.39,5.07,6.59
8149.67,3.39,-3.54,2.01,-2.99,3.00,2.24,2.78,6.39,5.01,6.93
8231.16,3.23,-4.06,1.74,-3.21,3.21,2.50,2.79,6.44,4.95,7.29
8313.47,3.09,-4.59,1.46,-3.42,3.43,2.79,2.79,6.52,4.89,7.68
8396.61,2.98,-5.10,1.18,-3.64,3.64,3.09,2.78,6.62,4.82,8.08
8480.57,2.87,-5.60,0.90,-3.86,3.86,3.41,2.75,6.73,4.75,8.47
8565.38,2.72,-6.09,0.61,-4.07,4.07,3.73,2.73,6.79,4.68,8.81
8651.03,2.58,-6.54,0.33,-4.28,4.28,4.06,2.68,6.86,4.61,9.12
8737.54,2.39,-6.97,0.04,-4.48,4.48,4.40,2.64,6.87,4.52,9.36
8824.92,2.16,-7.38,-0.24,-4.68,4.67,4.74,2.59,6.83,4.44,9.54
8913.17,1.88,-7.76,-0.51,-4.86,4.86,5.07,2.53,6.74,4.34,9.64
9002.30,1.57,-8.10,-0.78,-5.04,5.03,5.36,2.47,6.60,4.25,9.67
9092.32,1.19,-8.38,-1.05,-5.20,5.20,5.65,2.41,6.39,4.15,9.57
9183.25,0.76,-8.62,-1.31,-5.35,5.36,5.85,2.34,6.12,4.06,9.38
9275.08,0.28,-8.81,-1.56,-5.50,5.51,6.04,2.27,5.79,3.96,9.09
9367.83,-0.25,-8.97,-1.80,-5.63,5.64,6.10,2.19,5.39,3.84,8.72
9461.51,-0.79,-9.03,-2.03,-5.75,5.76,6.14,2.12,4.97,3.72,8.24
9556.12,-1.34,-9.01,-2.26,-5.87,5.85,6.04,2.05,4.51,3.58,7.67
9651.68,-1.86,-8.86,-2.49,-5.98,5.92,5.93,1.97,4.06,3.43,7.00
9748.20,-2.34,-8.62,-2.71,-6.08,5.97,5.70,1.90,3.63,3.26,6.28
9845.68,-2.76,-8.28,-2.92,-6.18,6.00,5.46,1.83,3.24,3.08,5.52
9944.14,-3.14,-7.88,-3.14,-6.28,6.02,5.15,1.76,2.88,2.88,4.74
10043.58,-3.44,-7.39,-3.35,-6.36,6.02,4.84,1.69,2.58,2.68,3.95
10144.02,-3.69,-6.87,-3.48,-6.35,6.02,4.52,1.62,2.33,2.54,3.18
10245.46,-3.92,-6.35,-3.61,-6.33,6.01,4.19,1.55,2.09,2.40,2.43
10347.91,-4.13,-5.86,-3.74,-6.30,6.01,3.87,1.49,1.88,2.27,1.73
10451.39,-4.34,-5.45,-3.87,-6.26,6.01,3.56,1.43,1.67,2.14,1.11
10555.91,-4.53,-5.09,-4.00,-6.22,6.02,3.27,1.37,1.49,2.02,0.56
10661.46,-4.73,-4.83,-4.12,-6.17,6.01,2.99,1.31,1.28,1.89,0.10
10768.08,-4.93,-4.65,-4.24,-6.11,6.00,2.74,1.26,1.07,1.76,-0.28
10875.76,-5.12,-4.56,-4.36,-6.05,5.98,2.49,1.20,0.86,1.62,-0.56
10984.52,-5.29,-4.53,-4.47,-5.98,5.94,2.28,1.15,0.65,1.47,-0.76
11094.36,-5.46,-4.57,-4.58,-5.90,5.89,2.07,1.10,0.43,1.30,-0.89
11205.31,-5.63,-4.67,-4.69,-5.82,5.82,1.89,1.06,0.19,1.12,-0.96
11317.36,-5.79,-4.75,-4.80,-5.73,5.74,1.71,1.02,-0.05,0.94,-1.04
11430.53,-6.02,-4.90,-4.91,-5.63,5.64,1.56,0.98,-0.38,0.73,-1.12
11544.84,-6.31,-5.10,-5.01,-5.53,5.54,1.41,0.94,-0.77,0.53,-1.21
11660.29,-6.66,-5.29,-5.11,-5.42,5.42,1.28,0.90,-1.24,0.31,-1.37
11776.89,-7.10,-5.51,-5.21,-5.30,5.30,1.15,0.87,-1.80,0.09,-1.59
11894.66,-7.56,-5.71,-5.31,-5.18,5.18,1.04,0.84,-2.38,-0.13,-1.85
12013.60,-8.04,-5.85,-5.40,-5.05,5.05,0.94,0.81,-2.99,-0.35,-2.19
12133.74,-8.53,-5.93,-5.49,-4.91,4.91,0.85,0.78,-3.62,-0.58,-2.60
12255.08,-8.98,-5.92,-5.58,-4.77,4.77,0.76,0.76,-4.21,-0.81,-3.06
12377.63,-9.41,-5.84,-5.67,-4.62,4.62,0.69,0.73,-4.79,-1.05,-3.57
12501.41,-9.78,-5.65,-5.75,-4.46,4.46,0.61,0.71,-5.32,-1.29,-4.13
12626.42,-10.12,-5.43,-5.83,-4.29,4.29,0.55,0.69,-5.83,-1.54,-4.69
12752.68,-10.47,-5.21,-5.91,-4.12,4.12,0.49,0.68,-6.35,-1.79,-5.26
12880.21,-10.81,-5.01,-5.99,-3.95,3.95,0.43,0.66,-6.86,-2.04,-5.80
13009.01,-11.22,-4.93,-6.06,-3.76,3.76,0.38,0.65,-7.46,-2.30,-6.29
13139.10,-11.70,-4.97,-6.14,-3.57,3.57,0.33,0.64,-8.13,-2.57,-6.73
13270.49,-12.25,-5.18,-6.21,-3.37,3.37,0.29,0.63,-8.88,-2.83,-7.07
13403.20,-12.91,-5.61,-6.27,-3.17,3.17,0.25,0.62,-9.74,-3.10,-7.30
13537.23,-13.57,-6.12,-6.34,-2.96,2.96,0.21,0.62,-10.61,-3.38,-7.45
13672.60,-14.22,-6.73,-6.40,-2.74,2.74,0.18,0.62,-11.48,-3.66,-7.49
13809.33,-14.74,-7.32,-6.46,-2.51,2.51,0.15,0.62,-12.23,-3.94,-7.42
13947.42,-15.17,-7.92,-6.52,-2.28,2.28,0.12,0.62,-12.89,-4.23,-7.25
14086.90,-15.48,-8.50,-6.57,-2.05,2.05,0.09,0.63,-13.43,-4.53,-6.98
14227.77,-15.52,-8.89,-6.62,-1.80,1.80,0.07,0.64,-13.72,-4.82,-6.63
14370.04,-15.30,-9.04,-6.68,-1.55,1.55,0.05,0.65,-13.75,-5.13,-6.26
14513.74,-14.87,-8.97,-6.72,-1.29,1.29,0.03,0.66,-13.58,-5.43,-5.90
14658.88,-14.19,-8.62,-6.77,-1.03,1.03,0.01,0.67,-13.16,-5.74,-5.57
14805.47,-13.31,-7.98,-6.81,-0.75,0.75,-0.01,0.69,-12.56,-6.06,-5.33
14953.52,-12.34,-7.13,-6.85,-0.48,0.48,-0.03,0.71,-11.86,-6.38,-5.21
15103.06,-11.28,-6.03,-6.89,-0.19,0.19,-0.04,0.73,-11.09,-6.70,-5.25
15254.09,-10.26,-4.82,-6.93,0.10,-0.10,-0.05,0.75,-10.36,-7.03,-5.44
15406.63,-9.28,-3.53,-6.96,0.40,-0.40,-0.07,0.76,-9.68,-7.36,-5.75
15560.70,-8.34,-2.16,-6.99,0.71,-0.71,-0.08,0.78,-9.05,-7.70,-6.18
15716.30,-7.48,-0.79,-7.02,1.02,-1.02,-0.09,0.78,-8.50,-8.04,-6.69
15873.47,-6.69,0.55,-7.05,1.34,-1.34,-0.10,0.79,-8.03,-8.38,-7.24
16032.20,-5.97,1.85,-7.07,1.66,-1.66,-0.11,0.78,-7.63,-8.73,-7.82
16192.52,-5.31,3.16,-7.09,2.00,-2.00,-0.12,0.76,-7.31,-9.09,-8.47
16354.45,-4.64,4.43,-7.11,2.33,-2.33,-0.13,0.74,-6.97,-9.44,-9.07
16517.99,-3.99,5.61,-7.13,2.68,-2.68,-0.13,0.71,-6.67,-9.81,-9.60
16683.17,-3.34,6.70,-7.14,3.03,-3.03,-0.14,0.67,-6.37,-10.17,-10.04
16850.01,-2.77,7.60,-7.15,3.39,-3.39,-0.15,0.62,-6.16,-10.55,-10.37
17018.51,-2.25,8.36,-7.16,3.76,-3.76,-0.15,0.57,-6.01,-10.92,-10.61
17188.69,-1.83,9.07,-7.17,4.13,-4.13,-0.16,0.52,-5.96,-11.30,-10.90
17360.58,-1.57,9.51,-7.17,4.51,-4.51,-0.16,0.47,-6.08,-11.68,-11.08
17534.18,-1.42,9.77,-7.18,4.90,-4.90,-0.17,0.42,-6.32,-12.07,-11.19
17709.53,-1.40,9.84,-7.18,5.29,-5.29,-0.17,0.37,-6.69,-12.47,-11.24
17886.62,-1.55,9.72,-7.17,5.69,-5.69,-0.17,0.32,-7.24,-12.86,-11.27
18065.49,-1.81,9.76,-7.17,6.10,-6.10,-0.18,0.28,-7.91,-13.26,-11.57
18246.14,-2.14,9.90,-7.16,6.51,-6.51,-0.18,0.25,-8.65,-13.67,-12.04
18428.60,-2.58,9.92,-7.15,6.93,-6.93,-0.18,0.21,-9.51,-14.08,-12.50
18612.89,-3.04,9.93,-7.14,7.35,-7.35,-0.19,0.18,-10.39,-14.49,-12.97
18799.02,-3.51,9.92,-7.12,7.79,-7.79,-0.19,0.16,-11.30,-14.91,-13.43
18987.01,-3.98,9.91,-7.11,8.23,-8.23,-0.19,0.13,-12.21,-15.34,-13.89
19176.88,-4.41,10.23,-7.09,8.67,-8.67,-0.19,0.11,-13.08,-15.76,-14.64
19368.65,-4.80,10.61,-7.07,9.13,-9.13,-0.19,0.10,-13.93,-16.19,-15.41
19562.33,-5.13,11.05,-7.04,9.59,-9.59,-0.20,0.08,-14.72,-16.63,-16.18
19757.96,-5.41,11.54,-7.02,10.06,-10.06,-0.20,0.06,-15.47,-17.07,-16.95
19955.54,-5.65,12.06,-6.99,10.53,-10.53,-0.20,0.05,-16.18,-17.52,-17.71
