frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5528.49,3.06,0.88,3.06,0.88,-0.78,-0.04,-0.02,2.28,2.29,2.18
5583.77,3.76,1.72,3.76,1.71,-1.56,-0.42,-0.15,2.20,2.20,2.04
5639.61,4.42,2.48,4.42,2.47,-2.35,-0.81,-0.27,2.07,2.07,1.94
5696.00,5.05,3.19,5.05,3.18,-3.10,-1.27,-0.40,1.95,1.95,1.86
5752.96,5.64,3.82,5.63,3.80,-3.77,-1.74,-0.52,1.87,1.86,1.82
5810.49,6.19,4.38,6.18,4.35,-4.32,-2.28,-0.65,1.87,1.85,1.81
5868.60,6.68,4.85,6.67,4.81,-4.80,-2.85,-0.78,1.88,1.87,1.83
5927.28,7.14,5.26,7.11,5.20,-5.21,-3.47,-0.90,1.93,1.90,1.88
5986.56,7.55,5.60,7.50,5.52,-5.54,-4.11,-1.03,2.01,1.97,1.95
6046.42,7.90,5.87,7.85,5.77,-5.79,-4.68,-1.16,2.11,2.05,2.03
6106.89,8.22,6.10,8.14,5.95,-5.97,-5.25,-1.30,2.25,2.16,2.12
6167.96,8.48,6.25,8.36,6.05,-6.07,-5.51,-1.43,2.41,2.29,2.23
6229.64,8.68,6.34,8.53,6.09,-6.04,-5.73,-1.56,2.64,2.49,2.34
6291.93,8.81,6.34,8.61,6.02,-5.92,-5.56,-1.70,2.89,2.70,2.47
6354.85,8.88,6.28,8.60,5.85,-5.70,-5.32,-1.84,3.18,2.90,2.60
6418.40,8.78,6.04,8.48,5.56,-5.42,-4.91,-1.98,3.36,3.07,2.74
6482.58,8.59,5.71,8.25,5.15,-5.08,-4.47,-2.11,3.51,3.17,2.88
6547.41,8.29,5.28,7.90,4.64,-4.71,-4.05,-2.26,3.58,3.19,3.01
6612.88,7.80,4.67,7.48,4.05,-4.32,-3.64,-2.40,3.47,3.15,3.13
6679.01,7.23,3.99,7.03,3.44,-3.92,-3.33,-2.54,3.31,3.11,3.24
6745.80,6.62,3.27,6.61,2.88,-3.52,-3.02,-2.68,3.10,3.09,3.35
6813.26,6.01,2.57,6.30,2.43,-3.17,-2.82,-2.82,2.84,3.13,3.44
6881.39,5.48,1.97,6.12,2.13,-2.89,-2.63,-2.96,2.59,3.23,3.51
6950.21,5.03,1.44,6.09,1.99,-2.70,-2.52,-3.09,2.33,3.39,3.59
7019.71,4.76,1.09,6.20,2.01,-2.60,-2.42,-3.23,2.16,3.60,3.67
7089.91,4.70,0.96,6.41,2.15,-2.57,-2.39,-3.36,2.13,3.84,3.74
7160.81,4.79,1.00,6.68,2.38,-2.59,-2.36,-3.49,2.20,4.10,3.79
7232.41,5.06,1.22,6.96,2.63,-2.67,-2.38,-3.62,2.39,4.30,3.84
7304.74,5.50,1.62,7.22,2.89,-2.80,-2.41,-3.74,2.70,4.42,3.88
7377.79,6.00,2.07,7.43,3.11,-2.97,-2.49,-3.85,3.03,4.46,3.93
7451.56,6.57,2.59,7.58,3.29,-3.16,-2.56,-3.96,3.41,4.42,3.98
7526.08,7.13,3.08,7.68,3.42,-3.34,-2.67,-4.05,3.79,4.33,4.05
7601.34,7.66,3.52,7.73,3.52,-3.50,-2.78,-4.14,4.16,4.23,4.14
7677.35,8.15,3.89,7.75,3.60,-3.60,-2.91,-4.21,4.55,4.15,4.26
7754.13,8.62,4.22,7.75,3.65,-3.67,-3.05,-4.28,4.95,4.09,4.40
7831.67,9.05,4.46,7.74,3.70,-3.72,-3.20,-4.33,5.33,4.02,4.59
7909.98,9.48,4.67,7.72,3.74,-3.76,-3.35,-4.38,5.72,3.96,4.81
7989.08,9.91,4.83,7.70,3.78,-3.79,-3.50,-4.40,6.12,3.90,5.08
8068.98,10.39,5.01,7.67,3.82,-3.83,-3.65,-4.41,6.56,3.85,5.38
8149.67,10.88,5.16,7.65,3.85,-3.86,-3.78,-4.41,7.02,3.79,5.72
8231.16,11.45,5.37,7.61,3.88,-3.88,-3.91,-4.40,7.57,3.73,6.08
8313.47,12.07,5.60,7.57,3.90,-3.90,-3.99,-4.36,8.17,3.67,6.47
8396.61,12.73,5.86,7.52,3.92,-3.91,-4.08,-4.32,8.82,3.61,6.87
8480.57,13.40,6.14,7.46,3.92,-3.91,-4.10,-4.26,9.49,3.55,7.26
8565.38,13.97,6.37,7.38,3.91,-3.90,-4.12,-4.20,10.06,3.48,7.60
8651.03,14.45,6.54,7.28,3.89,-3.89,-4.06,-4.12,10.56,3.40,7.91
8737.54,14.79,6.64,7.17,3.85,-3.86,-4.01,-4.04,10.93,3.31,8.15
8824.92,14.80,6.47,7.04,3.81,-3.81,-3.89,-3.95,10.98,3.23,8.33
8913.17,14.59,6.16,6.90,3.76,-3.76,-3.77,-3.85,10.83,3.14,8.43
9002.30,14.18,5.72,6.74,3.70,-3.70,-3.61,-3.74,10.48,3.04,8.46
9092.32,13.43,5.07,6.56,3.62,-3.62,-3.44,-3.63,9.81,2.94,8.36
9183.25,12.48,4.31,6.37,3.54,-3.54,-3.25,-3.52,8.94,2.84,8.17
9275.08,11.38,3.50,6.17,3.44,-3.44,-3.07,-3.40,7.94,2.73,7.88
9367.83,10.12,2.61,5.95,3.33,-3.32,-2.87,-3.28,6.80,2.62,7.51
9461.51,8.79,1.76,5.71,3.20,-3.19,-2.68,-3.16,5.60,2.52,7.03
9556.12,7.43,0.97,5.46,3.06,-3.03,-2.49,-3.04,4.40,2.42,6.46
9651.68,6.07,0.28,5.19,2.91,-2.88,-2.31,-2.92,3.19,2.32,5.79
9748.20,4.70,-0.37,4.91,2.75,-2.72,-2.14,-2.80,1.98,2.19,5.07
9845.68,3.39,-0.92,4.62,2.57,-2.57,-1.97,-2.69,0.82,2.05,4.31
9944.14,2.11,-1.42,4.32,2.39,-2.43,-1.82,-2.57,-0.32,1.88,3.53
10043.58,0.96,-1.78,4.01,2.20,-2.31,-1.67,-2.46,-1.36,1.70,2.74
10144.02,-0.10,-2.07,3.83,2.17,-2.21,-1.54,-2.35,-2.32,1.61,1.97
10245.46,-1.08,-2.30,3.63,2.13,-2.13,-1.41,-2.24,-3.22,1.50,1.22
10347.91,-1.79,-2.31,3.44,2.10,-2.07,-1.29,-2.14,-3.86,1.36,0.52
10451.39,-2.31,-2.21,3.24,2.06,-2.03,-1.18,-2.03,-4.34,1.21,-0.10
10555.91,-2.64,-1.99,3.03,2.02,-1.99,-1.08,-1.93,-4.64,1.03,-0.65
10661.46,-2.70,-1.59,2.81,1.98,-1.97,-0.98,-1.84,-4.67,0.85,-1.11
10768.08,-2.52,-1.03,2.60,1.93,-1.93,-0.90,-1.74,-4.45,0.66,-1.49
10875.76,-2.19,-0.42,2.37,1.89,-1.89,-0.82,-1.65,-4.08,0.48,-1.77
10984.52,-1.65,0.32,2.14,1.84,-1.84,-0.75,-1.57,-3.50,0.30,-1.97
11094.36,-1.02,1.08,1.90,1.80,-1.80,-0.68,-1.48,-2.82,0.11,-2.10
11205.31,-0.32,1.85,1.66,1.75,-1.75,-0.61,-1.40,-2.07,-0.09,-2.17
11317.36,0.44,2.69,1.41,1.70,-1.70,-0.55,-1.32,-1.26,-0.29,-2.25
11430.53,1.14,3.47,1.16,1.65,-1.65,-0.50,-1.24,-0.51,-0.49,-2.33
11544.84,1.72,4.14,0.90,1.60,-1.60,-0.45,-1.17,0.12,-0.69,-2.42
11660.29,2.15,4.73,0.64,1.54,-1.54,-0.41,-1.10,0.61,-0.91,-2.58
11776.89,2.26,5.06,0.37,1.49,-1.49,-0.36,-1.03,0.77,-1.12,-2.80
11894.66,2.15,5.21,0.09,1.43,-1.43,-0.32,-0.96,0.72,-1.34,-3.06
12013.60,1.82,5.22,-0.19,1.38,-1.38,-0.29,-0.89,0.44,-1.57,-3.40
12133.74,1.09,4.90,-0.48,1.32,-1.32,-0.25,-0.83,-0.23,-1.79,-3.81
12255.08,0.11,4.38,-0.77,1.26,-1.26,-0.22,-0.77,-1.15,-2.03,-4.27
12377.63,-1.02,3.76,-1.07,1.20,-1.20,-0.19,-0.71,-2.22,-2.26,-4.78
12501.41,-2.22,3.12,-1.37,1.13,-1.13,-0.17,-0.65,-3.35,-2.50,-5.34
12626.42,-3.42,2.48,-1.68,1.07,-1.07,-0.14,-0.59,-4.49,-2.75,-5.90
12752.68,-4.59,1.88,-2.00,1.00,-1.00,-0.12,-0.53,-5.59,-3.00,-6.47
12880.21,-5.70,1.31,-2.32,0.94,-0.94,-0.10,-0.47,-6.64,-3.25,-7.01
13009.01,-6.71,0.79,-2.64,0.87,-0.87,-0.08,-0.41,-7.58,-3.51,-7.50
13139.10,-7.70,0.24,-2.98,0.80,-0.80,-0.06,-0.36,-8.50,-3.78,-7.94
13270.49,-8.72,-0.44,-3.32,0.73,-0.73,-0.04,-0.30,-9.45,-4.04,-8.28
13403.20,-9.82,-1.31,-3.66,0.66,-0.66,-0.02,-0.24,-10.48,-4.32,-8.51
13537.23,-10.89,-2.23,-4.01,0.58,-0.58,-0.01,-0.19,-11.47,-4.59,-8.66
13672.60,-11.93,-3.23,-4.36,0.51,-0.51,0.01,-0.13,-12.44,-4.87,-8.70
13809.33,-12.82,-4.19,-4.72,0.43,-0.43,0.02,-0.07,-13.25,-5.16,-8.63
13947.42,-13.49,-5.03,-5.09,0.36,-0.36,0.03,-0.01,-13.85,-5.45,-8.46
14086.90,-13.93,-5.74,-5.46,0.28,-0.28,0.04,0.05,-14.21,-5.74,-8.19
14227.77,-13.82,-5.98,-5.84,0.20,-0.20,0.05,0.12,-14.02,-6.04,-7.84
14370.04,-13.34,-5.87,-6.22,0.12,-0.12,0.06,0.18,-13.46,-6.34,-7.47
14513.74,-12.60,-5.49,-6.61,0.03,-0.03,0.07,0.24,-12.63,-6.64,-7.11
14658.88,-11.63,-4.85,-7.01,-0.05,0.05,0.08,0.31,-11.58,-6.95,-6.78
14805.47,-10.61,-4.07,-7.41,-0.14,0.14,0.09,0.38,-10.47,-7.27,-6.54
14953.52,-9.69,-3.27,-7.81,-0.22,0.22,0.09,0.44,-9.47,-7.59,-6.42
15103.06,-9.00,-2.54,-8.22,-0.31,0.31,0.10,0.51,-8.69,-7.91,-6.46
15254.09,-8.78,-2.13,-8.64,-0.40,0.40,0.11,0.57,-8.38,-8.24,-6.65
15406.63,-8.85,-1.89,-9.06,-0.49,0.49,0.11,0.63,-8.36,-8.57,-6.96
15560.70,-9.24,-1.85,-9.49,-0.58,0.58,0.12,0.69,-8.66,-8.91,-7.39
15716.30,-10.01,-2.11,-9.93,-0.68,0.68,0.12,0.73,-9.33,-9.25,-7.90
15873.47,-10.90,-2.45,-10.37,-0.77,0.77,0.13,0.76,-10.13,-9.60,-8.45
16032.20,-11.85,-2.82,-10.81,-0.87,0.87,0.13,0.78,-10.98,-9.94,-9.03
16192.52,-12.71,-3.03,-11.26,-0.96,0.96,0.14,0.79,-11.75,-10.30,-9.68
16354.45,-13.41,-3.13,-11.72,-1.06,1.06,0.14,0.77,-12.35,-10.66,-10.28
16517.99,-13.97,-3.16,-12.18,-1.16,1.16,0.14,0.75,-12.81,-11.02,-10.81
16683.17,-14.24,-2.99,-12.65,-1.26,1.26,0.15,0.71,-12.98,-11.39,-11.25
16850.01,-14.28,-2.70,-13.12,-1.37,1.37,0.15,0.66,-12.91,-11.76,-11.58
17018.51,-14.19,-2.37,-13.60,-1.47,1.47,0.15,0.61,-12.72,-12.13,-11.82
17188.69,-14.01,-1.90,-14.09,-1.58,1.58,0.16,0.55,-12.43,-12.51,-12.11
17360.58,-13.89,-1.60,-14.58,-1.68,1.68,0.16,0.49,-12.21,-12.90,-12.29
17534.18,-13.81,-1.41,-15.08,-1.79,1.79,0.16,0.43,-12.02,-13.28,-12.40
17709.53,-13.76,-1.31,-15.58,-1.90,1.90,0.16,0.38,-11.86,-13.68,-12.45
17886.62,-13.81,-1.33,-16.09,-2.01,2.01,0.16,0.33,-11.80,-14.07,-12.48
18065.49,-13.90,-1.12,-16.60,-2.12,2.12,0.17,0.28,-11.78,-14.48,-12.78
18246.14,-14.01,-0.76,-17.12,-2.24,2.24,0.17,0.24,-11.77,-14.88,-13.25
18428.60,-14.14,-0.43,-17.64,-2.35,2.35,0.17,0.20,-11.79,-15.29,-13.71
18612.89,-14.27,-0.09,-18.17,-2.47,2.47,0.17,0.17,-11.80,-15.71,-14.18
18799.02,-14.38,0.26,-18.71,-2.58,2.58,0.17,0.15,-11.80,-16.12,-14.64
18987.01,-14.50,0.60,-19.25,-2.70,2.70,0.17,0.12,-11.80,-16.55,-15.10
19176.88,-14.63,1.22,-19.80,-2.82,2.82,0.17,0.10,-11.81,-16.97,-15.85
19368.65,-14.78,1.84,-20.35,-2.94,2.94,0.17,0.08,-11.84,-17.41,-16.62
19562.33,-15.09,2.30,-20.91,-3.07,3.07,0.17,0.07,-12.02,-17.84,-17.39
19757.96,-15.57,2.59,-21.47,-3.19,3.19,0.18,0.05,-12.38,-18.28,-18.16
19955.54,-16.16,2.76,-22.04,-3.32,3.32,0.18,0.04,-12.84,-18.73,-18.92
