frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,15.26,7.09,14.85,7.15,-7.15,-7.37,-7.11,8.11,7.70,8.17
6612.88,15.17,7.12,14.67,7.19,-7.20,-7.40,-7.26,7.97,7.47,8.05
6679.01,15.04,7.14,14.44,7.24,-7.25,-7.42,-7.42,7.79,7.19,7.90
6745.80,14.88,7.19,14.17,7.29,-7.30,-7.44,-7.59,7.58,6.87,7.69
6813.26,14.68,7.24,13.87,7.35,-7.36,-7.46,-7.75,7.32,6.51,7.44
6881.39,14.44,7.31,13.55,7.41,-7.41,-7.49,-7.92,7.03,6.14,7.13
6950.21,14.15,7.38,13.22,7.47,-7.46,-7.51,-8.09,6.69,5.76,6.77
7019.71,13.81,7.44,12.90,7.51,-7.51,-7.53,-8.27,6.30,5.40,6.37
7089.91,13.44,7.52,12.60,7.55,-7.54,-7.54,-8.44,5.90,5.06,5.92
7160.81,13.03,7.60,12.32,7.57,-7.56,-7.56,-8.61,5.47,4.76,5.43
7232.41,12.57,7.66,12.06,7.58,-7.57,-7.58,-8.77,5.00,4.49,4.91
7304.74,12.06,7.71,11.83,7.57,-7.57,-7.59,-8.93,4.49,4.26,4.35
7377.79,11.50,7.72,11.62,7.56,-7.55,-7.61,-9.08,3.95,4.07,3.78
7451.56,10.90,7.70,11.43,7.53,-7.53,-7.62,-9.23,3.37,3.90,3.20
7526.08,10.26,7.65,11.26,7.50,-7.50,-7.63,-9.36,2.76,3.76,2.61
7601.34,9.55,7.51,11.10,7.46,-7.46,-7.64,-9.47,2.09,3.64,2.04
7677.35,8.81,7.33,10.95,7.42,-7.42,-7.65,-9.57,1.39,3.53,1.48
7754.13,8.07,7.12,10.81,7.38,-7.38,-7.65,-9.65,0.69,3.43,0.95
7831.67,7.33,6.88,10.68,7.34,-7.34,-7.66,-9.70,-0.01,3.34,0.45
7909.98,6.60,6.60,10.56,7.30,-7.30,-7.66,-9.74,-0.70,3.26,0.00
7989.08,5.89,6.28,10.44,7.26,-7.26,-7.66,-9.74,-1.37,3.18,-0.39
8068.98,5.23,5.96,10.33,7.23,-7.23,-7.66,-9.73,-2.00,3.10,-0.73
8149.67,4.65,5.66,10.23,7.20,-7.20,-7.66,-9.69,-2.55,3.03,-1.01
8231.16,4.17,5.38,10.13,7.17,-7.17,-7.65,-9.62,-3.00,2.96,-1.21
8313.47,3.81,5.15,10.03,7.15,-7.15,-7.64,-9.53,-3.34,2.88,-1.34
8396.61,3.58,4.97,9.95,7.13,-7.13,-7.64,-9.41,-3.55,2.81,-1.39
8480.57,3.49,4.85,9.86,7.12,-7.12,-7.63,-9.28,-3.63,2.74,-1.36
8565.38,3.56,4.82,9.79,7.12,-7.12,-7.61,-9.12,-3.56,2.67,-1.26
8651.03,3.78,4.87,9.72,7.12,-7.12,-7.60,-8.96,-3.34,2.60,-1.09
8737.54,4.10,4.98,9.65,7.13,-7.13,-7.58,-8.77,-3.03,2.52,-0.88
8824.92,4.53,5.15,9.59,7.14,-7.14,-7.57,-8.58,-2.61,2.45,-0.62
8913.17,5.03,5.37,9.52,7.16,-7.15,-7.55,-8.38,-2.12,2.37,-0.34
9002.30,5.57,5.60,9.46,7.17,-7.17,-7.52,-8.17,-1.60,2.29,-0.03
9092.32,6.13,5.84,9.41,7.20,-7.20,-7.50,-7.95,-1.07,2.21,0.29
9183.25,6.70,6.08,9.35,7.22,-7.22,-7.48,-7.74,-0.52,2.13,0.62
9275.08,7.23,6.29,9.30,7.25,-7.25,-7.45,-7.52,-0.02,2.05,0.94
9367.83,7.72,6.50,9.24,7.27,-7.27,-7.42,-7.31,0.45,1.97,1.22
9461.51,8.15,6.70,9.19,7.30,-7.30,-7.39,-7.09,0.85,1.89,1.45
9556.12,8.52,6.90,9.14,7.32,-7.33,-7.36,-6.88,1.19,1.81,1.62
9651.68,8.83,7.12,9.10,7.35,-7.36,-7.33,-6.67,1.47,1.74,1.71
9748.20,9.07,7.32,9.05,7.38,-7.38,-7.30,-6.47,1.69,1.67,1.75
9845.68,9.25,7.51,9.00,7.40,-7.40,-7.26,-6.28,1.85,1.61,1.74
9944.14,9.38,7.70,8.96,7.42,-7.40,-7.23,-6.08,1.98,1.56,1.68
10043.58,9.45,7.86,8.91,7.43,-7.40,-7.19,-5.90,2.05,1.51,1.59
10144.02,9.49,8.01,8.76,7.40,-7.39,-7.15,-5.72,2.10,1.37,1.48
10245.46,9.51,8.14,8.61,7.36,-7.37,-7.11,-5.55,2.14,1.24,1.37
10347.91,9.50,8.26,8.45,7.33,-7.34,-7.07,-5.38,2.16,1.11,1.24
10451.39,9.48,8.33,8.29,7.29,-7.30,-7.03,-5.23,2.18,0.99,1.15
10555.91,9.45,8.36,8.13,7.26,-7.26,-6.99,-5.08,2.19,0.87,1.09
10661.46,9.39,8.34,7.97,7.22,-7.22,-6.95,-4.93,2.17,0.75,1.05
10768.08,9.30,8.30,7.80,7.18,-7.18,-6.90,-4.80,2.12,0.63,1.00
10875.76,9.20,8.24,7.64,7.14,-7.14,-6.86,-4.67,2.06,0.50,0.96
10984.52,9.08,8.14,7.47,7.09,-7.09,-6.82,-4.55,1.99,0.37,0.94
11094.36,8.93,7.97,7.29,7.05,-7.05,-6.77,-4.43,1.88,0.25,0.96
11205.31,8.77,7.76,7.12,7.00,-7.00,-6.72,-4.33,1.77,0.12,1.01
11317.36,8.58,7.53,6.94,6.95,-6.95,-6.68,-4.23,1.63,-0.01,1.05
11430.53,8.38,7.34,6.76,6.90,-6.90,-6.63,-4.14,1.48,-0.14,1.04
11544.84,8.18,7.19,6.58,6.85,-6.85,-6.58,-4.05,1.33,-0.27,0.99
11660.29,7.97,7.07,6.40,6.80,-6.80,-6.53,-3.98,1.17,-0.40,0.90
11776.89,7.79,7.00,6.21,6.75,-6.75,-6.49,-3.91,1.04,-0.54,0.79
11894.66,7.63,6.99,6.02,6.69,-6.69,-6.44,-3.85,0.94,-0.67,0.64
12013.60,7.49,7.02,5.83,6.63,-6.63,-6.39,-3.80,0.86,-0.80,0.47
12133.74,7.38,7.10,5.64,6.58,-6.58,-6.34,-3.76,0.80,-0.94,0.28
12255.08,7.30,7.22,5.44,6.52,-6.52,-6.29,-3.72,0.78,-1.07,0.08
12377.63,7.26,7.38,5.24,6.45,-6.45,-6.23,-3.70,0.81,-1.21,-0.12
12501.41,7.26,7.59,5.04,6.39,-6.39,-6.18,-3.68,0.87,-1.35,-0.33
12626.42,7.28,7.81,4.84,6.33,-6.33,-6.13,-3.67,0.95,-1.49,-0.53
12752.68,7.31,8.01,4.64,6.26,-6.26,-6.08,-3.67,1.05,-1.63,-0.70
12880.21,7.36,8.21,4.43,6.19,-6.19,-6.02,-3.69,1.17,-1.77,-0.85
13009.01,7.40,8.33,4.22,6.13,-6.13,-5.97,-3.71,1.27,-1.91,-0.93
13139.10,7.43,8.37,4.01,6.06,-6.06,-5.92,-3.74,1.37,-2.05,-0.94
13270.49,7.44,8.34,3.79,5.98,-5.98,-5.86,-3.79,1.46,-2.19,-0.90
13403.20,7.42,8.24,3.58,5.91,-5.91,-5.80,-3.85,1.51,-2.33,-0.82
13537.23,7.36,8.08,3.36,5.84,-5.84,-5.75,-3.93,1.52,-2.48,-0.72
13672.60,7.26,7.86,3.14,5.76,-5.76,-5.69,-4.01,1.50,-2.62,-0.60
13809.33,7.12,7.59,2.91,5.68,-5.68,-5.63,-4.12,1.44,-2.77,-0.47
13947.42,6.94,7.27,2.69,5.60,-5.60,-5.57,-4.24,1.34,-2.92,-0.33
14086.90,6.74,6.95,2.46,5.52,-5.52,-5.51,-4.37,1.22,-3.06,-0.21
14227.77,6.52,6.62,2.23,5.44,-5.44,-5.45,-4.53,1.08,-3.21,-0.10
14370.04,6.29,6.33,2.00,5.36,-5.36,-5.38,-4.70,0.93,-3.36,-0.04
14513.74,6.04,6.06,1.76,5.27,-5.27,-5.32,-4.89,0.77,-3.51,-0.02
14658.88,5.77,5.83,1.52,5.18,-5.18,-5.25,-5.09,0.59,-3.66,-0.06
14805.47,5.48,5.64,1.28,5.10,-5.10,-5.18,-5.31,0.38,-3.81,-0.16
14953.52,5.18,5.51,1.04,5.01,-5.01,-5.11,-5.55,0.17,-3.97,-0.33
15103.06,4.85,5.42,0.80,4.91,-4.91,-5.04,-5.78,-0.06,-4.12,-0.57
15254.09,4.47,5.36,0.55,4.82,-4.82,-4.97,-6.02,-0.35,-4.27,-0.89
15406.63,4.02,5.31,0.30,4.73,-4.73,-4.89,-6.24,-0.71,-4.43,-1.29
15560.70,3.54,5.30,0.05,4.63,-4.63,-4.81,-6.43,-1.09,-4.58,-1.76
15716.30,3.00,5.30,-0.21,4.54,-4.54,-4.73,-6.57,-1.54,-4.74,-2.30
15873.47,2.43,5.29,-0.46,4.44,-4.44,-4.65,-6.64,-2.01,-4.90,-2.86
16032.20,1.82,5.25,-0.72,4.34,-4.34,-4.56,-6.63,-2.52,-5.06,-3.43
16192.52,1.17,5.16,-0.98,4.23,-4.23,-4.47,-6.53,-3.06,-5.22,-3.99
16354.45,0.49,5.02,-1.25,4.13,-4.13,-4.38,-6.33,-3.64,-5.38,-4.53
16517.99,-0.20,4.85,-1.51,4.03,-4.03,-4.28,-6.05,-4.23,-5.54,-5.05
16683.17,-0.92,4.62,-1.78,3.92,-3.92,-4.18,-5.69,-4.84,-5.70,-5.54
16850.01,-1.63,4.31,-2.05,3.81,-3.81,-4.07,-5.29,-5.44,-5.86,-5.94
17018.51,-2.35,3.93,-2.32,3.70,-3.70,-3.96,-4.85,-6.05,-6.03,-6.28
17188.69,-3.05,3.50,-2.60,3.59,-3.59,-3.84,-4.41,-6.64,-6.19,-6.55
17360.58,-3.71,3.10,-2.87,3.48,-3.48,-3.72,-3.97,-7.19,-6.36,-6.81
17534.18,-4.37,2.71,-3.15,3.37,-3.37,-3.59,-3.55,-7.74,-6.52,-7.08
17709.53,-4.98,2.43,-3.44,3.25,-3.25,-3.46,-3.15,-8.23,-6.69,-7.41
17886.62,-5.57,2.09,-3.72,3.14,-3.14,-3.32,-2.78,-8.71,-6.86,-7.66
18065.49,-6.15,1.88,-4.01,3.02,-3.02,-3.18,-2.44,-9.17,-7.02,-8.03
18246.14,-6.85,1.57,-4.30,2.90,-2.90,-3.03,-2.13,-9.75,-7.19,-8.42
18428.60,-7.59,1.27,-4.59,2.78,-2.78,-2.87,-1.85,-10.37,-7.36,-8.86
18612.89,-8.37,1.02,-4.88,2.65,-2.65,-2.70,-1.59,-11.02,-7.54,-9.39
18799.02,-9.16,0.84,-5.18,2.53,-2.53,-2.53,-1.37,-11.69,-7.71,-10.00
18987.01,-9.99,0.59,-5.47,2.41,-2.41,-2.35,-1.17,-12.40,-7.88,-10.58
19176.88,-10.83,0.30,-5.78,2.28,-2.28,-2.16,-0.99,-13.11,-8.05,-11.13
19368.65,-11.69,0.05,-6.08,2.15,-2.15,-1.97,-0.83,-13.84,-8.23,-11.74
19562.33,-12.58,0.14,-6.38,2.02,-2.02,-1.78,-0.69,-14.60,-8.40,-12.72
19757.96,-13.49,0.12,-6.69,1.89,-1.89,-1.58,-0.57,-15.38,-8.58,-13.61
19955.54,-14.44,-0.00,-7.00,1.76,-1.76,-1.38,-0.46,-16.20,-8.76,-14.44
