frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6679.01,5.68,-0.22,5.50,-0.55,0.54,1.51,2.47,6.22,6.04,5.89
6745.80,6.00,-0.19,5.68,-0.62,0.62,1.55,2.57,6.62,6.30,6.18
6813.26,6.33,-0.12,5.81,-0.71,0.72,1.60,2.68,7.05,6.53,6.44
6881.39,6.65,-0.04,5.88,-0.81,0.83,1.65,2.78,7.48,6.71,6.68
6950.21,6.96,0.06,5.91,-0.92,0.95,1.70,2.88,7.90,6.85,6.89
7019.71,7.26,0.16,5.88,-1.06,1.08,1.75,2.98,8.34,6.96,7.09
7089.91,7.54,0.26,5.81,-1.22,1.23,1.80,3.08,8.76,7.04,7.27
7160.81,7.80,0.37,5.71,-1.38,1.38,1.86,3.18,9.18,7.10,7.42
7232.41,8.04,0.47,5.60,-1.55,1.54,1.92,3.27,9.58,7.14,7.56
7304.74,8.28,0.60,5.48,-1.72,1.71,1.98,3.36,9.99,7.19,7.67
7377.79,8.48,0.73,5.35,-1.88,1.87,2.04,3.45,10.35,7.23,7.74
7451.56,8.64,0.84,5.23,-2.04,2.03,2.10,3.52,10.67,7.27,7.79
7526.08,8.78,0.97,5.12,-2.20,2.19,2.16,3.60,10.97,7.31,7.80
7601.34,8.89,1.09,5.01,-2.34,2.34,2.23,3.66,11.23,7.35,7.79
7677.35,8.96,1.21,4.92,-2.48,2.48,2.30,3.72,11.44,7.40,7.74
7754.13,9.01,1.32,4.83,-2.62,2.62,2.37,3.76,11.63,7.45,7.68
7831.67,9.03,1.42,4.75,-2.75,2.75,2.44,3.80,11.78,7.50,7.60
7909.98,9.01,1.49,4.68,-2.88,2.88,2.51,3.83,11.89,7.56,7.51
7989.08,8.96,1.53,4.61,-3.00,3.00,2.59,3.85,11.96,7.61,7.42
8068.98,8.87,1.51,4.55,-3.12,3.12,2.67,3.85,11.99,7.67,7.35
8149.67,8.75,1.42,4.48,-3.23,3.23,2.75,3.85,11.98,7.72,7.32
8231.16,8.59,1.25,4.43,-3.34,3.34,2.83,3.84,11.93,7.77,7.33
8313.47,8.39,0.97,4.37,-3.45,3.45,2.91,3.81,11.83,7.81,7.41
8396.61,8.14,0.57,4.31,-3.54,3.54,3.00,3.78,11.68,7.85,7.56
8480.57,7.84,0.03,4.25,-3.64,3.64,3.08,3.73,11.47,7.89,7.80
8565.38,7.50,-0.61,4.20,-3.72,3.72,3.17,3.68,11.22,7.92,8.10
8651.03,7.12,-1.36,4.14,-3.80,3.80,3.26,3.62,10.92,7.94,8.47
8737.54,6.70,-2.20,4.08,-3.88,3.88,3.35,3.55,10.57,7.96,8.89
8824.92,6.26,-3.09,4.02,-3.94,3.94,3.44,3.48,10.20,7.97,9.34
8913.17,5.80,-3.99,3.96,-4.01,4.01,3.54,3.40,9.80,7.97,9.78
9002.30,5.29,-4.93,3.90,-4.06,4.06,3.63,3.31,9.35,7.97,10.21
9092.32,4.78,-5.83,3.84,-4.11,4.11,3.72,3.23,8.89,7.96,10.60
9183.25,4.25,-6.70,3.78,-4.16,4.16,3.81,3.14,8.41,7.94,10.94
9275.08,3.71,-7.49,3.72,-4.20,4.20,3.90,3.04,7.91,7.92,11.19
9367.83,3.18,-8.16,3.65,-4.24,4.24,3.99,2.95,7.41,7.89,11.33
9461.51,2.67,-8.68,3.59,-4.27,4.27,4.08,2.86,6.94,7.86,11.34
9556.12,2.16,-9.07,3.52,-4.30,4.30,4.16,2.76,6.46,7.82,11.22
9651.68,1.67,-9.31,3.46,-4.32,4.32,4.24,2.67,5.99,7.78,10.97
9748.20,1.19,-9.43,3.39,-4.34,4.34,4.31,2.58,5.53,7.74,10.61
9845.68,0.70,-9.49,3.33,-4.36,4.36,4.38,2.49,5.06,7.69,10.18
9944.14,0.24,-9.46,3.26,-4.37,4.37,4.45,2.40,4.61,7.63,9.69
10043.58,-0.19,-9.39,3.20,-4.38,4.38,4.50,2.31,4.18,7.57,9.19
10144.02,-0.61,-9.32,3.11,-4.38,4.38,4.55,2.23,3.76,7.49,8.70
10245.46,-1.03,-9.28,3.03,-4.37,4.37,4.59,2.15,3.34,7.40,8.24
10347.91,-1.40,-9.23,2.94,-4.36,4.36,4.62,2.07,2.96,7.30,7.82
10451.39,-1.74,-9.24,2.85,-4.35,4.35,4.64,1.99,2.61,7.20,7.49
10555.91,-2.04,-9.30,2.75,-4.33,4.33,4.65,1.92,2.29,7.08,7.25
10661.46,-2.29,-9.36,2.66,-4.31,4.31,4.65,1.85,2.02,6.97,7.06
10768.08,-2.48,-9.38,2.56,-4.28,4.28,4.64,1.79,1.80,6.84,6.89
10875.76,-2.61,-9.37,2.46,-4.26,4.26,4.62,1.72,1.64,6.72,6.75
10984.52,-2.67,-9.32,2.36,-4.23,4.23,4.58,1.66,1.55,6.59,6.64
11094.36,-2.66,-9.25,2.25,-4.19,4.19,4.54,1.61,1.53,6.45,6.58
11205.31,-2.60,-9.14,2.15,-4.16,4.16,4.48,1.55,1.55,6.30,6.53
11317.36,-2.47,-8.94,2.04,-4.12,4.12,4.41,1.50,1.64,6.16,6.46
11430.53,-2.30,-8.65,1.93,-4.07,4.07,4.34,1.46,1.77,6.00,6.34
11544.84,-2.07,-8.24,1.81,-4.03,4.03,4.25,1.41,1.95,5.84,6.16
11660.29,-1.81,-7.73,1.70,-3.98,3.98,4.16,1.37,2.17,5.68,5.91
11776.89,-1.54,-7.17,1.58,-3.93,3.93,4.06,1.33,2.38,5.51,5.62
11894.66,-1.27,-6.55,1.46,-3.87,3.87,3.95,1.30,2.60,5.33,5.27
12013.60,-1.01,-5.90,1.34,-3.81,3.81,3.84,1.26,2.80,5.15,4.88
12133.74,-0.76,-5.24,1.21,-3.75,3.75,3.72,1.24,2.99,4.96,4.47
12255.08,-0.53,-4.59,1.09,-3.68,3.68,3.60,1.21,3.15,4.77,4.05
12377.63,-0.35,-4.00,0.96,-3.61,3.61,3.48,1.19,3.26,4.57,3.64
12501.41,-0.21,-3.47,0.83,-3.54,3.54,3.35,1.17,3.33,4.37,3.25
12626.42,-0.10,-3.00,0.69,-3.47,3.47,3.23,1.15,3.37,4.16,2.89
12752.68,-0.04,-2.62,0.56,-3.39,3.39,3.10,1.14,3.35,3.95,2.57
12880.21,-0.01,-2.30,0.42,-3.31,3.31,2.98,1.13,3.30,3.73,2.28
13009.01,-0.03,-2.12,0.28,-3.22,3.22,2.85,1.12,3.19,3.50,2.08
13139.10,-0.05,-1.97,0.14,-3.14,3.14,2.73,1.12,3.08,3.27,1.91
13270.49,-0.11,-1.90,-0.01,-3.05,3.05,2.61,1.12,2.93,3.04,1.78
13403.20,-0.17,-1.84,-0.16,-2.95,2.95,2.49,1.13,2.78,2.80,1.66
13537.23,-0.24,-1.79,-0.31,-2.85,2.85,2.37,1.14,2.61,2.55,1.54
13672.60,-0.33,-1.76,-0.46,-2.75,2.75,2.25,1.15,2.42,2.30,1.42
13809.33,-0.41,-1.71,-0.61,-2.65,2.65,2.14,1.17,2.24,2.04,1.29
13947.42,-0.48,-1.65,-0.77,-2.54,2.54,2.04,1.20,2.06,1.78,1.16
14086.90,-0.52,-1.54,-0.93,-2.43,2.43,1.93,1.22,1.91,1.51,1.01
14227.77,-0.57,-1.41,-1.09,-2.32,2.32,1.83,1.26,1.75,1.24,0.83
14370.04,-0.62,-1.24,-1.25,-2.20,2.20,1.73,1.29,1.58,0.96,0.61
14513.74,-0.65,-1.00,-1.41,-2.09,2.09,1.64,1.34,1.43,0.67,0.34
14658.88,-0.68,-0.71,-1.58,-1.96,1.96,1.54,1.38,1.28,0.38,0.02
14805.47,-0.70,-0.37,-1.75,-1.84,1.84,1.46,1.43,1.13,0.09,-0.34
14953.52,-0.72,0.00,-1.92,-1.71,1.71,1.37,1.49,0.99,-0.22,-0.73
15103.06,-0.74,0.40,-2.10,-1.58,1.58,1.29,1.54,0.83,-0.52,-1.15
15254.09,-0.79,0.80,-2.27,-1.44,1.44,1.21,1.59,0.65,-0.83,-1.60
15406.63,-0.85,1.22,-2.45,-1.30,1.30,1.14,1.64,0.45,-1.15,-2.08
15560.70,-0.91,1.63,-2.63,-1.16,1.16,1.07,1.68,0.25,-1.47,-2.55
15716.30,-1.01,2.01,-2.82,-1.02,1.02,1.00,1.71,0.00,-1.80,-3.03
15873.47,-1.13,2.34,-3.00,-0.87,0.87,0.93,1.72,-0.27,-2.13,-3.48
16032.20,-1.28,2.60,-3.19,-0.72,0.72,0.87,1.72,-0.57,-2.47,-3.89
16192.52,-1.45,2.81,-3.38,-0.56,0.56,0.81,1.69,-0.89,-2.82,-4.27
16354.45,-1.65,2.95,-3.57,-0.40,0.40,0.75,1.64,-1.25,-3.17,-4.61
16517.99,-1.86,3.05,-3.77,-0.24,0.24,0.70,1.57,-1.62,-3.52,-4.92
16683.17,-2.09,3.09,-3.96,-0.08,0.08,0.65,1.48,-2.01,-3.88,-5.19
16850.01,-2.32,3.05,-4.16,0.09,-0.09,0.60,1.37,-2.41,-4.25,-5.38
17018.51,-2.56,2.94,-4.36,0.26,-0.26,0.55,1.26,-2.82,-4.62,-5.51
17188.69,-2.82,2.76,-4.57,0.43,-0.43,0.51,1.14,-3.26,-5.00,-5.59
17360.58,-3.10,2.55,-4.77,0.61,-0.61,0.47,1.03,-3.71,-5.38,-5.66
17534.18,-3.40,2.35,-4.98,0.79,-0.79,0.43,0.92,-4.19,-5.77,-5.76
17709.53,-3.72,2.20,-5.19,0.97,-0.97,0.39,0.81,-4.69,-6.16,-5.93
17886.62,-4.05,1.95,-5.40,1.16,-1.16,0.35,0.71,-5.21,-6.56,-6.01
18065.49,-4.42,1.75,-5.62,1.35,-1.35,0.32,0.62,-5.77,-6.97,-6.18
18246.14,-4.85,1.50,-5.83,1.54,-1.54,0.29,0.54,-6.39,-7.38,-6.36
18428.60,-5.33,1.25,-6.05,1.74,-1.74,0.26,0.47,-7.07,-7.79,-6.59
18612.89,-5.85,1.05,-6.27,1.94,-1.94,0.23,0.40,-7.79,-8.21,-6.91
18799.02,-6.40,0.89,-6.50,2.14,-2.14,0.20,0.34,-8.54,-8.64,-7.30
18987.01,-7.00,0.66,-6.72,2.34,-2.34,0.18,0.29,-9.35,-9.07,-7.67
19176.88,-7.62,0.36,-6.95,2.55,-2.55,0.16,0.25,-10.18,-9.51,-7.99
19368.65,-8.28,0.09,-7.18,2.76,-2.76,0.13,0.21,-11.05,-9.95,-8.38
19562.33,-8.98,0.14,-7.42,2.98,-2.98,0.11,0.17,-11.96,-10.40,-9.13
19757.96,-9.71,0.07,-7.65,3.20,-3.20,0.10,0.14,-12.91,-10.85,-9.79
19955.54,-10.48,-0.10,-7.89,3.42,-3.42,0.08,0.11,-13.90,-11.31,-10.39
