frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,0.31,-0.25,1.75,0.47,-0.52,-0.47,0.33,-0.21,1.23,0.56
6881.39,-0.16,-0.57,1.74,0.41,-0.42,-0.30,0.38,-0.58,1.32,0.41
6950.21,-0.46,-0.71,1.75,0.35,-0.36,-0.18,0.43,-0.82,1.39,0.25
7019.71,-0.80,-0.88,1.79,0.30,-0.31,-0.06,0.48,-1.11,1.49,0.08
7089.91,-1.18,-1.09,1.88,0.28,-0.26,0.01,0.53,-1.44,1.62,-0.09
7160.81,-1.29,-1.02,1.95,0.25,-0.20,0.07,0.58,-1.49,1.75,-0.27
7232.41,-1.31,-0.84,1.99,0.18,-0.11,0.10,0.63,-1.42,1.88,-0.47
7304.74,-1.56,-0.81,1.98,0.07,0.01,0.12,0.68,-1.55,1.99,-0.75
7377.79,-1.89,-0.87,1.89,-0.11,0.16,0.14,0.72,-1.73,2.04,-1.02
7451.56,-2.33,-1.05,1.75,-0.33,0.33,0.16,0.77,-2.00,2.08,-1.28
7526.08,-2.80,-1.26,1.62,-0.55,0.52,0.24,0.81,-2.28,2.13,-1.54
7601.34,-2.88,-1.09,1.48,-0.77,0.72,0.33,0.86,-2.16,2.20,-1.79
7677.35,-2.73,-0.71,1.34,-0.97,0.93,0.52,0.90,-1.80,2.27,-2.02
7754.13,-2.71,-0.49,1.21,-1.16,1.14,0.72,0.94,-1.57,2.35,-2.22
7831.67,-2.51,-0.13,1.07,-1.35,1.35,1.01,0.98,-1.16,2.42,-2.38
7909.98,-2.43,0.06,0.92,-1.54,1.55,1.30,1.02,-0.88,2.48,-2.49
7989.08,-2.41,0.14,0.76,-1.74,1.76,1.62,1.06,-0.65,2.52,-2.55
8068.98,-2.25,0.29,0.59,-1.95,1.97,1.94,1.09,-0.28,2.56,-2.54
8149.67,-2.12,0.34,0.40,-2.17,2.18,2.24,1.13,0.06,2.58,-2.46
8231.16,-2.01,0.30,0.20,-2.39,2.40,2.54,1.16,0.39,2.60,-2.31
8313.47,-1.69,0.40,-0.00,-2.62,2.62,2.80,1.20,0.93,2.62,-2.09
8396.61,-1.25,0.57,-0.20,-2.84,2.83,3.06,1.23,1.58,2.63,-1.82
8480.57,-1.24,0.30,-0.40,-3.05,3.04,3.28,1.26,1.80,2.65,-1.54
8565.38,-1.53,-0.41,-0.58,-3.26,3.24,3.50,1.29,1.71,2.66,-1.12
8651.03,-1.82,-1.18,-0.76,-3.44,3.43,3.69,1.32,1.61,2.67,-0.64
8737.54,-1.61,-1.52,-0.92,-3.62,3.61,3.87,1.35,2.00,2.69,-0.09
8824.92,-1.03,-1.53,-1.08,-3.78,3.78,4.04,1.38,2.75,2.70,0.50
8913.17,-0.85,-1.96,-1.22,-3.93,3.94,4.19,1.41,3.09,2.71,1.11
9002.30,-0.88,-2.59,-1.37,-4.08,4.08,4.33,1.44,3.20,2.72,1.71
9092.32,-1.14,-3.44,-1.50,-4.22,4.22,4.47,1.47,3.09,2.72,2.30
9183.25,-1.41,-4.24,-1.64,-4.36,4.36,4.60,1.50,2.95,2.72,2.83
9275.08,-1.34,-4.68,-1.77,-4.49,4.49,4.72,1.53,3.15,2.72,3.34
9367.83,-1.02,-4.91,-1.90,-4.62,4.62,4.83,1.56,3.60,2.72,3.89
9461.51,-0.58,-5.02,-2.03,-4.74,4.75,4.94,1.59,4.17,2.71,4.44
9556.12,0.28,-4.69,-2.17,-4.87,4.87,5.04,1.63,5.15,2.70,4.97
9651.68,1.07,-4.40,-2.30,-4.99,4.99,5.14,1.66,6.06,2.69,5.47
9748.20,1.57,-4.30,-2.43,-5.11,5.11,5.24,1.70,6.68,2.68,5.87
9845.68,2.15,-4.11,-2.57,-5.23,5.24,5.33,1.74,7.39,2.67,6.26
9944.14,2.35,-4.32,-2.71,-5.35,5.36,5.41,1.79,7.71,2.65,6.67
10043.58,2.21,-4.83,-2.86,-5.47,5.49,5.50,1.83,7.70,2.63,7.04
10144.02,2.32,-5.07,-3.04,-5.59,5.61,5.57,1.88,7.93,2.56,7.39
10245.46,2.56,-5.16,-3.23,-5.70,5.71,5.65,1.93,8.27,2.49,7.72
10347.91,2.76,-5.32,-3.41,-5.82,5.81,5.72,1.98,8.57,2.40,8.08
10451.39,2.27,-6.14,-3.59,-5.92,5.88,5.79,2.03,8.15,2.29,8.41
10555.91,1.54,-7.17,-3.78,-6.03,5.94,5.86,2.09,7.48,2.17,8.71
10661.46,1.03,-7.88,-3.96,-6.14,5.98,5.92,2.15,7.01,2.02,8.91
10768.08,0.47,-8.64,-4.14,-6.24,6.01,5.98,2.22,6.48,1.87,9.11
10875.76,-0.16,-9.41,-4.33,-6.34,6.02,6.04,2.29,5.86,1.69,9.25
10984.52,-0.68,-9.94,-4.51,-6.44,6.02,6.10,2.36,5.34,1.51,9.26
11094.36,-1.40,-10.63,-4.69,-6.54,6.01,6.15,2.44,4.61,1.32,9.23
11205.31,-2.38,-11.50,-4.88,-6.64,6.01,6.20,2.52,3.63,1.13,9.12
11317.36,-3.12,-12.04,-5.06,-6.73,6.00,6.25,2.61,2.88,0.94,8.92
11430.53,-3.67,-12.24,-5.25,-6.82,6.00,6.29,2.70,2.33,0.75,8.57
11544.84,-4.41,-12.57,-5.43,-6.91,6.00,6.33,2.80,1.59,0.57,8.16
11660.29,-5.24,-12.96,-5.62,-7.00,6.00,6.37,2.90,0.76,0.38,7.72
11776.89,-5.85,-12.98,-5.80,-7.08,6.00,6.40,3.01,0.15,0.20,7.13
11894.66,-6.79,-13.27,-5.98,-7.16,6.00,6.43,3.13,-0.79,0.02,6.48
12013.60,-7.86,-13.66,-6.17,-7.24,6.00,6.46,3.25,-1.86,-0.17,5.80
12133.74,-8.44,-13.45,-6.35,-7.32,6.00,6.49,3.39,-2.44,-0.35,5.01
12255.08,-9.08,-13.29,-6.54,-7.40,6.00,6.51,3.52,-3.08,-0.54,4.21
12377.63,-9.82,-13.23,-6.73,-7.47,6.00,6.53,3.67,-3.82,-0.73,3.41
12501.41,-10.50,-13.11,-6.91,-7.55,6.00,6.55,3.83,-4.50,-0.91,2.61
12626.42,-10.84,-12.68,-7.10,-7.62,6.00,6.56,4.00,-4.84,-1.10,1.84
12752.68,-10.92,-12.01,-7.28,-7.69,6.00,6.57,4.18,-4.92,-1.28,1.09
12880.21,-10.33,-10.69,-7.47,-7.75,6.00,6.58,4.38,-4.33,-1.47,0.36
13009.01,-10.45,-10.18,-7.65,-7.82,6.00,6.58,4.58,-4.45,-1.65,-0.27
13139.10,-10.21,-9.38,-7.84,-7.88,6.00,6.58,4.80,-4.21,-1.84,-0.83
13270.49,-10.14,-8.79,-8.03,-7.94,6.00,6.58,5.04,-4.14,-2.03,-1.35
13403.20,-10.45,-8.74,-8.21,-8.00,6.00,6.58,5.30,-4.45,-2.21,-1.71
13537.23,-10.49,-8.49,-8.40,-8.05,6.00,6.57,5.57,-4.49,-2.40,-2.00
13672.60,-10.06,-7.82,-8.59,-8.11,6.00,6.55,5.87,-4.06,-2.59,-2.24
13809.33,-9.62,-7.28,-8.77,-8.16,6.00,6.54,6.18,-3.62,-2.77,-2.34
13947.42,-8.91,-6.50,-8.96,-8.21,6.00,6.52,6.53,-2.91,-2.96,-2.41
14086.90,-7.87,-5.39,-9.15,-8.25,6.00,6.50,6.89,-1.87,-3.15,-2.48
14227.77,-6.72,-4.25,-9.33,-8.30,6.00,6.47,7.30,-0.72,-3.33,-2.47
14370.04,-5.72,-3.20,-9.52,-8.34,6.00,6.45,7.72,0.28,-3.52,-2.52
14513.74,-5.44,-2.84,-9.71,-8.38,6.00,6.42,8.20,0.56,-3.71,-2.60
14658.88,-4.20,-1.47,-9.90,-8.42,6.00,6.38,8.69,1.80,-3.90,-2.73
14805.47,-2.82,0.07,-10.08,-8.46,6.00,6.35,9.24,3.18,-4.08,-2.89
14953.52,-3.06,-0.01,-10.27,-8.50,6.00,6.31,9.80,2.94,-4.27,-3.05
15103.06,-4.00,-0.76,-10.46,-8.53,6.00,6.27,10.40,2.00,-4.46,-3.24
15254.09,-5.94,-2.51,-10.65,-8.56,6.00,6.22,11.01,0.06,-4.65,-3.43
15406.63,-7.64,-3.97,-10.84,-8.59,6.00,6.18,11.61,-1.64,-4.84,-3.67
15560.70,-9.87,-5.91,-11.03,-8.62,6.00,6.13,12.16,-3.87,-5.03,-3.96
15716.30,-10.58,-6.32,-11.21,-8.64,6.00,6.08,12.60,-4.58,-5.21,-4.26
15873.47,-10.46,-5.94,-11.40,-8.66,6.00,6.02,12.90,-4.46,-5.40,-4.52
16032.20,-10.15,-5.40,-11.59,-8.68,6.00,5.97,12.93,-4.15,-5.59,-4.75
16192.52,-9.83,-4.80,-11.78,-8.70,6.00,5.91,12.79,-3.83,-5.78,-5.03
16354.45,-8.95,-3.67,-11.97,-8.72,6.00,5.85,12.32,-2.95,-5.97,-5.28
16517.99,-8.98,-3.49,-12.16,-8.73,6.00,5.79,11.75,-2.98,-6.16,-5.49
16683.17,-9.75,-4.13,-12.35,-8.74,6.00,5.73,10.98,-3.75,-6.35,-5.62
16850.01,-10.55,-4.77,-12.54,-8.76,6.00,5.66,10.18,-4.55,-6.54,-5.78
17018.51,-11.45,-5.51,-12.73,-8.76,6.00,5.60,9.34,-5.45,-6.73,-5.94
17188.69,-12.76,-6.70,-12.92,-8.77,6.00,5.53,8.51,-6.76,-6.92,-6.06
17360.58,-13.96,-7.84,-13.11,-8.77,6.00,5.47,7.72,-7.96,-7.11,-6.12
17534.18,-15.11,-8.92,-13.30,-8.78,6.00,5.40,6.96,-9.11,-7.30,-6.19
17709.53,-16.05,-9.76,-13.49,-8.77,6.00,5.33,6.26,-10.05,-7.49,-6.29
17886.62,-16.64,-10.26,-13.68,-8.77,6.00,5.26,5.59,-10.64,-7.68,-6.38
18065.49,-17.19,-10.80,-13.87,-8.77,6.00,5.19,4.99,-11.19,-7.87,-6.39
18246.14,-17.82,-11.47,-14.06,-8.76,6.00,5.13,4.42,-11.82,-8.06,-6.35
18428.60,-18.19,-11.83,-14.25,-8.75,6.00,5.06,3.90,-12.19,-8.25,-6.36
18612.89,-18.47,-12.12,-14.44,-8.74,6.00,4.99,3.42,-12.47,-8.44,-6.35
18799.02,-18.61,-12.29,-14.63,-8.73,6.00,4.93,2.98,-12.61,-8.63,-6.32
18987.01,-18.36,-12.09,-14.82,-8.72,6.00,4.86,2.58,-12.36,-8.82,-6.27
19176.88,-18.38,-12.20,-15.01,-8.70,6.00,4.80,2.22,-12.38,-9.01,-6.18
19368.65,-18.46,-12.40,-15.20,-8.68,6.00,4.74,1.89,-12.46,-9.20,-6.06
19562.33,-18.15,-12.23,-15.40,-8.66,6.00,4.69,1.60,-12.15,-9.40,-5.92
19757.96,-17.18,-11.44,-15.59,-8.64,6.00,4.63,1.30,-11.18,-9.59,-5.74
19955.54,-16.69,-11.13,-15.78,-8.61,6.00,4.57,1.01,-10.69,-9.78,-5.56
