frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,-5.17,-3.23,-5.17,-3.22,3.22,3.93,0.63,-1.95,-1.95,-1.94
5004.87,-5.35,-3.30,-5.35,-3.31,3.31,4.07,0.60,-2.05,-2.05,-2.05
5054.91,-5.53,-3.38,-5.54,-3.38,3.39,4.12,0.57,-2.14,-2.15,-2.15
5105.46,-5.71,-3.45,-5.71,-3.45,3.46,4.15,0.54,-2.25,-2.25,-2.26
5156.52,-5.88,-3.52,-5.88,-3.52,3.53,4.10,0.51,-2.35,-2.35,-2.36
5208.08,-6.03,-3.57,-6.04,-3.58,3.59,4.03,0.48,-2.44,-2.45,-2.46
5260.16,-6.19,-3.63,-6.19,-3.63,3.64,3.92,0.44,-2.55,-2.56,-2.56
5312.77,-6.34,-3.68,-6.33,-3.67,3.67,3.80,0.41,-2.67,-2.66,-2.66
5365.89,-6.46,-3.69,-6.46,-3.69,3.69,3.68,0.38,-2.78,-2.78,-2.77
5419.55,-6.56,-3.69,-6.56,-3.69,3.68,3.56,0.35,-2.88,-2.88,-2.87
5473.75,-6.64,-3.66,-6.64,-3.66,3.65,3.46,0.32,-2.99,-2.99,-2.98
5528.49,-6.69,-3.60,-6.69,-3.59,3.59,3.37,0.29,-3.10,-3.10,-3.09
5583.77,-6.72,-3.51,-6.72,-3.50,3.50,3.29,0.26,-3.22,-3.22,-3.21
5639.61,-6.72,-3.38,-6.72,-3.38,3.38,3.22,0.23,-3.34,-3.34,-3.34
5696.00,-6.71,-3.24,-6.70,-3.22,3.22,3.11,0.20,-3.49,-3.48,-3.47
5752.96,-6.67,-3.05,-6.67,-3.04,3.03,2.98,0.17,-3.64,-3.64,-3.62
5810.49,-6.62,-2.84,-6.62,-2.82,2.81,2.76,0.14,-3.81,-3.81,-3.78
5868.60,-6.56,-2.60,-6.55,-2.57,2.55,2.52,0.11,-4.01,-4.00,-3.96
5927.28,-6.47,-2.31,-6.47,-2.29,2.27,2.19,0.08,-4.20,-4.21,-4.16
5986.56,-6.38,-2.01,-6.39,-1.98,1.95,1.85,0.05,-4.43,-4.43,-4.37
6046.42,-6.29,-1.67,-6.29,-1.63,1.62,1.49,0.02,-4.67,-4.67,-4.62
6106.89,-6.19,-1.30,-6.21,-1.26,1.27,1.14,-0.01,-4.92,-4.94,-4.89
6167.96,-6.10,-0.92,-6.12,-0.90,0.90,0.81,-0.04,-5.20,-5.22,-5.18
6229.64,-6.02,-0.57,-6.04,-0.53,0.54,0.49,-0.07,-5.48,-5.51,-5.45
6291.93,-5.93,-0.22,-5.97,-0.18,0.18,0.21,-0.10,-5.75,-5.79,-5.71
6354.85,-5.84,0.15,-5.91,0.16,-0.16,-0.06,-0.13,-6.01,-6.07,-5.99
6418.40,-5.77,0.50,-5.86,0.49,-0.48,-0.29,-0.15,-6.26,-6.35,-6.27
6482.58,-5.72,0.84,-5.85,0.79,-0.77,-0.51,-0.18,-6.50,-6.62,-6.56
6547.41,-5.70,1.16,-5.86,1.05,-1.03,-0.71,-0.21,-6.73,-6.89,-6.86
6612.88,-5.71,1.45,-5.90,1.27,-1.24,-0.89,-0.24,-6.95,-7.15,-7.16
6679.01,-5.74,1.73,-5.97,1.44,-1.42,-1.05,-0.27,-7.16,-7.39,-7.47
6745.80,-5.81,1.98,-6.06,1.57,-1.55,-1.20,-0.30,-7.36,-7.61,-7.79
6813.26,-5.91,2.20,-6.16,1.65,-1.63,-1.33,-0.32,-7.54,-7.79,-8.11
6881.39,-6.02,2.43,-6.26,1.69,-1.68,-1.45,-0.35,-7.70,-7.94,-8.45
6950.21,-6.17,2.62,-6.35,1.70,-1.69,-1.54,-0.37,-7.86,-8.04,-8.79
7019.71,-6.33,2.82,-6.43,1.68,-1.68,-1.64,-0.40,-8.01,-8.11,-9.15
7089.91,-6.52,3.00,-6.49,1.63,-1.64,-1.70,-0.42,-8.16,-8.13,-9.52
7160.81,-6.74,3.16,-6.52,1.58,-1.60,-1.76,-0.44,-8.34,-8.12,-9.90
7232.41,-6.99,3.30,-6.53,1.53,-1.54,-1.78,-0.46,-8.53,-8.07,-10.29
7304.74,-7.26,3.49,-6.52,1.48,-1.49,-1.81,-0.48,-8.75,-8.01,-10.75
7377.79,-7.54,3.64,-6.49,1.43,-1.44,-1.80,-0.50,-8.98,-7.92,-11.18
7451.56,-7.83,3.73,-6.43,1.38,-1.39,-1.80,-0.51,-9.22,-7.83,-11.56
7526.08,-8.13,3.80,-6.37,1.35,-1.35,-1.76,-0.52,-9.49,-7.72,-11.93
7601.34,-8.42,3.85,-6.30,1.32,-1.33,-1.73,-0.53,-9.75,-7.62,-12.27
7677.35,-8.69,3.87,-6.22,1.30,-1.31,-1.67,-0.53,-10.00,-7.52,-12.56
7754.13,-8.94,3.85,-6.13,1.29,-1.29,-1.61,-0.53,-10.23,-7.42,-12.79
7831.67,-9.16,3.80,-6.05,1.28,-1.29,-1.54,-0.53,-10.45,-7.33,-12.96
7909.98,-9.34,3.72,-5.96,1.28,-1.28,-1.47,-0.52,-10.63,-7.25,-13.06
7989.08,-9.48,3.61,-5.88,1.29,-1.29,-1.39,-0.51,-10.77,-7.16,-13.09
8068.98,-9.57,3.46,-5.80,1.29,-1.29,-1.31,-0.50,-10.86,-7.09,-13.03
8149.67,-9.61,3.28,-5.72,1.29,-1.29,-1.24,-0.48,-10.90,-7.01,-12.89
8231.16,-9.57,3.10,-5.65,1.30,-1.30,-1.17,-0.46,-10.87,-6.94,-12.67
8313.47,-9.48,2.89,-5.58,1.29,-1.29,-1.11,-0.43,-10.78,-6.88,-12.37
8396.61,-9.32,2.71,-5.52,1.29,-1.29,-1.05,-0.40,-10.61,-6.81,-12.03
8480.57,-9.08,2.59,-5.47,1.28,-1.28,-1.01,-0.36,-10.36,-6.75,-11.67
8565.38,-8.79,2.41,-5.43,1.26,-1.26,-0.97,-0.33,-10.05,-6.69,-11.20
8651.03,-8.44,2.25,-5.39,1.23,-1.23,-0.96,-0.29,-9.67,-6.62,-10.69
8737.54,-8.06,2.09,-5.37,1.19,-1.19,-0.95,-0.24,-9.25,-6.56,-10.15
8824.92,-7.66,1.95,-5.36,1.15,-1.14,-0.95,-0.19,-8.80,-6.50,-9.61
8913.17,-7.24,1.83,-5.36,1.09,-1.08,-0.95,-0.14,-8.32,-6.44,-9.07
9002.30,-6.81,1.73,-5.37,1.01,-1.01,-0.94,-0.09,-7.82,-6.38,-8.54
9092.32,-6.38,1.65,-5.39,0.93,-0.93,-0.93,-0.04,-7.31,-6.32,-8.03
9183.25,-5.96,1.62,-5.43,0.83,-0.83,-0.87,0.02,-6.79,-6.26,-7.58
9275.08,-5.56,1.63,-5.49,0.72,-0.72,-0.80,0.08,-6.28,-6.21,-7.19
9367.83,-5.21,1.57,-5.55,0.60,-0.60,-0.65,0.14,-5.81,-6.15,-6.78
9461.51,-4.89,1.48,-5.64,0.47,-0.46,-0.50,0.21,-5.35,-6.10,-6.37
9556.12,-4.62,1.36,-5.74,0.32,-0.30,-0.27,0.27,-4.92,-6.04,-5.98
9651.68,-4.39,1.22,-5.85,0.16,-0.14,-0.03,0.34,-4.53,-5.99,-5.61
9748.20,-4.20,1.11,-5.99,-0.01,0.03,0.24,0.40,-4.17,-5.95,-5.31
9845.68,-4.04,0.97,-6.14,-0.19,0.20,0.51,0.47,-3.84,-5.94,-5.01
9944.14,-3.92,0.76,-6.30,-0.39,0.37,0.77,0.54,-3.55,-5.94,-4.68
10043.58,-3.83,0.56,-6.49,-0.60,0.53,1.04,0.61,-3.30,-5.96,-4.39
10144.02,-3.78,0.32,-6.68,-0.71,0.68,1.28,0.69,-3.10,-6.00,-4.10
10245.46,-3.76,0.06,-6.88,-0.82,0.82,1.52,0.76,-2.94,-6.06,-3.82
10347.91,-3.78,-0.27,-7.09,-0.94,0.96,1.73,0.83,-2.82,-6.13,-3.51
10451.39,-3.83,-0.63,-7.30,-1.07,1.08,1.94,0.91,-2.75,-6.22,-3.20
10555.91,-3.91,-1.00,-7.53,-1.19,1.21,2.13,0.99,-2.70,-6.32,-2.91
10661.46,-4.02,-1.34,-7.76,-1.32,1.33,2.31,1.07,-2.69,-6.43,-2.68
10768.08,-4.17,-1.75,-7.99,-1.46,1.46,2.48,1.15,-2.71,-6.54,-2.42
10875.76,-4.35,-2.19,-8.24,-1.60,1.60,2.64,1.23,-2.76,-6.64,-2.16
10984.52,-4.56,-2.59,-8.49,-1.74,1.74,2.79,1.32,-2.82,-6.75,-1.97
11094.36,-4.79,-3.04,-8.75,-1.88,1.88,2.94,1.41,-2.91,-6.86,-1.75
11205.31,-5.05,-3.51,-9.01,-2.04,2.04,3.07,1.50,-3.02,-6.98,-1.54
11317.36,-5.34,-3.97,-9.29,-2.19,2.19,3.21,1.59,-3.15,-7.10,-1.37
11430.53,-5.65,-4.36,-9.57,-2.35,2.35,3.33,1.69,-3.30,-7.22,-1.29
11544.84,-5.98,-4.76,-9.85,-2.51,2.51,3.46,1.79,-3.47,-7.34,-1.22
11660.29,-6.33,-5.19,-10.15,-2.68,2.68,3.57,1.90,-3.65,-7.47,-1.14
11776.89,-6.70,-5.53,-10.45,-2.85,2.85,3.69,2.01,-3.85,-7.60,-1.17
11894.66,-7.08,-5.87,-10.76,-3.02,3.02,3.80,2.13,-4.06,-7.74,-1.21
12013.60,-7.47,-6.21,-11.08,-3.20,3.20,3.90,2.25,-4.27,-7.88,-1.26
12133.74,-7.87,-6.44,-11.40,-3.38,3.38,4.00,2.37,-4.49,-8.02,-1.43
12255.08,-8.27,-6.65,-11.73,-3.57,3.57,4.10,2.51,-4.70,-8.16,-1.62
12377.63,-8.66,-6.82,-12.07,-3.76,3.76,4.19,2.65,-4.90,-8.31,-1.84
12501.41,-9.07,-6.97,-12.42,-3.95,3.95,4.28,2.79,-5.12,-8.46,-2.10
12626.42,-9.47,-7.10,-12.77,-4.15,4.15,4.37,2.95,-5.32,-8.62,-2.37
12752.68,-9.88,-7.18,-13.13,-4.36,4.36,4.46,3.12,-5.52,-8.78,-2.70
12880.21,-10.30,-7.20,-13.50,-4.56,4.57,4.54,3.30,-5.73,-8.93,-3.10
13009.01,-10.71,-7.24,-13.88,-4.77,4.80,4.61,3.48,-5.91,-9.08,-3.47
13139.10,-11.13,-7.25,-14.26,-4.99,5.03,4.69,3.69,-6.10,-9.23,-3.88
13270.49,-11.56,-7.22,-14.65,-5.21,5.25,4.76,3.90,-6.31,-9.40,-4.34
13403.20,-12.00,-7.24,-15.04,-5.43,5.45,4.83,4.13,-6.55,-9.59,-4.76
13537.23,-12.46,-7.24,-15.45,-5.66,5.63,4.90,4.37,-6.83,-9.82,-5.22
13672.60,-12.93,-7.21,-15.86,-5.89,5.78,4.96,4.64,-7.16,-10.08,-5.72
13809.33,-13.44,-7.26,-16.28,-6.12,5.89,5.02,4.92,-7.55,-10.39,-6.18
13947.42,-14.00,-7.32,-16.70,-6.36,5.97,5.08,5.23,-8.03,-10.73,-6.68
14086.90,-14.61,-7.38,-17.14,-6.60,6.02,5.13,5.55,-8.59,-11.12,-7.23
14227.77,-15.29,-7.57,-17.58,-6.85,6.04,5.18,5.91,-9.25,-11.54,-7.72
14370.04,-16.02,-7.75,-18.02,-7.10,6.04,5.23,6.29,-9.98,-11.98,-8.27
14513.74,-16.82,-7.97,-18.48,-7.35,6.03,5.28,6.70,-10.80,-12.45,-8.85
14658.88,-17.69,-8.26,-18.94,-7.61,6.01,5.32,7.13,-11.68,-12.93,-9.43
14805.47,-18.63,-8.62,-19.41,-7.87,6.00,5.37,7.60,-12.63,-13.41,-10.01
14953.52,-19.61,-9.04,-19.89,-8.14,6.00,5.41,8.08,-13.61,-13.89,-10.57
15103.06,-20.62,-9.50,-20.37,-8.41,6.00,5.44,8.58,-14.62,-14.37,-11.12
15254.09,-21.63,-10.00,-20.86,-8.69,6.00,5.48,9.08,-15.63,-14.86,-11.63
15406.63,-22.66,-10.50,-21.36,-8.97,6.00,5.51,9.56,-16.66,-15.36,-12.16
15560.70,-23.68,-10.96,-21.87,-9.25,6.00,5.54,10.00,-17.68,-15.87,-12.72
15716.30,-24.69,-11.43,-22.38,-9.53,6.00,5.57,10.34,-18.69,-16.38,-13.26
15873.47,-25.69,-11.95,-22.90,-9.83,6.00,5.60,10.57,-19.69,-16.90,-13.74
16032.20,-26.67,-12.51,-23.43,-10.12,6.00,5.62,10.60,-20.67,-17.43,-14.16
16192.52,-27.59,-12.97,-23.96,-10.42,6.00,5.65,10.50,-21.59,-17.96,-14.62
16354.45,-28.48,-13.41,-24.51,-10.72,6.00,5.67,10.15,-22.48,-18.51,-15.07
16517.99,-29.31,-13.81,-25.06,-11.03,6.00,5.69,9.70,-23.31,-19.06,-15.50
16683.17,-30.08,-14.20,-25.61,-11.34,6.00,5.71,9.09,-24.08,-19.61,-15.88
16850.01,-30.79,-14.47,-26.18,-11.65,6.00,5.73,8.45,-24.79,-20.18,-16.32
17018.51,-31.43,-14.62,-26.75,-11.97,6.00,5.74,7.74,-25.43,-20.75,-16.81
17188.69,-32.00,-14.67,-27.33,-12.29,6.00,5.76,7.05,-26.00,-21.33,-17.33
17360.58,-32.49,-14.67,-27.91,-12.62,6.00,5.77,6.37,-26.49,-21.91,-17.82
17534.18,-32.89,-14.57,-28.51,-12.95,6.00,5.78,5.72,-26.89,-22.51,-18.32
17709.53,-33.20,-14.35,-29.11,-13.29,6.00,5.80,5.12,-27.20,-23.11,-18.85
17886.62,-33.43,-14.07,-29.71,-13.63,6.00,5.81,4.55,-27.43,-23.71,-19.36
18065.49,-33.62,-13.86,-30.33,-13.97,6.00,5.81,4.03,-27.62,-24.33,-19.76
18246.14,-33.74,-13.64,-30.95,-14.31,6.00,5.82,3.54,-27.74,-24.95,-20.10
18428.60,-33.80,-13.31,-31.58,-14.67,6.00,5.83,3.10,-27.80,-25.58,-20.49
18612.89,-33.78,-12.91,-32.22,-15.02,6.00,5.84,2.70,-27.78,-26.22,-20.87
18799.02,-33.69,-12.46,-32.86,-15.38,6.00,5.84,2.34,-27.69,-26.86,-21.23
18987.01,-33.54,-11.97,-33.51,-15.74,6.00,5.85,2.01,-27.54,-27.51,-21.57
19176.88,-33.31,-11.44,-34.17,-16.11,6.00,5.86,1.72,-27.31,-28.17,-21.87
19368.65,-33.02,-10.87,-34.84,-16.48,6.00,5.86,1.45,-27.02,-28.84,-22.15
19562.33,-32.65,-10.25,-35.51,-16.85,6.00,5.86,1.22,-26.65,-29.51,-22.40
19757.96,-32.22,-9.60,-36.19,-17.23,6.00,5.87,0.98,-26.22,-30.19,-22.62
19955.54,-31.71,-8.87,-36.88,-17.61,6.00,5.87,0.75,-25.71,-30.88,-22.84
