frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,1.54,-2.14,1.54,-2.14,0.53,0.34,2.75,2.07,2.07,3.68
5365.89,2.19,-1.52,2.18,-1.53,0.27,0.14,2.75,2.46,2.45,3.71
5419.55,2.82,-0.92,2.82,-0.92,-0.00,-0.06,2.74,2.82,2.81,3.74
5473.75,3.42,-0.35,3.42,-0.36,-0.28,-0.26,2.74,3.14,3.14,3.77
5528.49,3.98,0.17,3.97,0.16,-0.55,-0.45,2.74,3.43,3.42,3.81
5583.77,4.47,0.63,4.45,0.62,-0.81,-0.64,2.74,3.66,3.65,3.84
5639.61,4.88,1.01,4.86,0.99,-1.04,-0.83,2.75,3.84,3.82,3.87
5696.00,5.21,1.30,5.19,1.28,-1.24,-1.00,2.76,3.97,3.95,3.91
5752.96,5.47,1.51,5.43,1.47,-1.40,-1.17,2.77,4.07,4.03,3.96
5810.49,5.64,1.63,5.59,1.58,-1.51,-1.31,2.78,4.13,4.08,4.01
5868.60,5.74,1.66,5.68,1.62,-1.58,-1.43,2.80,4.16,4.11,4.08
5927.28,5.80,1.66,5.72,1.59,-1.59,-1.51,2.82,4.21,4.12,4.14
5986.56,5.83,1.61,5.71,1.52,-1.56,-1.54,2.85,4.27,4.15,4.22
6046.42,5.81,1.53,5.67,1.43,-1.47,-1.52,2.88,4.34,4.19,4.28
6106.89,5.79,1.45,5.59,1.31,-1.35,-1.44,2.91,4.44,4.24,4.34
6167.96,5.73,1.35,5.47,1.17,-1.19,-1.29,2.94,4.54,4.28,4.38
6229.64,5.63,1.21,5.29,0.99,-0.99,-1.07,2.98,4.64,4.30,4.42
6291.93,5.48,1.04,5.05,0.76,-0.74,-0.78,3.02,4.74,4.30,4.44
6354.85,5.27,0.81,4.72,0.48,-0.44,-0.44,3.07,4.83,4.28,4.46
6418.40,5.00,0.56,4.31,0.14,-0.08,-0.04,3.11,4.92,4.22,4.44
6482.58,4.62,0.22,3.78,-0.26,0.34,0.39,3.16,4.96,4.11,4.40
6547.41,4.13,-0.20,3.13,-0.73,0.81,0.86,3.21,4.94,3.94,4.33
6612.88,3.50,-0.71,2.38,-1.26,1.32,1.34,3.26,4.82,3.70,4.21
6679.01,2.75,-1.31,1.54,-1.82,1.85,1.83,3.32,4.60,3.39,4.06
6745.80,1.87,-1.98,0.65,-2.39,2.37,2.30,3.38,4.24,3.02,3.85
6813.26,0.87,-2.73,-0.24,-2.92,2.86,2.74,3.43,3.73,2.62,3.60
6881.39,-0.24,-3.53,-1.08,-3.38,3.29,3.12,3.49,3.05,2.20,3.29
6950.21,-1.41,-4.34,-1.83,-3.74,3.63,3.44,3.55,2.22,1.80,2.93
7019.71,-2.62,-5.15,-2.44,-3.98,3.87,3.68,3.61,1.25,1.44,2.53
7089.91,-3.82,-5.90,-2.90,-4.10,4.02,3.83,3.66,0.20,1.12,2.08
7160.81,-4.97,-6.56,-3.22,-4.12,4.07,3.91,3.72,-0.90,0.86,1.59
7232.41,-6.04,-7.11,-3.42,-4.06,4.05,3.93,3.77,-1.99,0.63,1.07
7304.74,-7.01,-7.52,-3.53,-3.95,3.97,3.90,3.82,-3.04,0.44,0.51
7377.79,-7.85,-7.79,-3.59,-3.81,3.85,3.85,3.87,-4.00,0.26,-0.06
7451.56,-8.54,-7.90,-3.61,-3.67,3.72,3.78,3.91,-4.82,0.11,-0.64
7526.08,-9.10,-7.87,-3.63,-3.55,3.59,3.70,3.95,-5.51,-0.04,-1.23
7601.34,-9.52,-7.72,-3.65,-3.44,3.48,3.62,3.98,-6.04,-0.17,-1.80
7677.35,-9.81,-7.45,-3.67,-3.36,3.39,3.55,4.00,-6.42,-0.29,-2.36
7754.13,-9.96,-7.07,-3.72,-3.31,3.32,3.47,4.02,-6.64,-0.39,-2.89
7831.67,-9.98,-6.59,-3.77,-3.28,3.28,3.41,4.02,-6.70,-0.49,-3.39
7909.98,-9.91,-6.07,-3.85,-3.26,3.27,3.35,4.02,-6.64,-0.58,-3.84
7989.08,-9.77,-5.54,-3.93,-3.27,3.27,3.30,4.01,-6.50,-0.66,-4.23
8068.98,-9.58,-5.01,-4.03,-3.29,3.29,3.26,3.99,-6.29,-0.74,-4.57
8149.67,-9.34,-4.49,-4.14,-3.33,3.32,3.23,3.96,-6.02,-0.82,-4.85
8231.16,-9.06,-4.01,-4.26,-3.37,3.37,3.23,3.92,-5.69,-0.89,-5.05
8313.47,-8.75,-3.57,-4.38,-3.42,3.42,3.27,3.87,-5.33,-0.96,-5.18
8396.61,-8.42,-3.19,-4.51,-3.49,3.48,3.33,3.82,-4.94,-1.03,-5.23
8480.57,-8.08,-2.88,-4.65,-3.55,3.55,3.43,3.75,-4.53,-1.10,-5.20
8565.38,-7.74,-2.64,-4.79,-3.62,3.62,3.55,3.68,-4.12,-1.17,-5.10
8651.03,-7.39,-2.46,-4.94,-3.70,3.69,3.69,3.60,-3.70,-1.25,-4.93
8737.54,-7.05,-2.33,-5.09,-3.77,3.77,3.84,3.51,-3.28,-1.32,-4.72
8824.92,-6.73,-2.27,-5.25,-3.85,3.85,3.99,3.42,-2.88,-1.40,-4.46
8913.17,-6.44,-2.26,-5.41,-3.94,3.94,4.14,3.32,-2.50,-1.47,-4.18
9002.30,-6.20,-2.33,-5.58,-4.02,4.02,4.27,3.22,-2.18,-1.55,-3.87
9092.32,-6.03,-2.48,-5.75,-4.11,4.11,4.38,3.11,-1.92,-1.63,-3.55
9183.25,-5.90,-2.68,-5.92,-4.20,4.20,4.48,3.00,-1.70,-1.71,-3.22
9275.08,-5.84,-2.94,-6.09,-4.30,4.30,4.56,2.89,-1.54,-1.79,-2.90
9367.83,-5.84,-3.22,-6.26,-4.39,4.39,4.62,2.78,-1.45,-1.87,-2.62
9461.51,-5.87,-3.48,-6.44,-4.49,4.50,4.66,2.67,-1.37,-1.94,-2.39
9556.12,-5.93,-3.71,-6.61,-4.59,4.61,4.69,2.56,-1.32,-2.00,-2.22
9651.68,-6.01,-3.88,-6.78,-4.69,4.72,4.70,2.45,-1.29,-2.06,-2.13
9748.20,-6.12,-4.03,-6.96,-4.79,4.82,4.70,2.34,-1.30,-2.14,-2.09
9845.68,-6.24,-4.14,-7.13,-4.89,4.90,4.69,2.23,-1.34,-2.23,-2.10
9944.14,-6.35,-4.19,-7.30,-5.00,4.96,4.66,2.12,-1.39,-2.34,-2.16
10043.58,-6.46,-4.21,-7.46,-5.10,5.00,4.63,2.01,-1.46,-2.47,-2.25
10144.02,-6.57,-4.21,-7.53,-5.05,5.00,4.59,1.91,-1.57,-2.52,-2.36
10245.46,-6.68,-4.21,-7.59,-4.99,4.99,4.55,1.80,-1.69,-2.60,-2.47
10347.91,-6.81,-4.21,-7.64,-4.92,4.95,4.49,1.70,-1.86,-2.70,-2.60
10451.39,-6.94,-4.25,-7.70,-4.85,4.88,4.44,1.60,-2.06,-2.81,-2.69
10555.91,-7.08,-4.33,-7.74,-4.78,4.80,4.37,1.51,-2.28,-2.94,-2.75
10661.46,-7.20,-4.41,-7.79,-4.70,4.71,4.31,1.41,-2.49,-3.08,-2.79
10768.08,-7.32,-4.48,-7.83,-4.61,4.61,4.24,1.32,-2.71,-3.22,-2.84
10875.76,-7.46,-4.58,-7.86,-4.52,4.52,4.16,1.23,-2.94,-3.34,-2.88
10984.52,-7.60,-4.70,-7.90,-4.43,4.43,4.09,1.14,-3.17,-3.47,-2.90
11094.36,-7.72,-4.84,-7.93,-4.33,4.33,4.01,1.05,-3.39,-3.60,-2.88
11205.31,-7.84,-5.01,-7.95,-4.23,4.23,3.93,0.97,-3.61,-3.72,-2.83
11317.36,-7.94,-5.15,-7.97,-4.12,4.12,3.84,0.89,-3.82,-3.85,-2.79
11430.53,-8.03,-5.23,-7.99,-4.00,4.00,3.75,0.80,-4.03,-3.98,-2.80
11544.84,-8.08,-5.23,-8.00,-3.89,3.89,3.66,0.72,-4.19,-4.11,-2.85
11660.29,-8.10,-5.16,-8.01,-3.76,3.76,3.57,0.64,-4.34,-4.25,-2.94
11776.89,-8.08,-5.03,-8.01,-3.64,3.64,3.47,0.56,-4.44,-4.38,-3.05
11894.66,-8.02,-4.82,-8.02,-3.50,3.50,3.36,0.48,-4.52,-4.51,-3.20
12013.60,-7.92,-4.55,-8.01,-3.37,3.37,3.25,0.40,-4.55,-4.65,-3.37
12133.74,-7.80,-4.24,-8.01,-3.23,3.23,3.14,0.32,-4.57,-4.78,-3.56
12255.08,-7.66,-3.90,-8.00,-3.08,3.08,3.01,0.25,-4.58,-4.92,-3.76
12377.63,-7.52,-3.56,-7.98,-2.93,2.93,2.88,0.17,-4.59,-5.05,-3.96
12501.41,-7.39,-3.22,-7.96,-2.77,2.77,2.75,0.09,-4.62,-5.19,-4.17
12626.42,-7.27,-2.90,-7.94,-2.61,2.61,2.60,0.00,-4.66,-5.33,-4.37
12752.68,-7.16,-2.62,-7.92,-2.45,2.45,2.44,-0.08,-4.71,-5.47,-4.54
12880.21,-7.06,-2.37,-7.89,-2.28,2.28,2.28,-0.16,-4.78,-5.61,-4.69
13009.01,-6.97,-2.20,-7.85,-2.11,2.11,2.10,-0.25,-4.86,-5.75,-4.77
13139.10,-6.90,-2.12,-7.82,-1.93,1.93,1.92,-0.34,-4.97,-5.89,-4.78
13270.49,-6.83,-2.09,-7.78,-1.74,1.74,1.72,-0.43,-5.09,-6.03,-4.74
13403.20,-6.78,-2.12,-7.73,-1.55,1.55,1.52,-0.53,-5.23,-6.18,-4.66
13537.23,-6.73,-2.17,-7.68,-1.36,1.36,1.30,-0.63,-5.37,-6.32,-4.56
13672.60,-6.70,-2.26,-7.63,-1.16,1.16,1.08,-0.74,-5.54,-6.47,-4.44
13809.33,-6.67,-2.36,-7.57,-0.96,0.96,0.85,-0.85,-5.71,-6.61,-4.31
13947.42,-6.64,-2.47,-7.51,-0.75,0.75,0.60,-0.96,-5.89,-6.76,-4.17
14086.90,-6.61,-2.56,-7.45,-0.54,0.54,0.35,-1.09,-6.07,-6.91,-4.05
14227.77,-6.58,-2.64,-7.38,-0.32,0.32,0.10,-1.21,-6.26,-7.05,-3.94
14370.04,-6.56,-2.68,-7.30,-0.10,0.10,-0.17,-1.35,-6.46,-7.20,-3.88
14513.74,-6.54,-2.68,-7.23,0.12,-0.12,-0.44,-1.49,-6.66,-7.35,-3.86
14658.88,-6.54,-2.64,-7.15,0.36,-0.36,-0.71,-1.64,-6.90,-7.50,-3.90
14805.47,-6.56,-2.56,-7.06,0.59,-0.59,-0.99,-1.79,-7.15,-7.66,-4.00
14953.52,-6.58,-2.41,-6.98,0.83,-0.83,-1.28,-1.94,-7.41,-7.81,-4.17
15103.06,-6.63,-2.22,-6.88,1.08,-1.08,-1.57,-2.10,-7.71,-7.96,-4.41
15254.09,-6.69,-1.96,-6.79,1.33,-1.33,-1.85,-2.25,-8.02,-8.12,-4.73
15406.63,-6.77,-1.64,-6.69,1.58,-1.58,-2.15,-2.39,-8.35,-8.27,-5.13
15560.70,-6.86,-1.26,-6.59,1.84,-1.84,-2.44,-2.51,-8.70,-8.43,-5.60
15716.30,-6.94,-0.80,-6.48,2.11,-2.11,-2.73,-2.61,-9.05,-8.58,-6.14
15873.47,-7.03,-0.33,-6.37,2.37,-2.37,-3.02,-2.67,-9.40,-8.74,-6.70
16032.20,-7.10,0.17,-6.25,2.65,-2.65,-3.31,-2.70,-9.75,-8.90,-7.27
16192.52,-7.15,0.68,-6.13,2.93,-2.93,-3.59,-2.68,-10.08,-9.06,-7.83
16354.45,-7.18,1.19,-6.01,3.21,-3.21,-3.88,-2.62,-10.39,-9.22,-8.37
16517.99,-7.16,1.73,-5.88,3.50,-3.50,-4.16,-2.52,-10.66,-9.38,-8.89
16683.17,-7.10,2.28,-5.75,3.79,-3.79,-4.44,-2.38,-10.89,-9.54,-9.38
16850.01,-6.97,2.81,-5.62,4.09,-4.09,-4.71,-2.21,-11.06,-9.71,-9.78
17018.51,-6.80,3.32,-5.48,4.39,-4.39,-4.98,-2.03,-11.19,-9.87,-10.12
17188.69,-6.57,3.82,-5.34,4.69,-4.69,-5.24,-1.84,-11.26,-10.03,-10.39
17360.58,-6.29,4.36,-5.19,5.01,-5.01,-5.50,-1.65,-11.30,-10.20,-10.65
17534.18,-5.97,4.95,-5.04,5.32,-5.32,-5.75,-1.46,-11.29,-10.36,-10.92
17709.53,-5.62,5.63,-4.89,5.64,-5.64,-6.00,-1.28,-11.26,-10.53,-11.25
17886.62,-5.25,6.25,-4.73,5.97,-5.97,-6.23,-1.12,-11.22,-10.70,-11.50
18065.49,-4.87,7.00,-4.57,6.30,-6.30,-6.46,-0.97,-11.17,-10.87,-11.87
18246.14,-4.55,7.71,-4.40,6.63,-6.63,-6.68,-0.84,-11.18,-11.04,-12.26
18428.60,-4.24,8.46,-4.23,6.97,-6.97,-6.89,-0.72,-11.21,-11.21,-12.70
18612.89,-3.93,9.30,-4.06,7.32,-7.32,-7.09,-0.61,-11.25,-11.38,-13.23
18799.02,-3.61,10.23,-3.88,7.67,-7.67,-7.27,-0.52,-11.28,-11.55,-13.84
18987.01,-3.30,11.12,-3.70,8.02,-8.02,-7.44,-0.44,-11.32,-11.72,-14.42
19176.88,-2.98,11.99,-3.52,8.38,-8.38,-7.60,-0.37,-11.36,-11.90,-14.97
19368.65,-2.65,12.93,-3.33,8.74,-8.74,-7.74,-0.31,-11.39,-12.07,-15.58
19562.33,-2.33,14.23,-3.14,9.11,-9.11,-7.86,-0.25,-11.44,-12.25,-16.56
19757.96,-2.00,15.45,-2.94,9.48,-9.48,-7.95,-0.21,-11.48,-12.42,-17.45
19955.54,-1.67,16.61,-2.74,9.86,-9.86,-8.01,-0.16,-11.53,-12.60,-18.28
