frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,3.76,2.43,3.76,2.44,-3.39,-3.17,-2.01,0.37,0.37,1.33
5156.52,4.12,2.95,4.11,2.95,-3.67,-3.47,-1.88,0.45,0.44,1.17
5208.08,4.45,3.45,4.45,3.46,-3.96,-3.78,-1.76,0.50,0.50,1.00
5260.16,4.75,3.93,4.74,3.92,-4.23,-4.10,-1.64,0.52,0.52,0.82
5312.77,4.98,4.34,4.98,4.34,-4.47,-4.42,-1.51,0.51,0.51,0.64
5365.89,5.13,4.67,5.13,4.67,-4.67,-4.66,-1.39,0.46,0.46,0.46
5419.55,5.20,4.92,5.18,4.89,-4.81,-4.89,-1.27,0.39,0.37,0.28
5473.75,5.12,5.00,5.12,5.00,-4.87,-4.93,-1.15,0.25,0.25,0.12
5528.49,4.95,4.98,4.94,4.97,-4.85,-4.93,-1.03,0.11,0.09,-0.03
5583.77,4.69,4.86,4.66,4.82,-4.74,-4.73,-0.91,-0.04,-0.08,-0.17
5639.61,4.32,4.59,4.31,4.58,-4.54,-4.47,-0.79,-0.21,-0.23,-0.27
5696.00,3.94,4.29,3.92,4.26,-4.26,-4.11,-0.67,-0.32,-0.34,-0.35
5752.96,3.54,3.93,3.52,3.90,-3.93,-3.73,-0.55,-0.39,-0.41,-0.39
5810.49,3.18,3.58,3.15,3.53,-3.57,-3.33,-0.43,-0.39,-0.42,-0.40
5868.60,2.85,3.23,2.81,3.17,-3.21,-2.94,-0.31,-0.36,-0.40,-0.38
5927.28,2.55,2.88,2.50,2.80,-2.85,-2.59,-0.19,-0.30,-0.35,-0.33
5986.56,2.28,2.54,2.20,2.43,-2.52,-2.24,-0.08,-0.24,-0.31,-0.26
6046.42,1.97,2.15,1.89,2.02,-2.20,-1.95,0.04,-0.23,-0.31,-0.18
6106.89,1.64,1.73,1.53,1.56,-1.91,-1.66,0.16,-0.27,-0.38,-0.09
6167.96,1.24,1.22,1.10,1.00,-1.64,-1.41,0.28,-0.40,-0.54,0.02
6229.64,0.72,0.59,0.58,0.35,-1.37,-1.17,0.40,-0.65,-0.79,0.13
6291.93,0.12,-0.14,-0.03,-0.41,-1.12,-0.95,0.52,-1.00,-1.15,0.26
6354.85,-0.56,-0.95,-0.72,-1.26,-0.87,-0.74,0.63,-1.43,-1.59,0.39
6418.40,-1.35,-1.88,-1.45,-2.16,-0.62,-0.55,0.75,-1.97,-2.07,0.53
6482.58,-2.14,-2.81,-2.18,-3.06,-0.36,-0.37,0.87,-2.50,-2.54,0.67
6547.41,-2.96,-3.76,-2.89,-3.94,-0.10,-0.19,0.99,-3.06,-2.99,0.80
6612.88,-3.78,-4.70,-3.52,-4.74,0.15,-0.02,1.11,-3.62,-3.37,0.92
6679.01,-4.59,-5.62,-4.08,-5.45,0.41,0.15,1.22,-4.18,-3.67,1.03
6745.80,-5.40,-6.54,-4.54,-6.06,0.67,0.32,1.34,-4.73,-3.87,1.14
6813.26,-6.23,-7.46,-4.90,-6.56,0.93,0.49,1.45,-5.30,-3.97,1.23
6881.39,-7.11,-8.41,-5.17,-6.95,1.19,0.66,1.57,-5.92,-3.98,1.30
6950.21,-8.07,-9.45,-5.36,-7.24,1.45,0.83,1.68,-6.62,-3.91,1.38
7019.71,-9.14,-10.60,-5.46,-7.44,1.71,1.01,1.79,-7.43,-3.76,1.46
7089.91,-10.42,-11.95,-5.49,-7.53,1.96,1.20,1.90,-8.46,-3.52,1.53
7160.81,-11.78,-13.36,-5.43,-7.52,2.22,1.38,2.01,-9.56,-3.21,1.58
7232.41,-13.18,-14.81,-5.29,-7.41,2.48,1.58,2.11,-10.70,-2.81,1.63
7304.74,-14.64,-16.31,-5.09,-7.21,2.74,1.78,2.21,-11.90,-2.35,1.67
7377.79,-16.02,-17.74,-4.84,-6.94,3.00,2.00,2.30,-13.02,-1.84,1.72
7451.56,-17.27,-19.04,-4.54,-6.63,3.28,2.22,2.39,-13.99,-1.26,1.77
7526.08,-17.95,-19.79,-4.25,-6.29,3.57,2.46,2.47,-14.37,-0.67,1.84
7601.34,-18.32,-20.25,-3.96,-5.95,3.85,2.70,2.54,-14.47,-0.11,1.93
7677.35,-18.40,-20.45,-3.69,-5.63,4.09,2.96,2.61,-14.31,0.40,2.05
7754.13,-17.84,-20.03,-3.46,-5.34,4.29,3.23,2.67,-13.55,0.83,2.19
7831.67,-16.88,-19.26,-3.26,-5.09,4.43,3.50,2.72,-12.45,1.17,2.38
7909.98,-15.58,-18.18,-3.10,-4.87,4.52,3.78,2.77,-11.06,1.42,2.60
7989.08,-13.87,-16.74,-2.98,-4.68,4.56,4.06,2.80,-9.31,1.58,2.87
8068.98,-11.91,-15.08,-2.89,-4.53,4.55,4.35,2.84,-7.36,1.66,3.17
8149.67,-9.80,-13.31,-2.83,-4.42,4.51,4.62,2.85,-5.29,1.67,3.51
8231.16,-7.47,-11.34,-2.81,-4.33,4.44,4.89,2.87,-3.03,1.63,3.87
8313.47,-5.19,-9.45,-2.81,-4.27,4.36,5.11,2.86,-0.83,1.54,4.26
8396.61,-2.96,-7.62,-2.85,-4.24,4.28,5.33,2.86,1.33,1.44,4.66
8480.57,-0.82,-5.87,-2.90,-4.23,4.24,5.48,2.84,3.42,1.33,5.05
8565.38,1.17,-4.22,-2.98,-4.24,4.23,5.62,2.82,5.41,1.26,5.39
8651.03,2.99,-2.71,-3.07,-4.25,4.25,5.65,2.79,7.24,1.18,5.70
8737.54,4.59,-1.35,-3.17,-4.28,4.27,5.68,2.76,8.86,1.10,5.94
8824.92,5.86,-0.26,-3.28,-4.30,4.29,5.60,2.72,10.15,1.01,6.12
8913.17,6.95,0.73,-3.40,-4.33,4.32,5.53,2.68,11.27,0.92,6.22
9002.30,7.84,1.59,-3.52,-4.35,4.34,5.36,2.63,12.18,0.82,6.25
9092.32,8.39,2.24,-3.64,-4.36,4.36,5.20,2.58,12.75,0.72,6.15
9183.25,8.67,2.71,-3.75,-4.37,4.37,4.99,2.53,13.04,0.62,5.96
9275.08,8.72,3.05,-3.86,-4.38,4.37,4.78,2.47,13.10,0.51,5.67
9367.83,8.43,3.13,-3.97,-4.38,4.37,4.55,2.42,12.81,0.40,5.30
9461.51,7.78,2.96,-4.08,-4.37,4.37,4.33,2.36,12.15,0.29,4.82
9556.12,6.90,2.65,-4.18,-4.36,4.36,4.11,2.31,11.26,0.18,4.25
9651.68,5.74,2.16,-4.28,-4.35,4.35,3.89,2.25,10.09,0.07,3.58
9748.20,4.36,1.50,-4.38,-4.33,4.34,3.70,2.20,8.70,-0.04,2.86
9845.68,2.94,0.84,-4.49,-4.32,4.33,3.50,2.15,7.27,-0.16,2.10
9944.14,1.48,0.16,-4.60,-4.31,4.32,3.33,2.10,5.80,-0.28,1.32
10043.58,0.16,-0.37,-4.71,-4.31,4.30,3.16,2.05,4.46,-0.41,0.53
10144.02,-0.99,-0.75,-4.85,-4.29,4.29,3.02,2.01,3.30,-0.56,-0.24
10245.46,-1.99,-1.00,-4.99,-4.28,4.27,2.88,1.97,2.28,-0.72,-0.99
10347.91,-2.69,-1.00,-5.13,-4.26,4.26,2.76,1.93,1.57,-0.87,-1.69
10451.39,-3.24,-0.93,-5.27,-4.24,4.24,2.65,1.89,1.00,-1.03,-2.31
10555.91,-3.64,-0.78,-5.42,-4.21,4.21,2.55,1.86,0.58,-1.20,-2.86
10661.46,-3.96,-0.64,-5.56,-4.19,4.19,2.46,1.83,0.23,-1.37,-3.32
10768.08,-4.36,-0.66,-5.71,-4.16,4.16,2.39,1.80,-0.20,-1.55,-3.70
10875.76,-4.88,-0.90,-5.86,-4.13,4.13,2.31,1.78,-0.75,-1.73,-3.98
10984.52,-5.63,-1.45,-6.01,-4.10,4.10,2.25,1.76,-1.53,-1.92,-4.18
11094.36,-6.55,-2.24,-6.17,-4.06,4.06,2.19,1.74,-2.49,-2.11,-4.31
11205.31,-7.52,-3.14,-6.32,-4.02,4.02,2.15,1.73,-3.50,-2.30,-4.38
11317.36,-8.48,-4.02,-6.48,-3.98,3.98,2.10,1.72,-4.50,-2.50,-4.46
11430.53,-9.22,-4.68,-6.64,-3.94,3.94,2.07,1.72,-5.28,-2.70,-4.54
11544.84,-9.73,-5.10,-6.80,-3.90,3.90,2.03,1.72,-5.83,-2.91,-4.63
11660.29,-9.98,-5.19,-6.97,-3.85,3.85,2.00,1.73,-6.13,-3.12,-4.79
11776.89,-9.67,-4.66,-7.13,-3.80,3.80,1.98,1.73,-5.87,-3.33,-5.01
11894.66,-9.11,-3.84,-7.30,-3.75,3.75,1.96,1.75,-5.36,-3.55,-5.27
12013.60,-8.32,-2.71,-7.47,-3.69,3.69,1.94,1.77,-4.62,-3.78,-5.61
12133.74,-7.33,-1.31,-7.64,-3.64,3.64,1.92,1.79,-3.69,-4.01,-6.02
12255.08,-6.39,0.09,-7.82,-3.58,3.58,1.91,1.82,-2.81,-4.24,-6.48
12377.63,-5.53,1.46,-7.99,-3.52,3.52,1.90,1.86,-2.01,-4.48,-6.99
12501.41,-4.90,2.65,-8.17,-3.45,3.45,1.89,1.89,-1.45,-4.72,-7.55
12626.42,-4.46,3.65,-8.35,-3.39,3.39,1.88,1.94,-1.07,-4.96,-8.11
12752.68,-4.13,4.55,-8.53,-3.32,3.32,1.88,2.00,-0.81,-5.21,-8.68
12880.21,-3.91,5.31,-8.72,-3.25,3.25,1.87,2.06,-0.66,-5.47,-9.22
13009.01,-3.82,5.89,-8.90,-3.18,3.18,1.87,2.13,-0.64,-5.73,-9.71
13139.10,-3.83,6.32,-9.09,-3.10,3.10,1.87,2.21,-0.73,-5.99,-10.15
13270.49,-3.98,6.51,-9.28,-3.02,3.02,1.87,2.29,-0.96,-6.26,-10.49
13403.20,-4.42,6.30,-9.47,-2.94,2.94,1.86,2.39,-1.48,-6.53,-10.72
13537.23,-5.04,5.83,-9.66,-2.86,2.86,1.86,2.49,-2.18,-6.80,-10.87
13672.60,-5.83,5.08,-9.86,-2.77,2.77,1.86,2.61,-3.05,-7.08,-10.91
13809.33,-6.79,4.05,-10.06,-2.69,2.69,1.86,2.74,-4.10,-7.37,-10.84
13947.42,-7.73,2.94,-10.26,-2.60,2.60,1.87,2.88,-5.13,-7.66,-10.67
14086.90,-8.63,1.77,-10.46,-2.51,2.51,1.87,3.03,-6.12,-7.95,-10.40
14227.77,-9.39,0.66,-10.66,-2.41,2.41,1.87,3.21,-6.98,-8.25,-10.05
14370.04,-9.99,-0.31,-10.87,-2.31,2.31,1.87,3.39,-7.67,-8.55,-9.68
14513.74,-10.48,-1.16,-11.07,-2.22,2.22,1.87,3.59,-8.26,-8.86,-9.32
14658.88,-10.90,-1.91,-11.28,-2.11,2.11,1.87,3.79,-8.79,-9.17,-8.99
14805.47,-11.38,-2.63,-11.49,-2.01,2.01,1.87,4.01,-9.37,-9.48,-8.75
14953.52,-11.96,-3.33,-11.71,-1.90,1.90,1.88,4.24,-10.06,-9.80,-8.63
15103.06,-12.73,-4.06,-11.92,-1.79,1.79,1.88,4.47,-10.93,-10.13,-8.67
15254.09,-13.71,-4.85,-12.14,-1.68,1.68,1.88,4.69,-12.02,-10.45,-8.86
15406.63,-14.77,-5.60,-12.36,-1.57,1.57,1.88,4.90,-13.20,-10.79,-9.17
15560.70,-15.91,-6.31,-12.58,-1.45,1.45,1.88,5.08,-14.45,-11.12,-9.60
15716.30,-16.88,-6.77,-12.80,-1.34,1.34,1.88,5.21,-15.54,-11.46,-10.11
15873.47,-17.68,-7.02,-13.02,-1.22,1.22,1.88,5.30,-16.46,-11.81,-10.66
16032.20,-18.27,-7.03,-13.25,-1.09,1.09,1.88,5.30,-17.18,-12.16,-11.24
16192.52,-18.46,-6.57,-13.48,-0.97,0.97,1.89,5.25,-17.49,-12.51,-11.89
16354.45,-18.38,-5.89,-13.71,-0.84,0.84,1.89,5.09,-17.54,-12.87,-12.49
16517.99,-18.13,-5.11,-13.94,-0.71,0.71,1.89,4.89,-17.42,-13.23,-13.02
16683.17,-17.69,-4.23,-14.18,-0.58,0.58,1.89,4.60,-17.11,-13.60,-13.46
16850.01,-17.24,-3.45,-14.41,-0.44,0.44,1.89,4.29,-16.79,-13.97,-13.79
17018.51,-16.80,-2.77,-14.65,-0.31,0.31,1.89,3.93,-16.49,-14.35,-14.03
17188.69,-16.45,-2.13,-14.89,-0.17,0.17,1.89,3.58,-16.28,-14.73,-14.32
17360.58,-16.22,-1.72,-15.14,-0.03,0.03,1.89,3.22,-16.19,-15.11,-14.50
17534.18,-16.08,-1.47,-15.38,0.12,-0.12,1.89,2.87,-16.20,-15.50,-14.61
17709.53,-16.01,-1.35,-15.63,0.26,-0.26,1.89,2.54,-16.27,-15.89,-14.66
17886.62,-16.10,-1.41,-15.87,0.41,-0.41,1.89,2.23,-16.51,-16.29,-14.69
18065.49,-16.31,-1.32,-16.12,0.56,-0.56,1.89,1.96,-16.87,-16.69,-14.99
18246.14,-16.61,-1.15,-16.38,0.72,-0.72,1.89,1.70,-17.33,-17.09,-15.46
18428.60,-17.07,-1.15,-16.63,0.87,-0.87,1.89,1.47,-17.94,-17.50,-15.92
18612.89,-17.53,-1.14,-16.89,1.03,-1.03,1.89,1.26,-18.56,-17.92,-16.39
18799.02,-18.00,-1.15,-17.14,1.19,-1.19,1.89,1.08,-19.19,-18.34,-16.85
18987.01,-18.46,-1.15,-17.40,1.36,-1.36,1.89,0.92,-19.81,-18.76,-17.31
19176.88,-18.79,-0.73,-17.67,1.52,-1.52,1.88,0.78,-20.31,-19.19,-18.06
19368.65,-18.95,-0.12,-17.93,1.69,-1.69,1.88,0.65,-20.64,-19.62,-18.83
19562.33,-18.80,0.80,-18.20,1.86,-1.86,1.88,0.54,-20.66,-20.06,-19.60
19757.96,-18.27,2.10,-18.46,2.03,-2.03,1.88,0.43,-20.30,-20.50,-20.37
19955.54,-17.46,3.67,-18.73,2.21,-2.21,1.88,0.32,-19.67,-20.94,-21.13
