frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4184.15,-9.88,-7.66,-9.89,-7.67,6.00,6.02,7.46,-3.88,-3.89,-2.22
4226.00,-9.93,-7.72,-9.93,-7.71,6.00,6.02,7.41,-3.93,-3.93,-2.21
4268.26,-9.98,-7.77,-9.98,-7.76,6.00,6.01,7.35,-3.98,-3.98,-2.21
4310.94,-10.03,-7.82,-10.04,-7.83,6.00,6.00,7.28,-4.03,-4.04,-2.21
4354.05,-10.10,-7.89,-10.10,-7.91,6.00,5.99,7.20,-4.10,-4.10,-2.21
4397.59,-10.17,-8.00,-10.17,-8.00,6.00,5.99,7.11,-4.17,-4.17,-2.17
4441.56,-10.25,-8.11,-10.25,-8.09,6.00,5.99,7.02,-4.25,-4.25,-2.14
4485.98,-10.33,-8.17,-10.33,-8.17,6.00,5.98,6.92,-4.33,-4.33,-2.16
4530.84,-10.42,-8.22,-10.42,-8.22,6.00,5.99,6.81,-4.42,-4.42,-2.20
4576.15,-10.51,-8.26,-10.51,-8.26,6.00,5.99,6.70,-4.51,-4.51,-2.25
4621.91,-10.59,-8.29,-10.59,-8.29,6.00,5.99,6.58,-4.59,-4.59,-2.30
4668.13,-10.68,-8.31,-10.68,-8.31,6.00,6.00,6.47,-4.68,-4.68,-2.37
4714.81,-10.76,-8.32,-10.76,-8.32,6.00,6.01,6.35,-4.76,-4.76,-2.44
4761.96,-10.84,-8.32,-10.84,-8.32,6.00,6.02,6.23,-4.84,-4.84,-2.52
4809.58,-10.90,-8.30,-10.90,-8.29,6.00,6.03,6.11,-4.90,-4.90,-2.60
4857.67,-10.93,-8.24,-10.93,-8.24,6.00,6.05,5.99,-4.93,-4.93,-2.69
4906.25,-10.94,-8.15,-10.94,-8.15,6.00,6.06,5.87,-4.94,-4.94,-2.79
4955.31,-10.93,-8.04,-10.93,-8.04,6.00,6.07,5.76,-4.93,-4.93,-2.89
5004.87,-10.88,-7.89,-10.88,-7.89,6.00,6.07,5.65,-4.88,-4.88,-2.99
5054.91,-10.82,-7.72,-10.82,-7.72,6.00,6.07,5.54,-4.82,-4.82,-3.10
5105.46,-10.73,-7.53,-10.73,-7.53,6.01,6.06,5.43,-4.72,-4.72,-3.20
5156.52,-10.62,-7.31,-10.63,-7.32,6.03,6.05,5.33,-4.59,-4.60,-3.31
5208.08,-10.51,-7.10,-10.51,-7.09,6.04,6.02,5.23,-4.47,-4.46,-3.41
5260.16,-10.38,-6.86,-10.38,-6.86,6.04,5.98,5.13,-4.34,-4.34,-3.52
5312.77,-10.24,-6.62,-10.24,-6.62,6.01,5.92,5.04,-4.23,-4.23,-3.62
5365.89,-10.09,-6.37,-10.09,-6.36,5.96,5.85,4.95,-4.13,-4.13,-3.72
5419.55,-9.94,-6.11,-9.94,-6.11,5.87,5.76,4.87,-4.07,-4.07,-3.83
5473.75,-9.79,-5.85,-9.79,-5.85,5.75,5.66,4.79,-4.04,-4.04,-3.94
5528.49,-9.66,-5.61,-9.66,-5.61,5.60,5.53,4.71,-4.07,-4.07,-4.05
5583.77,-9.55,-5.38,-9.55,-5.38,5.42,5.39,4.64,-4.14,-4.13,-4.17
5639.61,-9.46,-5.17,-9.46,-5.16,5.21,5.23,4.58,-4.25,-4.24,-4.29
5696.00,-9.39,-4.96,-9.38,-4.95,5.00,5.05,4.51,-4.39,-4.39,-4.43
5752.96,-9.33,-4.75,-9.33,-4.74,4.77,4.86,4.46,-4.56,-4.56,-4.58
5810.49,-9.29,-4.55,-9.29,-4.53,4.54,4.65,4.40,-4.75,-4.74,-4.74
5868.60,-9.27,-4.35,-9.27,-4.33,4.33,4.43,4.35,-4.94,-4.94,-4.92
5927.28,-9.27,-4.16,-9.26,-4.13,4.11,4.19,4.31,-5.16,-5.15,-5.11
5986.56,-9.28,-3.96,-9.27,-3.91,3.89,3.94,4.27,-5.39,-5.38,-5.32
6046.42,-9.30,-3.72,-9.29,-3.67,3.66,3.69,4.24,-5.64,-5.63,-5.58
6106.89,-9.33,-3.48,-9.32,-3.42,3.42,3.41,4.20,-5.91,-5.90,-5.85
6167.96,-9.35,-3.21,-9.34,-3.15,3.16,3.13,4.18,-6.19,-6.18,-6.14
6229.64,-9.38,-2.98,-9.36,-2.89,2.89,2.84,4.16,-6.49,-6.47,-6.40
6291.93,-9.38,-2.71,-9.36,-2.61,2.59,2.53,4.14,-6.79,-6.77,-6.67
6354.85,-9.36,-2.42,-9.34,-2.32,2.28,2.22,4.12,-7.08,-7.06,-6.94
6418.40,-9.31,-2.09,-9.30,-1.99,1.95,1.91,4.11,-7.36,-7.35,-7.22
6482.58,-9.23,-1.72,-9.24,-1.66,1.62,1.59,4.10,-7.61,-7.62,-7.51
6547.41,-9.13,-1.32,-9.17,-1.31,1.29,1.28,4.10,-7.84,-7.89,-7.81
6612.88,-9.00,-0.89,-9.10,-0.97,0.97,0.98,4.10,-8.03,-8.13,-8.11
6679.01,-8.83,-0.41,-9.03,-0.66,0.68,0.71,4.10,-8.15,-8.35,-8.42
6745.80,-8.65,0.09,-8.98,-0.40,0.44,0.48,4.10,-8.21,-8.54,-8.74
6813.26,-8.46,0.60,-8.97,-0.21,0.26,0.30,4.11,-8.20,-8.71,-9.06
6881.39,-8.25,1.14,-8.99,-0.09,0.15,0.19,4.12,-8.10,-8.84,-9.39
6950.21,-8.02,1.72,-9.06,-0.06,0.11,0.14,4.13,-7.91,-8.94,-9.74
7019.71,-7.80,2.29,-9.16,-0.11,0.15,0.17,4.14,-7.65,-9.01,-10.09
7089.91,-7.57,2.89,-9.31,-0.24,0.27,0.28,4.16,-7.30,-9.04,-10.46
7160.81,-7.34,3.51,-9.49,-0.43,0.45,0.44,4.17,-6.89,-9.04,-10.85
7232.41,-7.12,4.12,-9.69,-0.68,0.68,0.66,4.18,-6.44,-9.01,-11.24
7304.74,-6.94,4.76,-9.90,-0.95,0.94,0.92,4.20,-6.00,-8.96,-11.70
7377.79,-6.80,5.33,-10.12,-1.26,1.24,1.21,4.21,-5.56,-8.88,-12.13
7451.56,-6.68,5.83,-10.33,-1.57,1.54,1.51,4.22,-5.14,-8.79,-12.51
7526.08,-6.58,6.30,-10.54,-1.87,1.85,1.81,4.22,-4.74,-8.69,-12.88
7601.34,-6.52,6.70,-10.74,-2.17,2.15,2.11,4.23,-4.38,-8.59,-13.22
7677.35,-6.50,7.02,-10.92,-2.45,2.43,2.41,4.23,-4.07,-8.49,-13.52
7754.13,-6.51,7.24,-11.10,-2.72,2.71,2.70,4.23,-3.80,-8.39,-13.75
7831.67,-6.55,7.37,-11.26,-2.98,2.97,2.97,4.22,-3.58,-8.29,-13.92
7909.98,-6.61,7.41,-11.42,-3.22,3.21,3.23,4.21,-3.40,-8.20,-14.02
7989.08,-6.71,7.33,-11.56,-3.45,3.45,3.48,4.19,-3.27,-8.12,-14.04
8068.98,-6.86,7.13,-11.71,-3.67,3.67,3.72,4.17,-3.20,-8.04,-13.99
8149.67,-7.06,6.78,-11.84,-3.88,3.88,3.95,4.14,-3.18,-7.97,-13.84
8231.16,-7.31,6.31,-11.98,-4.08,4.08,4.16,4.11,-3.23,-7.90,-13.62
8313.47,-7.62,5.70,-12.11,-4.28,4.28,4.37,4.08,-3.34,-7.83,-13.32
8396.61,-7.99,4.98,-12.24,-4.47,4.47,4.56,4.04,-3.52,-7.77,-12.97
8480.57,-8.42,4.19,-12.37,-4.66,4.66,4.75,3.99,-3.76,-7.70,-12.61
8565.38,-8.93,3.21,-12.49,-4.85,4.87,4.92,3.94,-4.07,-7.63,-12.14
8651.03,-9.53,2.10,-12.62,-5.04,5.07,5.08,3.89,-4.46,-7.55,-11.63
8737.54,-10.22,0.87,-12.75,-5.23,5.27,5.24,3.83,-4.95,-7.48,-11.09
8824.92,-10.97,-0.42,-12.88,-5.42,5.45,5.38,3.78,-5.52,-7.43,-10.55
8913.17,-11.80,-1.80,-13.01,-5.61,5.62,5.51,3.72,-6.18,-7.40,-10.00
9002.30,-12.68,-3.21,-13.15,-5.81,5.76,5.63,3.66,-6.92,-7.39,-9.47
9092.32,-13.58,-4.62,-13.28,-6.00,5.87,5.73,3.59,-7.71,-7.42,-8.96
9183.25,-14.50,-5.98,-13.42,-6.20,5.95,5.83,3.53,-8.55,-7.47,-8.52
9275.08,-15.39,-7.26,-13.56,-6.39,6.00,5.90,3.47,-9.39,-7.56,-8.13
9367.83,-16.26,-8.54,-13.70,-6.59,6.03,5.97,3.41,-10.23,-7.67,-7.72
9461.51,-17.09,-9.78,-13.84,-6.78,6.04,6.02,3.35,-11.05,-7.80,-7.31
9556.12,-17.86,-10.94,-13.98,-6.97,6.03,6.06,3.29,-11.83,-7.96,-6.92
9651.68,-18.58,-12.03,-14.13,-7.15,6.01,6.08,3.23,-12.57,-8.12,-6.55
9748.20,-19.22,-12.96,-14.27,-7.34,6.00,6.10,3.18,-13.22,-8.27,-6.26
9845.68,-19.77,-13.81,-14.42,-7.52,6.00,6.11,3.13,-13.77,-8.42,-5.96
9944.14,-20.23,-14.60,-14.57,-7.70,6.00,6.11,3.08,-14.23,-8.57,-5.63
10043.58,-20.59,-15.25,-14.71,-7.87,6.00,6.10,3.04,-14.59,-8.71,-5.34
10144.02,-20.86,-15.80,-14.84,-7.91,6.00,6.09,3.00,-14.86,-8.84,-5.06
10245.46,-21.03,-16.25,-14.96,-7.94,6.00,6.07,2.96,-15.03,-8.96,-4.78
10347.91,-21.11,-16.64,-15.08,-7.98,6.00,6.06,2.93,-15.11,-9.08,-4.47
10451.39,-21.13,-16.96,-15.21,-8.01,6.00,6.04,2.90,-15.13,-9.21,-4.17
10555.91,-21.10,-17.22,-15.33,-8.04,6.00,6.02,2.88,-15.10,-9.33,-3.88
10661.46,-21.02,-17.37,-15.46,-8.06,6.00,6.00,2.86,-15.02,-9.46,-3.65
10768.08,-20.93,-17.54,-15.58,-8.09,6.00,5.98,2.84,-14.93,-9.58,-3.39
10875.76,-20.82,-17.69,-15.71,-8.11,6.00,5.97,2.83,-14.82,-9.71,-3.13
10984.52,-20.70,-17.75,-15.83,-8.12,6.00,5.95,2.82,-14.70,-9.83,-2.95
11094.36,-20.56,-17.83,-15.96,-8.14,6.00,5.94,2.82,-14.56,-9.96,-2.73
11205.31,-20.39,-17.87,-16.08,-8.15,6.00,5.94,2.83,-14.39,-10.08,-2.52
11317.36,-20.22,-17.87,-16.21,-8.16,6.00,5.93,2.84,-14.22,-10.21,-2.35
11430.53,-20.03,-17.76,-16.34,-8.16,6.00,5.93,2.86,-14.03,-10.34,-2.27
11544.84,-19.83,-17.63,-16.47,-8.17,6.00,5.93,2.88,-13.83,-10.47,-2.20
11660.29,-19.64,-17.52,-16.60,-8.17,6.00,5.93,2.91,-13.64,-10.60,-2.12
11776.89,-19.45,-17.30,-16.72,-8.16,6.00,5.93,2.94,-13.45,-10.72,-2.15
11894.66,-19.27,-17.09,-16.85,-8.16,6.00,5.94,2.98,-13.27,-10.85,-2.18
12013.60,-19.10,-16.86,-16.98,-8.15,6.00,5.95,3.03,-13.10,-10.98,-2.24
12133.74,-18.93,-16.52,-17.11,-8.14,6.00,5.95,3.09,-12.93,-11.11,-2.41
12255.08,-18.74,-16.15,-17.24,-8.12,6.00,5.96,3.15,-12.74,-11.24,-2.59
12377.63,-18.55,-15.74,-17.37,-8.10,6.00,5.98,3.23,-12.55,-11.37,-2.81
12501.41,-18.34,-15.27,-17.50,-8.08,6.00,5.99,3.31,-12.34,-11.50,-3.07
12626.42,-18.13,-14.78,-17.64,-8.06,6.00,6.00,3.40,-12.13,-11.64,-3.35
12752.68,-17.93,-14.26,-17.77,-8.04,6.00,6.01,3.50,-11.93,-11.77,-3.67
12880.21,-17.72,-13.65,-17.90,-8.01,6.00,6.02,3.61,-11.72,-11.90,-4.07
13009.01,-17.53,-13.08,-18.03,-7.98,6.00,6.03,3.74,-11.53,-12.03,-4.45
13139.10,-17.37,-12.52,-18.17,-7.94,6.00,6.04,3.88,-11.37,-12.17,-4.85
13270.49,-17.24,-11.93,-18.30,-7.90,6.00,6.05,4.03,-11.24,-12.30,-5.31
13403.20,-17.15,-11.43,-18.43,-7.86,6.00,6.06,4.19,-11.15,-12.43,-5.72
13537.23,-17.09,-10.91,-18.57,-7.82,6.00,6.06,4.38,-11.09,-12.57,-6.18
13672.60,-17.06,-10.38,-18.70,-7.77,6.00,6.06,4.58,-11.06,-12.70,-6.68
13809.33,-17.06,-9.93,-18.84,-7.73,6.00,6.06,4.79,-11.06,-12.84,-7.13
13947.42,-17.10,-9.46,-18.97,-7.67,6.00,6.05,5.03,-11.10,-12.97,-7.64
14086.90,-17.17,-8.99,-19.11,-7.62,6.00,6.04,5.29,-11.17,-13.11,-8.18
14227.77,-17.27,-8.60,-19.25,-7.56,6.00,6.03,5.58,-11.27,-13.25,-8.67
14370.04,-17.39,-8.17,-19.38,-7.50,6.00,6.01,5.89,-11.39,-13.38,-9.22
14513.74,-17.53,-7.73,-19.52,-7.44,6.00,6.00,6.22,-11.53,-13.52,-9.80
14658.88,-17.70,-7.31,-19.66,-7.37,6.00,5.98,6.58,-11.70,-13.66,-10.39
14805.47,-17.88,-6.91,-19.80,-7.31,6.00,5.96,6.96,-11.88,-13.80,-10.97
14953.52,-18.07,-6.54,-19.94,-7.23,6.00,5.95,7.36,-12.07,-13.94,-11.53
15103.06,-18.27,-6.19,-20.07,-7.16,6.00,5.94,7.77,-12.27,-14.07,-12.08
15254.09,-18.46,-5.86,-20.21,-7.08,6.00,5.95,8.18,-12.46,-14.21,-12.60
15406.63,-18.66,-5.54,-20.35,-7.00,6.00,5.96,8.57,-12.66,-14.35,-13.12
15560.70,-18.87,-5.19,-20.49,-6.92,6.00,5.97,8.93,-12.87,-14.49,-13.68
15716.30,-19.12,-4.90,-20.63,-6.83,6.00,6.00,9.21,-13.12,-14.63,-14.22
15873.47,-19.37,-4.67,-20.77,-6.75,6.00,6.02,9.38,-13.37,-14.77,-14.70
16032.20,-19.62,-4.50,-20.92,-6.65,6.00,6.05,9.41,-13.62,-14.91,-15.12
16192.52,-19.88,-4.30,-21.06,-6.56,6.01,6.07,9.28,-13.87,-15.04,-15.58
16354.45,-20.14,-4.12,-21.20,-6.46,6.02,6.08,9.00,-14.12,-15.18,-16.02
16517.99,-20.39,-3.94,-21.34,-6.36,6.02,6.08,8.58,-14.37,-15.32,-16.45
16683.17,-20.62,-3.80,-21.49,-6.26,6.01,6.07,8.06,-14.61,-15.48,-16.82
16850.01,-20.84,-3.58,-21.63,-6.15,5.99,6.04,7.47,-14.86,-15.64,-17.26
17018.51,-21.05,-3.31,-21.77,-6.05,5.94,6.00,6.85,-15.11,-15.83,-17.74
17188.69,-21.23,-2.98,-21.92,-5.93,5.88,5.94,6.23,-15.35,-16.03,-18.25
17360.58,-21.40,-2.66,-22.06,-5.82,5.81,5.86,5.62,-15.59,-16.25,-18.74
17534.18,-21.55,-2.31,-22.21,-5.70,5.71,5.77,5.03,-15.84,-16.49,-19.24
17709.53,-21.70,-1.93,-22.35,-5.58,5.60,5.66,4.48,-16.10,-16.75,-19.77
17886.62,-21.86,-1.58,-22.50,-5.46,5.48,5.53,3.97,-16.38,-17.02,-20.28
18065.49,-22.11,-1.43,-22.64,-5.33,5.35,5.39,3.50,-16.77,-17.30,-20.68
18246.14,-22.38,-1.36,-22.79,-5.21,5.21,5.22,3.07,-17.17,-17.58,-21.02
18428.60,-22.66,-1.24,-22.94,-5.07,5.07,5.04,2.68,-17.59,-17.86,-21.42
18612.89,-22.95,-1.15,-23.09,-4.94,4.94,4.83,2.32,-18.01,-18.15,-21.80
18799.02,-23.26,-1.10,-23.23,-4.80,4.80,4.61,2.00,-18.46,-18.43,-22.16
18987.01,-23.58,-1.07,-23.38,-4.66,4.66,4.36,1.72,-18.92,-18.72,-22.51
19176.88,-23.92,-1.10,-23.53,-4.52,4.52,4.10,1.46,-19.40,-19.01,-22.82
19368.65,-24.27,-1.17,-23.68,-4.37,4.37,3.81,1.23,-19.90,-19.31,-23.10
19562.33,-24.64,-1.27,-23.83,-4.23,4.23,3.50,1.03,-20.42,-19.60,-23.37
19757.96,-25.02,-1.43,-23.98,-4.07,4.07,3.18,0.85,-20.95,-19.90,-23.59
19955.54,-25.41,-1.58,-24.13,-3.92,3.92,2.83,0.69,-21.49,-20.21,-23.83
