frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,8.24,2.86,8.58,2.03,-2.04,-2.18,-0.36,6.20,6.54,5.38
7089.91,7.90,2.68,8.37,1.75,-1.76,-1.87,-0.38,6.14,6.60,5.22
7160.81,7.55,2.46,8.16,1.47,-1.49,-1.56,-0.40,6.06,6.68,5.09
7232.41,7.18,2.20,7.96,1.20,-1.21,-1.24,-0.42,5.97,6.75,4.98
7304.74,6.85,2.02,7.77,0.93,-0.94,-0.92,-0.44,5.91,6.83,4.83
7377.79,6.54,1.80,7.57,0.67,-0.67,-0.62,-0.46,5.87,6.90,4.74
7451.56,6.25,1.52,7.37,0.40,-0.40,-0.32,-0.47,5.85,6.97,4.73
7526.08,6.02,1.27,7.15,0.14,-0.14,-0.03,-0.48,5.88,7.01,4.75
7601.34,5.85,1.04,6.92,-0.12,0.12,0.25,-0.49,5.98,7.05,4.81
7677.35,5.71,0.80,6.69,-0.38,0.38,0.50,-0.49,6.09,7.07,4.91
7754.13,5.66,0.61,6.44,-0.64,0.64,0.76,-0.49,6.30,7.08,5.05
7831.67,5.66,0.44,6.18,-0.89,0.89,1.00,-0.48,6.55,7.08,5.22
7909.98,5.73,0.30,5.93,-1.14,1.14,1.24,-0.47,6.87,7.06,5.43
7989.08,5.89,0.23,5.66,-1.39,1.38,1.46,-0.46,7.27,7.05,5.66
8068.98,6.13,0.22,5.40,-1.62,1.62,1.68,-0.44,7.75,7.02,5.91
8149.67,6.39,0.22,5.14,-1.86,1.86,1.90,-0.42,8.25,6.99,6.17
8231.16,6.67,0.23,4.87,-2.09,2.09,2.11,-0.39,8.76,6.96,6.44
8313.47,6.91,0.19,4.61,-2.31,2.31,2.31,-0.36,9.22,6.92,6.72
8396.61,7.12,0.15,4.34,-2.53,2.54,2.52,-0.33,9.66,6.87,6.97
8480.57,7.30,0.13,4.07,-2.75,2.75,2.71,-0.28,10.05,6.82,7.17
8565.38,7.41,-0.01,3.80,-2.96,2.96,2.91,-0.24,10.37,6.77,7.42
8651.03,7.45,-0.22,3.54,-3.17,3.17,3.10,-0.19,10.62,6.70,7.67
8737.54,7.45,-0.45,3.27,-3.36,3.37,3.29,-0.14,10.82,6.64,7.90
8824.92,7.41,-0.70,3.01,-3.55,3.55,3.47,-0.08,10.97,6.57,8.11
8913.17,7.52,-0.77,2.76,-3.73,3.73,3.66,-0.03,11.25,6.50,8.29
9002.30,7.70,-0.76,2.52,-3.90,3.90,3.83,0.04,11.60,6.42,8.46
9092.32,7.71,-0.88,2.28,-4.05,4.06,4.00,0.10,11.77,6.34,8.59
9183.25,7.45,-1.21,2.06,-4.19,4.19,4.15,0.17,11.64,6.25,8.66
9275.08,6.96,-1.72,1.85,-4.31,4.31,4.31,0.23,11.27,6.16,8.68
9367.83,6.09,-2.63,1.66,-4.42,4.41,4.44,0.30,10.50,6.07,8.72
9461.51,5.10,-3.65,1.48,-4.50,4.48,4.57,0.38,9.58,5.96,8.75
9556.12,4.08,-4.67,1.33,-4.56,4.52,4.68,0.45,8.60,5.85,8.75
9651.68,3.06,-5.67,1.20,-4.59,4.55,4.79,0.53,7.61,5.75,8.73
9748.20,2.07,-6.55,1.10,-4.59,4.56,4.87,0.60,6.63,5.65,8.62
9845.68,1.09,-7.41,1.01,-4.57,4.56,4.94,0.68,5.65,5.57,8.50
9944.14,0.11,-8.29,0.95,-4.53,4.56,4.99,0.76,4.68,5.52,8.40
10043.58,-0.75,-8.99,0.91,-4.47,4.57,5.04,0.84,3.82,5.48,8.24
10144.02,-1.53,-9.59,0.78,-4.54,4.59,5.06,0.93,3.06,5.37,8.06
10245.46,-2.22,-10.08,0.65,-4.61,4.62,5.08,1.01,2.40,5.27,7.86
10347.91,-2.90,-10.59,0.53,-4.68,4.66,5.08,1.10,1.76,5.19,7.69
10451.39,-3.52,-11.03,0.41,-4.74,4.72,5.08,1.19,1.20,5.12,7.51
10555.91,-4.10,-11.42,0.29,-4.80,4.78,5.06,1.28,0.68,5.06,7.32
10661.46,-4.56,-11.62,0.17,-4.85,4.85,5.04,1.37,0.29,5.01,7.06
10768.08,-4.97,-11.84,0.06,-4.91,4.91,5.01,1.46,-0.06,4.96,6.87
10875.76,-5.34,-12.03,-0.06,-4.96,4.96,4.98,1.56,-0.38,4.90,6.69
10984.52,-5.72,-12.18,-0.16,-5.00,5.00,4.94,1.66,-0.71,4.84,6.46
11094.36,-5.97,-12.27,-0.27,-5.05,5.05,4.90,1.76,-0.92,4.78,6.30
11205.31,-6.11,-12.27,-0.37,-5.09,5.09,4.86,1.87,-1.02,4.72,6.16
11317.36,-6.15,-12.18,-0.48,-5.13,5.13,4.83,1.97,-1.02,4.65,6.03
11430.53,-6.25,-12.09,-0.57,-5.16,5.16,4.79,2.09,-1.09,4.59,5.84
11544.84,-6.79,-12.47,-0.67,-5.19,5.19,4.75,2.20,-1.59,4.52,5.68
11660.29,-7.86,-13.41,-0.76,-5.22,5.22,4.72,2.32,-2.64,4.46,5.55
11776.89,-7.56,-12.91,-0.85,-5.25,5.25,4.69,2.45,-2.31,4.40,5.35
11894.66,-7.32,-12.48,-0.94,-5.27,5.27,4.66,2.58,-2.05,4.33,5.16
12013.60,-7.07,-12.04,-1.03,-5.29,5.29,4.63,2.72,-1.78,4.26,4.97
12133.74,-6.17,-10.87,-1.11,-5.31,5.31,4.61,2.86,-0.86,4.20,4.70
12255.08,-5.58,-10.00,-1.19,-5.32,5.32,4.58,3.01,-0.26,4.13,4.42
12377.63,-5.21,-9.35,-1.27,-5.33,5.33,4.56,3.17,0.12,4.07,4.14
12501.41,-4.95,-8.79,-1.34,-5.34,5.34,4.55,3.34,0.39,4.00,3.84
12626.42,-4.75,-8.29,-1.42,-5.35,5.35,4.53,3.52,0.60,3.93,3.54
12752.68,-4.58,-7.81,-1.49,-5.35,5.35,4.52,3.70,0.77,3.86,3.23
12880.21,-4.39,-7.24,-1.55,-5.35,5.35,4.51,3.90,0.96,3.79,2.85
13009.01,-4.10,-6.64,-1.62,-5.34,5.34,4.50,4.11,1.24,3.72,2.54
13139.10,-3.77,-5.99,-1.68,-5.33,5.33,4.49,4.34,1.56,3.65,2.22
13270.49,-3.41,-5.30,-1.74,-5.32,5.32,4.48,4.58,1.91,3.58,1.89
13403.20,-3.11,-4.74,-1.80,-5.31,5.31,4.48,4.84,2.20,3.51,1.63
13537.23,-2.88,-4.25,-1.85,-5.29,5.29,4.47,5.11,2.41,3.44,1.37
13672.60,-2.78,-3.88,-1.90,-5.27,5.27,4.47,5.41,2.49,3.37,1.10
13809.33,-2.93,-3.83,-1.95,-5.25,5.25,4.47,5.72,2.32,3.30,0.90
13947.42,-3.09,-3.77,-2.00,-5.22,5.22,4.47,6.06,2.14,3.23,0.68
14086.90,-3.20,-3.66,-2.04,-5.20,5.20,4.46,6.42,2.00,3.15,0.46
14227.77,-3.15,-3.47,-2.08,-5.16,5.16,4.46,6.82,2.01,3.08,0.32
14370.04,-2.90,-3.06,-2.12,-5.13,5.13,4.46,7.24,2.23,3.01,0.16
14513.74,-2.51,-2.50,-2.16,-5.09,5.09,4.46,7.71,2.58,2.93,-0.01
14658.88,-1.93,-1.76,-2.19,-5.05,5.05,4.46,8.19,3.12,2.86,-0.17
14805.47,-1.19,-0.90,-2.22,-5.01,5.01,4.46,8.72,3.82,2.78,-0.29
14953.52,-0.39,0.00,-2.25,-4.96,4.96,4.46,9.26,4.57,2.71,-0.39
15103.06,0.39,0.87,-2.28,-4.91,4.91,4.46,9.84,5.30,2.63,-0.48
15254.09,0.99,1.52,-2.30,-4.86,4.86,4.46,10.42,5.85,2.56,-0.53
15406.63,1.47,2.07,-2.32,-4.80,4.80,4.46,10.99,6.27,2.48,-0.60
15560.70,1.82,2.50,-2.34,-4.74,4.74,4.45,11.52,6.56,2.40,-0.68
15716.30,2.03,2.77,-2.35,-4.68,4.68,4.45,11.93,6.71,2.32,-0.74
15873.47,2.15,2.90,-2.37,-4.61,4.61,4.45,12.22,6.76,2.25,-0.75
16032.20,2.17,2.86,-2.38,-4.54,4.54,4.45,12.25,6.72,2.17,-0.69
16192.52,2.09,2.76,-2.38,-4.47,4.47,4.45,12.12,6.56,2.09,-0.67
16354.45,2.07,2.65,-2.39,-4.40,4.40,4.45,11.69,6.47,2.01,-0.58
16517.99,2.10,2.54,-2.39,-4.32,4.32,4.44,11.16,6.42,1.93,-0.44
16683.17,2.25,2.44,-2.39,-4.24,4.24,4.44,10.43,6.49,1.85,-0.19
16850.01,2.53,2.51,-2.39,-4.16,4.16,4.44,9.68,6.69,1.77,0.02
17018.51,2.84,2.62,-2.38,-4.07,4.07,4.44,8.88,6.91,1.69,0.22
17188.69,3.07,2.63,-2.38,-3.98,3.98,4.43,8.09,7.05,1.61,0.44
17360.58,3.20,2.47,-2.37,-3.89,3.89,4.43,7.33,7.09,1.52,0.73
17534.18,3.24,2.17,-2.35,-3.79,3.79,4.43,6.60,7.03,1.44,1.07
17709.53,3.17,1.76,-2.34,-3.70,3.70,4.42,5.93,6.87,1.36,1.41
17886.62,2.91,1.12,-2.32,-3.59,3.59,4.42,5.29,6.50,1.28,1.79
18065.49,2.49,0.39,-2.30,-3.49,3.49,4.42,4.70,5.98,1.19,2.10
18246.14,1.89,-0.56,-2.27,-3.38,3.38,4.41,4.16,5.27,1.11,2.45
18428.60,1.02,-1.71,-2.25,-3.27,3.27,4.41,3.66,4.29,1.02,2.73
18612.89,-0.14,-3.16,-2.22,-3.16,3.16,4.41,3.20,3.02,0.94,3.02
18799.02,-1.56,-4.88,-2.19,-3.04,3.04,4.40,2.79,1.48,0.85,3.32
18987.01,-3.33,-6.95,-2.15,-2.92,2.92,4.40,2.41,-0.41,0.77,3.62
19176.88,-5.40,-9.35,-2.12,-2.80,2.80,4.40,2.07,-2.60,0.68,3.95
19368.65,-7.67,-11.97,-2.08,-2.67,2.67,4.40,1.76,-5.00,0.59,4.30
19562.33,-10.08,-14.73,-2.04,-2.54,2.54,4.39,1.48,-7.54,0.51,4.65
19757.96,-12.48,-17.51,-1.99,-2.41,2.41,4.39,1.20,-10.07,0.42,5.03
19955.54,-14.25,-19.64,-1.95,-2.28,2.28,4.39,0.93,-11.97,0.33,5.39
