frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4714.81,0.32,-2.91,0.31,-2.92,3.02,2.63,1.42,3.34,3.33,3.23
4761.96,-0.06,-3.03,-0.06,-3.02,3.09,2.69,1.48,3.03,3.03,2.97
4809.58,-0.44,-3.12,-0.46,-3.14,3.18,2.74,1.54,2.74,2.72,2.68
4857.67,-0.88,-3.27,-0.88,-3.27,3.27,2.78,1.60,2.39,2.39,2.39
4906.25,-1.32,-3.41,-1.29,-3.37,3.33,2.82,1.67,2.00,2.03,2.09
4955.31,-1.64,-3.41,-1.68,-3.45,3.34,2.83,1.73,1.70,1.66,1.77
5004.87,-1.99,-3.45,-1.96,-3.42,3.32,2.84,1.80,1.32,1.36,1.46
5054.91,-2.19,-3.36,-2.15,-3.31,3.24,2.82,1.87,1.04,1.08,1.17
5105.46,-2.20,-3.08,-2.26,-3.14,3.10,2.79,1.94,0.90,0.85,0.88
5156.52,-2.30,-2.91,-2.25,-2.85,2.91,2.72,2.02,0.61,0.66,0.61
5208.08,-2.26,-2.59,-2.27,-2.60,2.65,2.64,2.09,0.39,0.38,0.33
5260.16,-2.21,-2.27,-2.34,-2.40,2.34,2.52,2.17,0.13,0.00,0.06
5312.77,-2.45,-2.26,-2.36,-2.17,2.03,2.38,2.26,-0.42,-0.33,-0.19
5365.89,-2.39,-1.97,-2.30,-1.87,1.75,2.19,2.34,-0.65,-0.55,-0.42
5419.55,-2.15,-1.52,-2.16,-1.53,1.51,1.99,2.43,-0.64,-0.64,-0.63
5473.75,-1.89,-1.08,-1.99,-1.18,1.35,1.78,2.52,-0.54,-0.64,-0.81
5528.49,-1.95,-0.99,-1.96,-1.00,1.27,1.57,2.61,-0.68,-0.69,-0.96
5583.77,-2.14,-1.06,-2.11,-1.03,1.26,1.43,2.70,-0.88,-0.85,-1.08
5639.61,-2.41,-1.24,-2.47,-1.30,1.33,1.32,2.80,-1.08,-1.14,-1.17
5696.00,-2.87,-1.62,-2.90,-1.66,1.48,1.39,2.90,-1.39,-1.42,-1.25
5752.96,-3.51,-2.21,-3.43,-2.14,1.70,1.50,3.01,-1.81,-1.73,-1.30
5810.49,-3.96,-2.61,-4.09,-2.75,1.98,1.79,3.12,-1.98,-2.11,-1.35
5868.60,-4.78,-3.39,-4.82,-3.44,2.28,2.11,3.23,-2.51,-2.55,-1.39
5927.28,-5.61,-4.18,-5.60,-4.19,2.57,2.49,3.35,-3.04,-3.03,-1.43
5986.56,-6.38,-4.92,-6.43,-4.99,2.84,2.88,3.46,-3.54,-3.59,-1.46
6046.42,-7.13,-5.63,-7.15,-5.68,3.10,3.24,3.59,-4.03,-4.05,-1.50
6106.89,-7.80,-6.25,-7.80,-6.29,3.36,3.60,3.72,-4.44,-4.44,-1.55
6167.96,-8.33,-6.74,-8.40,-6.86,3.62,3.90,3.85,-4.71,-4.78,-1.59
6229.64,-8.92,-7.29,-8.97,-7.41,3.87,4.19,3.98,-5.05,-5.09,-1.63
6291.93,-9.55,-7.87,-9.54,-7.95,4.13,4.42,4.12,-5.42,-5.40,-1.68
6354.85,-10.13,-8.41,-10.07,-8.47,4.41,4.65,4.26,-5.73,-5.67,-1.72
6418.40,-10.68,-8.91,-10.59,-8.98,4.68,4.84,4.41,-6.00,-5.90,-1.77
6482.58,-11.20,-9.40,-11.11,-9.51,4.96,5.02,4.56,-6.24,-6.16,-1.80
6547.41,-11.94,-10.09,-11.66,-10.06,5.21,5.17,4.71,-6.73,-6.45,-1.85
6612.88,-12.71,-10.82,-12.18,-10.61,5.44,5.31,4.86,-7.27,-6.74,-1.89
6679.01,-13.41,-11.48,-12.68,-11.14,5.63,5.43,5.02,-7.78,-7.05,-1.93
6745.80,-14.12,-12.15,-13.03,-11.54,5.79,5.54,5.18,-8.33,-7.24,-1.97
6813.26,-14.91,-12.88,-13.26,-11.80,5.91,5.64,5.34,-9.00,-7.35,-2.03
6881.39,-15.43,-13.33,-13.47,-12.05,5.99,5.73,5.50,-9.44,-7.48,-2.10
6950.21,-16.18,-14.00,-13.62,-12.25,6.03,5.81,5.66,-10.15,-7.59,-2.18
7019.71,-17.36,-15.09,-13.66,-12.33,6.05,5.89,5.82,-11.31,-7.61,-2.27
7089.91,-18.00,-15.62,-13.58,-12.28,6.04,5.95,5.98,-11.96,-7.54,-2.38
7160.81,-18.21,-15.71,-13.38,-12.11,6.02,6.01,6.13,-12.19,-7.36,-2.50
7232.41,-18.42,-15.77,-13.14,-11.88,6.00,6.06,6.28,-12.42,-7.14,-2.65
7304.74,-18.74,-15.95,-12.94,-11.68,6.00,6.11,6.43,-12.74,-6.94,-2.79
7377.79,-19.06,-16.11,-12.80,-11.53,6.00,6.15,6.56,-13.06,-6.80,-2.95
7451.56,-19.45,-16.35,-12.69,-11.41,6.00,6.19,6.69,-13.45,-6.69,-3.10
7526.08,-19.88,-16.65,-12.60,-11.30,6.00,6.22,6.80,-13.88,-6.60,-3.23
7601.34,-19.99,-16.67,-12.52,-11.19,6.00,6.25,6.91,-13.99,-6.52,-3.32
7677.35,-19.50,-16.13,-12.45,-11.10,6.00,6.26,6.98,-13.50,-6.45,-3.37
7754.13,-18.73,-15.37,-12.39,-11.01,6.00,6.28,7.06,-12.73,-6.39,-3.36
7831.67,-18.24,-14.93,-12.36,-10.94,6.00,6.29,7.10,-12.24,-6.36,-3.31
7909.98,-17.90,-14.70,-12.33,-10.87,6.00,6.30,7.14,-11.90,-6.33,-3.20
7989.08,-17.06,-14.02,-12.30,-10.80,6.00,6.30,7.14,-11.06,-6.30,-3.04
8068.98,-15.39,-12.56,-12.26,-10.71,6.00,6.30,7.14,-9.39,-6.26,-2.84
8149.67,-14.22,-11.66,-12.22,-10.62,6.00,6.30,7.10,-8.22,-6.22,-2.57
8231.16,-12.40,-10.16,-12.17,-10.52,6.00,6.29,7.06,-6.40,-6.17,-2.24
8313.47,-11.51,-9.66,-12.11,-10.41,6.00,6.27,6.98,-5.51,-6.11,-1.85
8396.61,-11.00,-9.58,-12.05,-10.29,6.00,6.25,6.90,-5.00,-6.05,-1.42
8480.57,-9.87,-8.94,-12.00,-10.18,6.00,6.23,6.78,-3.87,-6.00,-0.93
8565.38,-9.65,-9.24,-11.96,-10.07,6.00,6.20,6.66,-3.65,-5.96,-0.41
8651.03,-10.33,-10.49,-11.93,-9.96,6.00,6.17,6.51,-4.33,-5.93,0.16
8737.54,-11.66,-12.42,-11.90,-9.86,6.00,6.14,6.37,-5.66,-5.90,0.76
8824.92,-10.67,-12.06,-11.87,-9.73,6.00,6.09,6.20,-4.67,-5.87,1.39
8913.17,-9.85,-11.86,-11.82,-9.58,6.00,6.05,6.03,-3.85,-5.82,2.01
9002.30,-9.85,-12.47,-11.77,-9.44,6.00,6.00,5.85,-3.85,-5.77,2.62
9092.32,-11.07,-14.20,-11.75,-9.30,6.00,5.95,5.66,-5.07,-5.75,3.13
9183.25,-12.07,-15.61,-11.72,-9.17,6.00,5.89,5.47,-6.07,-5.72,3.53
9275.08,-12.97,-16.79,-11.69,-9.03,6.00,5.83,5.28,-6.97,-5.69,3.82
9367.83,-13.28,-17.24,-11.64,-8.87,6.00,5.77,5.09,-7.28,-5.64,3.96
9461.51,-13.73,-17.66,-11.60,-8.72,6.00,5.70,4.89,-7.73,-5.60,3.93
9556.12,-13.83,-17.56,-11.57,-8.57,6.00,5.63,4.70,-7.83,-5.57,3.72
9651.68,-13.38,-16.72,-11.54,-8.42,6.00,5.55,4.51,-7.38,-5.54,3.33
9748.20,-12.46,-15.24,-11.50,-8.28,6.00,5.47,4.32,-6.46,-5.50,2.77
9845.68,-11.62,-13.69,-11.46,-8.12,6.00,5.39,4.13,-5.62,-5.46,2.06
9944.14,-10.52,-11.77,-11.41,-7.96,6.00,5.30,3.95,-4.52,-5.41,1.25
10043.58,-8.73,-9.08,-11.37,-7.81,6.00,5.21,3.76,-2.73,-5.37,0.34
10144.02,-7.35,-6.76,-11.39,-7.69,6.00,5.11,3.59,-1.35,-5.39,-0.59
10245.46,-6.73,-5.17,-11.40,-7.57,6.00,5.01,3.41,-0.73,-5.40,-1.56
10347.91,-6.77,-4.28,-11.41,-7.44,6.00,4.91,3.25,-0.77,-5.41,-2.50
10451.39,-6.74,-3.40,-11.42,-7.31,6.00,4.81,3.08,-0.74,-5.42,-3.35
10555.91,-6.42,-2.33,-11.42,-7.18,6.00,4.70,2.92,-0.42,-5.42,-4.09
10661.46,-5.53,-0.83,-11.43,-7.04,6.01,4.58,2.76,0.47,-5.42,-4.71
10768.08,-4.97,0.21,-11.43,-6.89,6.02,4.47,2.61,1.05,-5.41,-5.18
10875.76,-4.03,1.47,-11.43,-6.74,6.03,4.35,2.46,2.00,-5.40,-5.50
10984.52,-3.10,2.60,-11.43,-6.59,6.03,4.23,2.31,2.93,-5.40,-5.70
11094.36,-3.48,2.32,-11.43,-6.43,6.02,4.11,2.17,2.54,-5.41,-5.80
11205.31,-3.87,1.94,-11.42,-6.27,5.99,3.98,2.03,2.11,-5.44,-5.81
11317.36,-4.38,1.46,-11.42,-6.10,5.93,3.85,1.89,1.54,-5.49,-5.84
11430.53,-4.67,1.23,-11.41,-5.93,5.84,3.72,1.76,1.17,-5.57,-5.90
11544.84,-5.13,0.87,-11.40,-5.75,5.72,3.59,1.62,0.59,-5.68,-6.00
11660.29,-5.72,0.46,-11.39,-5.57,5.58,3.45,1.50,-0.14,-5.81,-6.18
11776.89,-6.48,-0.05,-11.38,-5.38,5.41,3.31,1.37,-1.07,-5.96,-6.43
11894.66,-7.33,-0.60,-11.36,-5.19,5.22,3.17,1.24,-2.11,-6.14,-6.73
12013.60,-8.00,-0.88,-11.34,-5.00,5.02,3.03,1.12,-2.98,-6.32,-7.13
12133.74,-8.61,-1.04,-11.33,-4.80,4.81,2.88,1.00,-3.80,-6.52,-7.57
12255.08,-9.21,-1.10,-11.31,-4.60,4.60,2.74,0.88,-4.62,-6.71,-8.11
12377.63,-9.95,-1.27,-11.28,-4.39,4.39,2.59,0.75,-5.56,-6.90,-8.68
12501.41,-10.35,-1.07,-11.26,-4.17,4.17,2.44,0.63,-6.18,-7.08,-9.28
12626.42,-10.44,-0.56,-11.23,-3.96,3.96,2.29,0.51,-6.48,-7.28,-9.88
12752.68,-10.07,0.38,-11.21,-3.73,3.73,2.14,0.39,-6.34,-7.47,-10.46
12880.21,-9.96,1.01,-11.18,-3.51,3.51,1.98,0.26,-6.45,-7.67,-10.97
13009.01,-9.73,1.71,-11.15,-3.28,3.28,1.83,0.14,-6.45,-7.87,-11.45
13139.10,-9.73,2.09,-11.11,-3.04,3.04,1.67,0.01,-6.69,-8.07,-11.83
13270.49,-10.18,1.91,-11.08,-2.80,2.80,1.51,-0.12,-7.38,-8.28,-12.10
13403.20,-10.74,1.50,-11.04,-2.56,2.56,1.35,-0.26,-8.19,-8.49,-12.24
13537.23,-10.73,1.57,-11.01,-2.31,2.31,1.19,-0.39,-8.43,-8.70,-12.30
13672.60,-9.73,2.54,-10.97,-2.05,2.05,1.03,-0.54,-7.68,-8.91,-12.27
13809.33,-9.43,2.73,-10.92,-1.79,1.79,0.87,-0.69,-7.64,-9.13,-12.16
13947.42,-8.74,3.24,-10.88,-1.53,1.53,0.70,-0.84,-7.21,-9.35,-11.98
14086.90,-8.71,3.05,-10.84,-1.26,1.26,0.54,-1.00,-7.45,-9.57,-11.77
14227.77,-9.13,2.40,-10.79,-0.99,0.99,0.37,-1.17,-8.14,-9.80,-11.54
14370.04,-9.25,2.09,-10.74,-0.71,0.71,0.20,-1.35,-8.54,-10.03,-11.34
14513.74,-8.74,2.48,-10.69,-0.43,0.43,0.03,-1.53,-8.31,-10.26,-11.22
14658.88,-8.40,2.77,-10.64,-0.14,0.14,-0.15,-1.72,-8.26,-10.49,-11.17
14805.47,-8.03,3.20,-10.58,0.15,-0.15,-0.32,-1.91,-8.18,-10.73,-11.23
14953.52,-7.11,4.27,-10.53,0.44,-0.44,-0.50,-2.11,-7.55,-10.97,-11.39
15103.06,-6.79,4.86,-10.47,0.74,-0.74,-0.67,-2.30,-7.53,-11.21,-11.65
15254.09,-6.68,5.34,-10.41,1.05,-1.05,-0.85,-2.49,-7.73,-11.46,-12.02
15406.63,-7.05,5.37,-10.35,1.36,-1.36,-1.04,-2.66,-8.41,-11.70,-12.43
15560.70,-8.07,4.80,-10.29,1.67,-1.67,-1.22,-2.82,-9.74,-11.96,-12.87
15716.30,-8.76,4.56,-10.22,1.99,-1.99,-1.41,-2.94,-10.75,-12.21,-13.33
15873.47,-9.40,4.35,-10.15,2.31,-2.31,-1.59,-3.03,-11.71,-12.47,-13.75
16032.20,-10.70,3.49,-10.09,2.64,-2.64,-1.79,-3.06,-13.34,-12.72,-14.20
16192.52,-11.74,2.91,-10.02,2.97,-2.97,-1.98,-3.06,-14.71,-12.99,-14.66
16354.45,-13.16,1.84,-9.94,3.31,-3.31,-2.18,-2.99,-16.47,-13.25,-15.00
16517.99,-14.91,0.34,-9.87,3.65,-3.65,-2.38,-2.89,-18.56,-13.52,-15.26
16683.17,-14.99,0.39,-9.80,3.99,-3.99,-2.58,-2.72,-18.99,-13.79,-15.38
16850.01,-14.64,0.72,-9.72,4.34,-4.34,-2.78,-2.54,-18.99,-14.06,-15.36
17018.51,-13.64,1.59,-9.64,4.70,-4.70,-2.99,-2.33,-18.34,-14.34,-15.24
17188.69,-12.04,3.09,-9.56,5.06,-5.06,-3.20,-2.11,-17.10,-14.62,-15.13
17360.58,-11.60,3.31,-9.48,5.42,-5.42,-3.42,-1.89,-17.02,-14.90,-14.92
17534.18,-12.39,2.25,-9.39,5.79,-5.79,-3.64,-1.68,-18.18,-15.18,-14.64
17709.53,-13.43,0.92,-9.31,6.16,-6.16,-3.86,-1.48,-19.60,-15.47,-14.36
17886.62,-13.10,0.97,-9.22,6.54,-6.54,-4.08,-1.29,-19.64,-15.76,-14.07
18065.49,-11.34,2.75,-9.13,6.92,-6.92,-4.30,-1.12,-18.27,-16.05,-14.09
18246.14,-10.04,4.23,-9.04,7.31,-7.31,-4.53,-0.96,-17.35,-16.35,-14.28
18428.60,-11.22,3.24,-8.94,7.70,-7.70,-4.76,-0.83,-18.92,-16.64,-14.47
18612.89,-11.51,3.16,-8.85,8.10,-8.10,-4.99,-0.70,-19.61,-16.95,-14.67
18799.02,-11.01,3.85,-8.75,8.50,-8.50,-5.22,-0.60,-19.51,-17.25,-14.86
18987.01,-9.94,5.12,-8.65,8.90,-8.90,-5.45,-0.50,-18.84,-17.56,-15.06
19176.88,-9.37,6.20,-8.55,9.31,-9.31,-5.68,-0.42,-18.68,-17.86,-15.57
19368.65,-9.58,6.52,-8.45,9.73,-9.73,-5.91,-0.35,-19.31,-18.18,-16.10
19562.33,-10.31,6.32,-8.35,10.15,-10.15,-6.14,-0.29,-20.46,-18.49,-16.64
19757.96,-10.00,7.18,-8.24,10.57,-10.57,-6.36,-0.23,-20.57,-18.81,-17.18
19955.54,-9.33,8.38,-8.13,11.00,-11.00,-6.59,-0.17,-20.33,-19.13,-17.71
