frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,6.60,7.92,5.51,5.43,-5.51,-5.43,-3.44,1.09,0.00,-1.32
7089.91,6.10,7.59,5.13,4.93,-5.01,-4.95,-3.55,1.09,0.12,-1.49
7160.81,5.70,7.37,4.81,4.51,-4.56,-4.47,-3.67,1.14,0.25,-1.67
7232.41,5.40,7.27,4.56,4.15,-4.16,-4.07,-3.78,1.24,0.39,-1.87
7304.74,5.08,7.23,4.33,3.83,-3.81,-3.68,-3.88,1.27,0.52,-2.15
7377.79,4.76,7.18,4.13,3.54,-3.51,-3.36,-3.97,1.25,0.62,-2.42
7451.56,4.39,7.07,3.94,3.26,-3.24,-3.05,-4.07,1.15,0.70,-2.68
7526.08,3.97,6.91,3.78,3.01,-3.01,-2.80,-4.14,0.96,0.76,-2.94
7601.34,3.66,6.85,3.63,2.79,-2.81,-2.55,-4.21,0.85,0.82,-3.19
7677.35,3.50,6.92,3.51,2.61,-2.62,-2.37,-4.26,0.88,0.89,-3.42
7754.13,3.39,7.01,3.41,2.45,-2.46,-2.18,-4.31,0.93,0.95,-3.62
7831.67,3.28,7.06,3.34,2.32,-2.32,-2.05,-4.33,0.96,1.02,-3.78
7909.98,3.29,7.18,3.26,2.21,-2.19,-1.92,-4.35,1.10,1.07,-3.89
7989.08,3.45,7.40,3.19,2.09,-2.08,-1.84,-4.34,1.37,1.11,-3.95
8068.98,3.72,7.66,3.13,1.99,-1.99,-1.75,-4.32,1.73,1.14,-3.94
8149.67,3.99,7.85,3.06,1.90,-1.90,-1.72,-4.28,2.09,1.16,-3.86
8231.16,4.34,8.05,3.00,1.81,-1.82,-1.68,-4.24,2.52,1.18,-3.71
8313.47,4.97,8.46,2.96,1.75,-1.75,-1.67,-4.16,3.22,1.21,-3.49
8396.61,5.42,8.64,2.91,1.68,-1.68,-1.67,-4.09,3.74,1.23,-3.22
8480.57,5.84,8.78,2.87,1.62,-1.62,-1.69,-3.98,4.22,1.25,-2.94
8565.38,6.09,8.61,2.83,1.56,-1.56,-1.71,-3.88,4.53,1.27,-2.52
8651.03,6.10,8.14,2.78,1.50,-1.50,-1.74,-3.75,4.60,1.28,-2.04
8737.54,5.85,7.34,2.73,1.44,-1.45,-1.76,-3.62,4.41,1.29,-1.49
8824.92,5.43,6.33,2.68,1.38,-1.39,-1.75,-3.48,4.04,1.29,-0.90
8913.17,4.22,4.51,2.62,1.32,-1.32,-1.73,-3.33,2.90,1.30,-0.29
9002.30,3.69,3.38,2.56,1.25,-1.25,-1.66,-3.17,2.44,1.31,0.31
9092.32,3.51,2.61,2.48,1.17,-1.17,-1.58,-3.00,2.34,1.31,0.90
9183.25,3.18,1.75,2.40,1.08,-1.08,-1.42,-2.83,2.10,1.32,1.43
9275.08,2.75,0.81,2.29,0.98,-0.97,-1.25,-2.66,1.78,1.32,1.94
9367.83,2.36,-0.13,2.17,0.86,-0.85,-1.01,-2.48,1.52,1.32,2.49
9461.51,1.69,-1.35,2.02,0.71,-0.70,-0.77,-2.30,0.99,1.32,3.04
9556.12,0.64,-2.93,1.84,0.55,-0.53,-0.48,-2.12,0.11,1.31,3.57
9651.68,-0.32,-4.39,1.65,0.36,-0.35,-0.20,-1.94,-0.67,1.30,4.07
9748.20,-1.54,-6.01,1.43,0.16,-0.15,0.11,-1.76,-1.69,1.28,4.47
9845.68,-3.12,-7.98,1.20,-0.05,0.06,0.40,-1.58,-3.06,1.26,4.86
9944.14,-4.18,-9.45,0.95,-0.29,0.28,0.69,-1.40,-3.90,1.22,5.27
10043.58,-5.64,-11.28,0.67,-0.53,0.50,0.98,-1.21,-5.13,1.18,5.64
10144.02,-6.36,-12.35,0.39,-0.75,0.74,1.25,-1.03,-5.62,1.12,5.99
10245.46,-6.16,-12.48,0.10,-0.97,0.97,1.52,-0.85,-5.19,1.07,6.32
10347.91,-6.02,-12.70,-0.20,-1.20,1.20,1.76,-0.68,-4.82,1.00,6.68
10451.39,-6.39,-13.40,-0.51,-1.44,1.44,2.00,-0.50,-4.95,0.93,7.01
10555.91,-6.73,-14.04,-0.82,-1.67,1.68,2.22,-0.32,-5.05,0.86,7.31
10661.46,-6.84,-14.35,-1.14,-1.92,1.92,2.43,-0.14,-4.92,0.78,7.51
10768.08,-6.76,-14.47,-1.47,-2.16,2.17,2.63,0.04,-4.59,0.70,7.71
10875.76,-7.41,-15.26,-1.80,-2.42,2.42,2.82,0.21,-4.99,0.61,7.85
10984.52,-7.52,-15.38,-2.15,-2.67,2.67,3.00,0.39,-4.85,0.53,7.86
11094.36,-7.22,-15.05,-2.49,-2.93,2.93,3.17,0.57,-4.29,0.43,7.83
11205.31,-7.56,-15.28,-2.85,-3.20,3.19,3.33,0.75,-4.37,0.34,7.72
11317.36,-7.77,-15.29,-3.21,-3.47,3.45,3.49,0.93,-4.32,0.23,7.52
11430.53,-7.95,-15.12,-3.58,-3.75,3.70,3.64,1.11,-4.24,0.12,7.17
11544.84,-8.32,-15.08,-3.96,-4.03,3.96,3.78,1.29,-4.36,0.01,6.76
11660.29,-8.73,-15.05,-4.34,-4.32,4.23,3.92,1.48,-4.50,-0.12,6.32
11776.89,-9.04,-14.77,-4.73,-4.61,4.50,4.05,1.67,-4.54,-0.23,5.73
11894.66,-9.49,-14.57,-5.13,-4.90,4.78,4.18,1.86,-4.71,-0.35,5.08
12013.60,-9.85,-14.25,-5.54,-5.20,5.05,4.30,2.06,-4.80,-0.49,4.40
12133.74,-9.87,-13.48,-5.95,-5.51,5.29,4.42,2.26,-4.58,-0.65,3.61
12255.08,-9.33,-12.14,-6.37,-5.82,5.51,4.53,2.47,-3.82,-0.86,2.81
12377.63,-8.15,-10.16,-6.79,-6.14,5.69,4.64,2.69,-2.46,-1.10,2.01
12501.41,-7.61,-8.82,-7.23,-6.46,5.84,4.74,2.91,-1.77,-1.39,1.21
12626.42,-7.35,-7.79,-7.67,-6.78,5.94,4.84,3.14,-1.41,-1.72,0.44
12752.68,-7.00,-6.69,-8.11,-7.11,6.01,4.94,3.38,-0.99,-2.10,-0.31
12880.21,-5.99,-4.95,-8.57,-7.44,6.04,5.03,3.63,0.05,-2.52,-1.04
13009.01,-5.54,-3.87,-9.03,-7.78,6.05,5.12,3.89,0.51,-2.98,-1.67
13139.10,-5.31,-3.08,-9.50,-8.13,6.04,5.20,4.17,0.73,-3.46,-2.23
13270.49,-6.93,-4.18,-9.97,-8.48,6.02,5.28,4.46,-0.91,-3.96,-2.75
13403.20,-7.79,-4.68,-10.45,-8.83,6.00,5.36,4.77,-1.79,-4.45,-3.11
13537.23,-6.83,-3.43,-10.94,-9.19,6.00,5.43,5.08,-0.83,-4.94,-3.40
13672.60,-6.06,-2.42,-11.44,-9.55,6.00,5.50,5.43,-0.06,-5.44,-3.64
13809.33,-5.20,-1.46,-11.94,-9.92,6.00,5.57,5.79,0.80,-5.94,-3.74
13947.42,-3.85,-0.04,-12.45,-10.30,6.00,5.63,6.19,2.15,-6.45,-3.81
14086.90,-2.78,1.10,-12.97,-10.67,6.00,5.69,6.60,3.22,-6.97,-3.88
14227.77,-2.35,1.52,-13.50,-11.06,6.00,5.75,7.05,3.65,-7.50,-3.87
14370.04,-2.69,1.23,-14.03,-11.44,6.00,5.81,7.52,3.31,-8.03,-3.92
14513.74,-2.89,1.11,-14.57,-11.84,6.00,5.86,8.04,3.11,-8.57,-4.00
14658.88,-3.25,0.88,-15.11,-12.23,6.00,5.91,8.58,2.75,-9.11,-4.13
14805.47,-3.82,0.47,-15.67,-12.64,6.00,5.95,9.17,2.18,-9.67,-4.29
14953.52,-4.71,-0.26,-16.23,-13.04,6.00,6.00,9.78,1.29,-10.23,-4.45
15103.06,-5.39,-0.75,-16.79,-13.46,6.00,6.04,10.43,0.61,-10.79,-4.64
15254.09,-7.73,-2.90,-17.37,-13.87,6.00,6.08,11.09,-1.73,-11.37,-4.83
15406.63,-9.76,-4.69,-17.95,-14.30,6.00,6.11,11.75,-3.76,-11.95,-5.07
15560.70,-12.17,-6.81,-18.54,-14.72,6.00,6.15,12.35,-6.17,-12.54,-5.36
15716.30,-13.35,-7.69,-19.13,-15.15,6.00,6.18,12.84,-7.35,-13.13,-5.66
15873.47,-14.45,-8.53,-19.74,-15.59,6.00,6.21,13.18,-8.45,-13.74,-5.92
16032.20,-15.86,-9.71,-20.34,-16.03,6.00,6.23,13.23,-9.86,-14.34,-6.15
16192.52,-17.23,-10.80,-20.96,-16.48,6.00,6.26,13.10,-11.23,-14.96,-6.43
16354.45,-19.13,-12.45,-21.58,-16.93,6.00,6.28,12.62,-13.13,-15.58,-6.68
16517.99,-21.58,-14.69,-22.22,-17.38,6.00,6.30,12.03,-15.58,-16.22,-6.89
16683.17,-23.28,-16.26,-22.85,-17.84,6.00,6.32,11.23,-17.28,-16.85,-7.02
16850.01,-24.87,-17.69,-23.50,-18.31,6.00,6.34,10.41,-18.87,-17.50,-7.18
17018.51,-26.66,-19.32,-24.15,-18.78,6.00,6.36,9.55,-20.66,-18.15,-7.34
17188.69,-28.38,-20.92,-24.81,-19.25,6.00,6.38,8.71,-22.38,-18.81,-7.46
17360.58,-29.85,-22.33,-25.47,-19.73,6.00,6.39,7.90,-23.85,-19.47,-7.52
17534.18,-31.38,-23.79,-26.15,-20.22,6.00,6.40,7.13,-25.38,-20.15,-7.59
17709.53,-33.00,-25.31,-26.83,-20.71,6.00,6.42,6.42,-27.00,-20.83,-7.69
17886.62,-34.20,-26.42,-27.51,-21.20,6.00,6.43,5.74,-28.20,-21.51,-7.78
18065.49,-35.07,-27.28,-28.21,-21.70,6.00,6.44,5.13,-29.07,-22.21,-7.79
18246.14,-36.09,-28.34,-28.91,-22.21,6.00,6.44,4.55,-30.09,-22.91,-7.75
18428.60,-36.69,-28.93,-29.62,-22.72,6.00,6.45,4.02,-30.69,-23.62,-7.76
18612.89,-36.82,-29.07,-30.33,-23.23,6.00,6.46,3.53,-30.82,-24.33,-7.75
18799.02,-36.72,-29.00,-31.05,-23.75,6.00,6.47,3.09,-30.72,-25.05,-7.72
18987.01,-36.60,-28.93,-31.78,-24.27,6.00,6.47,2.68,-30.60,-25.78,-7.67
19176.88,-36.50,-28.92,-32.52,-24.80,6.00,6.48,2.31,-30.50,-26.52,-7.58
19368.65,-36.41,-28.95,-33.26,-25.33,6.00,6.48,1.96,-30.41,-27.26,-7.46
19562.33,-36.34,-29.02,-34.01,-25.87,6.00,6.48,1.66,-30.34,-28.01,-7.32
19757.96,-36.29,-29.15,-34.77,-26.41,6.00,6.49,1.36,-30.29,-28.77,-7.14
19955.54,-36.26,-29.30,-35.54,-26.96,6.00,6.49,1.05,-30.26,-29.54,-6.96
