frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7089.91,13.78,6.30,14.43,6.94,-6.94,-7.57,-7.37,6.84,7.49,7.48
7160.81,13.37,5.96,14.24,6.82,-6.81,-7.44,-7.52,6.56,7.43,7.41
7232.41,13.00,5.66,14.08,6.73,-6.72,-7.29,-7.66,6.28,7.36,7.34
7304.74,12.69,5.48,13.92,6.66,-6.64,-7.15,-7.80,6.05,7.28,7.21
7377.79,12.41,5.31,13.78,6.60,-6.58,-6.99,-7.92,5.83,7.20,7.10
7451.56,12.16,5.12,13.64,6.54,-6.52,-6.82,-8.04,5.64,7.12,7.04
7526.08,11.97,5.00,13.51,6.48,-6.47,-6.63,-8.14,5.50,7.04,6.97
7601.34,11.81,4.91,13.37,6.42,-6.42,-6.44,-8.24,5.39,6.95,6.90
7677.35,11.70,4.87,13.24,6.36,-6.36,-6.24,-8.31,5.34,6.87,6.83
7754.13,11.63,4.87,13.11,6.31,-6.31,-6.03,-8.38,5.32,6.80,6.76
7831.67,11.62,4.93,12.97,6.25,-6.25,-5.83,-8.40,5.37,6.72,6.69
7909.98,11.65,5.03,12.83,6.19,-6.19,-5.62,-8.43,5.46,6.64,6.62
7989.08,11.78,5.23,12.69,6.13,-6.13,-5.41,-8.41,5.65,6.56,6.55
8068.98,11.92,5.44,12.54,6.06,-6.06,-5.21,-8.39,5.86,6.48,6.48
8149.67,12.14,5.72,12.38,5.99,-5.98,-5.00,-8.32,6.16,6.40,6.42
8231.16,12.43,6.08,12.22,5.91,-5.90,-4.80,-8.25,6.53,6.32,6.35
8313.47,12.77,6.49,12.05,5.82,-5.82,-4.60,-8.14,6.95,6.23,6.28
8396.61,13.18,7.00,11.88,5.73,-5.73,-4.41,-8.02,7.45,6.15,6.18
8480.57,13.66,7.61,11.70,5.64,-5.64,-4.22,-7.87,8.02,6.07,6.05
8565.38,14.17,8.20,11.53,5.54,-5.54,-4.03,-7.72,8.63,5.98,5.97
8651.03,14.70,8.80,11.34,5.44,-5.45,-3.85,-7.53,9.25,5.90,5.90
8737.54,15.20,9.37,11.16,5.35,-5.35,-3.67,-7.35,9.85,5.81,5.83
8824.92,15.64,9.88,10.98,5.25,-5.25,-3.50,-7.14,10.39,5.73,5.76
8913.17,15.96,10.26,10.80,5.15,-5.16,-3.33,-6.93,10.80,5.64,5.70
9002.30,16.15,10.52,10.62,5.06,-5.06,-3.17,-6.71,11.09,5.56,5.63
9092.32,16.04,10.48,10.44,4.97,-4.97,-3.00,-6.49,11.07,5.47,5.56
9183.25,15.68,10.24,10.27,4.88,-4.87,-2.85,-6.26,10.81,5.39,5.44
9275.08,15.15,9.83,10.09,4.78,-4.78,-2.69,-6.02,10.37,5.31,5.32
9367.83,14.44,9.19,9.90,4.68,-4.68,-2.54,-5.79,9.76,5.22,5.25
9461.51,13.52,8.34,9.71,4.58,-4.58,-2.40,-5.56,8.94,5.14,5.18
9556.12,12.49,7.38,9.52,4.47,-4.47,-2.26,-5.33,8.02,5.05,5.11
9651.68,11.39,6.35,9.32,4.36,-4.36,-2.12,-5.10,7.03,4.96,5.04
9748.20,10.27,5.35,9.12,4.25,-4.25,-1.98,-4.87,6.02,4.87,4.92
9845.68,9.16,4.35,8.91,4.13,-4.13,-1.85,-4.65,5.03,4.78,4.81
9944.14,8.10,3.36,8.70,4.01,-4.02,-1.73,-4.43,4.08,4.69,4.74
10043.58,7.09,2.42,8.49,3.89,-3.90,-1.60,-4.21,3.19,4.59,4.67
10144.02,6.14,1.58,8.28,3.78,-3.78,-1.48,-4.00,2.36,4.50,4.56
10245.46,5.26,0.83,8.08,3.66,-3.66,-1.36,-3.79,1.60,4.41,4.43
10347.91,4.45,0.09,7.87,3.55,-3.55,-1.25,-3.58,0.90,4.32,4.36
10451.39,3.73,-0.56,7.66,3.43,-3.43,-1.14,-3.38,0.30,4.23,4.29
10555.91,3.05,-1.16,7.45,3.31,-3.31,-1.03,-3.18,-0.26,4.14,4.21
10661.46,2.43,-1.65,7.24,3.19,-3.19,-0.92,-2.99,-0.76,4.04,4.08
10768.08,1.87,-2.12,7.02,3.07,-3.07,-0.82,-2.80,-1.20,3.95,3.99
10875.76,1.37,-2.53,6.80,2.95,-2.95,-0.72,-2.62,-1.58,3.85,3.90
10984.52,0.88,-2.88,6.58,2.83,-2.83,-0.62,-2.44,-1.95,3.76,3.76
11094.36,0.45,-3.23,6.36,2.70,-2.70,-0.53,-2.26,-2.25,3.66,3.68
11205.31,0.07,-3.54,6.14,2.57,-2.57,-0.44,-2.08,-2.50,3.57,3.61
11317.36,-0.31,-3.85,5.92,2.45,-2.45,-0.35,-1.91,-2.76,3.47,3.54
11430.53,-0.63,-4.04,5.69,2.32,-2.32,-0.26,-1.74,-2.95,3.37,3.41
11544.84,-0.91,-4.21,5.46,2.19,-2.19,-0.18,-1.57,-3.10,3.28,3.30
11660.29,-1.16,-4.39,5.24,2.06,-2.06,-0.10,-1.40,-3.22,3.18,3.23
11776.89,-1.35,-4.45,5.00,1.92,-1.92,-0.02,-1.23,-3.27,3.08,3.10
11894.66,-1.54,-4.54,4.77,1.79,-1.79,0.06,-1.07,-3.33,2.98,3.00
12013.60,-1.65,-4.57,4.54,1.65,-1.65,0.13,-0.90,-3.30,2.88,2.92
12133.74,-1.76,-4.54,4.30,1.52,-1.52,0.20,-0.74,-3.28,2.78,2.78
12255.08,-1.79,-4.48,4.06,1.38,-1.38,0.27,-0.57,-3.17,2.68,2.69
12377.63,-1.75,-4.36,3.82,1.24,-1.24,0.34,-0.41,-2.99,2.58,2.61
12501.41,-1.63,-4.10,3.58,1.10,-1.10,0.41,-0.24,-2.73,2.48,2.47
12626.42,-1.44,-3.82,3.34,0.96,-0.96,0.47,-0.07,-2.40,2.38,2.38
12752.68,-1.16,-3.46,3.09,0.81,-0.81,0.53,0.11,-1.97,2.28,2.30
12880.21,-0.81,-2.97,2.85,0.67,-0.67,0.59,0.28,-1.48,2.18,2.16
13009.01,-0.36,-2.44,2.60,0.52,-0.52,0.64,0.47,-0.88,2.07,2.08
13139.10,0.22,-1.76,2.35,0.38,-0.38,0.70,0.65,-0.16,1.97,1.98
13270.49,0.91,-0.93,2.09,0.23,-0.23,0.75,0.85,0.68,1.87,1.84
13403.20,1.72,-0.05,1.84,0.08,-0.08,0.80,1.05,1.64,1.76,1.77
13537.23,2.66,0.99,1.58,-0.07,0.07,0.85,1.26,2.73,1.66,1.67
13672.60,3.66,2.13,1.33,-0.23,0.23,0.89,1.48,3.89,1.55,1.53
13809.33,4.66,3.20,1.07,-0.38,0.38,0.94,1.70,5.04,1.45,1.46
13947.42,5.60,4.25,0.81,-0.54,0.54,0.98,1.95,6.14,1.34,1.35
14086.90,6.38,5.15,0.54,-0.69,0.69,1.02,2.20,7.07,1.23,1.23
14227.77,6.93,5.77,0.28,-0.85,0.85,1.06,2.46,7.78,1.13,1.16
14370.04,7.26,6.22,0.01,-1.01,1.01,1.10,2.74,8.27,1.02,1.04
14513.74,7.09,6.19,-0.26,-1.17,1.17,1.13,3.03,8.26,0.91,0.90
14658.88,6.61,5.84,-0.53,-1.33,1.33,1.17,3.34,7.94,0.80,0.77
14805.47,5.92,5.24,-0.80,-1.49,1.49,1.20,3.65,7.41,0.70,0.68
14953.52,5.02,4.43,-1.07,-1.66,1.66,1.23,3.97,6.68,0.59,0.59
15103.06,4.01,3.56,-1.35,-1.82,1.82,1.26,4.29,5.83,0.48,0.45
15254.09,2.99,2.62,-1.62,-1.99,1.99,1.29,4.61,4.98,0.37,0.37
15406.63,2.03,1.75,-1.90,-2.16,2.16,1.32,4.90,4.19,0.26,0.28
15560.70,1.20,1.06,-2.18,-2.33,2.33,1.34,5.17,3.53,0.15,0.14
15716.30,0.53,0.53,-2.47,-2.50,2.50,1.37,5.37,3.03,0.03,0.00
15873.47,0.00,0.10,-2.75,-2.67,2.67,1.39,5.52,2.67,-0.08,-0.10
16032.20,-0.41,-0.24,-3.04,-2.85,2.85,1.41,5.56,2.44,-0.19,-0.17
16192.52,-0.72,-0.41,-3.32,-3.02,3.02,1.43,5.54,2.30,-0.30,-0.31
16354.45,-1.00,-0.55,-3.61,-3.20,3.20,1.45,5.39,2.20,-0.41,-0.45
16517.99,-1.27,-0.69,-3.90,-3.37,3.37,1.47,5.19,2.10,-0.53,-0.58
16683.17,-1.61,-0.96,-4.20,-3.55,3.55,1.49,4.89,1.94,-0.64,-0.65
16850.01,-2.00,-1.24,-4.49,-3.73,3.73,1.51,4.56,1.73,-0.76,-0.76
17018.51,-2.52,-1.62,-4.79,-3.92,3.92,1.53,4.17,1.40,-0.87,-0.90
17188.69,-3.14,-2.10,-5.09,-4.10,4.10,1.54,3.79,0.96,-0.99,-1.04
17360.58,-3.86,-2.74,-5.39,-4.28,4.28,1.56,3.40,0.42,-1.10,-1.12
17534.18,-4.67,-3.46,-5.69,-4.47,4.47,1.57,3.03,-0.20,-1.22,-1.21
17709.53,-5.59,-4.24,-5.99,-4.65,4.65,1.58,2.68,-0.94,-1.34,-1.35
17886.62,-6.56,-5.07,-6.30,-4.84,4.86,1.59,2.35,-1.70,-1.44,-1.49
18065.49,-7.55,-5.95,-6.60,-5.03,5.06,1.60,2.05,-2.49,-1.54,-1.60
18246.14,-8.57,-6.90,-6.91,-5.22,5.26,1.62,1.78,-3.31,-1.65,-1.67
18428.60,-9.15,-7.35,-7.22,-5.42,5.45,1.63,1.54,-3.70,-1.77,-1.80
18612.89,-9.69,-7.75,-7.54,-5.61,5.61,1.63,1.31,-4.08,-1.92,-1.94
18799.02,-10.23,-8.15,-7.85,-5.80,5.74,1.64,1.12,-4.49,-2.11,-2.08
18987.01,-10.78,-8.56,-8.17,-6.00,5.84,1.65,0.95,-4.94,-2.33,-2.22
19176.88,-11.32,-9.01,-8.48,-6.20,5.92,1.66,0.80,-5.40,-2.56,-2.31
19368.65,-11.86,-9.47,-8.80,-6.40,5.98,1.67,0.67,-5.88,-2.82,-2.39
19562.33,-12.41,-9.88,-9.12,-6.60,6.03,1.67,0.55,-6.38,-3.10,-2.53
19757.96,-12.95,-10.33,-9.45,-6.80,6.05,1.68,0.44,-6.90,-3.40,-2.62
19955.54,-13.49,-10.77,-9.77,-7.00,6.05,1.68,0.33,-7.44,-3.72,-2.72
