frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-5.32,-5.64,-5.32,-5.64,5.65,5.68,2.91,0.33,0.33,0.32
5365.89,-5.37,-5.54,-5.37,-5.54,5.55,5.50,2.90,0.18,0.18,0.17
5419.55,-5.39,-5.42,-5.39,-5.42,5.44,5.33,2.90,0.04,0.05,0.03
5473.75,-5.38,-5.29,-5.38,-5.29,5.30,5.13,2.90,-0.08,-0.08,-0.09
5528.49,-5.33,-5.13,-5.33,-5.14,5.14,4.93,2.91,-0.19,-0.19,-0.20
5583.77,-5.27,-4.98,-5.25,-4.96,4.97,4.72,2.92,-0.31,-0.28,-0.29
5639.61,-5.13,-4.77,-5.12,-4.77,4.76,4.51,2.93,-0.37,-0.36,-0.36
5696.00,-4.95,-4.54,-4.94,-4.55,4.53,4.28,2.94,-0.42,-0.41,-0.41
5752.96,-4.73,-4.30,-4.70,-4.28,4.27,4.05,2.96,-0.46,-0.43,-0.43
5810.49,-4.42,-4.00,-4.40,-3.99,3.97,3.79,2.98,-0.45,-0.43,-0.42
5868.60,-4.05,-3.66,-4.03,-3.67,3.64,3.53,3.00,-0.41,-0.39,-0.39
5927.28,-3.64,-3.31,-3.61,-3.31,3.28,3.23,3.02,-0.36,-0.33,-0.33
5986.56,-3.17,-2.92,-3.15,-2.93,2.90,2.92,3.05,-0.27,-0.25,-0.25
6046.42,-2.66,-2.50,-2.65,-2.54,2.50,2.57,3.09,-0.17,-0.15,-0.16
6106.89,-2.13,-2.07,-2.12,-2.12,2.09,2.21,3.12,-0.04,-0.03,-0.06
6167.96,-1.58,-1.63,-1.60,-1.72,1.71,1.81,3.16,0.12,0.11,0.05
6229.64,-1.03,-1.19,-1.09,-1.34,1.35,1.42,3.20,0.32,0.27,0.16
6291.93,-0.51,-0.80,-0.62,-1.02,1.05,1.08,3.24,0.54,0.44,0.29
6354.85,-0.01,-0.43,-0.21,-0.78,0.83,0.76,3.29,0.82,0.62,0.42
6418.40,0.39,-0.17,0.11,-0.62,0.69,0.64,3.34,1.08,0.80,0.56
6482.58,0.74,0.05,0.32,-0.57,0.66,0.56,3.39,1.39,0.97,0.69
6547.41,1.02,0.20,0.41,-0.64,0.72,0.73,3.45,1.74,1.13,0.82
6612.88,1.17,0.23,0.39,-0.82,0.88,0.94,3.51,2.05,1.28,0.94
6679.01,1.25,0.20,0.27,-1.09,1.13,1.27,3.57,2.38,1.40,1.05
6745.80,1.28,0.13,0.06,-1.44,1.45,1.62,3.63,2.73,1.51,1.15
6813.26,1.24,0.01,-0.20,-1.82,1.81,1.96,3.69,3.05,1.61,1.23
6881.39,1.15,-0.15,-0.50,-2.23,2.19,2.30,3.75,3.34,1.69,1.30
6950.21,1.03,-0.32,-0.81,-2.62,2.57,2.57,3.82,3.60,1.77,1.35
7019.71,0.90,-0.49,-1.10,-2.99,2.94,2.85,3.88,3.84,1.84,1.39
7089.91,0.76,-0.66,-1.37,-3.31,3.27,3.06,3.94,4.03,1.90,1.42
7160.81,0.62,-0.83,-1.61,-3.59,3.56,3.27,4.00,4.17,1.94,1.45
7232.41,0.46,-1.01,-1.82,-3.82,3.80,3.42,4.06,4.25,1.97,1.47
7304.74,0.26,-1.22,-2.01,-4.00,3.99,3.58,4.12,4.24,1.98,1.48
7377.79,0.03,-1.47,-2.16,-4.14,4.13,3.70,4.18,4.16,1.97,1.50
7451.56,-0.21,-1.74,-2.28,-4.24,4.23,3.82,4.23,4.02,1.95,1.53
7526.08,-0.47,-2.03,-2.38,-4.30,4.30,3.92,4.28,3.82,1.92,1.56
7601.34,-0.74,-2.36,-2.46,-4.33,4.33,4.01,4.32,3.59,1.87,1.62
7677.35,-1.03,-2.74,-2.51,-4.34,4.34,4.09,4.36,3.30,1.83,1.71
7754.13,-1.29,-3.13,-2.55,-4.32,4.32,4.17,4.39,3.03,1.78,1.84
7831.67,-1.53,-3.55,-2.57,-4.29,4.30,4.24,4.41,2.76,1.72,2.02
7909.98,-1.76,-4.00,-2.59,-4.25,4.26,4.30,4.43,2.49,1.67,2.24
7989.08,-1.96,-4.49,-2.60,-4.21,4.21,4.36,4.44,2.25,1.61,2.53
8068.98,-2.10,-4.96,-2.62,-4.16,4.17,4.42,4.44,2.07,1.55,2.86
8149.67,-2.22,-5.46,-2.64,-4.12,4.12,4.47,4.43,1.90,1.49,3.24
8231.16,-2.27,-5.93,-2.66,-4.08,4.08,4.52,4.42,1.81,1.42,3.66
8313.47,-2.25,-6.36,-2.69,-4.04,4.05,4.57,4.40,1.79,1.36,4.11
8396.61,-2.16,-6.73,-2.73,-4.01,4.01,4.62,4.38,1.85,1.29,4.57
8480.57,-1.98,-7.02,-2.77,-3.99,3.99,4.67,4.34,2.01,1.21,5.04
8565.38,-1.72,-7.20,-2.83,-3.97,3.97,4.72,4.30,2.25,1.14,5.48
8651.03,-1.43,-7.31,-2.90,-3.96,3.96,4.76,4.25,2.52,1.05,5.88
8737.54,-1.14,-7.35,-2.99,-3.95,3.95,4.80,4.20,2.81,0.96,6.21
8824.92,-0.97,-7.43,-3.08,-3.95,3.95,4.85,4.15,2.98,0.87,6.46
8913.17,-0.92,-7.52,-3.19,-3.96,3.96,4.89,4.09,3.03,0.77,6.60
9002.30,-1.01,-7.65,-3.30,-3.97,3.97,4.94,4.03,2.96,0.67,6.64
9092.32,-1.36,-7.93,-3.43,-3.99,3.99,4.98,3.97,2.63,0.56,6.57
9183.25,-1.91,-8.31,-3.57,-4.02,4.02,5.02,3.91,2.11,0.45,6.40
9275.08,-2.59,-8.69,-3.73,-4.06,4.06,5.06,3.84,1.47,0.33,6.10
9367.83,-3.43,-9.11,-3.90,-4.11,4.11,5.10,3.78,0.68,0.21,5.68
9461.51,-4.33,-9.47,-4.08,-4.17,4.18,5.15,3.72,-0.15,0.11,5.14
9556.12,-5.22,-9.72,-4.27,-4.24,4.27,5.19,3.66,-0.95,-0.00,4.50
9651.68,-6.07,-9.83,-4.48,-4.33,4.36,5.23,3.60,-1.71,-0.12,3.76
9748.20,-6.81,-9.77,-4.70,-4.43,4.46,5.27,3.54,-2.35,-0.24,2.96
9845.68,-7.45,-9.57,-4.94,-4.55,4.56,5.31,3.49,-2.89,-0.38,2.12
9944.14,-8.01,-9.27,-5.20,-4.68,4.65,5.35,3.44,-3.36,-0.54,1.26
10043.58,-8.46,-8.86,-5.46,-4.82,4.73,5.39,3.39,-3.73,-0.72,0.40
10144.02,-8.84,-8.41,-5.62,-4.84,4.81,5.43,3.35,-4.04,-0.82,-0.43
10245.46,-9.18,-7.97,-5.79,-4.87,4.86,5.47,3.32,-4.32,-0.93,-1.21
10347.91,-9.46,-7.50,-5.97,-4.89,4.91,5.51,3.28,-4.55,-1.06,-1.96
10451.39,-9.70,-7.09,-6.14,-4.92,4.94,5.55,3.25,-4.76,-1.20,-2.61
10555.91,-9.90,-6.75,-6.32,-4.94,4.96,5.58,3.23,-4.94,-1.36,-3.15
10661.46,-10.04,-6.44,-6.51,-4.97,4.98,5.62,3.21,-5.06,-1.53,-3.60
10768.08,-10.11,-6.11,-6.70,-5.00,5.00,5.66,3.20,-5.12,-1.70,-4.00
10875.76,-10.13,-5.81,-6.89,-5.02,5.02,5.69,3.19,-5.11,-1.87,-4.32
10984.52,-10.06,-5.50,-7.09,-5.05,5.05,5.73,3.19,-5.02,-2.04,-4.56
11094.36,-9.92,-5.22,-7.29,-5.07,5.07,5.76,3.20,-4.85,-2.21,-4.70
11205.31,-9.70,-4.92,-7.49,-5.10,5.10,5.79,3.21,-4.61,-2.39,-4.78
11317.36,-9.40,-4.57,-7.70,-5.12,5.12,5.82,3.22,-4.28,-2.57,-4.83
11430.53,-9.02,-4.10,-7.91,-5.15,5.15,5.85,3.25,-3.87,-2.76,-4.92
11544.84,-8.61,-3.58,-8.12,-5.17,5.17,5.88,3.27,-3.44,-2.95,-5.03
11660.29,-8.17,-2.98,-8.34,-5.20,5.20,5.90,3.31,-2.97,-3.14,-5.19
11776.89,-7.72,-2.33,-8.57,-5.23,5.23,5.93,3.36,-2.50,-3.34,-5.39
11894.66,-7.32,-1.67,-8.79,-5.25,5.25,5.95,3.41,-2.07,-3.54,-5.65
12013.60,-6.98,-1.01,-9.03,-5.28,5.28,5.97,3.47,-1.71,-3.75,-5.97
12133.74,-6.83,-0.48,-9.26,-5.30,5.30,5.99,3.54,-1.53,-3.96,-6.35
12255.08,-6.85,-0.06,-9.50,-5.33,5.33,6.01,3.61,-1.52,-4.17,-6.79
12377.63,-7.02,0.26,-9.74,-5.35,5.35,6.03,3.70,-1.67,-4.39,-7.28
12501.41,-7.42,0.39,-9.99,-5.38,5.38,6.04,3.80,-2.04,-4.61,-7.81
12626.42,-8.00,0.37,-10.24,-5.41,5.41,6.05,3.91,-2.60,-4.83,-8.37
12752.68,-8.68,0.25,-10.49,-5.43,5.43,6.06,4.02,-3.25,-5.06,-8.93
12880.21,-9.45,0.01,-10.75,-5.46,5.46,6.07,4.16,-3.99,-5.29,-9.46
13009.01,-10.26,-0.36,-11.01,-5.48,5.48,6.07,4.30,-4.78,-5.53,-9.90
13139.10,-11.09,-0.83,-11.28,-5.51,5.51,6.08,4.46,-5.58,-5.77,-10.26
13270.49,-11.97,-1.46,-11.55,-5.54,5.54,6.08,4.63,-6.44,-6.01,-10.51
13403.20,-12.77,-2.10,-11.82,-5.56,5.56,6.07,4.83,-7.21,-6.26,-10.67
13537.23,-13.48,-2.73,-12.10,-5.59,5.59,6.07,5.03,-7.89,-6.51,-10.75
13672.60,-14.08,-3.35,-12.38,-5.62,5.62,6.06,5.27,-8.47,-6.76,-10.73
13809.33,-14.45,-3.83,-12.67,-5.64,5.64,6.05,5.51,-8.81,-7.02,-10.62
13947.42,-14.69,-4.27,-12.95,-5.67,5.67,6.04,5.79,-9.02,-7.29,-10.42
14086.90,-14.80,-4.65,-13.25,-5.69,5.69,6.02,6.08,-9.11,-7.55,-10.15
14227.77,-14.78,-4.94,-13.54,-5.72,5.72,6.00,6.41,-9.06,-7.82,-9.84
14370.04,-14.73,-5.22,-13.84,-5.75,5.75,5.98,6.76,-8.99,-8.10,-9.51
14513.74,-14.70,-5.49,-14.15,-5.77,5.77,5.96,7.14,-8.93,-8.38,-9.21
14658.88,-14.78,-5.82,-14.46,-5.80,5.80,5.93,7.54,-8.98,-8.66,-8.96
14805.47,-15.03,-6.25,-14.77,-5.83,5.83,5.90,7.99,-9.20,-8.94,-8.78
14953.52,-15.43,-6.72,-15.09,-5.85,5.86,5.87,8.44,-9.58,-9.23,-8.71
15103.06,-16.05,-7.30,-15.40,-5.88,5.88,5.83,8.92,-10.17,-9.52,-8.75
15254.09,-16.87,-7.96,-15.73,-5.91,5.91,5.80,9.39,-10.96,-9.82,-8.91
15406.63,-17.73,-8.53,-16.06,-5.93,5.94,5.75,9.86,-11.80,-10.12,-9.20
15560.70,-18.62,-9.03,-16.39,-5.96,5.96,5.71,10.27,-12.67,-10.43,-9.59
15716.30,-19.41,-9.35,-16.72,-5.99,5.97,5.66,10.59,-13.44,-10.75,-10.06
15873.47,-20.11,-9.54,-17.06,-6.01,5.99,5.61,10.81,-14.12,-11.07,-10.57
16032.20,-20.70,-9.63,-17.41,-6.04,6.00,5.56,10.81,-14.71,-11.41,-11.07
16192.52,-21.17,-9.62,-17.75,-6.07,6.00,5.50,10.70,-15.17,-11.75,-11.55
16354.45,-21.58,-9.58,-18.10,-6.09,6.00,5.44,10.33,-15.58,-12.10,-12.00
16517.99,-21.93,-9.54,-18.46,-6.12,6.00,5.38,9.87,-15.93,-12.45,-12.39
16683.17,-22.16,-9.44,-18.82,-6.15,6.00,5.31,9.25,-16.16,-12.81,-12.72
16850.01,-22.37,-9.42,-19.18,-6.18,6.00,5.25,8.59,-16.37,-13.18,-12.95
17018.51,-22.53,-9.46,-19.54,-6.20,6.00,5.17,7.88,-16.53,-13.54,-13.07
17188.69,-22.62,-9.51,-19.91,-6.23,6.00,5.10,7.18,-16.62,-13.91,-13.11
17360.58,-22.65,-9.53,-20.29,-6.26,6.00,5.02,6.49,-16.65,-14.29,-13.12
17534.18,-22.65,-9.52,-20.67,-6.28,6.00,4.94,5.83,-16.65,-14.67,-13.13
17709.53,-22.59,-9.38,-21.05,-6.31,6.00,4.86,5.21,-16.59,-15.05,-13.21
17886.62,-22.48,-9.26,-21.43,-6.34,6.00,4.77,4.63,-16.48,-15.43,-13.22
18065.49,-22.33,-8.90,-21.82,-6.37,6.00,4.69,4.11,-16.33,-15.82,-13.43
18246.14,-22.11,-8.46,-22.22,-6.39,6.00,4.60,3.61,-16.11,-16.22,-13.65
18428.60,-21.86,-7.90,-22.61,-6.42,6.00,4.51,3.17,-15.86,-16.61,-13.96
18612.89,-21.53,-7.16,-23.01,-6.45,6.00,4.41,2.76,-15.53,-17.01,-14.37
18799.02,-21.13,-6.26,-23.42,-6.47,6.00,4.32,2.39,-15.13,-17.42,-14.87
18987.01,-20.56,-5.19,-23.83,-6.50,6.00,4.23,2.06,-14.56,-17.83,-15.37
19176.88,-19.93,-4.08,-24.24,-6.53,6.00,4.13,1.76,-13.93,-18.24,-15.85
19368.65,-19.28,-2.88,-24.66,-6.56,6.00,4.04,1.49,-13.28,-18.66,-16.40
19562.33,-18.68,-1.33,-25.08,-6.59,6.00,3.95,1.25,-12.68,-19.08,-17.35
19757.96,-18.16,0.05,-25.50,-6.61,6.00,3.86,1.01,-12.16,-19.50,-18.21
19955.54,-17.73,1.31,-25.93,-6.64,6.00,3.77,0.77,-11.73,-19.93,-19.04
