frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5986.56,-6.97,-8.82,-6.89,-8.71,6.03,6.53,3.46,-0.93,-0.86,1.85
6046.42,-7.13,-8.76,-7.02,-8.61,6.05,6.48,3.48,-1.08,-0.97,1.63
6106.89,-7.25,-8.63,-7.12,-8.45,6.04,6.42,3.49,-1.20,-1.07,1.38
6167.96,-7.36,-8.49,-7.18,-8.26,6.01,6.27,3.52,-1.34,-1.17,1.13
6229.64,-7.45,-8.33,-7.22,-8.03,5.95,6.10,3.54,-1.50,-1.28,0.88
6291.93,-7.53,-8.15,-7.24,-7.77,5.85,5.87,3.57,-1.68,-1.39,0.62
6354.85,-7.59,-7.94,-7.21,-7.46,5.71,5.62,3.60,-1.88,-1.50,0.35
6418.40,-7.61,-7.68,-7.14,-7.10,5.53,5.33,3.63,-2.08,-1.61,0.07
6482.58,-7.60,-7.38,-7.03,-6.69,5.32,5.04,3.67,-2.28,-1.71,-0.22
6547.41,-7.58,-7.06,-6.88,-6.26,5.07,4.74,3.71,-2.50,-1.81,-0.52
6612.88,-7.55,-6.72,-6.71,-5.80,4.81,4.45,3.75,-2.74,-1.90,-0.83
6679.01,-7.51,-6.36,-6.52,-5.32,4.52,4.20,3.80,-2.98,-1.99,-1.15
6745.80,-7.44,-5.94,-6.30,-4.83,4.23,3.95,3.84,-3.20,-2.07,-1.50
6813.26,-7.34,-5.46,-6.07,-4.36,3.96,3.76,3.89,-3.38,-2.11,-1.88
6881.39,-7.21,-4.95,-5.84,-3.92,3.69,3.58,3.94,-3.51,-2.15,-2.26
6950.21,-7.06,-4.42,-5.62,-3.53,3.44,3.45,3.99,-3.61,-2.18,-2.64
7019.71,-6.86,-3.81,-5.44,-3.21,3.22,3.33,4.04,-3.64,-2.22,-3.05
7089.91,-6.65,-3.18,-5.28,-2.97,3.02,3.26,4.09,-3.62,-2.26,-3.47
7160.81,-6.41,-2.49,-5.17,-2.80,2.86,3.19,4.15,-3.54,-2.30,-3.92
7232.41,-6.13,-1.75,-5.09,-2.69,2.75,3.15,4.19,-3.37,-2.34,-4.38
7304.74,-5.82,-0.98,-5.04,-2.65,2.68,3.12,4.24,-3.13,-2.36,-4.84
7377.79,-5.49,-0.21,-5.03,-2.65,2.66,3.10,4.29,-2.83,-2.37,-5.28
7451.56,-5.16,0.56,-5.04,-2.68,2.67,3.08,4.33,-2.48,-2.36,-5.72
7526.08,-4.81,1.33,-5.06,-2.74,2.72,3.07,4.37,-2.08,-2.34,-6.14
7601.34,-4.46,2.07,-5.10,-2.81,2.79,3.06,4.40,-1.67,-2.31,-6.53
7677.35,-4.11,2.74,-5.14,-2.88,2.86,3.06,4.43,-1.24,-2.28,-6.85
7754.13,-3.79,3.35,-5.19,-2.96,2.94,3.06,4.46,-0.85,-2.25,-7.14
7831.67,-3.48,3.87,-5.24,-3.03,3.02,3.06,4.47,-0.46,-2.23,-7.35
7909.98,-3.21,4.28,-5.30,-3.10,3.09,3.06,4.49,-0.12,-2.21,-7.49
7989.08,-2.98,4.59,-5.35,-3.16,3.16,3.07,4.49,0.18,-2.19,-7.57
8068.98,-2.80,4.80,-5.41,-3.22,3.22,3.08,4.49,0.43,-2.18,-7.60
8149.67,-2.66,4.89,-5.46,-3.29,3.28,3.10,4.48,0.63,-2.18,-7.55
8231.16,-2.56,4.86,-5.52,-3.35,3.35,3.11,4.47,0.79,-2.18,-7.42
8313.47,-2.50,4.73,-5.58,-3.41,3.41,3.13,4.45,0.91,-2.18,-7.23
8396.61,-2.48,4.50,-5.65,-3.47,3.47,3.15,4.42,1.00,-2.18,-6.98
8480.57,-2.50,4.16,-5.72,-3.54,3.54,3.18,4.39,1.04,-2.18,-6.66
8565.38,-2.55,3.77,-5.79,-3.61,3.61,3.21,4.35,1.07,-2.18,-6.32
8651.03,-2.63,3.32,-5.87,-3.69,3.69,3.24,4.31,1.06,-2.18,-5.95
8737.54,-2.74,2.82,-5.96,-3.77,3.77,3.27,4.26,1.04,-2.19,-5.56
8824.92,-2.87,2.29,-6.05,-3.86,3.86,3.31,4.21,1.00,-2.19,-5.16
8913.17,-3.03,1.73,-6.15,-3.96,3.96,3.35,4.16,0.93,-2.19,-4.76
9002.30,-3.25,1.12,-6.25,-4.06,4.06,3.40,4.10,0.81,-2.19,-4.37
9092.32,-3.50,0.51,-6.36,-4.17,4.17,3.44,4.04,0.67,-2.20,-4.01
9183.25,-3.81,-0.14,-6.48,-4.28,4.28,3.49,3.99,0.47,-2.20,-3.67
9275.08,-4.15,-0.78,-6.60,-4.39,4.39,3.55,3.93,0.25,-2.21,-3.37
9367.83,-4.54,-1.44,-6.73,-4.51,4.51,3.60,3.87,-0.02,-2.22,-3.10
9461.51,-4.97,-2.14,-6.87,-4.64,4.64,3.66,3.82,-0.32,-2.23,-2.83
9556.12,-5.45,-2.87,-7.02,-4.76,4.78,3.72,3.76,-0.67,-2.24,-2.58
9651.68,-5.96,-3.59,-7.17,-4.89,4.91,3.78,3.71,-1.04,-2.26,-2.37
9748.20,-6.50,-4.34,-7.34,-5.02,5.04,3.84,3.66,-1.45,-2.30,-2.16
9845.68,-7.05,-5.08,-7.51,-5.16,5.16,3.91,3.62,-1.88,-2.35,-1.97
9944.14,-7.62,-5.83,-7.69,-5.30,5.27,3.98,3.58,-2.34,-2.42,-1.79
10043.58,-8.18,-6.56,-7.88,-5.44,5.37,4.05,3.54,-2.80,-2.51,-1.62
10144.02,-8.70,-7.26,-8.11,-5.48,5.46,4.12,3.50,-3.24,-2.65,-1.44
10245.46,-9.19,-7.93,-8.34,-5.53,5.53,4.19,3.47,-3.66,-2.81,-1.26
10347.91,-9.62,-8.53,-8.58,-5.57,5.59,4.27,3.45,-4.03,-2.99,-1.09
10451.39,-10.00,-9.07,-8.82,-5.62,5.64,4.34,3.43,-4.36,-3.18,-0.93
10555.91,-10.31,-9.54,-9.07,-5.66,5.68,4.42,3.42,-4.62,-3.39,-0.77
10661.46,-10.55,-9.93,-9.33,-5.71,5.73,4.50,3.40,-4.82,-3.60,-0.62
10768.08,-10.73,-10.23,-9.59,-5.76,5.77,4.57,3.40,-4.95,-3.82,-0.50
10875.76,-10.86,-10.48,-9.86,-5.81,5.82,4.65,3.40,-5.03,-4.04,-0.38
10984.52,-10.96,-10.68,-10.13,-5.86,5.87,4.73,3.41,-5.09,-4.26,-0.28
11094.36,-11.01,-10.81,-10.41,-5.91,5.91,4.81,3.42,-5.10,-4.50,-0.20
11205.31,-11.04,-10.90,-10.70,-5.97,5.94,4.89,3.45,-5.09,-4.75,-0.14
11317.36,-11.03,-10.92,-10.99,-6.02,5.97,4.97,3.47,-5.05,-5.02,-0.11
11430.53,-11.04,-10.93,-11.29,-6.08,5.99,5.05,3.50,-5.04,-5.30,-0.11
11544.84,-11.06,-10.91,-11.60,-6.14,6.00,5.13,3.54,-5.05,-5.59,-0.15
11660.29,-11.10,-10.90,-11.91,-6.19,6.01,5.20,3.59,-5.09,-5.90,-0.20
11776.89,-11.16,-10.88,-12.23,-6.25,6.01,5.28,3.65,-5.15,-6.22,-0.28
11894.66,-11.22,-10.83,-12.55,-6.31,6.01,5.36,3.71,-5.21,-6.54,-0.39
12013.60,-11.32,-10.78,-12.88,-6.37,6.00,5.43,3.78,-5.31,-6.88,-0.54
12133.74,-11.43,-10.70,-13.22,-6.44,6.00,5.50,3.86,-5.43,-7.22,-0.73
12255.08,-11.56,-10.60,-13.56,-6.50,6.00,5.58,3.95,-5.56,-7.56,-0.96
12377.63,-11.70,-10.46,-13.91,-6.56,6.00,5.65,4.05,-5.70,-7.91,-1.24
12501.41,-11.86,-10.31,-14.26,-6.63,6.00,5.72,4.16,-5.86,-8.26,-1.55
12626.42,-12.05,-10.13,-14.62,-6.70,6.00,5.78,4.29,-6.05,-8.62,-1.92
12752.68,-12.28,-9.96,-14.99,-6.77,6.00,5.85,4.42,-6.28,-8.99,-2.32
12880.21,-12.52,-9.77,-15.37,-6.84,6.00,5.91,4.57,-6.52,-9.37,-2.75
13009.01,-12.82,-9.61,-15.74,-6.91,6.00,5.98,4.72,-6.82,-9.74,-3.21
13139.10,-13.18,-9.48,-16.13,-6.98,6.00,6.04,4.91,-7.18,-10.13,-3.70
13270.49,-13.61,-9.42,-16.52,-7.05,6.00,6.10,5.09,-7.61,-10.52,-4.19
13403.20,-14.11,-9.41,-16.92,-7.12,6.00,6.15,5.31,-8.11,-10.92,-4.70
13537.23,-14.69,-9.47,-17.32,-7.20,6.00,6.21,5.53,-8.69,-11.32,-5.22
13672.60,-15.36,-9.59,-17.74,-7.27,6.00,6.26,5.79,-9.36,-11.74,-5.77
13809.33,-16.12,-9.79,-18.15,-7.35,6.00,6.31,6.06,-10.12,-12.15,-6.33
13947.42,-16.98,-10.07,-18.58,-7.43,6.00,6.36,6.36,-10.98,-12.58,-6.91
14086.90,-17.92,-10.41,-19.00,-7.51,6.00,6.40,6.68,-11.92,-13.00,-7.51
14227.77,-18.92,-10.82,-19.44,-7.59,6.00,6.44,7.03,-12.92,-13.44,-8.10
14370.04,-19.96,-11.26,-19.88,-7.67,6.00,6.48,7.41,-13.96,-13.88,-8.70
14513.74,-21.02,-11.72,-20.33,-7.75,6.00,6.52,7.83,-15.02,-14.33,-9.30
14658.88,-22.09,-12.19,-20.78,-7.84,6.00,6.56,8.27,-16.09,-14.78,-9.90
14805.47,-23.14,-12.62,-21.24,-7.92,6.00,6.59,8.75,-17.14,-15.24,-10.52
14953.52,-24.16,-13.03,-21.71,-8.01,6.00,6.63,9.25,-18.16,-15.71,-11.13
15103.06,-25.13,-13.35,-22.18,-8.10,6.00,6.66,9.79,-19.13,-16.18,-11.78
15254.09,-26.04,-13.60,-22.66,-8.19,6.00,6.69,10.32,-20.04,-16.66,-12.44
15406.63,-26.86,-13.75,-23.14,-8.28,6.00,6.71,10.84,-20.86,-17.14,-13.11
15560.70,-27.60,-13.83,-23.63,-8.37,6.00,6.74,11.31,-21.60,-17.63,-13.77
15716.30,-28.25,-13.82,-24.13,-8.46,6.00,6.76,11.68,-22.25,-18.13,-14.43
15873.47,-28.81,-13.74,-24.63,-8.55,6.00,6.78,11.93,-22.81,-18.63,-15.07
16032.20,-29.30,-13.57,-25.14,-8.65,6.00,6.80,11.94,-23.30,-19.14,-15.73
16192.52,-29.71,-13.26,-25.66,-8.74,6.00,6.82,11.81,-23.71,-19.66,-16.45
16354.45,-30.05,-12.89,-26.18,-8.84,6.00,6.83,11.39,-24.05,-20.18,-17.16
16517.99,-30.32,-12.44,-26.71,-8.93,6.00,6.85,10.87,-24.32,-20.71,-17.88
16683.17,-30.54,-11.92,-27.24,-9.03,6.00,6.86,10.17,-24.54,-21.24,-18.62
16850.01,-30.74,-11.36,-27.78,-9.13,6.00,6.87,9.44,-24.74,-21.78,-19.38
17018.51,-30.91,-10.71,-28.33,-9.23,6.00,6.88,8.66,-24.91,-22.33,-20.20
17188.69,-31.07,-9.94,-28.88,-9.34,6.00,6.89,7.89,-25.07,-22.88,-21.13
17360.58,-31.21,-9.11,-29.44,-9.44,6.00,6.90,7.14,-25.21,-23.44,-22.10
17534.18,-31.34,-8.30,-30.01,-9.54,6.00,6.91,6.43,-25.34,-24.01,-23.04
17709.53,-31.48,-7.54,-30.58,-9.65,6.00,6.91,5.77,-25.48,-24.58,-23.94
17886.62,-31.62,-6.81,-31.16,-9.76,6.00,6.92,5.14,-25.62,-25.16,-24.81
18065.49,-31.77,-6.18,-31.74,-9.86,6.00,6.92,4.57,-25.77,-25.74,-25.59
18246.14,-31.96,-5.55,-32.33,-9.97,6.00,6.93,4.03,-25.96,-26.33,-26.41
18428.60,-32.16,-4.96,-32.93,-10.08,6.00,6.93,3.55,-26.16,-26.93,-27.20
18612.89,-32.38,-4.43,-33.53,-10.19,6.00,6.94,3.10,-26.38,-27.53,-27.95
18799.02,-32.60,-3.93,-34.14,-10.31,6.00,6.94,2.70,-26.60,-28.14,-28.67
18987.01,-32.84,-3.49,-34.75,-10.42,6.00,6.94,2.32,-26.84,-28.75,-29.35
19176.88,-33.08,-3.00,-35.37,-10.53,6.00,6.94,1.99,-27.08,-29.37,-30.08
19368.65,-33.32,-2.53,-36.00,-10.65,6.00,6.94,1.69,-27.32,-30.00,-30.79
19562.33,-33.58,-2.13,-36.63,-10.77,6.00,6.94,1.42,-27.58,-30.63,-31.45
19757.96,-33.85,-1.77,-37.27,-10.88,6.00,6.94,1.16,-27.85,-31.27,-32.08
19955.54,-34.13,-1.45,-37.92,-11.00,6.00,6.94,0.89,-28.13,-31.92,-32.68
