frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,2.42,-2.88,2.24,-2.98,2.99,5.02,4.14,5.41,5.23,5.30
6229.64,2.52,-2.82,2.27,-2.95,2.96,5.01,4.18,5.48,5.23,5.34
6291.93,2.58,-2.78,2.25,-2.95,2.95,5.00,4.21,5.53,5.21,5.36
6354.85,2.62,-2.76,2.19,-2.98,2.97,4.98,4.25,5.59,5.16,5.38
6418.40,2.64,-2.72,2.06,-3.02,3.02,4.97,4.30,5.66,5.08,5.36
6482.58,2.62,-2.70,1.87,-3.08,3.09,4.95,4.34,5.71,4.96,5.32
6547.41,2.56,-2.69,1.61,-3.17,3.18,4.94,4.39,5.74,4.80,5.25
6612.88,2.46,-2.67,1.28,-3.28,3.29,4.92,4.45,5.75,4.57,5.13
6679.01,2.31,-2.67,0.87,-3.41,3.42,4.90,4.51,5.73,4.29,4.98
6745.80,2.11,-2.66,0.40,-3.56,3.56,4.88,4.56,5.67,3.95,4.77
6813.26,1.87,-2.65,-0.11,-3.71,3.71,4.86,4.62,5.58,3.59,4.52
6881.39,1.60,-2.61,-0.65,-3.86,3.86,4.84,4.69,5.46,3.21,4.21
6950.21,1.29,-2.56,-1.17,-4.01,4.01,4.82,4.75,5.30,2.83,3.85
7019.71,0.92,-2.53,-1.68,-4.15,4.14,4.80,4.81,5.07,2.46,3.45
7089.91,0.50,-2.50,-2.15,-4.28,4.27,4.77,4.87,4.77,2.12,3.00
7160.81,0.03,-2.48,-2.57,-4.39,4.38,4.75,4.93,4.41,1.81,2.51
7232.41,-0.49,-2.48,-2.92,-4.48,4.46,4.72,4.99,3.97,1.54,1.99
7304.74,-1.04,-2.47,-3.21,-4.54,4.52,4.70,5.05,3.49,1.32,1.43
7377.79,-1.64,-2.50,-3.44,-4.58,4.57,4.67,5.10,2.93,1.13,0.86
7451.56,-2.26,-2.54,-3.62,-4.59,4.59,4.64,5.14,2.33,0.97,0.28
7526.08,-2.91,-2.60,-3.75,-4.59,4.59,4.61,5.18,1.68,0.83,-0.31
7601.34,-3.58,-2.70,-3.86,-4.57,4.57,4.58,5.22,0.99,0.72,-0.88
7677.35,-4.25,-2.81,-3.94,-4.54,4.55,4.55,5.24,0.30,0.61,-1.44
7754.13,-4.93,-2.96,-4.00,-4.51,4.51,4.52,5.26,-0.41,0.52,-1.97
7831.67,-5.60,-3.13,-4.05,-4.47,4.48,4.49,5.26,-1.12,0.43,-2.47
7909.98,-6.26,-3.34,-4.10,-4.43,4.44,4.46,5.26,-1.82,0.34,-2.92
7989.08,-6.90,-3.59,-4.14,-4.40,4.40,4.42,5.24,-2.50,0.26,-3.31
8068.98,-7.52,-3.87,-4.18,-4.36,4.37,4.39,5.22,-3.15,0.18,-3.65
8149.67,-8.11,-4.18,-4.22,-4.33,4.33,4.36,5.18,-3.77,0.11,-3.93
8231.16,-8.69,-4.56,-4.27,-4.30,4.31,4.32,5.13,-4.38,0.04,-4.13
8313.47,-9.24,-4.98,-4.32,-4.28,4.28,4.29,5.07,-4.96,-0.04,-4.26
8396.61,-9.74,-5.43,-4.37,-4.26,4.26,4.26,5.00,-5.48,-0.11,-4.31
8480.57,-10.20,-5.92,-4.42,-4.24,4.24,4.22,4.92,-5.96,-0.18,-4.28
8565.38,-10.60,-6.42,-4.48,-4.23,4.22,4.19,4.83,-6.37,-0.25,-4.18
8651.03,-10.95,-6.94,-4.54,-4.21,4.21,4.16,4.73,-6.74,-0.33,-4.01
8737.54,-11.24,-7.44,-4.60,-4.20,4.19,4.12,4.63,-7.04,-0.40,-3.80
8824.92,-11.44,-7.90,-4.66,-4.18,4.18,4.09,4.52,-7.26,-0.48,-3.54
8913.17,-11.57,-8.31,-4.72,-4.17,4.17,4.06,4.40,-7.40,-0.56,-3.26
9002.30,-11.63,-8.68,-4.79,-4.16,4.16,4.03,4.28,-7.47,-0.63,-2.95
9092.32,-11.61,-8.98,-4.86,-4.14,4.14,4.00,4.15,-7.47,-0.71,-2.63
9183.25,-11.53,-9.23,-4.93,-4.13,4.13,3.97,4.03,-7.40,-0.79,-2.30
9275.08,-11.38,-9.40,-5.00,-4.12,4.12,3.95,3.90,-7.26,-0.87,-1.98
9367.83,-11.18,-9.48,-5.07,-4.11,4.12,3.93,3.77,-7.06,-0.95,-1.70
9461.51,-10.92,-9.45,-5.14,-4.11,4.11,3.91,3.64,-6.81,-1.02,-1.47
9556.12,-10.62,-9.32,-5.21,-4.11,4.12,3.90,3.51,-6.50,-1.09,-1.30
9651.68,-10.27,-9.06,-5.28,-4.10,4.12,3.89,3.38,-6.15,-1.16,-1.21
9748.20,-9.90,-8.73,-5.35,-4.10,4.12,3.88,3.26,-5.78,-1.23,-1.17
9845.68,-9.52,-8.34,-5.43,-4.11,4.11,3.89,3.13,-5.40,-1.31,-1.18
9944.14,-9.12,-7.88,-5.50,-4.12,4.10,3.89,3.01,-5.02,-1.39,-1.24
10043.58,-8.71,-7.38,-5.57,-4.13,4.08,3.91,2.89,-4.63,-1.48,-1.33
10144.02,-8.31,-6.87,-5.64,-4.08,4.06,3.93,2.77,-4.25,-1.58,-1.44
10245.46,-7.92,-6.37,-5.70,-4.02,4.02,3.95,2.66,-3.90,-1.68,-1.55
10347.91,-7.53,-5.85,-5.77,-3.96,3.97,3.97,2.55,-3.56,-1.79,-1.68
10451.39,-7.14,-5.37,-5.83,-3.91,3.92,3.98,2.44,-3.22,-1.91,-1.77
10555.91,-6.75,-4.92,-5.89,-3.85,3.85,3.98,2.34,-2.89,-2.04,-1.83
10661.46,-6.35,-4.48,-5.96,-3.78,3.79,3.95,2.24,-2.56,-2.17,-1.87
10768.08,-5.95,-4.03,-6.02,-3.72,3.72,3.90,2.14,-2.23,-2.30,-1.92
10875.76,-5.55,-3.59,-6.08,-3.65,3.65,3.82,2.05,-1.89,-2.42,-1.96
10984.52,-5.14,-3.16,-6.14,-3.59,3.59,3.71,1.96,-1.55,-2.55,-1.98
11094.36,-4.74,-2.78,-6.20,-3.52,3.52,3.59,1.87,-1.22,-2.68,-1.96
11205.31,-4.35,-2.44,-6.25,-3.45,3.45,3.46,1.79,-0.90,-2.80,-1.91
11317.36,-3.99,-2.12,-6.31,-3.38,3.38,3.32,1.70,-0.61,-2.93,-1.87
11430.53,-3.66,-1.78,-6.37,-3.30,3.30,3.19,1.63,-0.36,-3.06,-1.88
11544.84,-3.36,-1.43,-6.42,-3.23,3.23,3.06,1.55,-0.13,-3.19,-1.93
11660.29,-3.10,-1.08,-6.48,-3.15,3.15,2.94,1.48,0.05,-3.33,-2.02
11776.89,-2.86,-0.73,-6.53,-3.07,3.07,2.83,1.41,0.21,-3.46,-2.13
11894.66,-2.66,-0.38,-6.58,-2.99,2.99,2.72,1.34,0.33,-3.59,-2.28
12013.60,-2.50,-0.05,-6.64,-2.91,2.91,2.62,1.28,0.41,-3.73,-2.45
12133.74,-2.37,0.27,-6.69,-2.83,2.83,2.53,1.22,0.46,-3.86,-2.64
12255.08,-2.29,0.55,-6.74,-2.74,2.74,2.44,1.16,0.45,-4.00,-2.84
12377.63,-2.23,0.81,-6.79,-2.65,2.65,2.36,1.10,0.42,-4.13,-3.04
12501.41,-2.20,1.05,-6.84,-2.57,2.57,2.28,1.05,0.37,-4.27,-3.25
12626.42,-2.20,1.25,-6.88,-2.47,2.47,2.21,0.99,0.28,-4.41,-3.45
12752.68,-2.22,1.40,-6.93,-2.38,2.38,2.13,0.94,0.16,-4.55,-3.62
12880.21,-2.27,1.50,-6.98,-2.29,2.29,2.06,0.89,0.02,-4.69,-3.77
13009.01,-2.35,1.50,-7.02,-2.19,2.19,1.99,0.84,-0.16,-4.83,-3.85
13139.10,-2.46,1.40,-7.07,-2.10,2.10,1.93,0.80,-0.36,-4.97,-3.86
13270.49,-2.59,1.23,-7.11,-2.00,2.00,1.86,0.75,-0.59,-5.11,-3.82
13403.20,-2.77,0.97,-7.15,-1.90,1.90,1.80,0.71,-0.87,-5.26,-3.74
13537.23,-2.99,0.65,-7.19,-1.79,1.79,1.74,0.67,-1.20,-5.40,-3.64
13672.60,-3.25,0.27,-7.23,-1.69,1.69,1.68,0.63,-1.56,-5.55,-3.52
13809.33,-3.57,-0.18,-7.27,-1.58,1.58,1.62,0.59,-1.99,-5.69,-3.39
13947.42,-3.92,-0.67,-7.31,-1.47,1.47,1.56,0.55,-2.44,-5.84,-3.25
14086.90,-4.29,-1.16,-7.35,-1.37,1.37,1.50,0.51,-2.92,-5.99,-3.13
14227.77,-4.70,-1.68,-7.39,-1.25,1.25,1.45,0.47,-3.44,-6.13,-3.02
14370.04,-5.10,-2.14,-7.43,-1.14,1.14,1.39,0.44,-3.96,-6.28,-2.96
14513.74,-5.50,-2.56,-7.46,-1.03,1.03,1.34,0.40,-4.47,-6.43,-2.94
14658.88,-5.89,-2.91,-7.50,-0.91,0.91,1.28,0.37,-4.98,-6.58,-2.98
14805.47,-6.27,-3.19,-7.53,-0.79,0.79,1.23,0.34,-5.48,-6.74,-3.08
14953.52,-6.61,-3.36,-7.56,-0.67,0.67,1.18,0.30,-5.94,-6.89,-3.25
15103.06,-6.93,-3.44,-7.60,-0.55,0.55,1.13,0.27,-6.38,-7.04,-3.49
15254.09,-7.21,-3.40,-7.63,-0.43,0.43,1.08,0.24,-6.78,-7.20,-3.81
15406.63,-7.47,-3.26,-7.66,-0.31,0.31,1.03,0.21,-7.16,-7.35,-4.21
15560.70,-7.68,-3.00,-7.69,-0.18,0.18,0.98,0.19,-7.50,-7.51,-4.68
15716.30,-7.84,-2.62,-7.72,-0.05,0.05,0.93,0.16,-7.79,-7.66,-5.22
15873.47,-7.97,-2.19,-7.74,0.08,-0.08,0.89,0.14,-8.05,-7.82,-5.78
16032.20,-8.08,-1.73,-7.77,0.21,-0.21,0.84,0.12,-8.29,-7.98,-6.35
16192.52,-8.16,-1.25,-7.80,0.34,-0.34,0.79,0.10,-8.50,-8.14,-6.91
16354.45,-8.22,-0.77,-7.82,0.48,-0.48,0.75,0.09,-8.70,-8.30,-7.45
16517.99,-8.27,-0.30,-7.85,0.61,-0.61,0.71,0.08,-8.88,-8.46,-7.97
16683.17,-8.33,0.13,-7.87,0.75,-0.75,0.67,0.07,-9.08,-8.62,-8.46
16850.01,-8.40,0.46,-7.89,0.89,-0.89,0.62,0.07,-9.29,-8.79,-8.86
17018.51,-8.47,0.73,-7.92,1.03,-1.03,0.58,0.06,-9.50,-8.95,-9.20
17188.69,-8.56,0.91,-7.94,1.18,-1.18,0.54,0.06,-9.74,-9.11,-9.47
17360.58,-8.64,1.09,-7.96,1.32,-1.32,0.51,0.06,-9.96,-9.28,-9.73
17534.18,-8.73,1.27,-7.98,1.47,-1.47,0.47,0.05,-10.20,-9.45,-10.00
17709.53,-8.83,1.50,-7.99,1.62,-1.62,0.43,0.05,-10.45,-9.61,-10.33
17886.62,-8.95,1.63,-8.01,1.77,-1.77,0.40,0.05,-10.72,-9.78,-10.58
18065.49,-9.11,1.84,-8.03,1.92,-1.92,0.36,0.05,-11.03,-9.95,-10.95
18246.14,-9.28,2.06,-8.04,2.07,-2.07,0.33,0.05,-11.35,-10.12,-11.34
18428.60,-9.47,2.31,-8.06,2.23,-2.23,0.30,0.04,-11.70,-10.29,-11.78
18612.89,-9.68,2.63,-8.07,2.39,-2.39,0.27,0.04,-12.06,-10.46,-12.31
18799.02,-9.90,3.02,-8.09,2.54,-2.54,0.24,0.04,-12.44,-10.63,-12.92
18987.01,-10.13,3.37,-8.10,2.70,-2.70,0.21,0.03,-12.83,-10.80,-13.50
19176.88,-10.38,3.67,-8.11,2.87,-2.87,0.19,0.03,-13.25,-10.98,-14.05
19368.65,-10.65,4.01,-8.12,3.03,-3.03,0.16,0.03,-13.68,-11.15,-14.66
19562.33,-10.93,4.71,-8.13,3.20,-3.20,0.14,0.02,-14.12,-11.33,-15.64
19757.96,-11.22,5.31,-8.14,3.36,-3.36,0.12,0.02,-14.58,-11.50,-16.53
19955.54,-11.53,5.83,-8.15,3.53,-3.53,0.10,0.02,-15.06,-11.68,-17.36
