frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5583.77,2.33,1.11,2.33,1.11,-1.11,-0.76,-0.61,1.22,1.23,1.22
5639.61,2.12,0.97,2.13,0.97,-0.96,-0.75,-0.64,1.16,1.16,1.15
5696.00,1.94,0.84,1.94,0.83,-0.82,-0.74,-0.67,1.12,1.12,1.10
5752.96,1.77,0.69,1.78,0.69,-0.68,-0.72,-0.71,1.09,1.10,1.08
5810.49,1.64,0.55,1.66,0.55,-0.55,-0.69,-0.74,1.10,1.11,1.09
5868.60,1.55,0.43,1.56,0.41,-0.42,-0.66,-0.77,1.13,1.14,1.12
5927.28,1.47,0.29,1.50,0.29,-0.30,-0.62,-0.81,1.17,1.20,1.18
5986.56,1.45,0.19,1.48,0.18,-0.20,-0.57,-0.84,1.25,1.28,1.26
6046.42,1.45,0.10,1.49,0.09,-0.11,-0.51,-0.88,1.34,1.38,1.35
6106.89,1.48,0.03,1.54,0.03,-0.04,-0.44,-0.91,1.44,1.50,1.45
6167.96,1.54,-0.02,1.62,-0.02,0.01,-0.36,-0.95,1.55,1.63,1.56
6229.64,1.64,-0.03,1.73,-0.04,0.05,-0.28,-0.99,1.69,1.77,1.67
6291.93,1.75,-0.05,1.86,-0.06,0.07,-0.21,-1.03,1.82,1.93,1.80
6354.85,1.87,-0.06,2.01,-0.06,0.07,-0.13,-1.07,1.94,2.08,1.93
6418.40,2.00,-0.07,2.18,-0.06,0.07,-0.09,-1.11,2.07,2.24,2.07
6482.58,2.15,-0.05,2.35,-0.05,0.04,-0.06,-1.15,2.20,2.40,2.20
6547.41,2.30,-0.03,2.55,-0.02,0.01,-0.09,-1.19,2.31,2.56,2.33
6612.88,2.46,0.01,2.75,0.03,-0.04,-0.13,-1.23,2.42,2.71,2.45
6679.01,2.63,0.07,2.96,0.09,-0.11,-0.21,-1.27,2.53,2.85,2.56
6745.80,2.81,0.15,3.18,0.17,-0.18,-0.31,-1.32,2.63,2.99,2.66
6813.26,3.02,0.28,3.40,0.27,-0.28,-0.41,-1.36,2.74,3.12,2.74
6881.39,3.24,0.43,3.61,0.38,-0.38,-0.52,-1.40,2.86,3.24,2.81
6950.21,3.46,0.60,3.82,0.49,-0.48,-0.63,-1.45,2.98,3.34,2.86
7019.71,3.72,0.82,4.00,0.60,-0.58,-0.73,-1.49,3.14,3.41,2.90
7089.91,3.98,1.05,4.15,0.70,-0.68,-0.81,-1.53,3.30,3.47,2.93
7160.81,4.25,1.29,4.28,0.79,-0.78,-0.90,-1.57,3.47,3.50,2.96
7232.41,4.53,1.55,4.38,0.88,-0.87,-0.96,-1.61,3.66,3.52,2.98
7304.74,4.79,1.80,4.46,0.95,-0.95,-1.03,-1.65,3.84,3.51,2.99
7377.79,5.03,2.02,4.52,1.02,-1.02,-1.09,-1.69,4.01,3.49,3.01
7451.56,5.26,2.22,4.56,1.09,-1.10,-1.14,-1.72,4.16,3.46,3.04
7526.08,5.45,2.38,4.60,1.17,-1.17,-1.19,-1.75,4.28,3.42,3.07
7601.34,5.61,2.48,4.63,1.24,-1.25,-1.23,-1.78,4.36,3.38,3.13
7677.35,5.74,2.52,4.66,1.33,-1.34,-1.27,-1.81,4.41,3.33,3.22
7754.13,5.83,2.48,4.70,1.42,-1.42,-1.31,-1.83,4.41,3.28,3.35
7831.67,5.91,2.38,4.74,1.51,-1.52,-1.34,-1.85,4.39,3.22,3.53
7909.98,5.98,2.23,4.79,1.62,-1.62,-1.38,-1.87,4.36,3.17,3.75
7989.08,6.05,2.01,4.83,1.72,-1.72,-1.41,-1.88,4.33,3.11,4.04
8068.98,6.16,1.79,4.88,1.83,-1.83,-1.44,-1.89,4.33,3.05,4.37
8149.67,6.29,1.54,4.93,1.94,-1.93,-1.47,-1.89,4.36,2.99,4.75
8231.16,6.49,1.32,4.97,2.04,-2.04,-1.51,-1.89,4.45,2.93,5.17
8313.47,6.74,1.12,5.00,2.14,-2.14,-1.53,-1.89,4.60,2.87,5.62
8396.61,7.01,0.93,5.03,2.24,-2.23,-1.56,-1.88,4.78,2.80,6.08
8480.57,7.32,0.77,5.05,2.32,-2.32,-1.59,-1.87,5.00,2.73,6.55
8565.38,7.56,0.57,5.05,2.41,-2.40,-1.62,-1.86,5.16,2.65,6.99
8651.03,7.75,0.36,5.04,2.48,-2.47,-1.65,-1.84,5.28,2.57,7.39
8737.54,7.86,0.14,5.02,2.55,-2.54,-1.68,-1.83,5.32,2.48,7.72
8824.92,7.78,-0.19,4.99,2.61,-2.61,-1.71,-1.81,5.17,2.38,7.97
8913.17,7.59,-0.52,4.95,2.67,-2.67,-1.74,-1.78,4.93,2.28,8.11
9002.30,7.30,-0.85,4.90,2.72,-2.72,-1.77,-1.76,4.58,2.18,8.15
9092.32,6.87,-1.21,4.85,2.78,-2.78,-1.80,-1.74,4.09,2.07,8.08
9183.25,6.37,-1.54,4.79,2.84,-2.84,-1.83,-1.71,3.53,1.95,7.91
9275.08,5.83,-1.78,4.74,2.90,-2.90,-1.86,-1.69,2.93,1.84,7.61
9367.83,5.28,-1.91,4.69,2.97,-2.97,-1.89,-1.66,2.31,1.72,7.19
9461.51,4.77,-1.88,4.64,3.04,-3.05,-1.92,-1.63,1.72,1.59,6.65
9556.12,4.29,-1.72,4.60,3.12,-3.14,-1.95,-1.61,1.15,1.46,6.01
9651.68,3.87,-1.40,4.57,3.21,-3.23,-1.98,-1.59,0.64,1.33,5.27
9748.20,3.49,-0.98,4.54,3.30,-3.33,-2.01,-1.56,0.16,1.21,4.47
9845.68,3.17,-0.46,4.52,3.40,-3.41,-2.04,-1.54,-0.24,1.11,3.63
9944.14,2.86,0.09,4.51,3.51,-3.49,-2.07,-1.52,-0.63,1.02,2.77
10043.58,2.61,0.70,4.50,3.63,-3.56,-2.10,-1.51,-0.95,0.95,1.91
10144.02,2.40,1.32,4.37,3.64,-3.61,-2.13,-1.49,-1.21,0.76,1.08
10245.46,2.20,1.90,4.24,3.65,-3.65,-2.16,-1.48,-1.45,0.59,0.30
10347.91,2.06,2.51,4.09,3.66,-3.67,-2.19,-1.46,-1.61,0.42,-0.45
10451.39,1.95,3.05,3.95,3.66,-3.68,-2.22,-1.45,-1.73,0.27,-1.10
10555.91,1.89,3.53,3.79,3.66,-3.68,-2.25,-1.45,-1.79,0.12,-1.64
10661.46,1.88,3.97,3.63,3.66,-3.67,-2.28,-1.44,-1.79,-0.04,-2.09
10768.08,1.92,4.41,3.47,3.66,-3.66,-2.31,-1.44,-1.74,-0.19,-2.49
10875.76,2.01,4.82,3.30,3.66,-3.66,-2.34,-1.44,-1.65,-0.36,-2.81
10984.52,2.15,5.20,3.12,3.65,-3.65,-2.37,-1.45,-1.50,-0.53,-3.05
11094.36,2.34,5.53,2.94,3.64,-3.64,-2.40,-1.45,-1.30,-0.70,-3.19
11205.31,2.56,5.83,2.75,3.63,-3.63,-2.42,-1.46,-1.07,-0.88,-3.27
11317.36,2.82,6.14,2.56,3.62,-3.62,-2.45,-1.48,-0.80,-1.06,-3.32
11430.53,3.07,6.48,2.36,3.61,-3.61,-2.48,-1.49,-0.54,-1.25,-3.41
11544.84,3.27,6.79,2.15,3.59,-3.59,-2.50,-1.51,-0.32,-1.44,-3.52
11660.29,3.43,7.11,1.94,3.58,-3.58,-2.53,-1.54,-0.15,-1.63,-3.68
11776.89,3.46,7.34,1.72,3.56,-3.56,-2.55,-1.57,-0.10,-1.83,-3.88
11894.66,3.39,7.53,1.50,3.54,-3.54,-2.58,-1.60,-0.14,-2.03,-4.14
12013.60,3.23,7.69,1.27,3.51,-3.51,-2.60,-1.63,-0.28,-2.24,-4.46
12133.74,2.91,7.75,1.04,3.49,-3.49,-2.62,-1.68,-0.58,-2.45,-4.84
12255.08,2.52,7.80,0.80,3.46,-3.46,-2.64,-1.72,-0.94,-2.66,-5.28
12377.63,2.08,7.85,0.55,3.43,-3.43,-2.66,-1.78,-1.35,-2.88,-5.77
12501.41,1.62,7.92,0.30,3.40,-3.40,-2.68,-1.83,-1.78,-3.10,-6.30
12626.42,1.16,8.02,0.05,3.37,-3.37,-2.70,-1.90,-2.21,-3.32,-6.86
12752.68,0.71,8.13,-0.22,3.33,-3.33,-2.72,-1.96,-2.62,-3.55,-7.42
12880.21,0.30,8.25,-0.48,3.30,-3.30,-2.73,-2.04,-3.00,-3.78,-7.95
13009.01,-0.07,8.32,-0.76,3.26,-3.26,-2.75,-2.13,-3.33,-4.02,-8.39
13139.10,-0.39,8.36,-1.04,3.22,-3.22,-2.76,-2.22,-3.61,-4.26,-8.75
13270.49,-0.67,8.33,-1.32,3.18,-3.18,-2.77,-2.32,-3.85,-4.50,-9.00
13403.20,-0.87,8.29,-1.62,3.13,-3.13,-2.78,-2.44,-4.00,-4.75,-9.16
13537.23,-1.01,8.23,-1.91,3.09,-3.09,-2.79,-2.56,-4.10,-5.00,-9.24
13672.60,-1.09,8.13,-2.22,3.04,-3.04,-2.80,-2.70,-4.13,-5.26,-9.22
13809.33,-1.09,8.02,-2.52,2.99,-2.99,-2.81,-2.84,-4.08,-5.51,-9.11
13947.42,-1.06,7.85,-2.84,2.94,-2.94,-2.82,-3.01,-4.00,-5.78,-8.91
14086.90,-1.02,7.62,-3.16,2.88,-2.88,-2.82,-3.18,-3.90,-6.04,-8.64
14227.77,-1.02,7.31,-3.49,2.83,-2.83,-2.83,-3.37,-3.85,-6.31,-8.33
14370.04,-1.10,6.90,-3.82,2.77,-2.77,-2.83,-3.57,-3.87,-6.59,-8.00
14513.74,-1.26,6.44,-4.15,2.71,-2.71,-2.83,-3.79,-3.97,-6.87,-7.70
14658.88,-1.59,5.86,-4.50,2.65,-2.65,-2.83,-4.02,-4.24,-7.15,-7.45
14805.47,-2.08,5.19,-4.85,2.59,-2.59,-2.83,-4.26,-4.67,-7.43,-7.27
14953.52,-2.70,4.50,-5.20,2.52,-2.52,-2.83,-4.51,-5.22,-7.72,-7.20
15103.06,-3.46,3.78,-5.56,2.45,-2.45,-2.83,-4.77,-5.91,-8.02,-7.24
15254.09,-4.35,3.05,-5.93,2.38,-2.38,-2.83,-5.01,-6.73,-8.31,-7.40
15406.63,-5.29,2.40,-6.30,2.31,-2.31,-2.83,-5.24,-7.60,-8.61,-7.69
15560.70,-6.29,1.79,-6.68,2.24,-2.24,-2.82,-5.45,-8.53,-8.92,-8.08
15716.30,-7.33,1.22,-7.06,2.17,-2.17,-2.82,-5.59,-9.50,-9.23,-8.55
15873.47,-8.36,0.70,-7.45,2.09,-2.09,-2.81,-5.70,-10.45,-9.54,-9.06
16032.20,-9.36,0.20,-7.84,2.01,-2.01,-2.81,-5.70,-11.37,-9.86,-9.56
16192.52,-10.24,-0.20,-8.25,1.93,-1.93,-2.80,-5.65,-12.17,-10.18,-10.04
16354.45,-10.96,-0.47,-8.65,1.85,-1.85,-2.79,-5.48,-12.81,-10.50,-10.49
16517.99,-11.54,-0.66,-9.06,1.76,-1.76,-2.78,-5.26,-13.30,-10.83,-10.88
16683.17,-11.86,-0.65,-9.48,1.68,-1.68,-2.77,-4.95,-13.54,-11.16,-11.21
16850.01,-12.01,-0.57,-9.90,1.59,-1.59,-2.77,-4.61,-13.60,-11.49,-11.44
17018.51,-12.02,-0.46,-10.33,1.50,-1.50,-2.76,-4.23,-13.52,-11.83,-11.56
17188.69,-11.89,-0.29,-10.77,1.41,-1.41,-2.75,-3.85,-13.30,-12.18,-11.60
17360.58,-11.72,-0.11,-11.21,1.31,-1.31,-2.74,-3.46,-13.03,-12.52,-11.61
17534.18,-11.57,0.05,-11.66,1.22,-1.22,-2.73,-3.09,-12.79,-12.87,-11.62
17709.53,-11.46,0.24,-12.11,1.12,-1.12,-2.72,-2.74,-12.58,-13.23,-11.70
17886.62,-11.52,0.19,-12.57,1.02,-1.02,-2.70,-2.40,-12.54,-13.59,-11.71
18065.49,-11.72,0.20,-13.03,0.92,-0.92,-2.69,-2.11,-12.64,-13.95,-11.92
18246.14,-12.03,0.11,-13.50,0.81,-0.81,-2.68,-1.83,-12.84,-14.31,-12.14
18428.60,-12.63,-0.18,-13.98,0.71,-0.71,-2.67,-1.59,-13.34,-14.68,-12.45
18612.89,-13.36,-0.50,-14.46,0.60,-0.60,-2.66,-1.36,-13.96,-15.06,-12.86
18799.02,-14.22,-0.86,-14.94,0.49,-0.49,-2.65,-1.17,-14.71,-15.43,-13.36
18987.01,-15.30,-1.44,-15.44,0.38,-0.38,-2.64,-0.99,-15.68,-15.82,-13.86
19176.88,-16.55,-2.21,-15.93,0.27,-0.27,-2.63,-0.84,-16.82,-16.20,-14.34
19368.65,-17.94,-3.05,-16.44,0.15,-0.15,-2.62,-0.70,-18.09,-16.59,-14.89
19562.33,-19.59,-3.75,-16.95,0.03,-0.03,-2.61,-0.58,-19.62,-16.98,-15.84
19757.96,-21.54,-4.84,-17.46,-0.08,0.08,-2.60,-0.47,-21.45,-17.38,-16.70
19955.54,-23.72,-6.19,-17.98,-0.21,0.21,-2.59,-0.35,-23.51,-17.78,-17.53
