frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4485.98,1.99,1.61,1.99,1.62,-1.61,-1.98,0.59,0.38,0.38,0.38
4530.84,1.94,1.57,1.94,1.58,-1.57,-1.97,0.64,0.37,0.37,0.37
4576.15,1.86,1.51,1.86,1.51,-1.52,-1.90,0.70,0.34,0.34,0.35
4621.91,1.75,1.42,1.75,1.43,-1.43,-1.75,0.76,0.32,0.32,0.33
4668.13,1.62,1.32,1.62,1.33,-1.32,-1.55,0.82,0.30,0.30,0.30
4714.81,1.45,1.19,1.45,1.19,-1.19,-1.30,0.88,0.26,0.26,0.26
4761.96,1.25,1.04,1.25,1.04,-1.03,-1.01,0.94,0.22,0.22,0.21
4809.58,1.01,0.84,1.02,0.85,-0.85,-0.70,1.01,0.16,0.17,0.17
4857.67,0.75,0.64,0.75,0.64,-0.64,-0.38,1.07,0.11,0.10,0.11
4906.25,0.46,0.41,0.45,0.41,-0.42,-0.05,1.14,0.04,0.03,0.05
4955.31,0.12,0.15,0.13,0.17,-0.17,0.27,1.21,-0.05,-0.05,-0.03
5004.87,-0.23,-0.10,-0.23,-0.10,0.09,0.58,1.28,-0.14,-0.14,-0.13
5054.91,-0.62,-0.37,-0.62,-0.37,0.38,0.88,1.35,-0.24,-0.25,-0.25
5105.46,-1.05,-0.68,-1.05,-0.68,0.68,1.16,1.43,-0.37,-0.37,-0.37
5156.52,-1.51,-1.01,-1.51,-1.00,1.01,1.43,1.51,-0.50,-0.50,-0.50
5208.08,-2.00,-1.36,-2.00,-1.35,1.36,1.68,1.58,-0.64,-0.64,-0.64
5260.16,-2.50,-1.71,-2.51,-1.71,1.73,1.92,1.67,-0.77,-0.78,-0.79
5312.77,-3.04,-2.10,-3.04,-2.09,2.11,2.15,1.75,-0.93,-0.93,-0.94
5365.89,-3.59,-2.50,-3.59,-2.49,2.51,2.37,1.83,-1.08,-1.08,-1.09
5419.55,-4.14,-2.90,-4.15,-2.90,2.91,2.58,1.92,-1.23,-1.23,-1.24
5473.75,-4.70,-3.33,-4.69,-3.32,3.32,2.78,2.01,-1.38,-1.37,-1.37
5528.49,-5.22,-3.74,-5.22,-3.73,3.72,2.97,2.10,-1.50,-1.49,-1.48
5583.77,-5.71,-4.14,-5.70,-4.13,4.12,3.15,2.20,-1.59,-1.58,-1.57
5639.61,-6.14,-4.50,-6.13,-4.50,4.50,3.34,2.30,-1.64,-1.63,-1.64
5696.00,-6.52,-4.85,-6.51,-4.84,4.85,3.52,2.40,-1.67,-1.65,-1.67
5752.96,-6.84,-5.17,-6.82,-5.16,5.17,3.70,2.50,-1.67,-1.65,-1.67
5810.49,-7.10,-5.47,-7.06,-5.45,5.43,3.87,2.61,-1.67,-1.63,-1.63
5868.60,-7.27,-5.72,-7.22,-5.69,5.64,4.05,2.72,-1.63,-1.58,-1.55
5927.28,-7.35,-5.92,-7.29,-5.89,5.81,4.23,2.83,-1.54,-1.49,-1.43
5986.56,-7.36,-6.09,-7.28,-6.05,5.92,4.41,2.94,-1.44,-1.36,-1.27
6046.42,-7.31,-6.22,-7.20,-6.17,6.00,4.59,3.06,-1.31,-1.21,-1.09
6106.89,-7.19,-6.32,-7.06,-6.25,6.03,4.77,3.18,-1.16,-1.02,-0.87
6167.96,-7.02,-6.38,-6.86,-6.30,6.05,4.96,3.31,-0.97,-0.81,-0.64
6229.64,-6.81,-6.44,-6.61,-6.33,6.04,5.14,3.43,-0.77,-0.57,-0.37
6291.93,-6.57,-6.48,-6.32,-6.35,6.02,5.33,3.56,-0.55,-0.30,-0.09
6354.85,-6.31,-6.53,-6.01,-6.36,6.01,5.52,3.70,-0.30,-0.00,0.22
6418.40,-6.04,-6.58,-5.68,-6.37,6.00,5.71,3.84,-0.04,0.32,0.54
6482.58,-5.78,-6.64,-5.35,-6.38,6.00,5.89,3.97,0.22,0.65,0.86
6547.41,-5.52,-6.70,-5.03,-6.37,6.00,6.08,4.12,0.48,0.98,1.18
6612.88,-5.26,-6.75,-4.70,-6.36,6.01,6.26,4.26,0.75,1.31,1.49
6679.01,-5.01,-6.80,-4.38,-6.32,6.01,6.43,4.41,1.00,1.63,1.79
6745.80,-4.76,-6.84,-4.08,-6.27,6.01,6.59,4.55,1.25,1.93,2.08
6813.26,-4.52,-6.86,-3.80,-6.20,6.00,6.74,4.70,1.48,2.20,2.34
6881.39,-4.30,-6.88,-3.54,-6.12,5.98,6.87,4.85,1.68,2.44,2.58
6950.21,-4.08,-6.87,-3.31,-6.03,5.95,6.98,5.00,1.87,2.64,2.79
7019.71,-3.84,-6.83,-3.11,-5.95,5.91,7.07,5.15,2.07,2.80,2.99
7089.91,-3.62,-6.79,-2.95,-5.87,5.87,7.13,5.29,2.25,2.92,3.17
7160.81,-3.41,-6.73,-2.81,-5.80,5.82,7.17,5.43,2.41,3.01,3.32
7232.41,-3.21,-6.67,-2.70,-5.74,5.76,7.18,5.57,2.55,3.07,3.46
7304.74,-3.00,-6.57,-2.61,-5.69,5.71,7.16,5.70,2.71,3.11,3.57
7377.79,-2.79,-6.43,-2.53,-5.66,5.67,7.11,5.82,2.88,3.14,3.64
7451.56,-2.57,-6.26,-2.46,-5.63,5.63,7.03,5.93,3.06,3.17,3.69
7526.08,-2.36,-6.06,-2.40,-5.60,5.61,6.92,6.04,3.25,3.21,3.70
7601.34,-2.15,-5.84,-2.34,-5.59,5.59,6.79,6.13,3.44,3.25,3.69
7677.35,-1.96,-5.60,-2.28,-5.58,5.58,6.64,6.20,3.62,3.29,3.64
7754.13,-1.79,-5.37,-2.22,-5.56,5.56,6.47,6.27,3.77,3.34,3.58
7831.67,-1.61,-5.11,-2.15,-5.55,5.55,6.29,6.31,3.94,3.39,3.50
7909.98,-1.44,-4.85,-2.08,-5.53,5.53,6.10,6.34,4.09,3.45,3.41
7989.08,-1.29,-4.61,-2.00,-5.50,5.50,5.89,6.35,4.21,3.50,3.32
8068.98,-1.16,-4.41,-1.92,-5.47,5.47,5.69,6.34,4.31,3.55,3.25
8149.67,-1.04,-4.26,-1.82,-5.43,5.43,5.48,6.31,4.39,3.61,3.22
8231.16,-0.92,-4.15,-1.72,-5.38,5.38,5.28,6.26,4.46,3.66,3.23
8313.47,-0.79,-4.10,-1.61,-5.32,5.31,5.08,6.20,4.52,3.70,3.31
8396.61,-0.66,-4.12,-1.49,-5.24,5.24,4.88,6.12,4.58,3.74,3.46
8480.57,-0.51,-4.21,-1.37,-5.15,5.15,4.69,6.02,4.64,3.78,3.70
8565.38,-0.35,-4.35,-1.24,-5.05,5.05,4.50,5.91,4.70,3.81,4.00
8651.03,-0.20,-4.57,-1.10,-4.94,4.94,4.32,5.78,4.74,3.83,4.37
8737.54,-0.05,-4.84,-0.96,-4.81,4.81,4.15,5.64,4.76,3.85,4.79
8824.92,0.12,-5.12,-0.81,-4.67,4.67,3.99,5.49,4.79,3.86,5.24
8913.17,0.30,-5.38,-0.66,-4.52,4.52,3.84,5.34,4.82,3.86,5.68
9002.30,0.49,-5.62,-0.51,-4.37,4.37,3.70,5.17,4.86,3.86,6.11
9092.32,0.68,-5.82,-0.35,-4.20,4.20,3.56,5.00,4.88,3.85,6.50
9183.25,0.85,-5.99,-0.19,-4.02,4.02,3.44,4.83,4.87,3.83,6.84
9275.08,1.02,-6.07,-0.03,-3.84,3.84,3.32,4.65,4.86,3.81,7.09
9367.83,1.19,-6.04,0.14,-3.64,3.64,3.20,4.47,4.83,3.78,7.23
9461.51,1.35,-5.89,0.30,-3.45,3.44,3.09,4.30,4.79,3.74,7.24
9556.12,1.50,-5.62,0.47,-3.25,3.23,2.99,4.12,4.73,3.70,7.12
9651.68,1.64,-5.23,0.63,-3.04,3.02,2.89,3.94,4.66,3.65,6.87
9748.20,1.76,-4.75,0.79,-2.83,2.82,2.78,3.76,4.58,3.61,6.51
9845.68,1.88,-4.20,0.95,-2.63,2.63,2.68,3.59,4.51,3.58,6.08
9944.14,1.97,-3.62,1.11,-2.42,2.45,2.57,3.42,4.42,3.56,5.59
10043.58,2.05,-3.04,1.26,-2.21,2.30,2.46,3.25,4.35,3.56,5.09
10144.02,2.12,-2.48,1.26,-2.13,2.16,2.35,3.08,4.28,3.42,4.60
10245.46,2.19,-1.95,1.25,-2.04,2.04,2.23,2.92,4.23,3.29,4.14
10347.91,2.23,-1.49,1.23,-1.96,1.94,2.10,2.76,4.17,3.17,3.72
10451.39,2.25,-1.14,1.22,-1.87,1.84,1.97,2.60,4.09,3.06,3.39
10555.91,2.24,-0.91,1.19,-1.78,1.76,1.84,2.45,4.00,2.96,3.15
10661.46,2.22,-0.74,1.17,-1.69,1.68,1.70,2.30,3.90,2.85,2.96
10768.08,2.17,-0.62,1.13,-1.60,1.60,1.56,2.16,3.77,2.74,2.79
10875.76,2.09,-0.56,1.10,-1.51,1.51,1.43,2.01,3.60,2.61,2.65
10984.52,1.99,-0.55,1.06,-1.42,1.42,1.29,1.87,3.41,2.48,2.54
11094.36,1.87,-0.61,1.01,-1.33,1.33,1.15,1.74,3.20,2.34,2.48
11205.31,1.74,-0.69,0.96,-1.24,1.24,1.02,1.60,2.98,2.20,2.43
11317.36,1.61,-0.75,0.91,-1.14,1.14,0.89,1.47,2.75,2.05,2.36
11430.53,1.49,-0.75,0.85,-1.05,1.05,0.77,1.34,2.54,1.89,2.24
11544.84,1.39,-0.67,0.78,-0.95,0.95,0.65,1.21,2.34,1.73,2.06
11660.29,1.30,-0.51,0.72,-0.85,0.85,0.53,1.08,2.15,1.57,1.81
11776.89,1.23,-0.29,0.64,-0.75,0.75,0.42,0.96,1.98,1.40,1.52
11894.66,1.18,0.01,0.57,-0.65,0.65,0.31,0.83,1.83,1.22,1.17
12013.60,1.17,0.39,0.49,-0.55,0.55,0.20,0.71,1.72,1.04,0.78
12133.74,1.19,0.82,0.40,-0.45,0.45,0.10,0.58,1.64,0.85,0.37
12255.08,1.21,1.26,0.31,-0.35,0.35,-0.00,0.46,1.56,0.66,-0.05
12377.63,1.27,1.73,0.22,-0.25,0.25,-0.10,0.33,1.52,0.46,-0.46
12501.41,1.34,2.19,0.12,-0.14,0.14,-0.20,0.21,1.48,0.26,-0.85
12626.42,1.39,2.60,0.01,-0.04,0.04,-0.29,0.08,1.43,0.05,-1.21
12752.68,1.44,2.97,-0.09,0.07,-0.07,-0.38,-0.05,1.37,-0.16,-1.53
12880.21,1.48,3.30,-0.21,0.17,-0.17,-0.47,-0.18,1.31,-0.38,-1.82
13009.01,1.51,3.53,-0.32,0.28,-0.28,-0.56,-0.32,1.23,-0.60,-2.02
13139.10,1.49,3.68,-0.44,0.39,-0.39,-0.65,-0.46,1.10,-0.84,-2.19
13270.49,1.46,3.78,-0.57,0.50,-0.50,-0.74,-0.60,0.96,-1.07,-2.32
13403.20,1.40,3.84,-0.70,0.61,-0.61,-0.84,-0.75,0.79,-1.31,-2.44
13537.23,1.30,3.86,-0.83,0.72,-0.72,-0.93,-0.91,0.58,-1.56,-2.56
13672.60,1.20,3.88,-0.97,0.84,-0.84,-1.02,-1.07,0.36,-1.81,-2.68
13809.33,1.09,3.90,-1.12,0.95,-0.95,-1.11,-1.24,0.14,-2.07,-2.81
13947.42,0.96,3.90,-1.27,1.07,-1.07,-1.21,-1.42,-0.11,-2.33,-2.94
14086.90,0.82,3.91,-1.42,1.18,-1.18,-1.31,-1.60,-0.36,-2.60,-3.09
14227.77,0.68,3.95,-1.57,1.30,-1.30,-1.41,-1.80,-0.62,-2.87,-3.27
14370.04,0.54,4.03,-1.74,1.42,-1.42,-1.51,-2.00,-0.88,-3.15,-3.49
14513.74,0.41,4.17,-1.90,1.53,-1.53,-1.62,-2.22,-1.12,-3.44,-3.76
14658.88,0.28,4.36,-2.07,1.65,-1.65,-1.73,-2.45,-1.37,-3.73,-4.08
14805.47,0.13,4.57,-2.25,1.77,-1.77,-1.84,-2.68,-1.64,-4.02,-4.44
14953.52,-0.02,4.81,-2.43,1.90,-1.90,-1.95,-2.91,-1.92,-4.32,-4.83
15103.06,-0.18,5.07,-2.61,2.02,-2.02,-2.07,-3.15,-2.20,-4.63,-5.25
15254.09,-0.38,5.32,-2.80,2.14,-2.14,-2.20,-3.38,-2.52,-4.94,-5.70
15406.63,-0.61,5.57,-2.99,2.27,-2.27,-2.32,-3.60,-2.88,-5.26,-6.18
15560.70,-0.86,5.79,-3.19,2.39,-2.39,-2.45,-3.79,-3.25,-5.58,-6.65
15716.30,-1.16,5.97,-3.39,2.52,-2.52,-2.58,-3.94,-3.68,-5.91,-7.13
15873.47,-1.51,6.07,-3.60,2.65,-2.65,-2.72,-4.04,-4.16,-6.24,-7.58
16032.20,-1.90,6.09,-3.81,2.78,-2.78,-2.86,-4.08,-4.68,-6.58,-7.99
16192.52,-2.33,6.04,-4.02,2.90,-2.90,-3.00,-4.06,-5.23,-6.93,-8.37
16354.45,-2.80,5.91,-4.24,3.03,-3.03,-3.14,-3.97,-5.83,-7.28,-8.71
16517.99,-3.31,5.71,-4.47,3.17,-3.17,-3.29,-3.81,-6.48,-7.63,-9.02
16683.17,-3.82,5.47,-4.69,3.30,-3.30,-3.44,-3.60,-7.12,-7.99,-9.29
16850.01,-4.36,5.12,-4.93,3.43,-3.43,-3.59,-3.34,-7.79,-8.36,-9.48
17018.51,-4.91,4.70,-5.16,3.57,-3.57,-3.74,-3.06,-8.48,-8.73,-9.61
17188.69,-5.46,4.23,-5.41,3.70,-3.70,-3.89,-2.78,-9.16,-9.11,-9.69
17360.58,-6.01,3.75,-5.65,3.84,-3.84,-4.05,-2.49,-9.85,-9.49,-9.76
17534.18,-6.56,3.30,-5.90,3.97,-3.97,-4.20,-2.21,-10.53,-9.88,-9.86
17709.53,-7.11,2.92,-6.16,4.11,-4.11,-4.35,-1.94,-11.22,-10.27,-10.03
17886.62,-7.67,2.44,-6.42,4.25,-4.25,-4.50,-1.70,-11.92,-10.67,-10.11
18065.49,-8.23,2.05,-6.68,4.39,-4.39,-4.65,-1.48,-12.62,-11.07,-10.28
18246.14,-8.83,1.63,-6.95,4.53,-4.53,-4.80,-1.28,-13.36,-11.48,-10.46
18428.60,-9.43,1.26,-7.22,4.67,-4.67,-4.94,-1.10,-14.10,-11.90,-10.69
18612.89,-10.05,0.96,-7.50,4.82,-4.82,-5.07,-0.94,-14.87,-12.32,-11.01
18799.02,-10.68,0.72,-7.78,4.96,-4.96,-5.19,-0.80,-15.64,-12.75,-11.40
18987.01,-11.33,0.44,-8.07,5.11,-5.11,-5.31,-0.67,-16.44,-13.18,-11.77
19176.88,-11.97,0.12,-8.36,5.25,-5.25,-5.40,-0.57,-17.22,-13.61,-12.09
19368.65,-12.63,-0.15,-8.66,5.40,-5.40,-5.48,-0.47,-18.03,-14.06,-12.48
19562.33,-13.31,-0.08,-8.96,5.55,-5.55,-5.53,-0.39,-18.86,-14.50,-13.23
19757.96,-14.00,-0.11,-9.26,5.70,-5.70,-5.55,-0.32,-19.70,-14.96,-13.89
19955.54,-14.69,-0.20,-9.57,5.85,-5.85,-5.53,-0.25,-20.54,-15.42,-14.49
