frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4310.94,-10.27,-13.28,-10.17,-13.18,5.75,5.33,3.53,-4.52,-4.42,3.01
4354.05,-10.63,-13.45,-10.54,-13.37,5.75,5.35,3.49,-4.88,-4.79,2.82
4397.59,-10.49,-13.13,-10.57,-13.21,5.68,5.24,3.45,-4.81,-4.89,2.64
4441.56,-10.26,-12.70,-10.28,-12.72,5.54,5.08,3.40,-4.73,-4.74,2.44
4485.98,-9.85,-12.08,-9.81,-12.04,5.33,4.85,3.35,-4.53,-4.48,2.23
4530.84,-9.21,-11.23,-9.21,-11.23,5.07,4.59,3.30,-4.15,-4.14,2.02
4576.15,-8.53,-10.32,-8.52,-10.31,4.78,4.33,3.24,-3.76,-3.74,1.79
4621.91,-7.86,-9.43,-7.91,-9.48,4.48,4.07,3.19,-3.38,-3.43,1.57
4668.13,-7.38,-8.71,-7.49,-8.82,4.20,3.85,3.13,-3.18,-3.29,1.33
4714.81,-7.23,-8.32,-7.21,-8.31,3.94,3.63,3.07,-3.29,-3.27,1.09
4761.96,-7.00,-7.86,-6.93,-7.79,3.69,3.46,3.00,-3.32,-3.25,0.86
4809.58,-6.57,-7.18,-6.52,-7.13,3.43,3.29,2.94,-3.15,-3.10,0.61
4857.67,-5.89,-6.25,-5.90,-6.26,3.17,3.16,2.88,-2.73,-2.74,0.36
4906.25,-5.19,-5.30,-5.18,-5.29,2.92,3.03,2.82,-2.28,-2.27,0.11
4955.31,-4.45,-4.30,-4.50,-4.35,2.67,2.93,2.76,-1.79,-1.83,-0.15
5004.87,-3.89,-3.50,-3.92,-3.53,2.40,2.84,2.70,-1.49,-1.52,-0.39
5054.91,-3.48,-2.86,-3.47,-2.85,2.12,2.76,2.64,-1.36,-1.35,-0.62
5105.46,-3.13,-2.29,-3.14,-2.30,1.83,2.69,2.58,-1.30,-1.30,-0.84
5156.52,-2.86,-1.82,-2.84,-1.79,1.54,2.62,2.53,-1.33,-1.30,-1.04
5208.08,-2.59,-1.36,-2.59,-1.36,1.25,2.57,2.47,-1.35,-1.34,-1.23
5260.16,-2.33,-0.93,-2.38,-0.98,0.97,2.52,2.42,-1.36,-1.41,-1.40
5312.77,-2.25,-0.70,-2.21,-0.66,0.72,2.47,2.37,-1.53,-1.49,-1.55
5365.89,-2.09,-0.40,-2.10,-0.41,0.51,2.43,2.32,-1.58,-1.59,-1.69
5419.55,-2.04,-0.24,-2.06,-0.26,0.35,2.39,2.27,-1.70,-1.72,-1.80
5473.75,-2.04,-0.15,-2.08,-0.19,0.24,2.36,2.23,-1.80,-1.84,-1.89
5528.49,-2.17,-0.21,-2.14,-0.18,0.20,2.33,2.19,-1.97,-1.94,-1.96
5583.77,-2.26,-0.25,-2.24,-0.23,0.24,2.30,2.15,-2.03,-2.00,-2.01
5639.61,-2.27,-0.25,-2.34,-0.32,0.34,2.27,2.11,-1.93,-2.00,-2.02
5696.00,-2.45,-0.45,-2.44,-0.44,0.48,2.25,2.07,-1.97,-1.96,-2.00
5752.96,-2.55,-0.59,-2.58,-0.62,0.65,2.22,2.03,-1.90,-1.93,-1.96
5810.49,-2.70,-0.81,-2.74,-0.85,0.83,2.20,2.00,-1.87,-1.90,-1.89
5868.60,-2.84,-1.02,-2.86,-1.05,1.02,2.18,1.97,-1.82,-1.84,-1.82
5927.28,-2.93,-1.20,-2.95,-1.23,1.19,2.16,1.94,-1.74,-1.76,-1.73
5986.56,-2.95,-1.31,-3.00,-1.37,1.34,2.14,1.92,-1.61,-1.66,-1.64
6046.42,-2.95,-1.39,-3.03,-1.47,1.45,2.13,1.89,-1.50,-1.58,-1.56
6106.89,-2.95,-1.45,-3.04,-1.54,1.51,2.11,1.87,-1.45,-1.53,-1.50
6167.96,-2.95,-1.49,-3.04,-1.58,1.51,2.10,1.85,-1.44,-1.53,-1.46
6229.64,-2.86,-1.41,-3.01,-1.56,1.47,2.08,1.83,-1.39,-1.54,-1.45
6291.93,-2.75,-1.28,-2.92,-1.45,1.40,2.07,1.82,-1.36,-1.53,-1.47
6354.85,-2.58,-1.07,-2.81,-1.29,1.30,2.06,1.80,-1.28,-1.51,-1.51
6418.40,-2.33,-0.74,-2.75,-1.14,1.19,2.05,1.79,-1.14,-1.56,-1.59
6482.58,-2.27,-0.57,-2.75,-1.04,1.09,2.04,1.78,-1.19,-1.67,-1.70
6547.41,-2.27,-0.41,-2.84,-0.98,1.00,2.03,1.77,-1.27,-1.84,-1.86
6612.88,-2.27,-0.22,-2.98,-0.95,0.96,2.02,1.76,-1.32,-2.02,-2.05
6679.01,-2.27,-0.00,-3.14,-0.93,0.96,2.01,1.75,-1.31,-2.18,-2.27
6745.80,-2.27,0.24,-3.35,-0.96,1.03,2.00,1.75,-1.25,-2.32,-2.51
6813.26,-2.42,0.36,-3.62,-1.06,1.14,1.99,1.74,-1.28,-2.48,-2.78
6881.39,-2.67,0.38,-3.93,-1.22,1.29,1.99,1.74,-1.38,-2.64,-3.05
6950.21,-3.04,0.28,-4.27,-1.44,1.46,1.98,1.74,-1.58,-2.81,-3.32
7019.71,-3.46,0.12,-4.59,-1.66,1.64,1.98,1.74,-1.82,-2.95,-3.58
7089.91,-4.04,-0.22,-4.86,-1.86,1.81,1.97,1.74,-2.24,-3.05,-3.82
7160.81,-4.68,-0.61,-5.08,-2.02,1.95,1.97,1.74,-2.74,-3.13,-4.07
7232.41,-5.44,-1.12,-5.22,-2.12,2.04,1.97,1.74,-3.40,-3.18,-4.32
7304.74,-6.25,-1.69,-5.29,-2.15,2.08,1.97,1.74,-4.17,-3.21,-4.56
7377.79,-7.05,-2.27,-5.29,-2.12,2.07,1.97,1.74,-4.98,-3.22,-4.78
7451.56,-7.93,-2.94,-5.24,-2.04,2.01,1.97,1.74,-5.92,-3.23,-4.99
7526.08,-8.81,-3.62,-5.14,-1.92,1.91,1.97,1.74,-6.90,-3.23,-5.19
7601.34,-9.62,-4.25,-5.03,-1.78,1.80,1.97,1.74,-7.83,-3.23,-5.37
7677.35,-10.35,-4.82,-4.92,-1.64,1.68,1.98,1.74,-8.68,-3.24,-5.53
7754.13,-10.80,-5.12,-4.83,-1.53,1.57,1.98,1.73,-9.24,-3.27,-5.68
7831.67,-11.09,-5.28,-4.78,-1.44,1.47,1.98,1.73,-9.62,-3.30,-5.81
7909.98,-11.34,-5.45,-4.75,-1.39,1.41,1.99,1.72,-9.93,-3.34,-5.89
7989.08,-11.39,-5.45,-4.76,-1.36,1.38,2.00,1.72,-10.02,-3.38,-5.94
8068.98,-11.31,-5.36,-4.80,-1.36,1.38,2.01,1.71,-9.94,-3.42,-5.95
8149.67,-11.09,-5.20,-4.87,-1.40,1.41,2.01,1.70,-9.69,-3.47,-5.89
8231.16,-10.83,-5.06,-4.98,-1.46,1.46,2.02,1.69,-9.37,-3.52,-5.77
8313.47,-10.57,-5.02,-5.11,-1.54,1.54,2.04,1.68,-9.04,-3.57,-5.55
8396.61,-10.31,-5.06,-5.26,-1.63,1.63,2.05,1.67,-8.69,-3.63,-5.25
8480.57,-10.05,-5.21,-5.43,-1.73,1.73,2.06,1.65,-8.32,-3.70,-4.84
8565.38,-9.84,-5.47,-5.62,-1.85,1.85,2.08,1.64,-8.00,-3.77,-4.37
8651.03,-9.53,-5.71,-5.83,-1.97,1.97,2.09,1.62,-7.57,-3.86,-3.82
8737.54,-9.20,-6.01,-6.04,-2.09,2.09,2.11,1.60,-7.12,-3.96,-3.19
8824.92,-8.82,-6.31,-6.26,-2.21,2.20,2.13,1.59,-6.62,-4.06,-2.51
8913.17,-8.35,-6.55,-6.48,-2.32,2.31,2.15,1.57,-6.04,-4.17,-1.80
9002.30,-7.83,-6.76,-6.70,-2.43,2.42,2.17,1.55,-5.42,-4.28,-1.07
9092.32,-7.18,-6.80,-6.91,-2.52,2.51,2.19,1.53,-4.67,-4.40,-0.38
9183.25,-6.40,-6.64,-7.12,-2.61,2.60,2.21,1.51,-3.81,-4.52,0.24
9275.08,-5.54,-6.34,-7.31,-2.68,2.67,2.24,1.50,-2.87,-4.64,0.80
9367.83,-4.79,-6.04,-7.49,-2.74,2.74,2.26,1.48,-2.05,-4.75,1.25
9461.51,-4.20,-5.73,-7.67,-2.79,2.80,2.29,1.46,-1.41,-4.87,1.53
9556.12,-3.83,-5.45,-7.84,-2.84,2.84,2.31,1.45,-0.99,-5.00,1.62
9651.68,-3.47,-4.95,-8.01,-2.88,2.88,2.34,1.44,-0.59,-5.13,1.48
9748.20,-3.25,-4.42,-8.17,-2.92,2.91,2.36,1.42,-0.34,-5.26,1.17
9845.68,-3.38,-4.07,-8.31,-2.94,2.93,2.39,1.41,-0.45,-5.37,0.69
9944.14,-3.73,-3.79,-8.43,-2.95,2.95,2.41,1.41,-0.78,-5.48,0.06
10043.58,-4.01,-3.29,-8.56,-2.96,2.97,2.43,1.40,-1.04,-5.59,-0.72
10144.02,-4.24,-2.61,-8.71,-2.98,2.98,2.45,1.39,-1.26,-5.73,-1.63
10245.46,-4.49,-1.86,-8.86,-2.99,2.99,2.48,1.39,-1.50,-5.86,-2.63
10347.91,-4.85,-1.19,-9.00,-3.00,3.00,2.50,1.39,-1.85,-6.00,-3.66
10451.39,-5.22,-0.54,-9.15,-3.01,3.01,2.52,1.39,-2.21,-6.14,-4.68
10555.91,-5.50,0.13,-9.30,-3.02,3.02,2.53,1.39,-2.48,-6.28,-5.63
10661.46,-5.76,0.74,-9.46,-3.03,3.03,2.55,1.39,-2.73,-6.43,-6.50
10768.08,-5.77,1.51,-9.61,-3.04,3.04,2.57,1.40,-2.74,-6.57,-7.28
10875.76,-5.70,2.22,-9.77,-3.05,3.05,2.59,1.41,-2.66,-6.72,-7.92
10984.52,-5.69,2.73,-9.92,-3.05,3.05,2.60,1.43,-2.64,-6.87,-8.42
11094.36,-5.66,3.13,-10.08,-3.06,3.06,2.62,1.44,-2.60,-7.02,-8.79
11205.31,-5.50,3.53,-10.24,-3.07,3.07,2.64,1.46,-2.44,-7.18,-9.03
11317.36,-5.46,3.74,-10.41,-3.07,3.07,2.66,1.48,-2.39,-7.33,-9.20
11430.53,-5.63,3.68,-10.57,-3.08,3.08,2.68,1.51,-2.56,-7.49,-9.31
11544.84,-5.98,3.40,-10.74,-3.08,3.08,2.70,1.54,-2.90,-7.65,-9.38
11660.29,-6.62,2.86,-10.90,-3.09,3.09,2.71,1.57,-3.54,-7.82,-9.48
11776.89,-7.50,2.14,-11.07,-3.09,3.09,2.73,1.60,-4.42,-7.98,-9.64
11894.66,-8.52,1.31,-11.24,-3.09,3.09,2.75,1.65,-5.43,-8.15,-9.83
12013.60,-9.50,0.55,-11.41,-3.09,3.09,2.77,1.69,-6.41,-8.32,-10.05
12133.74,-10.28,-0.00,-11.59,-3.09,3.09,2.78,1.74,-7.19,-8.49,-10.28
12255.08,-10.77,-0.27,-11.76,-3.09,3.09,2.80,1.79,-7.68,-8.67,-10.50
12377.63,-11.06,-0.33,-11.94,-3.09,3.09,2.82,1.85,-7.97,-8.85,-10.73
12501.41,-11.32,-0.34,-12.12,-3.09,3.09,2.83,1.92,-8.23,-9.03,-10.98
12626.42,-11.62,-0.42,-12.30,-3.09,3.09,2.85,1.99,-8.53,-9.21,-11.20
12752.68,-12.32,-0.95,-12.48,-3.09,3.09,2.87,2.07,-9.23,-9.39,-11.37
12880.21,-13.52,-2.04,-12.66,-3.09,3.09,2.88,2.16,-10.43,-9.58,-11.48
13009.01,-14.73,-3.21,-12.85,-3.09,3.09,2.89,2.25,-11.65,-9.76,-11.52
13139.10,-15.74,-4.22,-13.04,-3.08,3.08,2.91,2.36,-12.66,-9.95,-11.52
13270.49,-16.28,-4.80,-13.22,-3.08,3.08,2.92,2.47,-13.21,-10.15,-11.48
13403.20,-16.39,-5.00,-13.41,-3.07,3.07,2.93,2.59,-13.32,-10.34,-11.39
13537.23,-16.43,-5.14,-13.61,-3.07,3.07,2.94,2.72,-13.37,-10.54,-11.29
13672.60,-16.67,-5.52,-13.80,-3.06,3.06,2.95,2.87,-13.61,-10.74,-11.15
13809.33,-17.04,-6.03,-13.99,-3.06,3.06,2.96,3.03,-13.99,-10.94,-11.01
13947.42,-17.49,-6.61,-14.19,-3.05,3.05,2.97,3.21,-14.45,-11.14,-10.88
14086.90,-18.00,-7.21,-14.39,-3.04,3.04,2.98,3.39,-14.96,-11.35,-10.79
14227.77,-18.69,-7.89,-14.59,-3.03,3.03,2.99,3.60,-15.66,-11.56,-10.80
14370.04,-19.66,-8.72,-14.79,-3.02,3.02,2.99,3.81,-16.64,-11.77,-10.94
14513.74,-20.86,-9.64,-14.99,-3.01,3.01,3.00,4.05,-17.85,-11.98,-11.22
14658.88,-22.36,-10.72,-15.20,-3.00,3.00,3.00,4.30,-19.36,-12.19,-11.64
14805.47,-23.85,-11.67,-15.40,-2.99,2.99,3.01,4.56,-20.86,-12.41,-12.18
14953.52,-25.01,-12.22,-15.61,-2.98,2.98,3.01,4.83,-22.03,-12.63,-12.79
15103.06,-25.16,-11.68,-15.82,-2.97,2.97,3.01,5.10,-22.20,-12.85,-13.48
15254.09,-24.22,-10.05,-16.03,-2.95,2.95,3.01,5.37,-21.27,-13.08,-14.17
15406.63,-22.54,-7.70,-16.24,-2.94,2.94,3.02,5.62,-19.60,-13.30,-14.84
15560.70,-20.72,-5.25,-16.46,-2.93,2.93,3.02,5.84,-17.80,-13.53,-15.47
15716.30,-19.33,-3.32,-16.67,-2.91,2.91,3.02,6.00,-16.42,-13.76,-16.01
15873.47,-18.24,-1.77,-16.89,-2.90,2.90,3.02,6.11,-15.35,-13.99,-16.47
16032.20,-17.16,-0.32,-17.11,-2.88,2.88,3.02,6.12,-14.28,-14.23,-16.84
16192.52,-16.24,0.94,-17.33,-2.87,2.87,3.02,6.06,-13.38,-14.47,-17.18
16354.45,-15.43,1.97,-17.55,-2.85,2.85,3.01,5.88,-12.59,-14.71,-17.40
16517.99,-14.88,2.60,-17.78,-2.83,2.83,3.01,5.64,-12.05,-14.95,-17.48
16683.17,-14.62,2.79,-18.00,-2.81,2.81,3.01,5.31,-11.81,-15.19,-17.41
16850.01,-14.58,2.59,-18.23,-2.79,2.79,3.01,4.95,-11.79,-15.44,-17.17
17018.51,-14.58,2.22,-18.46,-2.77,2.77,3.01,4.54,-11.81,-15.69,-16.80
17188.69,-14.58,1.92,-18.69,-2.75,2.75,3.00,4.12,-11.83,-15.94,-16.50
17360.58,-14.74,1.40,-18.92,-2.73,2.73,3.00,3.71,-12.01,-16.19,-16.14
17534.18,-14.81,1.01,-19.16,-2.71,2.71,3.00,3.31,-12.10,-16.44,-15.82
17709.53,-15.06,0.48,-19.39,-2.69,2.69,2.99,2.94,-12.37,-16.70,-15.54
17886.62,-15.50,-0.20,-19.63,-2.67,2.67,2.99,2.58,-12.84,-16.96,-15.30
18065.49,-16.05,-0.76,-19.87,-2.64,2.64,2.99,2.27,-13.41,-17.22,-15.29
18246.14,-16.78,-1.31,-20.11,-2.62,2.62,2.98,1.97,-14.16,-17.49,-15.47
18428.60,-17.71,-2.03,-20.35,-2.60,2.60,2.98,1.71,-15.12,-17.75,-15.68
18612.89,-18.75,-2.84,-20.59,-2.57,2.57,2.97,1.47,-16.18,-18.02,-15.91
18799.02,-19.69,-3.52,-20.84,-2.54,2.54,2.97,1.26,-17.15,-18.29,-16.17
18987.01,-20.55,-4.11,-21.08,-2.52,2.52,2.97,1.07,-18.04,-18.56,-16.44
19176.88,-21.28,-4.24,-21.33,-2.49,2.49,2.96,0.91,-18.79,-18.84,-17.04
19368.65,-22.35,-4.66,-21.58,-2.46,2.46,2.96,0.76,-19.89,-19.12,-17.69
19562.33,-23.63,-5.28,-21.83,-2.44,2.44,2.96,0.63,-21.20,-19.40,-18.35
19757.96,-25.01,-5.96,-22.09,-2.41,2.41,2.95,0.51,-22.61,-19.68,-19.05
19955.54,-24.77,-5.01,-22.34,-2.38,2.38,2.95,0.38,-22.40,-19.96,-19.76
