frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5312.77,-11.72,-15.21,-11.71,-15.20,6.00,6.10,4.86,-5.72,-5.71,3.50
5365.89,-11.91,-15.41,-11.91,-15.41,6.00,6.09,4.84,-5.91,-5.91,3.51
5419.55,-12.01,-15.51,-12.00,-15.51,6.00,6.08,4.82,-6.01,-6.00,3.51
5473.75,-12.01,-15.51,-11.99,-15.50,6.00,6.07,4.80,-6.01,-5.99,3.51
5528.49,-11.91,-15.40,-11.89,-15.38,6.00,6.06,4.79,-5.91,-5.89,3.50
5583.77,-11.72,-15.19,-11.71,-15.19,6.00,6.06,4.78,-5.72,-5.71,3.48
5639.61,-11.47,-14.94,-11.45,-14.92,6.00,6.05,4.78,-5.47,-5.45,3.48
5696.00,-11.17,-14.64,-11.14,-14.61,6.00,6.04,4.79,-5.17,-5.14,3.48
5752.96,-10.82,-14.29,-10.80,-14.27,6.00,6.04,4.79,-4.82,-4.80,3.48
5810.49,-10.44,-13.93,-10.41,-13.89,6.00,6.03,4.81,-4.44,-4.41,3.50
5868.60,-10.03,-13.54,-9.99,-13.49,6.00,6.03,4.82,-4.03,-3.99,3.52
5927.28,-9.58,-13.11,-9.54,-13.06,6.00,6.03,4.85,-3.58,-3.54,3.54
5986.56,-9.11,-12.67,-9.06,-12.59,6.00,6.03,4.88,-3.11,-3.06,3.57
6046.42,-8.61,-12.18,-8.56,-12.09,6.00,6.04,4.91,-2.61,-2.56,3.58
6106.89,-8.08,-11.65,-8.03,-11.55,6.00,6.04,4.95,-2.08,-2.03,3.58
6167.96,-7.53,-11.10,-7.49,-10.99,6.00,6.05,4.99,-1.53,-1.49,3.58
6229.64,-6.96,-10.53,-6.94,-10.41,6.00,6.06,5.04,-0.96,-0.94,3.58
6291.93,-6.38,-9.94,-6.40,-9.82,6.00,6.07,5.09,-0.38,-0.40,3.57
6354.85,-5.80,-9.34,-5.87,-9.22,6.00,6.09,5.15,0.20,0.13,3.55
6418.40,-5.21,-8.70,-5.39,-8.63,6.00,6.11,5.21,0.79,0.61,3.50
6482.58,-4.65,-8.09,-4.97,-8.07,6.00,6.13,5.28,1.35,1.03,3.45
6547.41,-4.13,-7.47,-4.63,-7.55,6.00,6.15,5.35,1.87,1.37,3.35
6612.88,-3.66,-6.87,-4.40,-7.09,6.00,6.18,5.42,2.34,1.60,3.22
6679.01,-3.23,-6.27,-4.29,-6.70,6.00,6.20,5.50,2.77,1.71,3.05
6745.80,-2.86,-5.69,-4.29,-6.39,6.00,6.23,5.58,3.14,1.70,2.84
6813.26,-2.56,-5.13,-4.42,-6.17,6.00,6.26,5.66,3.44,1.58,2.58
6881.39,-2.35,-4.61,-4.66,-6.04,6.00,6.29,5.75,3.65,1.34,2.27
6950.21,-2.18,-4.09,-4.97,-5.99,6.00,6.32,5.83,3.82,1.03,1.92
7019.71,-2.07,-3.60,-5.33,-6.01,6.00,6.35,5.92,3.93,0.67,1.54
7089.91,-2.01,-3.11,-5.71,-6.06,6.00,6.37,6.00,3.99,0.29,1.11
7160.81,-1.98,-2.61,-6.08,-6.15,6.00,6.39,6.09,4.02,-0.08,0.64
7232.41,-2.00,-2.12,-6.43,-6.24,6.00,6.40,6.17,4.00,-0.43,0.13
7304.74,-2.04,-1.62,-6.74,-6.33,6.00,6.41,6.24,3.96,-0.74,-0.41
7377.79,-2.10,-1.13,-7.01,-6.41,6.00,6.41,6.31,3.90,-1.01,-0.96
7451.56,-2.19,-0.65,-7.23,-6.47,6.00,6.41,6.38,3.81,-1.23,-1.53
7526.08,-2.31,-0.21,-7.41,-6.51,6.00,6.38,6.44,3.69,-1.41,-2.09
7601.34,-2.47,0.18,-7.54,-6.52,6.01,6.36,6.49,3.54,-1.54,-2.64
7677.35,-2.66,0.52,-7.64,-6.51,6.02,6.31,6.53,3.36,-1.62,-3.17
7754.13,-2.86,0.83,-7.70,-6.47,6.03,6.25,6.56,3.17,-1.67,-3.68
7831.67,-3.12,1.05,-7.73,-6.41,6.03,6.17,6.57,2.92,-1.70,-4.16
7909.98,-3.44,1.17,-7.73,-6.32,6.02,6.09,6.58,2.58,-1.71,-4.60
7989.08,-3.81,1.19,-7.70,-6.21,5.99,5.99,6.57,2.18,-1.71,-4.99
8068.98,-4.24,1.11,-7.64,-6.08,5.93,5.88,6.55,1.69,-1.71,-5.34
8149.67,-4.70,0.93,-7.55,-5.92,5.84,5.74,6.51,1.14,-1.72,-5.62
8231.16,-5.21,0.64,-7.45,-5.75,5.71,5.60,6.47,0.50,-1.74,-5.84
8313.47,-5.76,0.23,-7.33,-5.56,5.56,5.43,6.40,-0.20,-1.77,-5.98
8396.61,-6.35,-0.31,-7.19,-5.36,5.38,5.26,6.33,-0.97,-1.81,-6.03
8480.57,-6.95,-0.93,-7.05,-5.15,5.18,5.07,6.24,-1.77,-1.87,-6.01
8565.38,-7.55,-1.59,-6.90,-4.94,4.96,4.88,6.14,-2.59,-1.95,-5.95
8651.03,-8.15,-2.32,-6.76,-4.73,4.74,4.67,6.03,-3.41,-2.02,-5.82
8737.54,-8.75,-3.10,-6.61,-4.52,4.52,4.46,5.92,-4.23,-2.09,-5.64
8824.92,-9.33,-3.90,-6.48,-4.32,4.32,4.25,5.79,-5.01,-2.16,-5.42
8913.17,-9.89,-4.72,-6.36,-4.12,4.13,4.03,5.67,-5.76,-2.23,-5.16
9002.30,-10.43,-5.55,-6.25,-3.94,3.95,3.81,5.53,-6.48,-2.30,-4.87
9092.32,-10.92,-6.33,-6.15,-3.78,3.78,3.60,5.39,-7.14,-2.37,-4.58
9183.25,-11.39,-7.09,-6.07,-3.63,3.63,3.42,5.25,-7.76,-2.45,-4.29
9275.08,-11.83,-7.82,-6.01,-3.49,3.49,3.24,5.11,-8.34,-2.52,-4.00
9367.83,-12.23,-8.50,-5.96,-3.37,3.37,3.11,4.97,-8.86,-2.59,-3.72
9461.51,-12.57,-9.07,-5.93,-3.27,3.28,2.99,4.83,-9.29,-2.65,-3.49
9556.12,-12.88,-9.56,-5.92,-3.19,3.21,2.94,4.69,-9.67,-2.71,-3.31
9651.68,-13.10,-9.88,-5.93,-3.13,3.16,2.89,4.55,-9.94,-2.76,-3.21
9748.20,-13.25,-10.09,-5.96,-3.10,3.13,2.90,4.42,-10.12,-2.83,-3.15
9845.68,-13.33,-10.17,-6.01,-3.09,3.10,2.91,4.29,-10.22,-2.90,-3.15
9944.14,-13.32,-10.12,-6.08,-3.10,3.08,2.95,4.16,-10.23,-3.00,-3.19
10043.58,-13.24,-9.97,-6.18,-3.14,3.07,3.00,4.04,-10.17,-3.12,-3.26
10144.02,-13.07,-9.70,-6.26,-3.08,3.04,3.05,3.92,-10.02,-3.21,-3.36
10245.46,-12.83,-9.36,-6.33,-3.03,3.02,3.11,3.80,-9.81,-3.32,-3.46
10347.91,-12.51,-8.95,-6.42,-2.98,2.98,3.16,3.69,-9.53,-3.43,-3.55
10451.39,-12.14,-8.49,-6.50,-2.93,2.94,3.22,3.59,-9.20,-3.56,-3.64
10555.91,-11.72,-8.01,-6.60,-2.88,2.90,3.26,3.49,-8.82,-3.70,-3.70
10661.46,-11.26,-7.51,-6.69,-2.84,2.85,3.31,3.39,-8.41,-3.84,-3.74
10768.08,-10.79,-7.02,-6.79,-2.80,2.80,3.34,3.31,-7.99,-3.99,-3.76
10875.76,-10.32,-6.57,-6.90,-2.76,2.76,3.38,3.22,-7.55,-4.13,-3.74
10984.52,-9.85,-6.14,-7.01,-2.73,2.73,3.41,3.15,-7.12,-4.27,-3.70
11094.36,-9.41,-5.77,-7.12,-2.70,2.70,3.43,3.07,-6.71,-4.42,-3.63
11205.31,-8.99,-5.45,-7.24,-2.67,2.67,3.45,3.01,-6.32,-4.56,-3.53
11317.36,-8.59,-5.12,-7.36,-2.65,2.65,3.48,2.95,-5.94,-4.71,-3.46
11430.53,-8.20,-4.78,-7.48,-2.63,2.63,3.49,2.89,-5.57,-4.86,-3.41
11544.84,-7.82,-4.43,-7.61,-2.61,2.61,3.51,2.84,-5.21,-5.01,-3.38
11660.29,-7.43,-4.02,-7.75,-2.59,2.59,3.52,2.80,-4.84,-5.16,-3.40
11776.89,-7.04,-3.55,-7.89,-2.58,2.58,3.53,2.76,-4.46,-5.31,-3.48
11894.66,-6.66,-3.08,-8.03,-2.57,2.57,3.54,2.73,-4.09,-5.46,-3.57
12013.60,-6.28,-2.56,-8.18,-2.56,2.56,3.55,2.71,-3.71,-5.61,-3.71
12133.74,-5.91,-2.02,-8.33,-2.56,2.56,3.56,2.69,-3.35,-5.77,-3.88
12255.08,-5.55,-1.46,-8.48,-2.56,2.56,3.57,2.68,-2.99,-5.92,-4.08
12377.63,-5.20,-0.91,-8.64,-2.56,2.56,3.57,2.67,-2.64,-6.08,-4.28
12501.41,-4.86,-0.36,-8.81,-2.57,2.57,3.58,2.67,-2.29,-6.24,-4.49
12626.42,-4.54,0.15,-8.98,-2.58,2.58,3.58,2.69,-1.96,-6.40,-4.68
12752.68,-4.27,0.60,-9.15,-2.59,2.59,3.59,2.70,-1.68,-6.56,-4.86
12880.21,-4.05,0.97,-9.33,-2.60,2.60,3.59,2.73,-1.45,-6.72,-5.01
13009.01,-3.88,1.26,-9.51,-2.62,2.62,3.59,2.76,-1.26,-6.89,-5.13
13139.10,-3.78,1.45,-9.70,-2.64,2.64,3.59,2.81,-1.14,-7.05,-5.22
13270.49,-3.75,1.51,-9.89,-2.66,2.66,3.60,2.86,-1.08,-7.22,-5.25
13403.20,-3.77,1.47,-10.08,-2.69,2.69,3.60,2.93,-1.08,-7.39,-5.23
13537.23,-3.85,1.33,-10.28,-2.72,2.72,3.60,3.00,-1.13,-7.56,-5.17
13672.60,-3.96,1.14,-10.48,-2.75,2.75,3.60,3.09,-1.21,-7.73,-5.09
13809.33,-4.08,0.91,-10.69,-2.79,2.79,3.60,3.19,-1.29,-7.90,-4.98
13947.42,-4.24,0.63,-10.90,-2.83,2.83,3.60,3.31,-1.41,-8.07,-4.86
14086.90,-4.40,0.35,-11.12,-2.87,2.87,3.59,3.43,-1.53,-8.25,-4.74
14227.77,-4.58,0.06,-11.34,-2.91,2.91,3.59,3.58,-1.67,-8.42,-4.63
14370.04,-4.78,-0.21,-11.56,-2.96,2.96,3.59,3.73,-1.82,-8.60,-4.56
14513.74,-5.02,-0.47,-11.79,-3.01,3.01,3.58,3.90,-2.01,-8.78,-4.54
14658.88,-5.32,-0.73,-12.02,-3.07,3.07,3.58,4.08,-2.25,-8.96,-4.58
14805.47,-5.69,-0.97,-12.26,-3.12,3.12,3.58,4.28,-2.57,-9.14,-4.71
14953.52,-6.17,-1.25,-12.50,-3.18,3.18,3.57,4.48,-2.99,-9.32,-4.91
15103.06,-6.76,-1.52,-12.75,-3.24,3.24,3.57,4.69,-3.51,-9.50,-5.23
15254.09,-7.52,-1.86,-13.00,-3.31,3.31,3.56,4.89,-4.21,-9.69,-5.65
15406.63,-8.48,-2.33,-13.25,-3.38,3.38,3.56,5.07,-5.10,-9.87,-6.14
15560.70,-9.66,-2.94,-13.51,-3.45,3.45,3.55,5.23,-6.21,-10.06,-6.71
15716.30,-11.08,-3.76,-13.77,-3.53,3.53,3.54,5.34,-7.55,-10.25,-7.31
15873.47,-12.66,-4.71,-14.04,-3.60,3.60,3.54,5.41,-9.06,-10.44,-7.94
16032.20,-14.35,-5.74,-14.31,-3.68,3.68,3.53,5.40,-10.67,-10.63,-8.60
16192.52,-16.09,-6.74,-14.59,-3.77,3.77,3.52,5.33,-12.32,-10.82,-9.34
16354.45,-17.81,-7.76,-14.87,-3.85,3.85,3.51,5.17,-13.96,-11.01,-10.04
16517.99,-19.41,-8.72,-15.15,-3.94,3.94,3.51,4.96,-15.47,-11.21,-10.68
16683.17,-20.84,-9.57,-15.44,-4.04,4.04,3.50,4.66,-16.80,-11.41,-11.26
16850.01,-22.06,-10.30,-15.73,-4.13,4.13,3.49,4.35,-17.93,-11.60,-11.75
17018.51,-23.01,-10.82,-16.03,-4.23,4.23,3.48,3.99,-18.78,-11.80,-12.18
17188.69,-23.68,-10.97,-16.33,-4.33,4.33,3.47,3.63,-19.35,-12.00,-12.70
17360.58,-24.06,-10.92,-16.64,-4.44,4.44,3.47,3.27,-19.62,-12.20,-13.13
17534.18,-24.17,-10.66,-16.95,-4.54,4.54,3.46,2.92,-19.62,-12.41,-13.50
17709.53,-24.01,-10.20,-17.26,-4.66,4.66,3.45,2.59,-19.35,-12.61,-13.80
17886.62,-23.62,-9.54,-17.58,-4.77,4.77,3.44,2.28,-18.85,-12.81,-14.07
18065.49,-23.05,-8.51,-17.91,-4.89,4.89,3.43,2.00,-18.16,-13.02,-14.53
18246.14,-22.69,-7.54,-18.23,-5.01,5.01,3.43,1.74,-17.68,-13.23,-15.14
18428.60,-22.32,-6.58,-18.56,-5.13,5.13,3.42,1.51,-17.19,-13.43,-15.73
18612.89,-21.86,-5.54,-18.90,-5.25,5.27,3.41,1.30,-16.59,-13.63,-16.31
18799.02,-21.30,-4.44,-19.24,-5.38,5.39,3.40,1.11,-15.91,-13.85,-16.85
18987.01,-20.65,-3.26,-19.58,-5.51,5.51,3.40,0.95,-15.14,-14.08,-17.38
19176.88,-19.91,-1.72,-19.93,-5.65,5.63,3.39,0.80,-14.28,-14.31,-18.18
19368.65,-19.08,-0.08,-20.29,-5.79,5.74,3.38,0.67,-13.33,-14.54,-18.99
19562.33,-18.16,1.62,-20.64,-5.93,5.86,3.38,0.56,-12.30,-14.78,-19.77
19757.96,-17.14,3.40,-21.01,-6.07,5.98,3.37,0.45,-11.16,-15.03,-20.53
19955.54,-16.03,5.25,-21.37,-6.22,6.09,3.37,0.34,-9.94,-15.28,-21.27
