frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6167.96,7.83,6.54,7.69,6.35,-6.58,-6.40,-1.33,1.25,1.12,1.29
6229.64,7.82,6.54,7.71,6.36,-6.56,-6.04,-1.37,1.26,1.15,1.28
6291.93,7.80,6.53,7.82,6.47,-6.51,-5.67,-1.40,1.28,1.31,1.27
6354.85,8.15,6.90,7.92,6.57,-6.42,-5.30,-1.44,1.73,1.50,1.25
6418.40,8.34,7.12,7.91,6.55,-6.26,-4.94,-1.48,2.07,1.65,1.22
6482.58,8.07,6.88,7.71,6.35,-6.04,-4.59,-1.52,2.03,1.67,1.19
6547.41,7.65,6.50,7.27,5.90,-5.74,-4.26,-1.56,1.91,1.53,1.15
6612.88,7.16,6.06,6.72,5.34,-5.36,-3.95,-1.60,1.79,1.36,1.10
6679.01,6.63,5.57,6.21,4.80,-4.93,-3.66,-1.64,1.70,1.28,1.06
6745.80,6.15,5.14,5.76,4.32,-4.46,-3.38,-1.69,1.68,1.29,1.01
6813.26,5.75,4.80,5.36,3.89,-4.00,-3.12,-1.73,1.75,1.36,0.95
6881.39,5.38,4.52,5.01,3.51,-3.57,-2.89,-1.77,1.80,1.43,0.86
6950.21,4.97,4.21,4.70,3.18,-3.20,-2.66,-1.82,1.76,1.50,0.76
7019.71,4.59,3.95,4.44,2.89,-2.89,-2.46,-1.86,1.69,1.54,0.64
7089.91,4.33,3.82,4.21,2.63,-2.63,-2.26,-1.90,1.70,1.58,0.51
7160.81,4.05,3.67,4.00,2.41,-2.40,-2.09,-1.94,1.65,1.61,0.38
7232.41,3.76,3.53,3.81,2.20,-2.19,-1.92,-1.98,1.57,1.62,0.23
7304.74,3.43,3.35,3.62,2.01,-1.99,-1.77,-2.02,1.43,1.63,0.08
7377.79,3.12,3.19,3.43,1.83,-1.82,-1.62,-2.05,1.30,1.62,-0.07
7451.56,2.84,3.06,3.25,1.65,-1.65,-1.49,-2.09,1.18,1.60,-0.22
7526.08,2.50,2.85,3.07,1.50,-1.50,-1.36,-2.12,1.00,1.57,-0.35
7601.34,2.16,2.62,2.90,1.35,-1.36,-1.25,-2.14,0.80,1.54,-0.46
7677.35,1.96,2.47,2.74,1.22,-1.23,-1.14,-2.17,0.73,1.51,-0.51
7754.13,1.75,2.26,2.58,1.10,-1.11,-1.03,-2.18,0.64,1.47,-0.51
7831.67,1.66,2.11,2.44,0.99,-1.00,-0.94,-2.20,0.66,1.44,-0.45
7909.98,1.53,1.87,2.29,0.89,-0.89,-0.84,-2.21,0.64,1.41,-0.34
7989.08,1.16,1.32,2.15,0.79,-0.78,-0.76,-2.21,0.38,1.37,-0.16
8068.98,0.86,0.79,2.00,0.69,-0.66,-0.67,-2.21,0.19,1.33,0.07
8149.67,0.62,0.26,1.83,0.58,-0.55,-0.59,-2.20,0.07,1.28,0.36
8231.16,0.22,-0.49,1.64,0.45,-0.42,-0.52,-2.19,-0.21,1.22,0.71
8313.47,-0.37,-1.48,1.44,0.30,-0.30,-0.44,-2.18,-0.67,1.14,1.11
8396.61,-0.77,-2.34,1.23,0.16,-0.18,-0.37,-2.15,-0.95,1.05,1.57
8480.57,-1.22,-3.29,1.04,0.04,-0.07,-0.30,-2.13,-1.29,0.97,2.07
8565.38,-1.85,-4.47,0.85,-0.06,0.04,-0.23,-2.10,-1.82,0.89,2.62
8651.03,-2.26,-5.47,0.68,-0.15,0.13,-0.16,-2.07,-2.14,0.81,3.21
8737.54,-2.47,-6.30,0.51,-0.22,0.21,-0.09,-2.03,-2.27,0.72,3.83
8824.92,-2.82,-7.28,0.35,-0.29,0.28,-0.02,-1.99,-2.55,0.63,4.46
8913.17,-2.88,-7.93,0.20,-0.34,0.34,0.06,-1.95,-2.54,0.54,5.05
9002.30,-2.51,-8.13,0.03,-0.39,0.41,0.13,-1.90,-2.10,0.44,5.62
9092.32,-1.96,-8.08,-0.15,-0.45,0.48,0.21,-1.85,-1.48,0.33,6.12
9183.25,-1.34,-7.86,-0.36,-0.54,0.56,0.29,-1.81,-0.78,0.20,6.52
9275.08,-0.86,-7.65,-0.58,-0.64,0.65,0.38,-1.76,-0.22,0.07,6.79
9367.83,-0.16,-7.07,-0.81,-0.74,0.74,0.47,-1.71,0.58,-0.06,6.91
9461.51,0.94,-5.92,-1.03,-0.85,0.84,0.57,-1.66,1.78,-0.19,6.86
9556.12,2.03,-4.62,-1.26,-0.95,0.95,0.67,-1.61,2.98,-0.31,6.65
9651.68,2.40,-3.85,-1.49,-1.05,1.05,0.78,-1.56,3.45,-0.43,6.25
9748.20,2.12,-3.57,-1.71,-1.15,1.15,0.90,-1.51,3.27,-0.56,5.69
9845.68,1.86,-3.12,-1.92,-1.23,1.23,1.02,-1.46,3.09,-0.68,4.98
9944.14,1.57,-2.59,-2.12,-1.32,1.30,1.15,-1.42,2.87,-0.82,4.16
10043.58,0.85,-2.42,-2.32,-1.40,1.36,1.28,-1.37,2.21,-0.96,3.27
10144.02,0.05,-2.29,-2.46,-1.42,1.40,1.40,-1.33,1.45,-1.06,2.34
10245.46,-0.64,-2.03,-2.60,-1.43,1.43,1.51,-1.29,0.79,-1.17,1.39
10347.91,-1.51,-1.96,-2.74,-1.44,1.45,1.61,-1.25,-0.06,-1.29,0.45
10451.39,-2.23,-1.83,-2.88,-1.45,1.46,1.69,-1.21,-0.77,-1.42,-0.40
10555.91,-3.01,-1.88,-3.01,-1.45,1.46,1.73,-1.18,-1.55,-1.55,-1.13
10661.46,-3.91,-2.17,-3.14,-1.45,1.45,1.74,-1.14,-2.46,-1.69,-1.74
10768.08,-5.02,-2.76,-3.27,-1.44,1.44,1.71,-1.11,-3.58,-1.83,-2.26
10875.76,-6.52,-3.86,-3.40,-1.43,1.43,1.65,-1.08,-5.09,-1.97,-2.66
10984.52,-7.24,-4.28,-3.53,-1.42,1.42,1.56,-1.05,-5.82,-2.11,-2.96
11094.36,-7.59,-4.46,-3.66,-1.40,1.40,1.46,-1.03,-6.19,-2.26,-3.13
11205.31,-7.33,-4.11,-3.79,-1.38,1.38,1.34,-1.00,-5.95,-2.40,-3.22
11317.36,-7.04,-3.76,-3.91,-1.36,1.36,1.22,-0.98,-5.69,-2.55,-3.28
11430.53,-6.58,-3.18,-4.03,-1.33,1.33,1.11,-0.96,-5.26,-2.70,-3.40
11544.84,-5.65,-2.07,-4.15,-1.29,1.29,0.99,-0.95,-4.36,-2.86,-3.58
11660.29,-4.59,-0.78,-4.27,-1.26,1.26,0.89,-0.93,-3.34,-3.02,-3.81
11776.89,-4.14,-0.06,-4.39,-1.22,1.22,0.80,-0.92,-2.93,-3.17,-4.08
11894.66,-4.15,0.28,-4.51,-1.17,1.17,0.71,-0.91,-2.98,-3.33,-4.43
12013.60,-4.70,0.14,-4.62,-1.12,1.12,0.63,-0.90,-3.58,-3.50,-4.84
12133.74,-4.63,0.68,-4.74,-1.07,1.07,0.57,-0.89,-3.56,-3.66,-5.31
12255.08,-4.05,1.79,-4.85,-1.02,1.02,0.51,-0.89,-3.04,-3.83,-5.84
12377.63,-4.44,1.96,-4.96,-0.96,0.96,0.45,-0.89,-3.49,-4.00,-6.40
12501.41,-4.85,2.15,-5.07,-0.89,0.89,0.41,-0.89,-3.96,-4.18,-7.00
12626.42,-5.54,2.07,-5.18,-0.82,0.82,0.37,-0.90,-4.72,-4.35,-7.61
12752.68,-5.79,2.40,-5.28,-0.75,0.75,0.33,-0.90,-5.04,-4.53,-8.19
12880.21,-5.60,3.13,-5.39,-0.68,0.68,0.30,-0.91,-4.93,-4.71,-8.73
13009.01,-5.87,3.29,-5.49,-0.60,0.60,0.27,-0.93,-5.28,-4.89,-9.16
13139.10,-5.88,3.61,-5.59,-0.51,0.51,0.24,-0.94,-5.37,-5.08,-9.49
13270.49,-6.56,3.14,-5.69,-0.43,0.43,0.22,-0.96,-6.14,-5.27,-9.70
13403.20,-7.15,2.66,-5.79,-0.34,0.34,0.20,-0.99,-6.82,-5.46,-9.81
13537.23,-7.57,2.26,-5.89,-0.24,0.24,0.18,-1.02,-7.33,-5.65,-9.83
13672.60,-7.54,2.23,-5.98,-0.14,0.14,0.17,-1.05,-7.40,-5.84,-9.77
13809.33,-7.34,2.30,-6.08,-0.04,0.04,0.15,-1.09,-7.31,-6.04,-9.64
13947.42,-7.08,2.38,-6.17,0.07,-0.07,0.14,-1.13,-7.15,-6.24,-9.46
14086.90,-6.86,2.38,-6.26,0.18,-0.18,0.13,-1.18,-7.04,-6.44,-9.24
14227.77,-6.71,2.32,-6.35,0.29,-0.29,0.12,-1.23,-7.01,-6.65,-9.03
14370.04,-6.43,2.42,-6.44,0.41,-0.41,0.11,-1.29,-6.85,-6.85,-8.85
14513.74,-6.02,2.72,-6.53,0.53,-0.53,0.10,-1.35,-6.56,-7.06,-8.74
14658.88,-5.53,3.19,-6.61,0.66,-0.66,0.09,-1.42,-6.19,-7.27,-8.72
14805.47,-5.17,3.59,-6.70,0.79,-0.79,0.08,-1.49,-5.96,-7.49,-8.76
14953.52,-5.50,3.38,-6.78,0.92,-0.92,0.08,-1.56,-6.43,-7.70,-8.88
15103.06,-5.95,3.13,-6.86,1.06,-1.06,0.07,-1.63,-7.02,-7.92,-9.08
15254.09,-6.99,2.36,-6.94,1.20,-1.20,0.06,-1.70,-8.20,-8.14,-9.35
15406.63,-7.42,2.27,-7.02,1.35,-1.35,0.06,-1.77,-8.77,-8.37,-9.69
15560.70,-8.63,1.44,-7.10,1.50,-1.50,0.05,-1.83,-10.13,-8.59,-10.07
15716.30,-9.91,0.57,-7.17,1.65,-1.65,0.05,-1.87,-11.57,-8.82,-10.48
15873.47,-10.03,0.84,-7.24,1.81,-1.81,0.05,-1.89,-11.84,-9.05,-10.87
16032.20,-9.96,1.28,-7.32,1.97,-1.97,0.04,-1.89,-11.93,-9.29,-11.24
16192.52,-8.79,2.75,-7.39,2.14,-2.14,0.04,-1.87,-10.93,-9.52,-11.54
16354.45,-7.49,4.28,-7.46,2.30,-2.30,0.04,-1.82,-9.80,-9.76,-11.77
16517.99,-5.31,6.60,-7.52,2.48,-2.48,0.03,-1.74,-7.79,-10.00,-11.91
16683.17,-5.90,6.05,-7.59,2.65,-2.65,0.03,-1.64,-8.56,-10.24,-11.95
16850.01,-6.90,4.96,-7.66,2.84,-2.84,0.03,-1.53,-9.74,-10.49,-11.86
17018.51,-7.63,4.00,-7.72,3.02,-3.02,0.02,-1.40,-10.65,-10.74,-11.63
17188.69,-8.92,2.36,-7.78,3.21,-3.21,0.02,-1.27,-12.13,-10.99,-11.28
17360.58,-9.79,1.09,-7.84,3.40,-3.40,0.02,-1.14,-13.19,-11.24,-10.88
17534.18,-10.54,-0.06,-7.90,3.60,-3.60,0.02,-1.01,-14.14,-11.50,-10.48
17709.53,-11.32,-1.13,-7.96,3.80,-3.80,0.02,-0.90,-15.12,-11.75,-10.19
17886.62,-10.91,-1.05,-8.01,4.00,-4.00,0.02,-0.79,-14.91,-12.01,-9.86
18065.49,-9.61,0.18,-8.07,4.21,-4.21,0.01,-0.69,-13.82,-12.27,-9.79
18246.14,-7.66,2.08,-8.12,4.42,-4.42,0.01,-0.59,-12.08,-12.54,-9.74
18428.60,-6.54,3.25,-8.17,4.64,-4.64,0.01,-0.51,-11.18,-12.81,-9.79
18612.89,-5.73,4.22,-8.22,4.86,-4.86,0.01,-0.44,-10.59,-13.08,-9.95
18799.02,-5.49,4.71,-8.27,5.08,-5.08,0.01,-0.38,-10.57,-13.35,-10.20
18987.01,-5.14,5.33,-8.32,5.31,-5.31,0.01,-0.32,-10.45,-13.62,-10.47
19176.88,-5.62,5.10,-8.36,5.54,-5.54,0.01,-0.27,-11.16,-13.90,-10.72
19368.65,-6.07,5.00,-8.41,5.77,-5.77,0.01,-0.22,-11.85,-14.18,-11.07
19562.33,-6.68,5.13,-8.45,6.01,-6.01,0.00,-0.19,-12.70,-14.46,-11.81
19757.96,-6.91,5.56,-8.49,6.25,-6.25,0.00,-0.15,-13.17,-14.74,-12.47
19955.54,-7.02,6.10,-8.53,6.50,-6.50,0.00,-0.12,-13.52,-15.03,-13.12
