frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,6.85,2.45,6.81,2.40,-3.49,-3.02,-0.13,3.36,3.32,4.40
5986.56,6.06,1.72,6.01,1.66,-3.21,-2.71,-0.21,2.85,2.79,4.34
6046.42,5.22,0.95,5.17,0.89,-2.94,-2.48,-0.29,2.28,2.23,4.27
6106.89,4.35,0.15,4.31,0.11,-2.68,-2.25,-0.38,1.67,1.63,4.20
6167.96,3.48,-0.63,3.46,-0.66,-2.42,-2.08,-0.46,1.06,1.04,4.12
6229.64,2.63,-1.40,2.64,-1.40,-2.16,-1.92,-0.54,0.47,0.48,4.03
6291.93,1.80,-2.15,1.86,-2.10,-1.90,-1.81,-0.63,-0.10,-0.04,3.96
6354.85,0.98,-2.90,1.14,-2.75,-1.64,-1.70,-0.71,-0.66,-0.50,3.88
6418.40,0.22,-3.59,0.50,-3.32,-1.39,-1.63,-0.80,-1.16,-0.89,3.81
6482.58,-0.49,-4.22,-0.04,-3.78,-1.13,-1.56,-0.88,-1.62,-1.16,3.74
6547.41,-1.15,-4.81,-0.43,-4.10,-0.85,-1.52,-0.96,-2.00,-1.28,3.66
6612.88,-1.66,-5.24,-0.68,-4.28,-0.55,-1.48,-1.05,-2.21,-1.23,3.58
6679.01,-2.08,-5.58,-0.74,-4.26,-0.26,-1.46,-1.13,-2.34,-1.00,3.51
6745.80,-2.35,-5.78,-0.58,-4.01,-0.00,-1.44,-1.21,-2.35,-0.58,3.43
6813.26,-2.33,-5.67,-0.22,-3.56,0.21,-1.44,-1.30,-2.12,-0.02,3.34
6881.39,-2.03,-5.27,0.29,-2.95,0.35,-1.43,-1.38,-1.68,0.64,3.25
6950.21,-1.58,-4.72,0.88,-2.25,0.42,-1.44,-1.46,-1.16,1.30,3.15
7019.71,-0.98,-4.02,1.46,-1.56,0.40,-1.45,-1.54,-0.57,1.87,3.05
7089.91,-0.23,-3.17,1.99,-0.93,0.31,-1.47,-1.62,0.09,2.30,2.94
7160.81,0.55,-2.29,2.42,-0.39,0.16,-1.50,-1.70,0.71,2.58,2.84
7232.41,1.36,-1.38,2.75,0.05,-0.05,-1.52,-1.77,1.31,2.69,2.74
7304.74,2.11,-0.53,2.97,0.39,-0.30,-1.55,-1.85,1.82,2.68,2.64
7377.79,2.77,0.23,3.11,0.65,-0.55,-1.59,-1.92,2.22,2.56,2.54
7451.56,3.31,0.88,3.19,0.84,-0.79,-1.63,-1.99,2.53,2.40,2.43
7526.08,3.75,1.43,3.23,1.00,-0.98,-1.67,-2.06,2.78,2.25,2.33
7601.34,4.06,1.84,3.23,1.13,-1.13,-1.71,-2.12,2.94,2.11,2.22
7677.35,4.27,2.16,3.22,1.24,-1.25,-1.76,-2.18,3.02,1.97,2.11
7754.13,4.38,2.37,3.19,1.34,-1.35,-1.81,-2.24,3.04,1.84,2.01
7831.67,4.33,2.42,3.14,1.42,-1.42,-1.87,-2.29,2.91,1.72,1.91
7909.98,4.19,2.39,3.07,1.48,-1.48,-1.92,-2.34,2.71,1.59,1.81
7989.08,3.99,2.29,2.99,1.53,-1.53,-1.98,-2.39,2.46,1.47,1.70
8068.98,3.75,2.16,2.90,1.57,-1.57,-2.04,-2.43,2.18,1.33,1.59
8149.67,3.42,1.95,2.80,1.61,-1.60,-2.11,-2.47,1.82,1.20,1.47
8231.16,3.08,1.73,2.69,1.63,-1.64,-2.17,-2.50,1.45,1.06,1.35
8313.47,2.70,1.47,2.58,1.66,-1.67,-2.24,-2.53,1.04,0.92,1.23
8396.61,2.32,1.21,2.48,1.69,-1.70,-2.31,-2.56,0.62,0.78,1.11
8480.57,1.94,0.96,2.38,1.73,-1.74,-2.38,-2.58,0.20,0.64,0.99
8565.38,1.56,0.70,2.29,1.78,-1.78,-2.46,-2.60,-0.22,0.51,0.86
8651.03,1.18,0.44,2.21,1.83,-1.84,-2.54,-2.61,-0.65,0.37,0.74
8737.54,0.84,0.22,2.13,1.89,-1.89,-2.61,-2.63,-1.05,0.24,0.62
8824.92,0.51,0.03,2.07,1.96,-1.96,-2.70,-2.64,-1.45,0.11,0.49
8913.17,0.24,-0.11,2.00,2.03,-2.03,-2.78,-2.65,-1.79,-0.02,0.35
9002.30,0.02,-0.19,1.95,2.10,-2.10,-2.86,-2.66,-2.08,-0.16,0.21
9092.32,-0.12,-0.19,1.89,2.18,-2.18,-2.95,-2.67,-2.29,-0.29,0.07
9183.25,-0.23,-0.17,1.84,2.25,-2.25,-3.04,-2.68,-2.48,-0.42,-0.05
9275.08,-0.29,-0.11,1.78,2.33,-2.33,-3.13,-2.69,-2.61,-0.54,-0.18
9367.83,-0.29,0.03,1.73,2.40,-2.40,-3.22,-2.70,-2.69,-0.67,-0.31
9461.51,-0.22,0.24,1.68,2.47,-2.47,-3.32,-2.71,-2.69,-0.79,-0.46
9556.12,-0.04,0.58,1.64,2.55,-2.55,-3.41,-2.72,-2.58,-0.91,-0.62
9651.68,0.23,1.02,1.60,2.62,-2.62,-3.51,-2.74,-2.39,-1.02,-0.79
9748.20,0.64,1.60,1.56,2.70,-2.69,-3.60,-2.75,-2.05,-1.13,-0.96
9845.68,1.13,2.26,1.52,2.77,-2.76,-3.70,-2.77,-1.63,-1.24,-1.13
9944.14,1.69,2.99,1.49,2.84,-2.84,-3.80,-2.80,-1.15,-1.35,-1.30
10043.58,2.24,3.71,1.46,2.91,-2.91,-3.90,-2.82,-0.67,-1.46,-1.47
10144.02,2.79,4.42,1.38,2.99,-2.99,-4.01,-2.85,-0.20,-1.61,-1.63
10245.46,3.25,5.04,1.31,3.07,-3.07,-4.11,-2.88,0.18,-1.77,-1.79
10347.91,3.56,5.53,1.23,3.16,-3.16,-4.21,-2.92,0.41,-1.92,-1.97
10451.39,3.71,5.84,1.15,3.24,-3.24,-4.31,-2.96,0.47,-2.09,-2.13
10555.91,3.58,5.86,1.08,3.33,-3.33,-4.42,-3.00,0.25,-2.25,-2.28
10661.46,3.32,5.76,1.00,3.42,-3.42,-4.52,-3.05,-0.10,-2.42,-2.44
10768.08,3.00,5.65,0.92,3.51,-3.51,-4.62,-3.11,-0.51,-2.59,-2.65
10875.76,2.60,5.48,0.84,3.60,-3.60,-4.73,-3.17,-1.00,-2.76,-2.88
10984.52,2.18,5.31,0.76,3.69,-3.69,-4.83,-3.23,-1.51,-2.93,-3.13
11094.36,1.77,5.12,0.68,3.79,-3.79,-4.94,-3.30,-2.01,-3.10,-3.35
11205.31,1.36,4.92,0.60,3.88,-3.88,-5.04,-3.38,-2.52,-3.28,-3.56
11317.36,1.01,4.78,0.52,3.98,-3.98,-5.14,-3.46,-2.97,-3.45,-3.77
11430.53,0.70,4.71,0.44,4.08,-4.08,-5.24,-3.55,-3.37,-3.63,-4.01
11544.84,0.48,4.74,0.36,4.18,-4.18,-5.34,-3.64,-3.69,-3.81,-4.26
11660.29,0.41,4.92,0.28,4.28,-4.28,-5.44,-3.74,-3.86,-4.00,-4.51
11776.89,0.59,5.33,0.20,4.38,-4.38,-5.54,-3.85,-3.79,-4.18,-4.74
11894.66,0.84,5.80,0.11,4.48,-4.48,-5.63,-3.97,-3.64,-4.37,-4.96
12013.60,1.16,6.34,0.03,4.59,-4.59,-5.73,-4.09,-3.42,-4.55,-5.18
12133.74,1.50,6.90,-0.05,4.69,-4.69,-5.82,-4.23,-3.19,-4.74,-5.40
12255.08,1.77,7.38,-0.14,4.80,-4.80,-5.91,-4.37,-3.03,-4.93,-5.61
12377.63,1.97,7.80,-0.22,4.91,-4.91,-6.00,-4.53,-2.93,-5.13,-5.83
12501.41,1.84,7.90,-0.31,5.02,-5.02,-6.09,-4.69,-3.17,-5.32,-6.06
12626.42,1.50,7.80,-0.39,5.13,-5.13,-6.17,-4.87,-3.62,-5.52,-6.30
12752.68,1.01,7.55,-0.48,5.24,-5.24,-6.26,-5.05,-4.23,-5.71,-6.54
12880.21,0.46,7.24,-0.56,5.35,-5.35,-6.34,-5.26,-4.89,-5.91,-6.78
13009.01,-0.11,6.86,-0.65,5.47,-5.47,-6.42,-5.47,-5.57,-6.12,-6.97
13139.10,-0.54,6.60,-0.74,5.58,-5.58,-6.49,-5.71,-6.12,-6.32,-7.14
13270.49,-0.86,6.42,-0.82,5.70,-5.70,-6.57,-5.96,-6.56,-6.52,-7.28
13403.20,-0.93,6.48,-0.91,5.82,-5.82,-6.64,-6.24,-6.75,-6.73,-7.41
13537.23,-0.72,6.81,-1.00,5.94,-5.94,-6.71,-6.52,-6.66,-6.94,-7.53
13672.60,-0.33,7.32,-1.09,6.06,-6.06,-6.77,-6.84,-6.39,-7.15,-7.65
13809.33,0.13,7.91,-1.18,6.18,-6.18,-6.83,-7.18,-6.05,-7.36,-7.77
13947.42,0.63,8.52,-1.27,6.31,-6.31,-6.89,-7.55,-5.67,-7.57,-7.89
14086.90,1.04,9.04,-1.36,6.43,-6.43,-6.95,-7.94,-5.39,-7.79,-8.00
14227.77,1.33,9.44,-1.45,6.56,-6.56,-7.01,-8.38,-5.22,-8.01,-8.11
14370.04,1.40,9.62,-1.54,6.68,-6.68,-7.06,-8.84,-5.28,-8.23,-8.22
14513.74,1.14,9.46,-1.63,6.81,-6.81,-7.11,-9.35,-5.67,-8.45,-8.32
14658.88,0.72,9.15,-1.73,6.94,-6.94,-7.16,-9.89,-6.22,-8.67,-8.42
14805.47,0.16,8.68,-1.82,7.08,-7.08,-7.20,-10.49,-6.91,-8.89,-8.51
14953.52,-0.50,8.10,-1.91,7.21,-7.21,-7.24,-11.11,-7.71,-9.12,-8.59
15103.06,-1.10,7.57,-2.00,7.34,-7.34,-7.28,-11.79,-8.44,-9.35,-8.67
15254.09,-1.57,7.17,-2.10,7.48,-7.48,-7.32,-12.47,-9.05,-9.58,-8.74
15406.63,-1.89,6.93,-2.19,7.61,-7.61,-7.35,-13.17,-9.50,-9.81,-8.82
15560.70,-1.81,7.10,-2.29,7.75,-7.75,-7.38,-13.82,-9.56,-10.04,-8.91
15716.30,-1.51,7.52,-2.38,7.89,-7.89,-7.41,-14.35,-9.40,-10.28,-9.02
15873.47,-1.10,8.04,-2.48,8.03,-8.03,-7.44,-14.71,-9.13,-10.51,-9.14
16032.20,-0.66,8.60,-2.58,8.17,-8.17,-7.47,-14.74,-8.83,-10.75,-9.26
16192.52,-0.25,9.13,-2.67,8.32,-8.32,-7.49,-14.57,-8.57,-10.99,-9.38
16354.45,0.04,9.57,-2.77,8.46,-8.46,-7.52,-14.00,-8.42,-11.23,-9.53
16517.99,0.10,9.80,-2.87,8.61,-8.61,-7.54,-13.31,-8.51,-11.48,-9.70
16683.17,-0.24,9.67,-2.97,8.75,-8.75,-7.55,-12.41,-8.99,-11.72,-9.91
16850.01,-0.72,9.40,-3.06,8.90,-8.90,-7.57,-11.49,-9.62,-11.97,-10.12
17018.51,-1.37,8.97,-3.16,9.05,-9.05,-7.59,-10.55,-10.42,-12.22,-10.34
17188.69,-2.12,8.46,-3.26,9.20,-9.20,-7.60,-9.63,-11.32,-12.47,-10.58
17360.58,-2.87,8.01,-3.36,9.36,-9.36,-7.61,-8.76,-12.22,-12.72,-10.88
17534.18,-3.58,7.68,-3.46,9.51,-9.51,-7.63,-7.92,-13.09,-12.97,-11.26
17709.53,-4.22,7.54,-3.56,9.66,-9.66,-7.64,-7.15,-13.88,-13.23,-11.76
17886.62,-4.80,7.42,-3.66,9.82,-9.82,-7.64,-6.42,-14.62,-13.49,-12.21
18065.49,-5.27,7.42,-3.77,9.98,-9.98,-7.65,-5.76,-15.25,-13.75,-12.69
18246.14,-5.73,7.47,-3.87,10.14,-10.14,-7.66,-5.13,-15.86,-14.01,-13.19
18428.60,-6.16,7.62,-3.97,10.30,-10.30,-7.67,-4.56,-16.45,-14.27,-13.78
18612.89,-6.60,7.88,-4.07,10.46,-10.46,-7.67,-4.02,-17.06,-14.53,-14.48
18799.02,-7.06,8.20,-4.18,10.62,-10.62,-7.68,-3.53,-17.68,-14.80,-15.26
18987.01,-7.55,8.51,-4.28,10.79,-10.79,-7.68,-3.07,-18.33,-15.07,-16.05
19176.88,-8.04,8.79,-4.39,10.95,-10.95,-7.68,-2.66,-18.99,-15.34,-16.82
19368.65,-8.43,9.25,-4.49,11.12,-11.12,-7.69,-2.27,-19.54,-15.61,-17.68
19562.33,-8.82,10.10,-4.60,11.28,-11.28,-7.69,-1.93,-20.10,-15.88,-18.92
19757.96,-9.11,10.98,-4.70,11.45,-11.45,-7.69,-1.59,-20.56,-16.16,-20.09
19955.54,-9.26,11.97,-4.81,11.62,-11.62,-7.69,-1.24,-20.88,-16.43,-21.23
