frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5473.75,-11.66,-13.28,-11.67,-13.28,6.00,5.97,5.01,-5.66,-5.67,1.62
5528.49,-11.79,-13.30,-11.79,-13.29,6.00,5.96,4.99,-5.79,-5.79,1.51
5583.77,-11.91,-13.31,-11.91,-13.30,6.00,5.95,4.99,-5.91,-5.91,1.40
5639.61,-12.01,-13.28,-12.01,-13.28,6.00,5.94,4.98,-6.01,-6.01,1.27
5696.00,-12.11,-13.26,-12.11,-13.25,6.00,5.94,4.99,-6.11,-6.11,1.15
5752.96,-12.20,-13.21,-12.20,-13.20,6.00,5.94,5.00,-6.20,-6.20,1.01
5810.49,-12.29,-13.15,-12.29,-13.12,6.00,5.94,5.01,-6.29,-6.29,0.86
5868.60,-12.36,-13.05,-12.36,-13.02,6.00,5.94,5.03,-6.36,-6.36,0.69
5927.28,-12.42,-12.93,-12.42,-12.90,6.00,5.94,5.06,-6.42,-6.42,0.51
5986.56,-12.47,-12.79,-12.46,-12.74,6.00,5.94,5.08,-6.47,-6.46,0.32
6046.42,-12.52,-12.62,-12.50,-12.55,6.00,5.95,5.12,-6.52,-6.50,0.10
6106.89,-12.55,-12.40,-12.53,-12.33,6.00,5.96,5.16,-6.55,-6.53,-0.15
6167.96,-12.57,-12.17,-12.55,-12.09,6.00,5.97,5.21,-6.57,-6.55,-0.40
6229.64,-12.60,-11.95,-12.57,-11.84,6.00,5.98,5.26,-6.60,-6.57,-0.65
6291.93,-12.61,-11.70,-12.58,-11.57,6.00,5.99,5.32,-6.61,-6.58,-0.91
6354.85,-12.62,-11.44,-12.58,-11.30,6.00,6.00,5.38,-6.62,-6.58,-1.18
6418.40,-12.61,-11.15,-12.57,-11.00,6.00,6.01,5.44,-6.61,-6.57,-1.46
6482.58,-12.60,-10.85,-12.57,-10.70,6.00,6.02,5.51,-6.60,-6.57,-1.75
6547.41,-12.58,-10.53,-12.57,-10.41,6.00,6.03,5.59,-6.58,-6.57,-2.05
6612.88,-12.58,-10.22,-12.59,-10.14,6.00,6.04,5.67,-6.58,-6.59,-2.36
6679.01,-12.60,-9.92,-12.64,-9.91,6.00,6.05,5.75,-6.60,-6.64,-2.68
6745.80,-12.63,-9.60,-12.73,-9.72,6.00,6.06,5.83,-6.63,-6.73,-3.03
6813.26,-12.68,-9.27,-12.83,-9.58,6.00,6.07,5.92,-6.68,-6.83,-3.41
6881.39,-12.74,-8.95,-12.96,-9.50,6.00,6.08,6.01,-6.74,-6.96,-3.79
6950.21,-12.80,-8.63,-13.12,-9.48,6.00,6.08,6.10,-6.80,-7.12,-4.17
7019.71,-12.87,-8.29,-13.28,-9.52,6.00,6.09,6.20,-6.87,-7.28,-4.58
7089.91,-12.92,-7.92,-13.46,-9.61,6.00,6.09,6.29,-6.92,-7.46,-5.00
7160.81,-12.97,-7.52,-13.65,-9.74,6.00,6.10,6.38,-6.97,-7.65,-5.45
7232.41,-13.02,-7.11,-13.84,-9.91,6.00,6.10,6.46,-7.02,-7.84,-5.91
7304.74,-13.05,-6.68,-14.03,-10.10,6.00,6.10,6.55,-7.05,-8.03,-6.37
7377.79,-13.08,-6.27,-14.23,-10.31,6.00,6.09,6.62,-7.08,-8.23,-6.81
7451.56,-13.09,-5.84,-14.42,-10.52,6.00,6.09,6.70,-7.09,-8.42,-7.25
7526.08,-13.08,-5.41,-14.61,-10.74,6.00,6.09,6.75,-7.08,-8.61,-7.67
7601.34,-13.07,-5.01,-14.79,-10.96,6.00,6.08,6.81,-7.07,-8.79,-8.06
7677.35,-13.05,-4.67,-14.97,-11.17,6.00,6.07,6.85,-7.05,-8.97,-8.38
7754.13,-13.02,-4.35,-15.14,-11.37,6.00,6.07,6.89,-7.02,-9.14,-8.67
7831.67,-12.98,-4.10,-15.31,-11.55,6.00,6.06,6.90,-6.98,-9.31,-8.88
7909.98,-12.95,-3.93,-15.47,-11.73,6.00,6.05,6.92,-6.95,-9.47,-9.02
7989.08,-12.95,-3.85,-15.62,-11.89,6.00,6.03,6.90,-6.95,-9.62,-9.10
8068.98,-12.97,-3.84,-15.77,-12.05,6.00,6.02,6.89,-6.97,-9.77,-9.13
8149.67,-13.02,-3.94,-15.90,-12.19,6.00,6.01,6.84,-7.02,-9.90,-9.08
8231.16,-13.09,-4.14,-16.03,-12.32,6.00,5.99,6.80,-7.09,-10.03,-8.95
8313.47,-13.20,-4.44,-16.15,-12.44,6.00,5.98,6.73,-7.20,-10.15,-8.76
8396.61,-13.31,-4.80,-16.27,-12.55,6.00,5.96,6.66,-7.31,-10.27,-8.51
8480.57,-13.44,-5.25,-16.37,-12.65,6.00,5.94,6.56,-7.44,-10.37,-8.19
8565.38,-13.60,-5.75,-16.47,-12.75,6.00,5.92,6.46,-7.60,-10.47,-7.85
8651.03,-13.77,-6.29,-16.56,-12.84,6.00,5.90,6.34,-7.77,-10.56,-7.48
8737.54,-13.96,-6.87,-16.65,-12.92,6.00,5.88,6.22,-7.96,-10.65,-7.09
8824.92,-14.18,-7.49,-16.73,-13.00,6.00,5.86,6.09,-8.18,-10.73,-6.69
8913.17,-14.42,-8.13,-16.81,-13.08,6.00,5.84,5.96,-8.42,-10.81,-6.29
9002.30,-14.69,-8.79,-16.88,-13.15,6.00,5.82,5.81,-8.69,-10.88,-5.90
9092.32,-14.99,-9.45,-16.95,-13.22,6.00,5.79,5.67,-8.99,-10.95,-5.54
9183.25,-15.32,-10.12,-17.01,-13.28,6.00,5.77,5.52,-9.32,-11.01,-5.20
9275.08,-15.68,-10.78,-17.08,-13.33,6.00,5.74,5.38,-9.68,-11.08,-4.90
9367.83,-16.07,-11.44,-17.14,-13.38,6.00,5.72,5.23,-10.07,-11.14,-4.63
9461.51,-16.49,-12.13,-17.19,-13.42,6.00,5.69,5.08,-10.49,-11.19,-4.36
9556.12,-16.94,-12.83,-17.24,-13.45,6.00,5.66,4.93,-10.94,-11.24,-4.11
9651.68,-17.41,-13.51,-17.29,-13.47,6.00,5.63,4.79,-11.41,-11.29,-3.90
9748.20,-17.91,-14.22,-17.34,-13.49,6.00,5.60,4.65,-11.91,-11.34,-3.69
9845.68,-18.41,-14.91,-17.39,-13.50,6.00,5.57,4.51,-12.41,-11.39,-3.50
9944.14,-18.93,-15.61,-17.43,-13.50,6.00,5.54,4.38,-12.93,-11.43,-3.32
10043.58,-19.43,-16.28,-17.48,-13.50,6.00,5.51,4.25,-13.43,-11.48,-3.15
10144.02,-19.93,-16.96,-17.57,-13.41,6.00,5.47,4.13,-13.93,-11.57,-2.97
10245.46,-20.42,-17.63,-17.66,-13.31,6.00,5.44,4.01,-14.42,-11.66,-2.79
10347.91,-20.89,-18.27,-17.75,-13.20,6.00,5.40,3.89,-14.89,-11.75,-2.62
10451.39,-21.32,-18.86,-17.84,-13.10,6.00,5.37,3.78,-15.32,-11.84,-2.46
10555.91,-21.74,-19.44,-17.93,-12.98,6.00,5.33,3.68,-15.74,-11.93,-2.30
10661.46,-22.13,-19.98,-18.01,-12.86,6.00,5.29,3.58,-16.13,-12.01,-2.15
10768.08,-22.49,-20.46,-18.10,-12.73,6.00,5.25,3.49,-16.49,-12.10,-2.03
10875.76,-22.83,-20.92,-18.19,-12.60,6.00,5.21,3.40,-16.83,-12.19,-1.91
10984.52,-23.14,-21.33,-18.27,-12.46,6.00,5.17,3.33,-17.14,-12.27,-1.81
11094.36,-23.42,-21.69,-18.36,-12.32,6.00,5.13,3.25,-17.42,-12.36,-1.73
11205.31,-23.66,-21.99,-18.44,-12.17,6.00,5.08,3.18,-17.66,-12.44,-1.67
11317.36,-23.86,-22.22,-18.53,-12.02,6.00,5.04,3.12,-17.86,-12.53,-1.64
11430.53,-24.05,-22.41,-18.61,-11.86,6.00,4.99,3.06,-18.05,-12.61,-1.64
11544.84,-24.18,-22.50,-18.69,-11.69,6.00,4.95,3.01,-18.18,-12.69,-1.68
11660.29,-24.26,-22.53,-18.78,-11.52,6.00,4.90,2.97,-18.26,-12.78,-1.73
11776.89,-24.27,-22.46,-18.86,-11.35,6.00,4.85,2.93,-18.27,-12.86,-1.81
11894.66,-24.21,-22.29,-18.94,-11.16,6.00,4.80,2.90,-18.21,-12.94,-1.92
12013.60,-24.06,-21.99,-19.02,-10.98,6.00,4.75,2.88,-18.06,-13.02,-2.07
12133.74,-23.81,-21.55,-19.10,-10.78,6.00,4.70,2.86,-17.81,-13.10,-2.26
12255.08,-23.48,-20.99,-19.18,-10.58,6.00,4.64,2.85,-17.48,-13.18,-2.49
12377.63,-23.06,-20.29,-19.26,-10.38,6.00,4.59,2.85,-17.06,-13.26,-2.77
12501.41,-22.55,-19.47,-19.34,-10.17,6.00,4.53,2.85,-16.55,-13.34,-3.08
12626.42,-21.96,-18.51,-19.42,-9.95,6.00,4.48,2.87,-15.96,-13.42,-3.45
12752.68,-21.32,-17.47,-19.50,-9.73,6.00,4.42,2.89,-15.32,-13.50,-3.85
12880.21,-20.68,-16.40,-19.57,-9.50,6.00,4.36,2.92,-14.68,-13.57,-4.28
13009.01,-20.04,-15.30,-19.65,-9.27,6.00,4.30,2.95,-14.04,-13.65,-4.74
13139.10,-19.40,-14.17,-19.73,-9.03,6.00,4.24,3.01,-13.40,-13.73,-5.23
13270.49,-18.81,-13.09,-19.80,-8.79,6.00,4.17,3.06,-12.81,-13.80,-5.72
13403.20,-18.26,-12.03,-19.88,-8.54,6.00,4.11,3.14,-12.26,-13.88,-6.23
13537.23,-17.77,-11.02,-19.95,-8.28,6.00,4.04,3.22,-11.77,-13.95,-6.75
13672.60,-17.34,-10.04,-20.02,-8.02,6.00,3.98,3.32,-11.34,-14.02,-7.30
13809.33,-16.99,-9.13,-20.10,-7.76,6.02,3.91,3.42,-10.98,-14.08,-7.86
13947.42,-16.72,-8.28,-20.17,-7.49,6.04,3.84,3.55,-10.68,-14.13,-8.44
14086.90,-16.52,-7.48,-20.24,-7.21,6.06,3.77,3.68,-10.46,-14.18,-9.04
14227.77,-16.38,-6.75,-20.31,-6.92,6.05,3.70,3.84,-10.33,-14.26,-9.63
14370.04,-16.28,-6.05,-20.38,-6.64,6.01,3.63,4.01,-10.27,-14.37,-10.23
14513.74,-16.23,-5.40,-20.45,-6.34,5.94,3.56,4.19,-10.30,-14.52,-10.83
14658.88,-16.20,-4.77,-20.52,-6.04,5.81,3.49,4.39,-10.39,-14.71,-11.43
14805.47,-16.18,-4.13,-20.59,-5.74,5.64,3.41,4.60,-10.55,-14.96,-12.05
14953.52,-16.19,-3.53,-20.66,-5.42,5.42,3.34,4.82,-10.78,-15.25,-12.66
15103.06,-16.21,-2.90,-20.73,-5.11,5.15,3.26,5.04,-11.07,-15.58,-13.31
15254.09,-16.27,-2.30,-20.80,-4.79,4.84,3.19,5.26,-11.43,-15.96,-13.97
15406.63,-16.37,-1.73,-20.86,-4.46,4.50,3.11,5.46,-11.87,-16.36,-14.64
15560.70,-16.52,-1.22,-20.93,-4.12,4.15,3.03,5.64,-12.38,-16.78,-15.30
15716.30,-16.72,-0.76,-21.00,-3.78,3.79,2.96,5.76,-12.94,-17.21,-15.96
15873.47,-16.98,-0.38,-21.06,-3.44,3.44,2.88,5.84,-13.54,-17.62,-16.60
16032.20,-17.30,-0.04,-21.13,-3.09,3.09,2.80,5.82,-14.21,-18.04,-17.26
16192.52,-17.66,0.32,-21.19,-2.73,2.73,2.72,5.75,-14.93,-18.46,-17.98
16354.45,-18.06,0.63,-21.25,-2.37,2.37,2.64,5.57,-15.69,-18.88,-18.69
16517.99,-18.49,0.92,-21.32,-2.00,2.00,2.57,5.34,-16.49,-19.31,-19.41
16683.17,-18.95,1.20,-21.38,-1.63,1.63,2.49,5.03,-17.32,-19.75,-20.15
16850.01,-19.41,1.50,-21.44,-1.25,1.25,2.41,4.68,-18.16,-20.19,-20.91
17018.51,-19.89,1.84,-21.50,-0.87,0.87,2.33,4.30,-19.03,-20.64,-21.73
17188.69,-20.37,2.29,-21.56,-0.48,0.48,2.26,3.91,-19.90,-21.09,-22.66
17360.58,-20.83,2.80,-21.62,-0.08,0.08,2.18,3.52,-20.75,-21.54,-23.63
17534.18,-21.26,3.31,-21.68,0.32,-0.32,2.10,3.14,-21.58,-22.00,-24.57
17709.53,-21.67,3.80,-21.74,0.72,-0.72,2.03,2.79,-22.40,-22.47,-25.47
17886.62,-22.06,4.28,-21.80,1.14,-1.14,1.95,2.46,-23.20,-22.94,-26.34
18065.49,-22.44,4.68,-21.86,1.55,-1.55,1.88,2.16,-24.00,-23.41,-27.12
18246.14,-22.88,5.06,-21.92,1.98,-1.98,1.81,1.88,-24.86,-23.90,-27.94
18428.60,-23.33,5.40,-21.97,2.41,-2.41,1.74,1.63,-25.74,-24.38,-28.73
18612.89,-23.79,5.69,-22.03,2.84,-2.84,1.67,1.40,-26.64,-24.87,-29.48
18799.02,-24.25,5.95,-22.09,3.28,-3.28,1.61,1.20,-27.54,-25.37,-30.20
18987.01,-24.73,6.15,-22.14,3.73,-3.73,1.55,1.02,-28.46,-25.87,-30.88
19176.88,-25.20,6.41,-22.20,4.18,-4.18,1.49,0.87,-29.38,-26.38,-31.61
19368.65,-25.68,6.64,-22.25,4.64,-4.64,1.43,0.73,-30.32,-26.89,-32.32
19562.33,-26.17,6.81,-22.30,5.10,-5.10,1.37,0.61,-31.27,-27.40,-32.98
19757.96,-26.66,6.95,-22.36,5.57,-5.57,1.32,0.49,-32.23,-27.92,-33.61
19955.54,-27.16,7.05,-22.41,6.04,-6.04,1.26,0.36,-33.20,-28.45,-34.21
