frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,7.84,0.13,7.67,-0.56,0.59,-0.04,0.14,8.42,8.26,7.71
7089.91,8.04,0.26,7.60,-0.70,0.72,0.15,0.18,8.76,8.33,7.78
7160.81,8.25,0.42,7.50,-0.84,0.87,0.33,0.21,9.11,8.37,7.83
7232.41,8.49,0.61,7.37,-1.00,1.02,0.50,0.24,9.50,8.39,7.88
7304.74,8.70,0.78,7.22,-1.16,1.17,0.67,0.28,9.86,8.38,7.92
7377.79,8.88,0.91,7.04,-1.32,1.32,0.83,0.31,10.19,8.36,7.97
7451.56,9.04,1.02,6.86,-1.47,1.46,0.98,0.33,10.50,8.32,8.02
7526.08,9.13,1.04,6.69,-1.61,1.59,1.11,0.36,10.72,8.28,8.09
7601.34,9.17,0.99,6.52,-1.73,1.71,1.24,0.38,10.88,8.23,8.18
7677.35,9.16,0.86,6.37,-1.83,1.82,1.35,0.40,10.97,8.18,8.30
7754.13,9.12,0.68,6.23,-1.91,1.90,1.47,0.42,11.02,8.13,8.44
7831.67,9.04,0.41,6.10,-1.97,1.97,1.55,0.43,11.00,8.07,8.63
7909.98,8.94,0.09,6.00,-2.02,2.02,1.64,0.45,10.95,8.01,8.85
7989.08,8.82,-0.30,5.90,-2.05,2.05,1.70,0.45,10.87,7.95,9.12
8068.98,8.69,-0.73,5.82,-2.08,2.08,1.76,0.46,10.76,7.90,9.42
8149.67,8.54,-1.22,5.74,-2.09,2.09,1.80,0.46,10.63,7.84,9.76
8231.16,8.38,-1.74,5.67,-2.10,2.11,1.83,0.46,10.48,7.78,10.12
8313.47,8.20,-2.31,5.60,-2.11,2.12,1.83,0.45,10.31,7.72,10.51
8396.61,8.01,-2.90,5.52,-2.12,2.13,1.84,0.45,10.14,7.65,10.91
8480.57,7.79,-3.51,5.44,-2.14,2.14,1.81,0.43,9.93,7.59,11.30
8565.38,7.49,-4.15,5.36,-2.15,2.16,1.79,0.42,9.65,7.52,11.64
8651.03,7.12,-4.83,5.26,-2.17,2.18,1.74,0.40,9.30,7.44,11.95
8737.54,6.66,-5.53,5.16,-2.20,2.20,1.69,0.39,8.86,7.36,12.19
8824.92,5.99,-6.38,5.04,-2.23,2.23,1.62,0.36,8.21,7.27,12.37
8913.17,5.19,-7.28,4.93,-2.25,2.25,1.54,0.34,7.43,7.18,12.47
9002.30,4.26,-8.24,4.81,-2.27,2.27,1.46,0.32,6.52,7.08,12.50
9092.32,3.15,-9.25,4.69,-2.28,2.28,1.37,0.29,5.43,6.98,12.40
9183.25,1.95,-10.26,4.58,-2.29,2.29,1.27,0.26,4.24,6.87,12.21
9275.08,0.73,-11.19,4.47,-2.30,2.29,1.17,0.23,3.02,6.76,11.92
9367.83,-0.47,-12.02,4.37,-2.29,2.28,1.06,0.20,1.81,6.65,11.55
9461.51,-1.56,-12.63,4.28,-2.27,2.26,0.95,0.17,0.70,6.54,11.07
9556.12,-2.53,-13.03,4.19,-2.24,2.23,0.84,0.14,-0.30,6.42,10.50
9651.68,-3.35,-13.18,4.11,-2.20,2.20,0.73,0.10,-1.16,6.31,9.83
9748.20,-3.95,-13.06,4.04,-2.16,2.16,0.62,0.07,-1.80,6.20,9.11
9845.68,-4.42,-12.77,3.97,-2.11,2.12,0.51,0.04,-2.31,6.09,8.35
9944.14,-4.77,-12.34,3.90,-2.06,2.08,0.40,0.00,-2.70,5.98,7.57
10043.58,-4.96,-11.74,3.84,-2.01,2.04,0.29,-0.03,-2.93,5.88,6.78
10144.02,-5.05,-11.06,3.71,-1.99,2.00,0.19,-0.07,-3.05,5.71,6.01
10245.46,-5.07,-10.33,3.57,-1.97,1.97,0.08,-0.10,-3.11,5.54,5.26
10347.91,-4.92,-9.48,3.44,-1.94,1.93,-0.02,-0.14,-2.99,5.37,4.56
10451.39,-4.64,-8.58,3.31,-1.91,1.90,-0.12,-0.18,-2.74,5.21,3.94
10555.91,-4.22,-7.61,3.18,-1.87,1.87,-0.22,-0.21,-2.36,5.04,3.39
10661.46,-3.61,-6.54,3.04,-1.83,1.83,-0.31,-0.25,-1.78,4.87,2.93
10768.08,-2.82,-5.37,2.91,-1.79,1.79,-0.40,-0.29,-1.03,4.70,2.55
10875.76,-1.93,-4.20,2.78,-1.74,1.74,-0.49,-0.33,-0.19,4.52,2.27
10984.52,-0.90,-2.97,2.64,-1.69,1.69,-0.58,-0.36,0.79,4.33,2.07
11094.36,0.14,-1.80,2.51,-1.63,1.63,-0.66,-0.40,1.77,4.15,1.94
11205.31,1.17,-0.70,2.38,-1.57,1.57,-0.74,-0.45,2.74,3.95,1.87
11317.36,2.13,0.34,2.25,-1.51,1.51,-0.82,-0.49,3.63,3.75,1.79
11430.53,2.91,1.20,2.11,-1.44,1.44,-0.90,-0.53,4.35,3.55,1.71
11544.84,3.55,1.93,1.98,-1.37,1.37,-0.97,-0.58,4.91,3.34,1.62
11660.29,4.06,2.60,1.85,-1.29,1.29,-1.04,-0.62,5.34,3.13,1.46
11776.89,4.38,3.14,1.71,-1.21,1.21,-1.11,-0.67,5.58,2.92,1.24
11894.66,4.63,3.65,1.58,-1.12,1.12,-1.18,-0.72,5.75,2.70,0.98
12013.60,4.81,4.17,1.44,-1.03,1.03,-1.24,-0.77,5.84,2.47,0.64
12133.74,4.97,4.74,1.31,-0.93,0.93,-1.30,-0.83,5.90,2.25,0.23
12255.08,5.16,5.39,1.18,-0.84,0.84,-1.36,-0.88,5.99,2.01,-0.23
12377.63,5.37,6.11,1.04,-0.73,0.73,-1.42,-0.95,6.10,1.78,-0.74
12501.41,5.64,6.94,0.91,-0.62,0.62,-1.47,-1.01,6.26,1.53,-1.30
12626.42,5.90,7.76,0.78,-0.51,0.51,-1.52,-1.08,6.41,1.29,-1.86
12752.68,6.13,8.56,0.64,-0.40,0.40,-1.57,-1.15,6.52,1.04,-2.43
12880.21,6.32,9.29,0.51,-0.28,0.28,-1.62,-1.23,6.59,0.78,-2.97
13009.01,6.42,9.88,0.37,-0.15,0.15,-1.67,-1.31,6.57,0.53,-3.46
13139.10,6.48,10.38,0.24,-0.02,0.02,-1.71,-1.40,6.50,0.26,-3.90
13270.49,6.49,10.73,0.11,0.11,-0.11,-1.75,-1.49,6.38,-0.00,-4.24
13403.20,6.45,10.92,-0.03,0.25,-0.25,-1.79,-1.59,6.20,-0.28,-4.47
13537.23,6.40,11.02,-0.16,0.39,-0.39,-1.83,-1.70,6.01,-0.55,-4.62
13672.60,6.34,11.00,-0.30,0.53,-0.53,-1.87,-1.82,5.80,-0.83,-4.66
13809.33,6.26,10.85,-0.43,0.68,-0.68,-1.90,-1.95,5.57,-1.12,-4.59
13947.42,6.16,10.58,-0.57,0.84,-0.84,-1.94,-2.08,5.32,-1.41,-4.42
14086.90,6.04,10.19,-0.70,1.00,-1.00,-1.97,-2.23,5.04,-1.70,-4.15
14227.77,5.85,9.65,-0.84,1.16,-1.16,-2.00,-2.39,4.69,-2.00,-3.80
14370.04,5.57,9.00,-0.97,1.33,-1.33,-2.03,-2.55,4.24,-2.30,-3.43
14513.74,5.22,8.29,-1.11,1.50,-1.50,-2.05,-2.73,3.72,-2.61,-3.07
14658.88,4.72,7.46,-1.24,1.67,-1.67,-2.08,-2.92,3.04,-2.92,-2.74
14805.47,4.08,6.58,-1.38,1.85,-1.85,-2.10,-3.12,2.22,-3.23,-2.50
14953.52,3.35,5.73,-1.51,2.04,-2.04,-2.12,-3.31,1.31,-3.55,-2.38
15103.06,2.54,4.96,-1.65,2.23,-2.23,-2.15,-3.52,0.31,-3.87,-2.42
15254.09,1.63,4.24,-1.78,2.42,-2.42,-2.17,-3.71,-0.79,-4.20,-2.61
15406.63,0.69,3.61,-1.92,2.62,-2.62,-2.19,-3.89,-1.93,-4.53,-2.92
15560.70,-0.30,3.05,-2.05,2.82,-2.82,-2.20,-4.05,-3.12,-4.87,-3.35
15716.30,-1.28,2.58,-2.19,3.02,-3.02,-2.22,-4.17,-4.31,-5.21,-3.86
15873.47,-2.20,2.21,-2.32,3.23,-3.23,-2.24,-4.25,-5.44,-5.56,-4.41
16032.20,-3.06,1.93,-2.46,3.45,-3.45,-2.25,-4.26,-6.51,-5.91,-4.99
16192.52,-3.77,1.87,-2.59,3.66,-3.66,-2.27,-4.23,-7.44,-6.26,-5.64
16354.45,-4.33,1.91,-2.73,3.89,-3.89,-2.28,-4.10,-8.22,-6.62,-6.24
16517.99,-4.77,2.00,-2.87,4.11,-4.11,-2.29,-3.95,-8.89,-6.98,-6.77
16683.17,-4.96,2.25,-3.00,4.34,-4.34,-2.30,-3.72,-9.31,-7.35,-7.21
16850.01,-5.02,2.52,-3.14,4.58,-4.58,-2.31,-3.47,-9.60,-7.72,-7.54
17018.51,-4.97,2.81,-3.27,4.82,-4.82,-2.32,-3.18,-9.79,-8.09,-7.78
17188.69,-4.82,3.25,-3.41,5.06,-5.06,-2.33,-2.89,-9.89,-8.47,-8.07
17360.58,-4.67,3.58,-3.55,5.31,-5.31,-2.34,-2.60,-9.98,-8.86,-8.25
17534.18,-4.60,3.76,-3.68,5.56,-5.56,-2.35,-2.31,-10.17,-9.25,-8.36
17709.53,-4.63,3.78,-3.82,5.82,-5.82,-2.36,-2.04,-10.45,-9.64,-8.41
17886.62,-4.86,3.58,-3.95,6.08,-6.08,-2.36,-1.79,-10.94,-10.03,-8.44
18065.49,-5.22,3.52,-4.09,6.35,-6.35,-2.37,-1.57,-11.57,-10.44,-8.74
18246.14,-5.66,3.55,-4.23,6.62,-6.62,-2.37,-1.36,-12.28,-10.84,-9.21
18428.60,-6.23,3.44,-4.36,6.89,-6.89,-2.38,-1.17,-13.12,-11.25,-9.67
18612.89,-6.83,3.31,-4.50,7.17,-7.17,-2.38,-1.00,-14.00,-11.67,-10.14
18799.02,-7.48,3.12,-4.64,7.45,-7.45,-2.39,-0.86,-14.93,-12.08,-10.60
18987.01,-8.18,2.88,-4.77,7.73,-7.73,-2.39,-0.73,-15.92,-12.51,-11.06
19176.88,-8.87,2.94,-4.91,8.03,-8.03,-2.40,-0.61,-16.90,-12.94,-11.81
19368.65,-9.53,3.05,-5.05,8.32,-8.32,-2.40,-0.51,-17.85,-13.37,-12.58
19562.33,-10.16,3.19,-5.18,8.62,-8.62,-2.40,-0.43,-18.78,-13.80,-13.35
19757.96,-10.74,3.38,-5.32,8.92,-8.92,-2.41,-0.34,-19.67,-14.24,-14.12
19955.54,-11.27,3.61,-5.46,9.23,-9.23,-2.41,-0.25,-20.50,-14.69,-14.88
