frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5054.91,1.37,-0.25,1.44,-0.18,0.38,0.94,3.39,1.75,1.82,1.62
5105.46,1.24,-0.08,1.23,-0.10,0.15,0.82,3.30,1.39,1.38,1.32
5156.52,1.03,-0.01,1.04,0.00,-0.05,0.69,3.21,0.98,0.99,1.04
5208.08,0.86,0.10,0.87,0.10,-0.19,0.56,3.13,0.67,0.67,0.76
5260.16,0.70,0.19,0.70,0.19,-0.29,0.43,3.04,0.41,0.41,0.51
5312.77,0.56,0.29,0.58,0.31,-0.37,0.30,2.96,0.20,0.22,0.27
5365.89,0.48,0.41,0.49,0.42,-0.42,0.17,2.88,0.07,0.08,0.07
5419.55,0.41,0.53,0.40,0.51,-0.44,0.04,2.81,-0.03,-0.04,-0.12
5473.75,0.31,0.57,0.29,0.54,-0.44,-0.09,2.73,-0.13,-0.15,-0.26
5528.49,0.12,0.49,0.13,0.49,-0.39,-0.21,2.66,-0.27,-0.27,-0.37
5583.77,-0.08,0.37,-0.05,0.39,-0.32,-0.31,2.59,-0.39,-0.37,-0.45
5639.61,-0.26,0.25,-0.26,0.24,-0.22,-0.40,2.52,-0.48,-0.48,-0.51
5696.00,-0.42,0.14,-0.46,0.08,-0.12,-0.47,2.46,-0.54,-0.58,-0.56
5752.96,-0.67,-0.09,-0.62,-0.05,-0.03,-0.52,2.40,-0.70,-0.65,-0.58
5810.49,-0.75,-0.16,-0.71,-0.13,0.02,-0.55,2.34,-0.72,-0.69,-0.59
5868.60,-0.70,-0.10,-0.72,-0.15,0.03,-0.55,2.28,-0.66,-0.69,-0.60
5927.28,-0.65,-0.06,-0.63,-0.07,-0.00,-0.52,2.23,-0.65,-0.64,-0.59
5986.56,-0.53,0.05,-0.49,0.06,-0.07,-0.48,2.18,-0.60,-0.56,-0.58
6046.42,-0.34,0.23,-0.36,0.18,-0.17,-0.42,2.13,-0.50,-0.52,-0.57
6106.89,-0.17,0.40,-0.21,0.32,-0.27,-0.35,2.08,-0.44,-0.48,-0.57
6167.96,-0.13,0.45,-0.08,0.44,-0.37,-0.27,2.03,-0.49,-0.45,-0.58
6229.64,0.03,0.62,-0.02,0.50,-0.44,-0.19,1.99,-0.41,-0.46,-0.59
6291.93,0.06,0.66,-0.00,0.51,-0.49,-0.10,1.95,-0.43,-0.49,-0.60
6354.85,0.01,0.63,-0.01,0.50,-0.50,-0.02,1.91,-0.49,-0.51,-0.62
6418.40,-0.02,0.63,-0.06,0.45,-0.47,0.06,1.88,-0.48,-0.53,-0.65
6482.58,-0.02,0.66,-0.11,0.39,-0.40,0.14,1.84,-0.41,-0.51,-0.68
6547.41,-0.07,0.65,-0.18,0.31,-0.29,0.22,1.81,-0.35,-0.47,-0.72
6612.88,-0.15,0.62,-0.27,0.22,-0.15,0.30,1.78,-0.30,-0.42,-0.77
6679.01,-0.28,0.53,-0.40,0.06,-0.01,0.37,1.75,-0.28,-0.40,-0.81
6745.80,-0.36,0.50,-0.58,-0.15,0.15,0.44,1.72,-0.21,-0.43,-0.86
6813.26,-0.67,0.25,-0.75,-0.36,0.30,0.51,1.69,-0.36,-0.45,-0.92
6881.39,-0.94,0.07,-0.90,-0.53,0.45,0.58,1.67,-0.49,-0.45,-1.01
6950.21,-0.96,0.15,-1.00,-0.66,0.59,0.65,1.64,-0.37,-0.41,-1.11
7019.71,-1.03,0.20,-1.05,-0.74,0.72,0.72,1.62,-0.31,-0.33,-1.23
7089.91,-1.05,0.31,-1.11,-0.81,0.83,0.80,1.60,-0.21,-0.27,-1.36
7160.81,-1.07,0.42,-1.18,-0.91,0.93,0.87,1.58,-0.13,-0.25,-1.49
7232.41,-1.18,0.46,-1.26,-1.00,1.03,0.96,1.55,-0.15,-0.23,-1.64
7304.74,-1.18,0.61,-1.36,-1.10,1.12,1.04,1.53,-0.06,-0.24,-1.79
7377.79,-1.08,0.86,-1.47,-1.21,1.22,1.14,1.51,0.14,-0.25,-1.94
7451.56,-1.18,0.91,-1.59,-1.31,1.32,1.23,1.49,0.14,-0.27,-2.09
7526.08,-1.23,0.99,-1.72,-1.43,1.42,1.33,1.47,0.20,-0.30,-2.22
7601.34,-1.32,1.01,-1.85,-1.53,1.52,1.44,1.45,0.21,-0.33,-2.33
7677.35,-1.26,1.12,-1.97,-1.63,1.62,1.54,1.42,0.36,-0.36,-2.38
7754.13,-1.24,1.14,-2.09,-1.71,1.70,1.63,1.40,0.46,-0.39,-2.38
7831.67,-1.43,0.89,-2.20,-1.78,1.77,1.72,1.38,0.34,-0.44,-2.32
7909.98,-1.62,0.59,-2.31,-1.84,1.83,1.79,1.35,0.21,-0.48,-2.21
7989.08,-1.92,0.11,-2.40,-1.89,1.88,1.85,1.32,-0.03,-0.52,-2.03
8068.98,-1.91,-0.11,-2.49,-1.93,1.93,1.89,1.29,0.02,-0.56,-1.80
8149.67,-1.62,-0.11,-2.57,-1.96,1.97,1.92,1.27,0.35,-0.60,-1.51
8231.16,-1.53,-0.37,-2.67,-1.99,2.01,1.95,1.23,0.49,-0.66,-1.16
8313.47,-1.92,-1.16,-2.77,-2.04,2.05,1.97,1.20,0.14,-0.72,-0.76
8396.61,-2.46,-2.16,-2.89,-2.09,2.10,2.00,1.17,-0.36,-0.79,-0.30
8480.57,-2.65,-2.85,-3.01,-2.14,2.15,2.03,1.13,-0.50,-0.87,0.20
8565.38,-3.29,-4.04,-3.15,-2.20,2.19,2.08,1.10,-1.09,-0.95,0.75
8651.03,-3.68,-5.02,-3.29,-2.25,2.24,2.14,1.06,-1.43,-1.04,1.34
8737.54,-3.70,-5.66,-3.42,-2.30,2.29,2.21,1.02,-1.40,-1.13,1.96
8824.92,-3.57,-6.16,-3.57,-2.34,2.34,2.29,0.98,-1.23,-1.23,2.59
8913.17,-3.21,-6.39,-3.71,-2.37,2.37,2.38,0.94,-0.83,-1.33,3.18
9002.30,-2.83,-6.58,-3.86,-2.40,2.41,2.48,0.90,-0.42,-1.45,3.75
9092.32,-2.26,-6.51,-4.00,-2.43,2.43,2.58,0.86,0.17,-1.57,4.25
9183.25,-2.07,-6.72,-4.14,-2.45,2.45,2.68,0.82,0.38,-1.69,4.65
9275.08,-2.40,-7.32,-4.27,-2.46,2.46,2.77,0.77,0.06,-1.81,4.92
9367.83,-3.27,-8.31,-4.39,-2.46,2.46,2.85,0.73,-0.80,-1.93,5.04
9461.51,-3.96,-8.95,-4.51,-2.46,2.46,2.90,0.69,-1.50,-2.05,4.99
9556.12,-4.92,-9.70,-4.63,-2.45,2.45,2.92,0.65,-2.46,-2.17,4.78
9651.68,-5.74,-10.12,-4.74,-2.44,2.44,2.92,0.61,-3.30,-2.30,4.38
9748.20,-6.37,-10.19,-4.85,-2.42,2.42,2.88,0.56,-3.95,-2.43,3.82
9845.68,-7.31,-10.42,-4.95,-2.40,2.39,2.80,0.52,-4.91,-2.55,3.11
9944.14,-7.99,-10.28,-5.04,-2.37,2.36,2.70,0.48,-5.62,-2.67,2.29
10043.58,-8.49,-9.89,-5.12,-2.33,2.33,2.57,0.44,-6.15,-2.79,1.40
10144.02,-8.86,-9.33,-5.21,-2.29,2.29,2.43,0.40,-6.56,-2.91,0.47
10245.46,-9.40,-8.92,-5.29,-2.25,2.25,2.28,0.36,-7.14,-3.04,-0.48
10347.91,-9.96,-8.54,-5.37,-2.21,2.21,2.12,0.31,-7.75,-3.16,-1.42
10451.39,-9.94,-7.67,-5.45,-2.16,2.16,1.96,0.27,-7.78,-3.29,-2.27
10555.91,-9.73,-6.73,-5.54,-2.11,2.11,1.81,0.23,-7.62,-3.43,-3.00
10661.46,-9.38,-5.77,-5.62,-2.05,2.05,1.67,0.19,-7.32,-3.56,-3.61
10768.08,-8.82,-4.69,-5.70,-2.00,2.00,1.53,0.15,-6.82,-3.70,-4.13
10875.76,-8.11,-3.58,-5.78,-1.94,1.94,1.41,0.11,-6.17,-3.84,-4.53
10984.52,-7.39,-2.56,-5.86,-1.87,1.87,1.29,0.07,-5.51,-3.98,-4.83
11094.36,-6.83,-1.83,-5.93,-1.81,1.81,1.18,0.03,-5.02,-4.12,-5.00
11205.31,-6.56,-1.47,-6.01,-1.74,1.74,1.09,-0.02,-4.82,-4.27,-5.09
11317.36,-6.39,-1.24,-6.09,-1.67,1.67,1.00,-0.06,-4.72,-4.42,-5.15
11430.53,-6.16,-0.89,-6.17,-1.59,1.59,0.92,-0.10,-4.56,-4.57,-5.27
11544.84,-5.76,-0.31,-6.24,-1.52,1.52,0.84,-0.15,-4.24,-4.73,-5.45
11660.29,-5.05,0.63,-6.32,-1.44,1.44,0.78,-0.19,-3.61,-4.88,-5.68
11776.89,-4.19,1.76,-6.39,-1.35,1.35,0.72,-0.24,-2.83,-5.04,-5.95
11894.66,-3.87,2.43,-6.47,-1.27,1.27,0.66,-0.28,-2.60,-5.20,-6.30
12013.60,-4.09,2.62,-6.54,-1.18,1.18,0.61,-0.33,-2.91,-5.37,-6.71
12133.74,-4.60,2.58,-6.62,-1.08,1.08,0.57,-0.38,-3.51,-5.53,-7.18
12255.08,-5.33,2.38,-6.69,-0.99,0.99,0.52,-0.44,-4.34,-5.70,-7.71
12377.63,-6.21,2.06,-6.76,-0.89,0.89,0.49,-0.49,-5.32,-5.87,-8.27
12501.41,-7.01,1.86,-6.83,-0.79,0.79,0.45,-0.55,-6.22,-6.04,-8.87
12626.42,-7.00,2.48,-6.90,-0.68,0.68,0.42,-0.61,-6.31,-6.22,-9.48
12752.68,-6.83,3.23,-6.97,-0.58,0.58,0.39,-0.67,-6.25,-6.40,-10.06
12880.21,-6.88,3.72,-7.04,-0.47,0.47,0.36,-0.73,-6.41,-6.58,-10.60
13009.01,-6.76,4.27,-7.11,-0.35,0.35,0.34,-0.80,-6.40,-6.76,-11.03
13139.10,-6.54,4.82,-7.18,-0.24,0.24,0.32,-0.88,-6.30,-6.95,-11.36
13270.49,-6.55,5.02,-7.25,-0.12,0.12,0.29,-0.96,-6.43,-7.13,-11.57
13403.20,-6.36,5.32,-7.32,0.00,-0.00,0.27,-1.04,-6.36,-7.32,-11.68
13537.23,-6.19,5.51,-7.39,0.13,-0.13,0.26,-1.13,-6.31,-7.52,-11.70
13672.60,-6.14,5.50,-7.45,0.26,-0.26,0.24,-1.23,-6.39,-7.71,-11.64
13809.33,-6.23,5.28,-7.52,0.39,-0.39,0.22,-1.33,-6.61,-7.91,-11.51
13947.42,-6.33,5.00,-7.59,0.52,-0.52,0.21,-1.44,-6.85,-8.11,-11.33
14086.90,-6.51,4.60,-7.65,0.66,-0.66,0.20,-1.55,-7.16,-8.31,-11.11
14227.77,-6.62,4.28,-7.72,0.80,-0.80,0.18,-1.68,-7.41,-8.51,-10.90
14370.04,-6.28,4.44,-7.78,0.94,-0.94,0.17,-1.81,-7.22,-8.72,-10.72
14513.74,-5.66,4.95,-7.84,1.09,-1.09,0.16,-1.95,-6.74,-8.93,-10.61
14658.88,-5.84,4.75,-7.91,1.24,-1.24,0.15,-2.10,-7.07,-9.14,-10.59
14805.47,-6.83,3.80,-7.97,1.39,-1.39,0.14,-2.26,-8.21,-9.36,-10.63
14953.52,-7.45,3.30,-8.03,1.54,-1.54,0.13,-2.41,-8.99,-9.57,-10.75
15103.06,-8.92,2.03,-8.09,1.70,-1.70,0.12,-2.57,-10.62,-9.79,-10.95
15254.09,-10.30,0.92,-8.15,1.86,-1.86,0.11,-2.72,-12.16,-10.01,-11.22
15406.63,-11.19,0.37,-8.21,2.03,-2.03,0.11,-2.87,-13.21,-10.24,-11.56
15560.70,-12.15,-0.21,-8.27,2.19,-2.19,0.10,-2.99,-14.34,-10.46,-11.94
15716.30,-12.65,-0.30,-8.33,2.36,-2.36,0.09,-3.09,-15.01,-10.69,-12.35
15873.47,-12.85,-0.11,-8.39,2.53,-2.53,0.09,-3.15,-15.38,-10.92,-12.74
16032.20,-12.57,0.54,-8.44,2.71,-2.71,0.08,-3.17,-15.28,-11.15,-13.11
16192.52,-12.12,1.29,-8.50,2.89,-2.89,0.07,-3.14,-15.00,-11.39,-13.41
16354.45,-11.58,2.06,-8.56,3.07,-3.07,0.07,-3.07,-14.65,-11.63,-13.64
16517.99,-10.95,2.83,-8.61,3.25,-3.25,0.06,-2.94,-14.20,-11.87,-13.78
16683.17,-10.47,3.35,-8.67,3.44,-3.44,0.06,-2.78,-13.91,-12.11,-13.82
16850.01,-9.97,3.76,-8.72,3.63,-3.63,0.05,-2.58,-13.60,-12.36,-13.73
17018.51,-9.56,3.94,-8.78,3.83,-3.83,0.05,-2.37,-13.38,-12.61,-13.50
17188.69,-9.05,4.10,-8.83,4.02,-4.02,0.05,-2.15,-13.07,-12.86,-13.15
17360.58,-8.69,4.06,-8.89,4.22,-4.22,0.04,-1.92,-12.91,-13.11,-12.75
17534.18,-8.24,4.11,-8.94,4.42,-4.42,0.04,-1.71,-12.66,-13.36,-12.35
17709.53,-7.74,4.32,-8.99,4.63,-4.63,0.03,-1.51,-12.36,-13.62,-12.06
17886.62,-7.01,4.72,-9.04,4.84,-4.84,0.03,-1.32,-11.84,-13.88,-11.73
18065.49,-6.51,5.15,-9.09,5.05,-5.05,0.03,-1.15,-11.55,-14.14,-11.66
18246.14,-6.51,5.10,-9.14,5.26,-5.26,0.03,-0.99,-11.77,-14.41,-11.61
18428.60,-6.62,5.04,-9.19,5.48,-5.48,0.02,-0.85,-12.10,-14.67,-11.66
18612.89,-7.11,4.71,-9.24,5.70,-5.70,0.02,-0.73,-12.81,-14.94,-11.82
18799.02,-7.36,4.71,-9.29,5.92,-5.92,0.02,-0.62,-13.28,-15.21,-12.07
18987.01,-7.68,4.66,-9.34,6.15,-6.15,0.02,-0.53,-13.83,-15.49,-12.34
19176.88,-8.17,4.42,-9.39,6.38,-6.38,0.01,-0.44,-14.54,-15.77,-12.59
19368.65,-8.64,4.30,-9.43,6.61,-6.61,0.01,-0.37,-15.25,-16.04,-12.94
19562.33,-8.96,4.72,-9.48,6.85,-6.85,0.01,-0.30,-15.80,-16.33,-13.68
19757.96,-9.59,4.75,-9.53,7.08,-7.08,0.01,-0.25,-16.67,-16.61,-14.34
19955.54,-9.88,5.11,-9.57,7.32,-7.32,0.01,-0.20,-17.20,-16.90,-14.99
