frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5156.52,2.60,-0.71,2.59,-0.71,0.72,0.50,-1.84,3.31,3.31,3.30
5208.08,2.32,-1.03,2.32,-1.02,1.02,0.69,-1.67,3.33,3.34,3.34
5260.16,2.06,-1.32,2.06,-1.31,1.30,0.87,-1.50,3.36,3.36,3.37
5312.77,1.82,-1.59,1.82,-1.58,1.57,1.05,-1.32,3.38,3.39,3.40
5365.89,1.61,-1.83,1.60,-1.83,1.81,1.23,-1.15,3.41,3.41,3.43
5419.55,1.42,-2.05,1.42,-2.04,2.02,1.41,-0.98,3.44,3.44,3.46
5473.75,1.26,-2.24,1.26,-2.23,2.22,1.59,-0.81,3.47,3.48,3.49
5528.49,1.14,-2.40,1.13,-2.39,2.38,1.76,-0.64,3.52,3.51,3.53
5583.77,1.03,-2.54,1.03,-2.53,2.53,1.93,-0.47,3.55,3.56,3.56
5639.61,0.95,-2.65,0.94,-2.65,2.65,2.09,-0.29,3.60,3.60,3.59
5696.00,0.87,-2.77,0.86,-2.76,2.77,2.26,-0.12,3.64,3.64,3.63
5752.96,0.80,-2.89,0.80,-2.87,2.88,2.41,0.05,3.68,3.68,3.68
5810.49,0.76,-2.98,0.75,-2.98,2.99,2.57,0.22,3.74,3.73,3.73
5868.60,0.71,-3.10,0.70,-3.08,3.09,2.72,0.40,3.80,3.79,3.80
5927.28,0.67,-3.20,0.65,-3.19,3.20,2.87,0.57,3.86,3.85,3.86
5986.56,0.62,-3.33,0.60,-3.31,3.31,3.01,0.75,3.93,3.91,3.94
6046.42,0.57,-3.44,0.54,-3.42,3.43,3.14,0.92,3.99,3.97,4.00
6106.89,0.51,-3.56,0.47,-3.53,3.55,3.27,1.10,4.05,4.02,4.06
6167.96,0.43,-3.68,0.37,-3.65,3.67,3.39,1.28,4.09,4.04,4.10
6229.64,0.33,-3.82,0.25,-3.77,3.78,3.51,1.45,4.11,4.04,4.14
6291.93,0.22,-3.95,0.11,-3.90,3.89,3.62,1.63,4.10,4.00,4.16
6354.85,0.10,-4.09,-0.04,-4.00,3.98,3.72,1.81,4.08,3.94,4.18
6418.40,-0.02,-4.19,-0.20,-4.08,4.06,3.82,2.00,4.03,3.86,4.16
6482.58,-0.13,-4.26,-0.38,-4.14,4.12,3.90,2.18,3.98,3.74,4.12
6547.41,-0.26,-4.32,-0.58,-4.17,4.15,3.98,2.36,3.89,3.57,4.05
6612.88,-0.42,-4.36,-0.82,-4.18,4.17,4.05,2.54,3.75,3.35,3.93
6679.01,-0.60,-4.39,-1.09,-4.17,4.17,4.11,2.73,3.57,3.08,3.78
6745.80,-0.82,-4.40,-1.40,-4.16,4.16,4.16,2.91,3.33,2.76,3.57
6813.26,-1.08,-4.41,-1.73,-4.13,4.13,4.21,3.09,3.05,2.40,3.32
6881.39,-1.38,-4.40,-2.08,-4.09,4.10,4.24,3.27,2.71,2.02,3.01
6950.21,-1.71,-4.37,-2.42,-4.06,4.06,4.27,3.45,2.35,1.64,2.65
7019.71,-2.09,-4.35,-2.75,-4.02,4.02,4.29,3.63,1.93,1.27,2.25
7089.91,-2.48,-4.29,-3.05,-3.98,3.98,4.30,3.80,1.50,0.93,1.80
7160.81,-2.90,-4.22,-3.31,-3.94,3.94,4.30,3.97,1.04,0.63,1.31
7232.41,-3.34,-4.14,-3.54,-3.90,3.90,4.30,4.13,0.56,0.36,0.79
7304.74,-3.77,-4.01,-3.73,-3.87,3.87,4.28,4.29,0.10,0.14,0.23
7377.79,-4.21,-3.88,-3.89,-3.83,3.84,4.26,4.44,-0.38,-0.06,-0.34
7451.56,-4.64,-3.73,-4.03,-3.81,3.81,4.24,4.58,-0.84,-0.22,-0.92
7526.08,-5.03,-3.53,-4.14,-3.78,3.78,4.20,4.71,-1.26,-0.36,-1.51
7601.34,-5.39,-3.32,-4.23,-3.75,3.75,4.17,4.82,-1.64,-0.48,-2.08
7677.35,-5.70,-3.07,-4.32,-3.73,3.73,4.12,4.93,-1.98,-0.59,-2.64
7754.13,-5.97,-2.81,-4.39,-3.70,3.71,4.07,5.01,-2.27,-0.69,-3.17
7831.67,-6.19,-2.53,-4.46,-3.68,3.68,4.02,5.09,-2.51,-0.78,-3.67
7909.98,-6.39,-2.28,-4.52,-3.66,3.66,3.96,5.14,-2.74,-0.86,-4.12
7989.08,-6.60,-2.10,-4.57,-3.63,3.63,3.90,5.18,-2.97,-0.94,-4.51
8068.98,-6.81,-1.97,-4.62,-3.60,3.60,3.83,5.21,-3.21,-1.02,-4.85
8149.67,-7.02,-1.90,-4.67,-3.57,3.57,3.76,5.21,-3.45,-1.09,-5.13
8231.16,-7.26,-1.94,-4.71,-3.54,3.54,3.69,5.20,-3.73,-1.17,-5.33
8313.47,-7.54,-2.09,-4.74,-3.50,3.50,3.62,5.17,-4.05,-1.24,-5.46
8396.61,-7.85,-2.35,-4.76,-3.46,3.45,3.54,5.12,-4.40,-1.31,-5.51
8480.57,-8.19,-2.72,-4.78,-3.41,3.40,3.47,5.06,-4.79,-1.38,-5.48
8565.38,-8.55,-3.18,-4.80,-3.35,3.34,3.39,4.99,-5.21,-1.45,-5.38
8651.03,-8.90,-3.70,-4.81,-3.28,3.28,3.31,4.90,-5.62,-1.53,-5.21
8737.54,-9.20,-4.21,-4.81,-3.21,3.21,3.23,4.80,-5.99,-1.60,-5.00
8824.92,-9.48,-4.75,-4.81,-3.14,3.14,3.15,4.69,-6.35,-1.68,-4.74
8913.17,-9.70,-5.25,-4.81,-3.06,3.06,3.07,4.57,-6.64,-1.75,-4.46
9002.30,-9.82,-5.68,-4.81,-2.98,2.98,2.99,4.45,-6.84,-1.83,-4.15
9092.32,-9.85,-6.03,-4.81,-2.90,2.90,2.91,4.32,-6.95,-1.91,-3.83
9183.25,-9.77,-6.28,-4.81,-2.82,2.82,2.84,4.19,-6.96,-1.99,-3.50
9275.08,-9.58,-6.41,-4.81,-2.74,2.74,2.76,4.05,-6.85,-2.07,-3.18
9367.83,-9.28,-6.39,-4.81,-2.66,2.66,2.68,3.91,-6.63,-2.15,-2.90
9461.51,-8.90,-6.24,-4.81,-2.58,2.59,2.60,3.77,-6.32,-2.23,-2.67
9556.12,-8.44,-5.95,-4.82,-2.51,2.52,2.53,3.64,-5.93,-2.30,-2.50
9651.68,-7.92,-5.52,-4.82,-2.45,2.45,2.45,3.50,-5.47,-2.37,-2.41
9748.20,-7.37,-5.01,-4.84,-2.39,2.40,2.38,3.36,-4.98,-2.44,-2.37
9845.68,-6.79,-4.42,-4.85,-2.34,2.35,2.31,3.23,-4.45,-2.51,-2.38
9944.14,-6.23,-3.80,-4.88,-2.30,2.30,2.24,3.09,-3.93,-2.57,-2.44
10043.58,-5.70,-3.18,-4.90,-2.26,2.26,2.17,2.96,-3.44,-2.64,-2.53
10144.02,-5.22,-2.59,-4.99,-2.23,2.22,2.10,2.84,-3.00,-2.76,-2.64
10245.46,-4.78,-2.04,-5.07,-2.19,2.19,2.03,2.71,-2.60,-2.88,-2.75
10347.91,-4.38,-1.51,-5.16,-2.16,2.15,1.97,2.59,-2.23,-3.00,-2.88
10451.39,-4.04,-1.08,-5.25,-2.12,2.12,1.90,2.48,-1.92,-3.13,-2.97
10555.91,-3.73,-0.71,-5.33,-2.09,2.08,1.84,2.36,-1.65,-3.25,-3.03
10661.46,-3.46,-0.40,-5.42,-2.05,2.05,1.78,2.25,-1.42,-3.37,-3.07
10768.08,-3.23,-0.12,-5.50,-2.01,2.01,1.72,2.15,-1.23,-3.50,-3.12
10875.76,-3.03,0.12,-5.59,-1.97,1.97,1.66,2.05,-1.07,-3.62,-3.16
10984.52,-2.87,0.30,-5.68,-1.93,1.93,1.60,1.95,-0.94,-3.75,-3.18
11094.36,-2.73,0.42,-5.76,-1.89,1.89,1.55,1.85,-0.85,-3.87,-3.16
11205.31,-2.61,0.49,-5.85,-1.85,1.85,1.49,1.76,-0.77,-4.00,-3.11
11317.36,-2.53,0.53,-5.94,-1.81,1.81,1.44,1.67,-0.73,-4.13,-3.07
11430.53,-2.48,0.59,-6.02,-1.76,1.76,1.39,1.59,-0.72,-4.26,-3.08
11544.84,-2.45,0.67,-6.11,-1.72,1.72,1.34,1.51,-0.74,-4.39,-3.13
11660.29,-2.45,0.76,-6.20,-1.68,1.68,1.29,1.43,-0.78,-4.52,-3.22
11776.89,-2.48,0.84,-6.29,-1.63,1.63,1.24,1.35,-0.85,-4.66,-3.33
11894.66,-2.54,0.93,-6.38,-1.59,1.59,1.19,1.28,-0.96,-4.79,-3.48
12013.60,-2.62,1.02,-6.46,-1.54,1.54,1.15,1.21,-1.09,-4.92,-3.65
12133.74,-2.70,1.13,-6.55,-1.49,1.49,1.11,1.14,-1.21,-5.06,-3.84
12255.08,-2.80,1.23,-6.64,-1.44,1.44,1.06,1.07,-1.36,-5.20,-4.04
12377.63,-2.91,1.32,-6.73,-1.40,1.40,1.02,1.01,-1.52,-5.33,-4.24
12501.41,-3.01,1.43,-6.82,-1.35,1.35,0.98,0.95,-1.67,-5.47,-4.45
12626.42,-3.11,1.53,-6.90,-1.30,1.30,0.94,0.89,-1.82,-5.61,-4.65
12752.68,-3.21,1.60,-6.99,-1.25,1.25,0.90,0.83,-1.97,-5.75,-4.82
12880.21,-3.31,1.65,-7.08,-1.20,1.20,0.87,0.77,-2.12,-5.89,-4.97
13009.01,-3.41,1.63,-7.17,-1.14,1.14,0.83,0.72,-2.27,-6.03,-5.05
13139.10,-3.50,1.55,-7.26,-1.09,1.09,0.80,0.66,-2.41,-6.17,-5.06
13270.49,-3.60,1.41,-7.35,-1.04,1.04,0.76,0.61,-2.57,-6.31,-5.02
13403.20,-3.70,1.23,-7.44,-0.98,0.98,0.73,0.56,-2.72,-6.46,-4.94
13537.23,-3.81,1.02,-7.53,-0.93,0.93,0.70,0.51,-2.88,-6.60,-4.84
13672.60,-3.91,0.80,-7.62,-0.87,0.87,0.67,0.46,-3.04,-6.74,-4.72
13809.33,-4.02,0.56,-7.71,-0.82,0.82,0.64,0.41,-3.21,-6.89,-4.59
13947.42,-4.14,0.30,-7.80,-0.76,0.76,0.61,0.36,-3.38,-7.04,-4.45
14086.90,-4.26,0.06,-7.89,-0.71,0.71,0.58,0.31,-3.56,-7.18,-4.33
14227.77,-4.41,-0.20,-7.98,-0.65,0.65,0.55,0.26,-3.77,-7.33,-4.22
14370.04,-4.57,-0.42,-8.07,-0.59,0.59,0.53,0.21,-3.99,-7.48,-4.16
14513.74,-4.75,-0.62,-8.16,-0.53,0.53,0.50,0.16,-4.23,-7.63,-4.14
14658.88,-4.94,-0.77,-8.25,-0.47,0.47,0.47,0.11,-4.48,-7.78,-4.18
14805.47,-5.15,-0.88,-8.34,-0.41,0.41,0.45,0.06,-4.75,-7.93,-4.28
14953.52,-5.39,-0.95,-8.43,-0.35,0.35,0.43,0.01,-5.05,-8.09,-4.45
15103.06,-5.65,-0.97,-8.53,-0.28,0.28,0.41,-0.03,-5.37,-8.24,-4.69
15254.09,-5.94,-0.94,-8.62,-0.22,0.22,0.38,-0.08,-5.72,-8.40,-5.01
15406.63,-6.26,-0.86,-8.71,-0.16,0.16,0.36,-0.12,-6.11,-8.55,-5.41
15560.70,-6.60,-0.73,-8.80,-0.09,0.09,0.34,-0.16,-6.51,-8.71,-5.88
15716.30,-6.98,-0.57,-8.89,-0.03,0.03,0.32,-0.19,-6.96,-8.86,-6.42
15873.47,-7.40,-0.43,-8.98,0.04,-0.04,0.30,-0.22,-7.44,-9.02,-6.98
16032.20,-7.87,-0.33,-9.08,0.10,-0.10,0.29,-0.24,-7.98,-9.18,-7.55
16192.52,-8.37,-0.27,-9.17,0.17,-0.17,0.27,-0.25,-8.55,-9.34,-8.11
16354.45,-8.92,-0.28,-9.26,0.24,-0.24,0.25,-0.26,-9.16,-9.50,-8.65
16517.99,-9.47,-0.31,-9.35,0.31,-0.31,0.23,-0.25,-9.78,-9.66,-9.17
16683.17,-10.03,-0.38,-9.45,0.38,-0.38,0.22,-0.24,-10.41,-9.82,-9.66
16850.01,-10.60,-0.55,-9.54,0.45,-0.45,0.20,-0.23,-11.05,-9.98,-10.06
17018.51,-11.17,-0.78,-9.63,0.52,-0.52,0.19,-0.21,-11.69,-10.15,-10.40
17188.69,-11.70,-1.04,-9.72,0.59,-0.59,0.17,-0.19,-12.29,-10.31,-10.67
17360.58,-12.20,-1.28,-9.82,0.66,-0.66,0.16,-0.16,-12.86,-10.48,-10.93
17534.18,-12.64,-1.45,-9.91,0.73,-0.73,0.15,-0.14,-13.38,-10.64,-11.20
17709.53,-13.01,-1.49,-10.00,0.81,-0.81,0.14,-0.12,-13.82,-10.81,-11.53
17886.62,-13.32,-1.55,-10.10,0.88,-0.88,0.12,-0.10,-14.20,-10.98,-11.78
18065.49,-13.55,-1.41,-10.19,0.95,-0.95,0.11,-0.08,-14.51,-11.15,-12.15
18246.14,-13.77,-1.24,-10.29,1.03,-1.03,0.10,-0.07,-14.80,-11.32,-12.54
18428.60,-13.95,-0.98,-10.38,1.11,-1.11,0.09,-0.06,-15.06,-11.49,-12.98
18612.89,-14.10,-0.60,-10.47,1.18,-1.18,0.08,-0.04,-15.29,-11.66,-13.51
18799.02,-14.19,-0.08,-10.57,1.26,-1.26,0.07,-0.04,-15.45,-11.83,-14.12
18987.01,-14.24,0.45,-10.66,1.34,-1.34,0.06,-0.03,-15.58,-12.00,-14.70
19176.88,-14.25,0.99,-10.76,1.42,-1.42,0.06,-0.02,-15.67,-12.18,-15.25
19368.65,-14.21,1.64,-10.85,1.50,-1.50,0.05,-0.02,-15.71,-12.35,-15.86
19562.33,-14.13,2.70,-10.95,1.58,-1.58,0.04,-0.01,-15.71,-12.53,-16.84
19757.96,-14.00,3.72,-11.04,1.66,-1.66,0.04,-0.01,-15.66,-12.70,-17.73
19955.54,-13.82,4.73,-11.14,1.74,-1.74,0.03,-0.01,-15.56,-12.88,-18.56
