frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5639.61,-4.83,-8.63,-4.83,-8.63,6.01,3.82,2.41,1.18,1.18,3.80
5696.00,-4.81,-8.41,-4.79,-8.39,6.04,3.67,2.26,1.24,1.26,3.60
5752.96,-4.72,-8.12,-4.72,-8.12,6.09,3.53,2.10,1.37,1.36,3.40
5810.49,-4.66,-7.85,-4.59,-7.77,6.11,3.38,1.94,1.45,1.52,3.19
5868.60,-4.42,-7.39,-4.38,-7.35,6.09,3.23,1.79,1.67,1.71,2.97
5927.28,-4.16,-6.92,-4.15,-6.90,6.00,3.08,1.64,1.84,1.85,2.76
5986.56,-3.92,-6.45,-3.89,-6.40,5.83,2.92,1.49,1.91,1.94,2.53
6046.42,-3.73,-6.01,-3.62,-5.88,5.56,2.77,1.34,1.83,1.94,2.28
6106.89,-3.42,-5.43,-3.38,-5.39,5.19,2.62,1.19,1.78,1.82,2.01
6167.96,-3.13,-4.89,-3.07,-4.82,4.74,2.46,1.04,1.62,1.67,1.76
6229.64,-2.94,-4.44,-2.67,-4.17,4.23,2.30,0.90,1.29,1.56,1.50
6291.93,-2.36,-3.61,-2.28,-3.54,3.66,2.14,0.75,1.30,1.38,1.25
6354.85,-1.94,-2.95,-1.92,-2.96,3.08,1.98,0.61,1.14,1.16,1.01
6418.40,-1.82,-2.59,-1.53,-2.36,2.50,1.81,0.47,0.68,0.97,0.77
6482.58,-1.53,-2.07,-1.23,-1.87,1.96,1.64,0.33,0.43,0.73,0.54
6547.41,-1.07,-1.40,-0.96,-1.46,1.47,1.47,0.19,0.40,0.51,0.33
6612.88,-0.97,-1.12,-0.68,-1.07,1.02,1.29,0.05,0.05,0.34,0.15
6679.01,-0.86,-0.84,-0.38,-0.69,0.61,1.11,-0.09,-0.25,0.23,-0.02
6745.80,-0.47,-0.27,-0.04,-0.29,0.23,0.92,-0.23,-0.24,0.19,-0.20
6813.26,0.06,0.44,0.32,0.10,-0.13,0.73,-0.36,-0.06,0.19,-0.38
6881.39,0.43,1.00,0.69,0.49,-0.45,0.52,-0.49,-0.01,0.25,-0.57
6950.21,0.60,1.36,1.03,0.81,-0.74,0.31,-0.62,-0.14,0.29,-0.76
7019.71,1.27,2.24,1.29,1.04,-1.00,0.08,-0.75,0.27,0.28,-0.97
7089.91,1.62,2.80,1.53,1.25,-1.23,-0.16,-0.87,0.40,0.30,-1.18
7160.81,1.76,3.18,1.74,1.42,-1.41,-0.42,-0.99,0.35,0.33,-1.42
7232.41,2.27,3.95,1.90,1.54,-1.55,-0.69,-1.11,0.72,0.35,-1.68
7304.74,2.61,4.58,2.05,1.66,-1.67,-0.98,-1.22,0.94,0.38,-1.97
7377.79,2.93,5.20,2.18,1.77,-1.77,-1.29,-1.33,1.17,0.41,-2.27
7451.56,3.12,5.72,2.27,1.84,-1.85,-1.61,-1.44,1.27,0.42,-2.60
7526.08,3.20,6.13,2.37,1.92,-1.94,-1.93,-1.53,1.26,0.43,-2.93
7601.34,3.20,6.46,2.46,2.01,-2.02,-2.22,-1.62,1.18,0.43,-3.26
7677.35,3.51,7.06,2.55,2.10,-2.11,-2.48,-1.71,1.40,0.43,-3.55
7754.13,3.83,7.65,2.63,2.19,-2.20,-2.68,-1.79,1.63,0.43,-3.82
7831.67,3.92,7.98,2.71,2.29,-2.30,-2.80,-1.86,1.62,0.41,-4.06
7909.98,4.00,8.24,2.79,2.39,-2.40,-2.84,-1.92,1.60,0.39,-4.24
7989.08,4.34,8.71,2.87,2.50,-2.50,-2.82,-1.97,1.84,0.37,-4.37
8068.98,4.62,9.08,2.93,2.60,-2.60,-2.75,-2.02,2.02,0.33,-4.46
8149.67,4.74,9.22,2.98,2.70,-2.69,-2.66,-2.06,2.05,0.29,-4.48
8231.16,4.98,9.40,3.03,2.78,-2.78,-2.57,-2.09,2.21,0.25,-4.42
8313.47,5.33,9.63,3.05,2.86,-2.85,-2.50,-2.11,2.48,0.20,-4.30
8396.61,5.33,9.44,3.06,2.92,-2.92,-2.43,-2.13,2.42,0.15,-4.11
8480.57,4.97,8.81,3.06,2.97,-2.97,-2.39,-2.13,2.00,0.09,-3.84
8565.38,4.58,8.12,3.04,3.01,-3.01,-2.36,-2.14,1.57,0.03,-3.54
8651.03,4.30,7.45,3.01,3.04,-3.04,-2.35,-2.13,1.26,-0.03,-3.15
8737.54,4.15,6.87,2.96,3.06,-3.06,-2.36,-2.12,1.09,-0.09,-2.72
8824.92,4.59,6.82,2.91,3.07,-3.07,-2.38,-2.11,1.52,-0.16,-2.23
8913.17,4.98,6.72,2.84,3.06,-3.07,-2.41,-2.09,1.91,-0.23,-1.74
9002.30,5.38,6.62,2.76,3.06,-3.06,-2.44,-2.07,2.32,-0.30,-1.24
9092.32,5.52,6.30,2.68,3.04,-3.05,-2.49,-2.04,2.47,-0.37,-0.78
9183.25,5.25,5.58,2.59,3.03,-3.02,-2.54,-2.02,2.23,-0.43,-0.33
9275.08,5.09,5.01,2.49,3.01,-2.99,-2.60,-1.99,2.10,-0.50,0.08
9367.83,4.92,4.43,2.38,2.97,-2.96,-2.66,-1.96,1.96,-0.58,0.49
9461.51,4.81,3.91,2.26,2.93,-2.92,-2.72,-1.93,1.90,-0.65,0.90
9556.12,4.70,3.41,2.13,2.88,-2.87,-2.78,-1.90,1.83,-0.74,1.29
9651.68,4.70,3.07,2.00,2.83,-2.82,-2.85,-1.87,1.88,-0.82,1.63
9748.20,4.79,2.85,1.87,2.79,-2.79,-2.92,-1.84,2.00,-0.91,1.94
9845.68,4.88,2.66,1.75,2.76,-2.77,-2.99,-1.82,2.11,-1.01,2.22
9944.14,4.85,2.36,1.63,2.73,-2.76,-3.06,-1.79,2.09,-1.13,2.49
10043.58,4.75,2.01,1.51,2.71,-2.78,-3.13,-1.77,1.98,-1.27,2.74
10144.02,4.64,1.65,1.42,2.79,-2.81,-3.20,-1.75,1.83,-1.39,2.99
10245.46,4.50,1.27,1.33,2.86,-2.86,-3.27,-1.73,1.65,-1.53,3.23
10347.91,4.24,0.78,1.23,2.94,-2.92,-3.34,-1.72,1.32,-1.68,3.46
10451.39,3.92,0.25,1.13,3.01,-2.99,-3.41,-1.70,0.93,-1.86,3.67
10555.91,3.64,-0.21,1.02,3.08,-3.06,-3.48,-1.70,0.58,-2.04,3.85
10661.46,3.32,-0.68,0.90,3.15,-3.14,-3.55,-1.69,0.18,-2.24,4.00
10768.08,2.92,-1.16,0.78,3.22,-3.22,-3.62,-1.69,-0.30,-2.43,4.08
10875.76,2.70,-1.39,0.66,3.28,-3.28,-3.69,-1.69,-0.58,-2.62,4.09
10984.52,2.55,-1.47,0.53,3.35,-3.35,-3.75,-1.69,-0.80,-2.82,4.02
11094.36,2.04,-1.82,0.39,3.41,-3.41,-3.82,-1.70,-1.37,-3.02,3.86
11205.31,1.83,-1.77,0.25,3.47,-3.47,-3.88,-1.72,-1.64,-3.22,3.60
11317.36,1.47,-1.76,0.10,3.53,-3.53,-3.95,-1.73,-2.06,-3.43,3.23
11430.53,1.06,-1.72,-0.05,3.59,-3.59,-4.01,-1.75,-2.53,-3.64,2.78
11544.84,0.54,-1.70,-0.21,3.65,-3.65,-4.07,-1.78,-3.11,-3.85,2.24
11660.29,0.06,-1.57,-0.37,3.70,-3.70,-4.13,-1.81,-3.64,-4.07,1.63
11776.89,-0.35,-1.30,-0.54,3.76,-3.76,-4.19,-1.85,-4.10,-4.29,0.95
11894.66,-0.88,-1.08,-0.71,3.81,-3.81,-4.25,-1.89,-4.69,-4.52,0.20
12013.60,-1.13,-0.50,-0.89,3.86,-3.86,-4.31,-1.93,-4.99,-4.75,-0.63
12133.74,-1.27,0.21,-1.07,3.91,-3.91,-4.36,-1.98,-5.18,-4.98,-1.48
12255.08,-1.51,0.85,-1.26,3.95,-3.95,-4.42,-2.04,-5.46,-5.22,-2.36
12377.63,-1.84,1.41,-1.46,4.00,-4.00,-4.47,-2.11,-5.84,-5.46,-3.25
12501.41,-2.19,1.96,-1.66,4.04,-4.04,-4.52,-2.18,-6.23,-5.71,-4.15
12626.42,-2.49,2.55,-1.87,4.09,-4.09,-4.57,-2.26,-6.57,-5.95,-5.04
12752.68,-3.21,2.68,-2.08,4.13,-4.13,-4.62,-2.35,-7.34,-6.21,-5.89
12880.21,-3.86,2.82,-2.30,4.17,-4.17,-4.67,-2.44,-8.02,-6.46,-6.68
13009.01,-4.56,2.85,-2.52,4.20,-4.20,-4.71,-2.55,-8.76,-6.72,-7.41
13139.10,-5.44,2.63,-2.75,4.24,-4.24,-4.76,-2.66,-9.68,-6.99,-8.07
13270.49,-6.29,2.34,-2.98,4.27,-4.27,-4.80,-2.79,-10.56,-7.25,-8.63
13403.20,-7.12,1.97,-3.22,4.31,-4.31,-4.84,-2.93,-11.43,-7.53,-9.09
13537.23,-7.87,1.58,-3.46,4.34,-4.34,-4.88,-3.08,-12.21,-7.80,-9.45
13672.60,-8.72,1.02,-3.71,4.37,-4.37,-4.92,-3.24,-13.09,-8.08,-9.74
13809.33,-9.49,0.46,-3.97,4.40,-4.40,-4.95,-3.42,-13.89,-8.36,-9.95
13947.42,-9.84,0.26,-4.23,4.42,-4.42,-4.99,-3.62,-14.26,-8.65,-10.10
14086.90,-10.11,0.11,-4.49,4.45,-4.45,-5.02,-3.83,-14.56,-8.94,-10.22
14227.77,-10.30,0.02,-4.76,4.47,-4.47,-5.05,-4.06,-14.77,-9.23,-10.32
14370.04,-10.64,-0.21,-5.04,4.49,-4.49,-5.07,-4.31,-15.13,-9.53,-10.43
14513.74,-11.19,-0.64,-5.32,4.51,-4.51,-5.10,-4.58,-15.70,-9.83,-10.55
14658.88,-11.72,-1.01,-5.61,4.53,-4.53,-5.12,-4.86,-16.25,-10.14,-10.71
14805.47,-12.07,-1.15,-5.90,4.55,-4.55,-5.14,-5.16,-16.62,-10.45,-10.92
14953.52,-12.65,-1.50,-6.20,4.56,-4.56,-5.16,-5.47,-17.21,-10.76,-11.15
15103.06,-13.37,-1.92,-6.50,4.58,-4.58,-5.17,-5.79,-17.95,-11.08,-11.45
15254.09,-13.76,-1.98,-6.81,4.59,-4.59,-5.18,-6.10,-18.35,-11.40,-11.78
15406.63,-14.43,-2.28,-7.13,4.60,-4.60,-5.19,-6.40,-19.03,-11.73,-12.15
15560.70,-14.98,-2.46,-7.44,4.61,-4.61,-5.20,-6.66,-19.59,-12.06,-12.52
15716.30,-15.28,-2.37,-7.77,4.62,-4.62,-5.20,-6.86,-19.90,-12.39,-12.91
15873.47,-15.64,-2.35,-8.10,4.62,-4.62,-5.20,-6.99,-20.26,-12.72,-13.29
16032.20,-15.60,-1.91,-8.44,4.63,-4.63,-5.19,-7.02,-20.23,-13.06,-13.69
16192.52,-15.23,-1.08,-8.78,4.63,-4.63,-5.18,-6.93,-19.86,-13.41,-14.15
16354.45,-14.78,-0.20,-9.12,4.63,-4.63,-5.16,-6.74,-19.41,-13.76,-14.58
16517.99,-14.21,0.76,-9.48,4.63,-4.63,-5.14,-6.44,-18.84,-14.11,-14.97
16683.17,-13.52,1.84,-9.83,4.63,-4.63,-5.12,-6.06,-18.15,-14.46,-15.36
16850.01,-12.88,2.84,-10.20,4.63,-4.63,-5.09,-5.63,-17.50,-14.82,-15.72
17018.51,-11.81,4.27,-10.56,4.62,-4.62,-5.05,-5.16,-16.43,-15.18,-16.08
17188.69,-10.85,5.66,-10.94,4.61,-4.61,-5.00,-4.68,-15.46,-15.55,-16.51
17360.58,-10.19,6.74,-11.32,4.61,-4.61,-4.95,-4.21,-14.79,-15.92,-16.93
17534.18,-9.52,7.82,-11.70,4.60,-4.60,-4.89,-3.76,-14.11,-16.30,-17.34
17709.53,-9.01,8.73,-12.09,4.58,-4.58,-4.82,-3.33,-13.59,-16.67,-17.74
17886.62,-8.82,9.31,-12.49,4.57,-4.57,-4.74,-2.94,-13.39,-17.06,-18.13
18065.49,-8.74,9.77,-12.89,4.56,-4.56,-4.65,-2.58,-13.30,-17.44,-18.51
18246.14,-8.77,10.16,-13.29,4.54,-4.54,-4.55,-2.24,-13.31,-17.83,-18.93
18428.60,-8.48,10.87,-13.70,4.52,-4.52,-4.43,-1.95,-13.00,-18.23,-19.35
18612.89,-7.90,11.83,-14.12,4.50,-4.50,-4.30,-1.68,-12.40,-18.62,-19.73
18799.02,-7.10,13.00,-14.54,4.48,-4.48,-4.16,-1.44,-11.58,-19.02,-20.10
18987.01,-7.07,13.37,-14.97,4.46,-4.46,-3.99,-1.23,-11.53,-19.43,-20.44
19176.88,-7.58,13.26,-15.40,4.43,-4.43,-3.81,-1.04,-12.01,-19.84,-20.84
19368.65,-8.37,12.87,-15.84,4.41,-4.41,-3.60,-0.87,-12.78,-20.25,-21.24
19562.33,-9.54,12.06,-16.28,4.38,-4.38,-3.38,-0.72,-13.92,-20.67,-21.60
19757.96,-10.39,11.55,-16.73,4.35,-4.35,-3.12,-0.59,-14.74,-21.09,-21.94
19955.54,-11.10,11.17,-17.19,4.32,-4.32,-2.85,-0.48,-15.42,-21.51,-22.27
